timestamp,satellite,id,latitude,longitude,height_km
1737847921.0,Starlink-550 0,0,-28.3631,-1.4173,517.37
1737847921.0,Starlink-550 1,1,-15.9074,10.1154,513.14
1737847921.0,Starlink-550 2,2,-2.8887,20.2804,510.17
1737847921.0,Starlink-550 3,3,10.2286,30.2192,508.99
1737847921.0,Starlink-550 4,4,23.0129,41.0079,509.6
1737847921.0,Starlink-550 5,5,34.9008,53.9684,511.41
1737847921.0,Starlink-550 6,6,44.9604,70.8971,513.52
1737847921.0,Starlink-550 7,7,51.604,93.4713,515.03
1737847921.0,Starlink-550 8,8,52.8983,120.2111,515.33
1737847921.0,Starlink-550 9,9,48.3355,145.0781,514.28
1737847921.0,Starlink-550 10,10,39.4987,164.2967,512.32
1737847921.0,Starlink-550 11,11,28.2456,178.707,510.26
1737847921.0,Starlink-550 12,12,15.7607,-169.763,509.05
1737847921.0,Starlink-550 13,13,2.7293,-159.5997,509.42
1737847921.0,Starlink-550 14,14,-10.3829,-149.6602,511.66
1737847921.0,Starlink-550 15,15,-23.1448,-138.8688,515.46
1737847921.0,Starlink-550 16,16,-34.9956,-125.9073,519.97
1737847921.0,Starlink-550 17,17,-45.0097,-108.9909,524.08
1737847921.0,Starlink-550 18,18,-51.6142,-86.4661,526.74
1737847921.0,Starlink-550 19,19,-52.8998,-59.8154,527.24
1737847921.0,Starlink-550 20,20,-48.3658,-35.0185,525.45
1737847921.0,Starlink-550 21,21,-39.5743,-15.8249,521.85
1737847921.0,Starlink-550 22,22,-22.2404,9.6025,515.15
1737847921.0,Starlink-550 23,23,-9.4367,20.2924,511.45
1737847921.0,Starlink-550 24,24,3.6835,30.2129,509.34
1737847921.0,Starlink-550 25,25,16.6923,40.4341,509.1
1737847921.0,Starlink-550 26,26,29.115,52.1162,510.4
1737847921.0,Starlink-550 27,27,40.2405,66.8087,512.49
1737847921.0,Starlink-550 28,28,48.8361,86.4434,514.4
1737847921.0,Starlink-550 29,29,53.0104,111.6434,515.35
1737847921.0,Starlink-550 30,30,51.2811,138.2548,514.96
1737847921.0,Starlink-550 31,31,44.3214,160.4049,513.37
1737847921.0,Starlink-550 32,32,34.0846,176.9773,511.25
1737847921.0,Starlink-550 33,33,22.1064,-170.2745,509.5
1737847921.0,Starlink-550 34,34,9.2815,-159.5872,509.01
1737847921.0,Starlink-550 35,35,-3.8427,-149.6672,510.32
1737847921.0,Starlink-550 36,36,-16.8374,-139.4441,513.41
1737847921.0,Starlink-550 37,37,-29.2299,-127.7593,517.69
1737847921.0,Starlink-550 38,38,-40.3129,-113.0702,522.15
1737847921.0,Starlink-550 39,39,-48.8636,-93.4631,525.65
1737847921.0,Starlink-550 40,40,-53.0111,-68.3364,527.28
1737847921.0,Starlink-550 41,41,-51.2933,-41.8127,526.62
1737847921.0,Starlink-550 42,42,-44.3739,-19.7087,523.83
1737847921.0,Starlink-550 43,43,-34.1823,-3.147,519.65
1737847921.0,Starlink-550 44,44,-28.3631,8.5827,517.37
1737847921.0,Starlink-550 45,45,-15.9074,20.1154,513.14
1737847921.0,Starlink-550 46,46,-2.8887,30.2804,510.17
1737847921.0,Starlink-550 47,47,10.2286,40.2192,508.99
1737847921.0,Starlink-550 48,48,23.0129,51.0079,509.6
1737847921.0,Starlink-550 49,49,34.9008,63.9684,511.41
1737847921.0,Starlink-550 50,50,44.9604,80.8971,513.52
1737847921.0,Starlink-550 51,51,51.604,103.4713,515.03
1737847921.0,Starlink-550 52,52,52.8983,130.2111,515.33
1737847921.0,Starlink-550 53,53,48.3355,155.0781,514.28
1737847921.0,Starlink-550 54,54,39.4987,174.2967,512.32
1737847921.0,Starlink-550 55,55,28.2456,-171.293,510.26
1737847921.0,Starlink-550 56,56,15.7607,-159.763,509.05
1737847921.0,Starlink-550 57,57,2.7293,-149.5997,509.42
1737847921.0,Starlink-550 58,58,-10.3829,-139.6602,511.66
1737847921.0,Starlink-550 59,59,-23.1448,-128.8688,515.46
1737847921.0,Starlink-550 60,60,-34.9956,-115.9073,519.97
1737847921.0,Starlink-550 61,61,-45.0097,-98.9909,524.08
1737847921.0,Starlink-550 62,62,-51.6142,-76.4661,526.74
1737847921.0,Starlink-550 63,63,-52.8998,-49.8154,527.24
1737847921.0,Starlink-550 64,64,-48.3658,-25.0185,525.45
1737847921.0,Starlink-550 65,65,-39.5743,-5.8249,521.85
1737847921.0,Starlink-550 66,66,-22.2404,19.6025,515.15
1737847921.0,Starlink-550 67,67,-9.4367,30.2924,511.45
1737847921.0,Starlink-550 68,68,3.6835,40.2129,509.34
1737847921.0,Starlink-550 69,69,16.6923,50.4341,509.1
1737847921.0,Starlink-550 70,70,29.115,62.1162,510.4
1737847921.0,Starlink-550 71,71,40.2405,76.8087,512.49
1737847921.0,Starlink-550 72,72,48.8361,96.4434,514.4
1737847921.0,Starlink-550 73,73,53.0104,121.6434,515.35
1737847921.0,Starlink-550 74,74,51.2811,148.2548,514.96
1737847921.0,Starlink-550 75,75,44.3214,170.4049,513.37
1737847921.0,Starlink-550 76,76,34.0846,-173.0227,511.25
1737847921.0,Starlink-550 77,77,22.1064,-160.2745,509.5
1737847921.0,Starlink-550 78,78,9.2815,-149.5872,509.01
1737847921.0,Starlink-550 79,79,-3.8427,-139.6672,510.32
1737847921.0,Starlink-550 80,80,-16.8374,-129.4441,513.41
1737847921.0,Starlink-550 81,81,-29.2299,-117.7593,517.69
1737847921.0,Starlink-550 82,82,-40.3129,-103.0702,522.15
1737847921.0,Starlink-550 83,83,-48.8636,-83.4631,525.65
1737847921.0,Starlink-550 84,84,-53.0111,-58.3364,527.28
1737847921.0,Starlink-550 85,85,-51.2933,-31.8127,526.62
1737847921.0,Starlink-550 86,86,-44.3739,-9.7087,523.83
1737847921.0,Starlink-550 87,87,-34.1823,6.853,519.65
1737847921.0,Starlink-550 88,88,-28.3631,18.5827,517.37
1737847921.0,Starlink-550 89,89,-15.9074,30.1154,513.14
1737847921.0,Starlink-550 90,90,-2.8887,40.2804,510.17
1737847921.0,Starlink-550 91,91,10.2286,50.2192,508.99
1737847921.0,Starlink-550 92,92,23.0129,61.0079,509.6
1737847921.0,Starlink-550 93,93,34.9008,73.9684,511.41
1737847921.0,Starlink-550 94,94,44.9604,90.8971,513.52
1737847921.0,Starlink-550 95,95,51.604,113.4713,515.03
1737847921.0,Starlink-550 96,96,52.8983,140.2111,515.33
1737847921.0,Starlink-550 97,97,48.3355,165.0781,514.28
1737847921.0,Starlink-550 98,98,39.4987,-175.7033,512.32
1737847921.0,Starlink-550 99,99,28.2456,-161.293,510.26
1737847921.0,Starlink-550 100,100,15.7607,-149.763,509.05
1737847921.0,Starlink-550 101,101,2.7293,-139.5997,509.42
1737847921.0,Starlink-550 102,102,-10.3829,-129.6602,511.66
1737847921.0,Starlink-550 103,103,-23.1448,-118.8688,515.46
1737847921.0,Starlink-550 104,104,-34.9956,-105.9073,519.97
1737847921.0,Starlink-550 105,105,-45.0097,-88.9909,524.08
1737847921.0,Starlink-550 106,106,-51.6142,-66.4661,526.74
1737847921.0,Starlink-550 107,107,-52.8998,-39.8154,527.24
1737847921.0,Starlink-550 108,108,-48.3658,-15.0185,525.45
1737847921.0,Starlink-550 109,109,-39.5743,4.1751,521.85
1737847921.0,Starlink-550 110,110,-22.2404,29.6025,515.15
1737847921.0,Starlink-550 111,111,-9.4367,40.2924,511.45
1737847921.0,Starlink-550 112,112,3.6835,50.2129,509.34
1737847921.0,Starlink-550 113,113,16.6923,60.4341,509.1
1737847921.0,Starlink-550 114,114,29.115,72.1162,510.4
1737847921.0,Starlink-550 115,115,40.2405,86.8087,512.49
1737847921.0,Starlink-550 116,116,48.8361,106.4434,514.4
1737847921.0,Starlink-550 117,117,53.0104,131.6434,515.35
1737847921.0,Starlink-550 118,118,51.2811,158.2548,514.96
1737847921.0,Starlink-550 119,119,44.3214,-179.5951,513.37
1737847921.0,Starlink-550 120,120,34.0846,-163.0227,511.25
1737847921.0,Starlink-550 121,121,22.1064,-150.2745,509.5
1737847921.0,Starlink-550 122,122,9.2815,-139.5872,509.01
1737847921.0,Starlink-550 123,123,-3.8427,-129.6672,510.32
1737847921.0,Starlink-550 124,124,-16.8374,-119.4441,513.41
1737847921.0,Starlink-550 125,125,-29.2299,-107.7593,517.69
1737847921.0,Starlink-550 126,126,-40.3129,-93.0702,522.15
1737847921.0,Starlink-550 127,127,-48.8636,-73.4631,525.65
1737847921.0,Starlink-550 128,128,-53.0111,-48.3364,527.28
1737847921.0,Starlink-550 129,129,-51.2933,-21.8127,526.62
1737847921.0,Starlink-550 130,130,-44.3739,0.2913,523.83
1737847921.0,Starlink-550 131,131,-34.1823,16.853,519.65
1737847921.0,Starlink-550 132,132,-28.3631,28.5827,517.37
1737847921.0,Starlink-550 133,133,-15.9074,40.1154,513.14
1737847921.0,Starlink-550 134,134,-2.8887,50.2804,510.17
1737847921.0,Starlink-550 135,135,10.2286,60.2192,508.99
1737847921.0,Starlink-550 136,136,23.0129,71.0079,509.6
1737847921.0,Starlink-550 137,137,34.9008,83.9684,511.41
1737847921.0,Starlink-550 138,138,44.9604,100.8971,513.52
1737847921.0,Starlink-550 139,139,51.604,123.4713,515.03
1737847921.0,Starlink-550 140,140,52.8983,150.2111,515.33
1737847921.0,Starlink-550 141,141,48.3355,175.0781,514.28
1737847921.0,Starlink-550 142,142,39.4987,-165.7033,512.32
1737847921.0,Starlink-550 143,143,28.2456,-151.293,510.26
1737847921.0,Starlink-550 144,144,15.7607,-139.763,509.05
1737847921.0,Starlink-550 145,145,2.7293,-129.5997,509.42
1737847921.0,Starlink-550 146,146,-10.3829,-119.6602,511.66
1737847921.0,Starlink-550 147,147,-23.1448,-108.8688,515.46
1737847921.0,Starlink-550 148,148,-34.9956,-95.9073,519.97
1737847921.0,Starlink-550 149,149,-45.0097,-78.9909,524.08
1737847921.0,Starlink-550 150,150,-51.6142,-56.4661,526.74
1737847921.0,Starlink-550 151,151,-52.8998,-29.8154,527.24
1737847921.0,Starlink-550 152,152,-48.3658,-5.0185,525.45
1737847921.0,Starlink-550 153,153,-39.5743,14.1751,521.85
1737847921.0,Starlink-550 154,154,-22.2404,39.6025,515.15
1737847921.0,Starlink-550 155,155,-9.4367,50.2924,511.45
1737847921.0,Starlink-550 156,156,3.6835,60.2129,509.34
1737847921.0,Starlink-550 157,157,16.6923,70.4341,509.1
1737847921.0,Starlink-550 158,158,29.115,82.1162,510.4
1737847921.0,Starlink-550 159,159,40.2405,96.8087,512.49
1737847921.0,Starlink-550 160,160,48.8361,116.4434,514.4
1737847921.0,Starlink-550 161,161,53.0104,141.6434,515.35
1737847921.0,Starlink-550 162,162,51.2811,168.2548,514.96
1737847921.0,Starlink-550 163,163,44.3214,-169.5951,513.37
1737847921.0,Starlink-550 164,164,34.0846,-153.0227,511.25
1737847921.0,Starlink-550 165,165,22.1064,-140.2745,509.5
1737847921.0,Starlink-550 166,166,9.2815,-129.5872,509.01
1737847921.0,Starlink-550 167,167,-3.8427,-119.6672,510.32
1737847921.0,Starlink-550 168,168,-16.8374,-109.4441,513.41
1737847921.0,Starlink-550 169,169,-29.2299,-97.7593,517.69
1737847921.0,Starlink-550 170,170,-40.3129,-83.0702,522.15
1737847921.0,Starlink-550 171,171,-48.8636,-63.4631,525.65
1737847921.0,Starlink-550 172,172,-53.0111,-38.3364,527.28
