timestamp,satellite,id,latitude,longitude,height_km
1737846181.0,Starlink-550 0,0,-26.4177,-128.3329,516.63
1737846181.0,Starlink-550 1,1,-37.8921,-114.5119,521.15
1737846181.0,Starlink-550 2,2,-47.1824,-96.2118,524.97
1737846181.0,Starlink-550 3,3,-52.5396,-72.2159,527.1
1737846181.0,Starlink-550 4,4,-52.2226,-45.4134,526.98
1737846181.0,Starlink-550 5,5,-46.356,-21.9806,524.64
1737846181.0,Starlink-550 6,6,-36.7658,-4.2415,520.69
1737846181.0,Starlink-550 7,7,-25.1346,9.2244,516.17
1737846181.0,Starlink-550 8,8,-12.4756,20.2658,512.19
1737846181.0,Starlink-550 9,9,0.6105,30.2673,509.67
1737846181.0,Starlink-550 10,10,13.6836,40.3227,508.99
1737846181.0,Starlink-550 11,11,26.2944,51.5431,509.99
1737846181.0,Starlink-550 12,12,37.809,65.365,511.98
1737846181.0,Starlink-550 13,13,47.1451,83.6846,514.01
1737846181.0,Starlink-550 14,14,52.5356,107.7429,515.24
1737846181.0,Starlink-550 15,15,52.2165,134.6362,515.17
1737846181.0,Starlink-550 16,16,46.3142,158.1263,513.82
1737846181.0,Starlink-550 17,17,36.6782,175.882,511.75
1737846181.0,Starlink-550 18,18,25.008,-170.6519,509.82
1737846181.0,Starlink-550 19,19,12.3238,-159.6133,508.97
1737846181.0,Starlink-550 20,20,-0.7703,-149.6129,509.84
1737846181.0,Starlink-550 21,21,-13.8336,-139.5561,512.55
1737846181.0,Starlink-550 22,22,-32.3465,-116.8564,518.91
1737846181.0,Starlink-550 23,23,-42.9037,-101.0444,523.22
1737846181.0,Starlink-550 24,24,-50.4824,-79.8854,526.3
1737846181.0,Starlink-550 25,25,-53.143,-53.7659,527.34
1737846181.0,Starlink-550 26,26,-49.8837,-27.9937,526.06
1737846181.0,Starlink-550 27,27,-41.9043,-7.4514,522.81
1737846181.0,Starlink-550 28,28,-31.1287,7.9001,518.43
1737846181.0,Starlink-550 29,29,-18.8899,19.9513,514.05
1737846181.0,Starlink-550 30,30,-5.9568,30.3249,510.71
1737846181.0,Starlink-550 31,31,7.1747,40.2228,509.1
1737846181.0,Starlink-550 32,32,20.0796,50.7086,509.32
1737846181.0,Starlink-550 33,33,32.242,63.019,510.92
1737846181.0,Starlink-550 34,34,42.8436,78.8384,513.05
1737846181.0,Starlink-550 35,35,50.4649,100.036,514.77
1737846181.0,Starlink-550 36,36,53.1433,126.2388,515.38
1737846181.0,Starlink-550 37,37,49.8625,152.0909,514.63
1737846181.0,Starlink-550 38,38,41.8395,172.6673,512.82
1737846181.0,Starlink-550 39,39,31.0201,-171.9754,510.7
1737846181.0,Starlink-550 40,40,18.7487,-159.9265,509.21
1737846181.0,Starlink-550 41,41,5.7988,-149.555,509.17
1737846181.0,Starlink-550 42,42,-7.3318,-139.657,510.98
1737846181.0,Starlink-550 43,43,-20.2181,-129.1688,514.47
1737846181.0,Starlink-550 44,44,-26.4177,-118.3329,516.63
1737846181.0,Starlink-550 45,45,-37.8921,-104.5119,521.15
1737846181.0,Starlink-550 46,46,-47.1824,-86.2118,524.97
1737846181.0,Starlink-550 47,47,-52.5396,-62.2159,527.1
1737846181.0,Starlink-550 48,48,-52.2226,-35.4134,526.98
1737846181.0,Starlink-550 49,49,-46.356,-11.9806,524.64
1737846181.0,Starlink-550 50,50,-36.7658,5.7585,520.69
1737846181.0,Starlink-550 51,51,-25.1346,19.2244,516.17
1737846181.0,Starlink-550 52,52,-12.4756,30.2658,512.19
1737846181.0,Starlink-550 53,53,0.6105,40.2673,509.67
1737846181.0,Starlink-550 54,54,13.6836,50.3227,508.99
1737846181.0,Starlink-550 55,55,26.2944,61.5431,509.99
1737846181.0,Starlink-550 56,56,37.809,75.365,511.98
1737846181.0,Starlink-550 57,57,47.1451,93.6846,514.01
1737846181.0,Starlink-550 58,58,52.5356,117.7429,515.24
1737846181.0,Starlink-550 59,59,52.2165,144.6362,515.17
1737846181.0,Starlink-550 60,60,46.3142,168.1263,513.82
1737846181.0,Starlink-550 61,61,36.6782,-174.118,511.75
1737846181.0,Starlink-550 62,62,25.008,-160.6519,509.82
1737846181.0,Starlink-550 63,63,12.3238,-149.6133,508.97
1737846181.0,Starlink-550 64,64,-0.7703,-139.6129,509.84
1737846181.0,Starlink-550 65,65,-13.8336,-129.5561,512.55
1737846181.0,Starlink-550 66,66,-32.3465,-106.8564,518.91
1737846181.0,Starlink-550 67,67,-42.9037,-91.0444,523.22
1737846181.0,Starlink-550 68,68,-50.4824,-69.8854,526.3
1737846181.0,Starlink-550 69,69,-53.143,-43.7659,527.34
1737846181.0,Starlink-550 70,70,-49.8837,-17.9937,526.06
1737846181.0,Starlink-550 71,71,-41.9043,2.5486,522.81
1737846181.0,Starlink-550 72,72,-31.1287,17.9001,518.43
1737846181.0,Starlink-550 73,73,-18.8899,29.9513,514.05
1737846181.0,Starlink-550 74,74,-5.9568,40.3249,510.71
1737846181.0,Starlink-550 75,75,7.1747,50.2228,509.1
1737846181.0,Starlink-550 76,76,20.0796,60.7086,509.32
1737846181.0,Starlink-550 77,77,32.242,73.019,510.92
1737846181.0,Starlink-550 78,78,42.8436,88.8384,513.05
1737846181.0,Starlink-550 79,79,50.4649,110.036,514.77
1737846181.0,Starlink-550 80,80,53.1433,136.2388,515.38
1737846181.0,Starlink-550 81,81,49.8625,162.0909,514.63
1737846181.0,Starlink-550 82,82,41.8395,-177.3327,512.82
1737846181.0,Starlink-550 83,83,31.0201,-161.9754,510.7
1737846181.0,Starlink-550 84,84,18.7487,-149.9265,509.21
1737846181.0,Starlink-550 85,85,5.7988,-139.555,509.17
1737846181.0,Starlink-550 86,86,-7.3318,-129.657,510.98
1737846181.0,Starlink-550 87,87,-20.2181,-119.1688,514.47
1737846181.0,Starlink-550 88,88,-26.4177,-108.3329,516.63
1737846181.0,Starlink-550 89,89,-37.8921,-94.5119,521.15
1737846181.0,Starlink-550 90,90,-47.1824,-76.2118,524.97
1737846181.0,Starlink-550 91,91,-52.5396,-52.2159,527.1
