timestamp,satellite,id,latitude,longitude,height_km
1737847141.0,Starlink-550 0,0,-52.9313,-57.0143,527.25
1737847141.0,Starlink-550 1,1,-48.4955,-32.1309,525.51
1737847141.0,Starlink-550 2,2,-39.7647,-12.8319,521.93
1737847141.0,Starlink-550 3,3,-28.5857,1.6467,517.45
1737847141.0,Starlink-550 4,4,-16.1459,13.2176,513.21
1737847141.0,Starlink-550 5,5,-3.1331,23.3969,510.2
1737847141.0,Starlink-550 6,6,9.9861,33.3303,509.0
1737847141.0,Starlink-550 7,7,22.7812,44.0925,509.57
1737847141.0,Starlink-550 8,8,34.6926,56.9976,511.37
1737847141.0,Starlink-550 9,9,44.7984,73.8341,513.48
1737847141.0,Starlink-550 10,10,51.524,96.3002,515.01
1737847141.0,Starlink-550 11,11,52.9301,123.0105,515.33
1737847141.0,Starlink-550 12,12,48.4659,147.9648,514.31
1737847141.0,Starlink-550 13,13,39.6899,167.2895,512.36
1737847141.0,Starlink-550 14,14,28.4689,-178.229,510.3
1737847141.0,Starlink-550 15,15,15.9996,-166.6608,509.06
1737847141.0,Starlink-550 16,16,2.9737,-156.4832,509.4
1737847141.0,Starlink-550 17,17,-10.1407,-146.5491,511.61
1737847141.0,Starlink-550 18,18,-22.9137,-135.7843,515.38
1737847141.0,Starlink-550 19,19,-34.7882,-122.878,519.89
1737847141.0,Starlink-550 20,20,-44.8485,-106.0535,524.02
1737847141.0,Starlink-550 21,21,-51.5347,-83.6359,526.71
1737847141.0,Starlink-550 22,22,-51.3782,-38.9776,526.65
1737847141.0,Starlink-550 23,23,-44.5383,-16.7653,523.89
1737847141.0,Starlink-550 24,24,-34.3914,-0.1138,519.73
1737847141.0,Starlink-550 25,25,-22.4724,12.689,515.23
1737847141.0,Starlink-550 26,26,-9.6792,23.4043,511.51
1737847141.0,Starlink-550 27,27,3.4392,33.3292,509.36
1737847141.0,Starlink-550 28,28,16.4539,43.5349,509.09
1737847141.0,Starlink-550 29,29,28.893,55.1774,510.37
1737847141.0,Starlink-550 30,30,40.0517,69.7965,512.44
1737847141.0,Starlink-550 31,31,48.7101,89.324,514.37
1737847141.0,Starlink-550 32,32,52.9848,114.4409,515.35
1737847141.0,Starlink-550 33,33,51.3665,141.0885,514.98
1737847141.0,Starlink-550 34,34,44.4867,163.3478,513.41
1737847141.0,Starlink-550 35,35,34.2945,-179.9895,511.29
1737847141.0,Starlink-550 36,36,22.3391,-167.1879,509.52
1737847141.0,Starlink-550 37,37,9.5242,-156.4752,509.0
1737847141.0,Starlink-550 38,38,-3.5984,-146.5509,510.27
1737847141.0,Starlink-550 39,39,-16.5995,-136.3433,513.34
1737847141.0,Starlink-550 40,40,-29.0085,-124.6982,517.61
1737847141.0,Starlink-550 41,41,-40.125,-110.0822,522.07
1737847141.0,Starlink-550 42,42,-48.7383,-90.5816,525.6
1737847141.0,Starlink-550 43,43,-52.9856,-65.5372,527.27
1737847141.0,Starlink-550 44,44,-52.9313,-47.0143,527.25
1737847141.0,Starlink-550 45,45,-48.4955,-22.1309,525.51
1737847141.0,Starlink-550 46,46,-39.7647,-2.8319,521.93
1737847141.0,Starlink-550 47,47,-28.5857,11.6467,517.45
1737847141.0,Starlink-550 48,48,-16.1459,23.2176,513.21
1737847141.0,Starlink-550 49,49,-3.1331,33.3969,510.2
1737847141.0,Starlink-550 50,50,9.9861,43.3303,509.0
1737847141.0,Starlink-550 51,51,22.7812,54.0925,509.57
1737847141.0,Starlink-550 52,52,34.6926,66.9976,511.37
1737847141.0,Starlink-550 53,53,44.7984,83.8341,513.48
1737847141.0,Starlink-550 54,54,51.524,106.3002,515.01
1737847141.0,Starlink-550 55,55,52.9301,133.0105,515.33
1737847141.0,Starlink-550 56,56,48.4659,157.9648,514.31
1737847141.0,Starlink-550 57,57,39.6899,177.2895,512.36
1737847141.0,Starlink-550 58,58,28.4689,-168.229,510.3
1737847141.0,Starlink-550 59,59,15.9996,-156.6608,509.06
1737847141.0,Starlink-550 60,60,2.9737,-146.4832,509.4
1737847141.0,Starlink-550 61,61,-10.1407,-136.5491,511.61
1737847141.0,Starlink-550 62,62,-22.9137,-125.7843,515.38
1737847141.0,Starlink-550 63,63,-34.7882,-112.878,519.89
1737847141.0,Starlink-550 64,64,-44.8485,-96.0535,524.02
