timestamp,satellite,id,latitude,longitude,height_km
1737846601.0,Starlink-550 0,0,-44.0545,-105.4919,523.69
1737846601.0,Starlink-550 1,1,-51.125,-83.5966,526.55
1737846601.0,Starlink-550 2,2,-53.0541,-57.1482,527.3
1737846601.0,Starlink-550 3,3,-49.1002,-31.8676,525.75
1737846601.0,Starlink-550 4,4,-40.6719,-12.0548,522.3
1737846601.0,Starlink-550 5,5,-29.6542,2.7768,517.86
1737846601.0,Starlink-550 6,6,-17.2943,14.5393,513.55
1737846601.0,Starlink-550 7,7,-4.3122,24.7933,510.41
1737846601.0,Starlink-550 8,8,8.8145,34.706,509.03
1737846601.0,Starlink-550 9,9,21.6583,45.3457,509.46
1737846601.0,Starlink-550 10,10,33.6792,57.9929,511.18
1737846601.0,Starlink-550 11,11,44.0003,74.3935,513.31
1737846601.0,Starlink-550 12,12,51.1116,96.333,514.92
1737846601.0,Starlink-550 13,13,53.0537,122.8683,515.36
1737846601.0,Starlink-550 14,14,49.0742,148.2237,514.45
1737846601.0,Starlink-550 15,15,40.6012,168.0656,512.56
1737846601.0,Starlink-550 16,16,29.5408,-177.0988,510.46
1737846601.0,Starlink-550 17,17,17.1501,-165.3388,509.11
1737846601.0,Starlink-550 18,18,4.1533,-155.0868,509.29
1737846601.0,Starlink-550 19,19,-8.9703,-145.1736,511.34
1737846601.0,Starlink-550 20,20,-21.7933,-134.5313,514.99
1737846601.0,Starlink-550 21,21,-33.7786,-121.8826,519.48
1737846601.0,Starlink-550 22,22,-48.1124,-90.2889,525.35
1737846601.0,Starlink-550 23,23,-52.8332,-65.6618,527.22
1737846601.0,Starlink-550 24,24,-51.7617,-38.9618,526.8
1737846601.0,Starlink-550 25,25,-45.3163,-16.2321,524.21
1737846601.0,Starlink-550 26,26,-35.3925,0.8628,520.14
1737846601.0,Starlink-550 27,27,-23.5885,13.932,515.62
1737846601.0,Starlink-550 28,28,-10.8482,24.7759,511.78
1737846601.0,Starlink-550 29,29,2.2592,34.7268,509.48
1737846601.0,Starlink-550 30,30,15.3007,44.8636,509.04
1737846601.0,Starlink-550 31,31,27.8151,56.3216,510.21
1737846601.0,Starlink-550 32,32,39.1287,70.5968,512.25
1737846601.0,Starlink-550 33,33,48.0805,89.6126,514.23
1737846601.0,Starlink-550 34,34,52.8313,114.3081,515.31
1737846601.0,Starlink-550 35,35,51.7525,141.0977,515.06
1737846601.0,Starlink-550 36,36,45.2688,163.8786,513.59
1737846601.0,Starlink-550 37,37,35.2995,-179.0132,511.48
1737846601.0,Starlink-550 38,38,23.4578,-165.9447,509.64
1737846601.0,Starlink-550 39,39,10.6944,-155.1035,508.98
1737846601.0,Starlink-550 40,40,-2.4187,-145.1533,510.08
1737846601.0,Starlink-550 41,41,-15.4482,-135.0149,513.0
1737846601.0,Starlink-550 42,42,-27.9339,-123.5541,517.2
1737846601.0,Starlink-550 43,43,-39.2061,-109.281,521.69
1737846601.0,Starlink-550 44,44,-44.0545,-95.4919,523.69
1737846601.0,Starlink-550 45,45,-51.125,-73.5966,526.55
1737846601.0,Starlink-550 46,46,-53.0541,-47.1482,527.3
1737846601.0,Starlink-550 47,47,-49.1002,-21.8676,525.75
1737846601.0,Starlink-550 48,48,-40.6719,-2.0548,522.3
1737846601.0,Starlink-550 49,49,-29.6542,12.7768,517.86
1737846601.0,Starlink-550 50,50,-17.2943,24.5393,513.55
1737846601.0,Starlink-550 51,51,-4.3122,34.7933,510.41
1737846601.0,Starlink-550 52,52,8.8145,44.706,509.03
1737846601.0,Starlink-550 53,53,21.6583,55.3457,509.46
1737846601.0,Starlink-550 54,54,33.6792,67.9929,511.18
1737846601.0,Starlink-550 55,55,44.0003,84.3935,513.31
1737846601.0,Starlink-550 56,56,51.1116,106.333,514.92
1737846601.0,Starlink-550 57,57,53.0537,132.8683,515.36
1737846601.0,Starlink-550 58,58,49.0742,158.2237,514.45
1737846601.0,Starlink-550 59,59,40.6012,178.0656,512.56
1737846601.0,Starlink-550 60,60,29.5408,-167.0988,510.46
1737846601.0,Starlink-550 61,61,17.1501,-155.3388,509.11
1737846601.0,Starlink-550 62,62,4.1533,-145.0868,509.29
1737846601.0,Starlink-550 63,63,-8.9703,-135.1736,511.34
1737846601.0,Starlink-550 64,64,-21.7933,-124.5313,514.99
1737846601.0,Starlink-550 65,65,-33.7786,-111.8826,519.48
1737846601.0,Starlink-550 66,66,-48.1124,-80.2889,525.35
1737846601.0,Starlink-550 67,67,-52.8332,-55.6618,527.22
1737846601.0,Starlink-550 68,68,-51.7617,-28.9618,526.8
1737846601.0,Starlink-550 69,69,-45.3163,-6.2321,524.21
1737846601.0,Starlink-550 70,70,-35.3925,10.8628,520.14
1737846601.0,Starlink-550 71,71,-23.5885,23.932,515.62
1737846601.0,Starlink-550 72,72,-10.8482,34.7759,511.78
1737846601.0,Starlink-550 73,73,2.2592,44.7268,509.48
1737846601.0,Starlink-550 74,74,15.3007,54.8636,509.04
1737846601.0,Starlink-550 75,75,27.8151,66.3216,510.21
1737846601.0,Starlink-550 76,76,39.1287,80.5968,512.25
1737846601.0,Starlink-550 77,77,48.0805,99.6126,514.23
1737846601.0,Starlink-550 78,78,52.8313,124.3081,515.31
1737846601.0,Starlink-550 79,79,51.7525,151.0977,515.06
1737846601.0,Starlink-550 80,80,45.2688,173.8786,513.59
1737846601.0,Starlink-550 81,81,35.2995,-169.0132,511.48
1737846601.0,Starlink-550 82,82,23.4578,-155.9447,509.64
1737846601.0,Starlink-550 83,83,10.6944,-145.1035,508.98
1737846601.0,Starlink-550 84,84,-2.4187,-135.1533,510.08
1737846601.0,Starlink-550 85,85,-15.4482,-125.0149,513.0
1737846601.0,Starlink-550 86,86,-27.9339,-113.5541,517.2
1737846601.0,Starlink-550 87,87,-39.2061,-99.281,521.69
1737846601.0,Starlink-550 88,88,-44.0545,-85.4919,523.69
1737846601.0,Starlink-550 89,89,-51.125,-63.5966,526.55
1737846601.0,Starlink-550 90,90,-53.0541,-37.1482,527.3
1737846601.0,Starlink-550 91,91,-49.1002,-11.8676,525.75
1737846601.0,Starlink-550 92,92,-40.6719,7.9452,522.3
1737846601.0,Starlink-550 93,93,-29.6542,22.7768,517.86
1737846601.0,Starlink-550 94,94,-17.2943,34.5393,513.55
1737846601.0,Starlink-550 95,95,-4.3122,44.7933,510.41
1737846601.0,Starlink-550 96,96,8.8145,54.706,509.03
1737846601.0,Starlink-550 97,97,21.6583,65.3457,509.46
1737846601.0,Starlink-550 98,98,33.6792,77.9929,511.18
1737846601.0,Starlink-550 99,99,44.0003,94.3935,513.31
1737846601.0,Starlink-550 100,100,51.1116,116.333,514.92
1737846601.0,Starlink-550 101,101,53.0537,142.8683,515.36
1737846601.0,Starlink-550 102,102,49.0742,168.2237,514.45
1737846601.0,Starlink-550 103,103,40.6012,-171.9344,512.56
1737846601.0,Starlink-550 104,104,29.5408,-157.0988,510.46
1737846601.0,Starlink-550 105,105,17.1501,-145.3388,509.11
1737846601.0,Starlink-550 106,106,4.1533,-135.0868,509.29
1737846601.0,Starlink-550 107,107,-8.9703,-125.1736,511.34
1737846601.0,Starlink-550 108,108,-21.7933,-114.5313,514.99
1737846601.0,Starlink-550 109,109,-33.7786,-101.8826,519.48
1737846601.0,Starlink-550 110,110,-48.1124,-70.2889,525.35
1737846601.0,Starlink-550 111,111,-52.8332,-45.6618,527.22
1737846601.0,Starlink-550 112,112,-51.7617,-18.9618,526.8
1737846601.0,Starlink-550 113,113,-45.3163,3.7679,524.21
1737846601.0,Starlink-550 114,114,-35.3925,20.8628,520.14
1737846601.0,Starlink-550 115,115,-23.5885,33.932,515.62
1737846601.0,Starlink-550 116,116,-10.8482,44.7759,511.78
1737846601.0,Starlink-550 117,117,2.2592,54.7268,509.48
1737846601.0,Starlink-550 118,118,15.3007,64.8636,509.04
1737846601.0,Starlink-550 119,119,27.8151,76.3216,510.21
1737846601.0,Starlink-550 120,120,39.1287,90.5968,512.25
1737846601.0,Starlink-550 121,121,48.0805,109.6126,514.23
1737846601.0,Starlink-550 122,122,52.8313,134.3081,515.31
1737846601.0,Starlink-550 123,123,51.7525,161.0977,515.06
1737846601.0,Starlink-550 124,124,45.2688,-176.1214,513.59
1737846601.0,Starlink-550 125,125,35.2995,-159.0132,511.48
1737846601.0,Starlink-550 126,126,23.4578,-145.9447,509.64
1737846601.0,Starlink-550 127,127,10.6944,-135.1035,508.98
1737846601.0,Starlink-550 128,128,-2.4187,-125.1533,510.08
1737846601.0,Starlink-550 129,129,-15.4482,-115.0149,513.0
1737846601.0,Starlink-550 130,130,-27.9339,-103.5541,517.2
1737846601.0,Starlink-550 131,131,-39.2061,-89.281,521.69
1737846601.0,Starlink-550 132,132,-44.0545,-75.4919,523.69
1737846601.0,Starlink-550 133,133,-51.125,-53.5966,526.55
1737846601.0,Starlink-550 134,134,-53.0541,-27.1482,527.3
1737846601.0,Starlink-550 135,135,-49.1002,-1.8676,525.75
1737846601.0,Starlink-550 136,136,-40.6719,17.9452,522.3
1737846601.0,Starlink-550 137,137,-29.6542,32.7768,517.86
1737846601.0,Starlink-550 138,138,-17.2943,44.5393,513.55
1737846601.0,Starlink-550 139,139,-4.3122,54.7933,510.41
1737846601.0,Starlink-550 140,140,8.8145,64.706,509.03
1737846601.0,Starlink-550 141,141,21.6583,75.3457,509.46
1737846601.0,Starlink-550 142,142,33.6792,87.9929,511.18
1737846601.0,Starlink-550 143,143,44.0003,104.3935,513.31
1737846601.0,Starlink-550 144,144,51.1116,126.333,514.92
1737846601.0,Starlink-550 145,145,53.0537,152.8683,515.36
1737846601.0,Starlink-550 146,146,49.0742,178.2237,514.45
1737846601.0,Starlink-550 147,147,40.6012,-161.9344,512.56
1737846601.0,Starlink-550 148,148,29.5408,-147.0988,510.46
1737846601.0,Starlink-550 149,149,17.1501,-135.3388,509.11
1737846601.0,Starlink-550 150,150,4.1533,-125.0868,509.29
1737846601.0,Starlink-550 151,151,-8.9703,-115.1736,511.34
1737846601.0,Starlink-550 152,152,-21.7933,-104.5313,514.99
1737846601.0,Starlink-550 153,153,-33.7786,-91.8826,519.48
1737846601.0,Starlink-550 154,154,-48.1124,-60.2889,525.35
1737846601.0,Starlink-550 155,155,-52.8332,-35.6618,527.22
1737846601.0,Starlink-550 156,156,-51.7617,-8.9618,526.8
1737846601.0,Starlink-550 157,157,-45.3163,13.7679,524.21
1737846601.0,Starlink-550 158,158,-35.3925,30.8628,520.14
1737846601.0,Starlink-550 159,159,-23.5885,43.932,515.62
1737846601.0,Starlink-550 160,160,-10.8482,54.7759,511.78
1737846601.0,Starlink-550 161,161,2.2592,64.7268,509.48
1737846601.0,Starlink-550 162,162,15.3007,74.8636,509.04
1737846601.0,Starlink-550 163,163,27.8151,86.3216,510.21
1737846601.0,Starlink-550 164,164,39.1287,100.5968,512.25
1737846601.0,Starlink-550 165,165,48.0805,119.6126,514.23
1737846601.0,Starlink-550 166,166,52.8313,144.3081,515.31
1737846601.0,Starlink-550 167,167,51.7525,171.0977,515.06
1737846601.0,Starlink-550 168,168,45.2688,-166.1214,513.59
1737846601.0,Starlink-550 169,169,35.2995,-149.0132,511.48
1737846601.0,Starlink-550 170,170,23.4578,-135.9447,509.64
1737846601.0,Starlink-550 171,171,10.6944,-125.1035,508.98
1737846601.0,Starlink-550 172,172,-2.4187,-115.1533,510.08
1737846601.0,Starlink-550 173,173,-15.4482,-105.0149,513.0
1737846601.0,Starlink-550 174,174,-27.9339,-93.5541,517.2
1737846601.0,Starlink-550 175,175,-39.2061,-79.281,521.69
1737846601.0,Starlink-550 176,176,-44.0545,-65.4919,523.69
1737846601.0,Starlink-550 177,177,-51.125,-43.5966,526.55
1737846601.0,Starlink-550 178,178,-53.0541,-17.1482,527.3
1737846601.0,Starlink-550 179,179,-49.1002,8.1324,525.75
1737846601.0,Starlink-550 180,180,-40.6719,27.9452,522.3
1737846601.0,Starlink-550 181,181,-29.6542,42.7768,517.86
1737846601.0,Starlink-550 182,182,-17.2943,54.5393,513.55
1737846601.0,Starlink-550 183,183,-4.3122,64.7933,510.41
1737846601.0,Starlink-550 184,184,8.8145,74.706,509.03
1737846601.0,Starlink-550 185,185,21.6583,85.3457,509.46
1737846601.0,Starlink-550 186,186,33.6792,97.9929,511.18
1737846601.0,Starlink-550 187,187,44.0003,114.3935,513.31
1737846601.0,Starlink-550 188,188,51.1116,136.333,514.92
1737846601.0,Starlink-550 189,189,53.0537,162.8683,515.36
1737846601.0,Starlink-550 190,190,49.0742,-171.7763,514.45
1737846601.0,Starlink-550 191,191,40.6012,-151.9344,512.56
1737846601.0,Starlink-550 192,192,29.5408,-137.0988,510.46
1737846601.0,Starlink-550 193,193,17.1501,-125.3388,509.11
1737846601.0,Starlink-550 194,194,4.1533,-115.0868,509.29
1737846601.0,Starlink-550 195,195,-8.9703,-105.1736,511.34
1737846601.0,Starlink-550 196,196,-21.7933,-94.5313,514.99
1737846601.0,Starlink-550 197,197,-33.7786,-81.8826,519.48
1737846601.0,Starlink-550 198,198,-48.1124,-50.2889,525.35
1737846601.0,Starlink-550 199,199,-52.8332,-25.6618,527.22
1737846601.0,Starlink-550 200,200,-51.7617,1.0382,526.8
1737846601.0,Starlink-550 201,201,-45.3163,23.7679,524.21
