timestamp,satellite,id,latitude,longitude,height_km
1737843481.0,Starlink-550 0,0,32.8294,70.1482,511.02
1737843481.0,Starlink-550 1,1,43.3196,86.2,513.15
1737843481.0,Starlink-550 2,2,50.7376,107.6999,514.83
1737843481.0,Starlink-550 3,3,53.1186,134.0497,515.38
1737843481.0,Starlink-550 4,4,49.5508,159.7094,514.56
1737843481.0,Starlink-550 5,5,41.3409,179.9859,512.72
1737843481.0,Starlink-550 6,6,30.4212,-164.873,510.6
1737843481.0,Starlink-550 7,7,18.0998,-152.9445,509.17
1737843481.0,Starlink-550 8,8,5.13,-142.6238,509.22
1737843481.0,Starlink-550 9,9,-7.9985,-132.7216,511.12
1737843481.0,Starlink-550 10,10,-20.8601,-122.173,514.68
1737843481.0,Starlink-550 11,11,-32.9318,-109.7271,519.14
1737843481.0,Starlink-550 12,12,-43.3773,-93.6838,523.41
1737843481.0,Starlink-550 13,13,-50.7534,-72.2247,526.4
1737843481.0,Starlink-550 14,14,-53.1185,-45.9598,527.33
1737843481.0,Starlink-550 15,15,-49.5739,-20.3781,525.94
1737843481.0,Starlink-550 16,16,-41.4081,-0.1336,522.6
1737843481.0,Starlink-550 17,17,-30.5317,15.0026,518.2
1737843481.0,Starlink-550 18,18,-18.2423,26.9334,513.85
1737843481.0,Starlink-550 19,19,-5.2884,37.2562,510.58
1737843481.0,Starlink-550 20,20,7.842,47.1581,509.07
1737843481.0,Starlink-550 21,21,20.723,57.7042,509.37
1737843481.0,Starlink-550 22,22,38.3498,82.5971,512.09
1737843481.0,Starlink-550 23,23,47.5331,101.1971,514.1
1737843481.0,Starlink-550 24,24,52.6672,125.5205,515.27
1737843481.0,Starlink-550 25,25,52.0386,152.3852,515.13
1737843481.0,Starlink-550 26,26,45.8958,175.5903,513.73
1737843481.0,Starlink-550 27,27,36.1212,-166.9208,511.64
1737843481.0,Starlink-550 28,28,24.3795,-153.62,509.74
1737843481.0,Starlink-550 29,29,11.6619,-142.6641,508.97
1737843481.0,Starlink-550 30,30,-1.4407,-132.6862,509.93
1737843481.0,Starlink-550 31,31,-14.491,-122.5983,512.73
1737843481.0,Starlink-550 32,32,-27.0364,-111.2812,516.86
1737843481.0,Starlink-550 33,33,-38.4306,-97.2801,521.37
1737843481.0,Starlink-550 34,34,-47.5683,-78.7013,525.13
1737843481.0,Starlink-550 35,35,-52.6702,-54.4427,527.15
1737843481.0,Starlink-550 36,36,-52.0458,-27.6685,526.91
1737843481.0,Starlink-550 37,37,-45.94,-4.5182,524.47
1737843481.0,Starlink-550 38,38,-36.211,12.9554,520.47
1737843481.0,Starlink-550 39,39,-24.5078,26.2565,515.95
1737843481.0,Starlink-550 40,40,-11.8145,37.2151,512.03
1737843481.0,Starlink-550 41,41,1.281,47.194,509.59
1737843481.0,Starlink-550 42,42,14.342,57.2803,509.01
1737843481.0,Starlink-550 43,43,26.9149,68.5947,510.08
1737843481.0,Starlink-550 44,44,32.8294,80.1482,511.02
1737843481.0,Starlink-550 45,45,43.3196,96.2,513.15
1737843481.0,Starlink-550 46,46,50.7376,117.6999,514.83
1737843481.0,Starlink-550 47,47,53.1186,144.0497,515.38
1737843481.0,Starlink-550 48,48,49.5508,169.7094,514.56
1737843481.0,Starlink-550 49,49,41.3409,-170.0141,512.72
1737843481.0,Starlink-550 50,50,30.4212,-154.873,510.6
1737843481.0,Starlink-550 51,51,18.0998,-142.9445,509.17
1737843481.0,Starlink-550 52,52,5.13,-132.6238,509.22
1737843481.0,Starlink-550 53,53,-7.9985,-122.7216,511.12
1737843481.0,Starlink-550 54,54,-20.8601,-112.173,514.68
1737843481.0,Starlink-550 55,55,-32.9318,-99.7271,519.14
1737843481.0,Starlink-550 56,56,-43.3773,-83.6838,523.41
1737843481.0,Starlink-550 57,57,-50.7534,-62.2247,526.4
1737843481.0,Starlink-550 58,58,-53.1185,-35.9598,527.33
1737843481.0,Starlink-550 59,59,-49.5739,-10.3781,525.94
1737843481.0,Starlink-550 60,60,-41.4081,9.8664,522.6
1737843481.0,Starlink-550 61,61,-30.5317,25.0026,518.2
1737843481.0,Starlink-550 62,62,-18.2423,36.9334,513.85
1737843481.0,Starlink-550 63,63,-5.2884,47.2562,510.58
1737843481.0,Starlink-550 64,64,7.842,57.1581,509.07
1737843481.0,Starlink-550 65,65,20.723,67.7042,509.37
1737843481.0,Starlink-550 66,66,38.3498,92.5971,512.09
1737843481.0,Starlink-550 67,67,47.5331,111.1971,514.1
1737843481.0,Starlink-550 68,68,52.6672,135.5205,515.27
1737843481.0,Starlink-550 69,69,52.0386,162.3852,515.13
1737843481.0,Starlink-550 70,70,45.8958,-174.4097,513.73
1737843481.0,Starlink-550 71,71,36.1212,-156.9208,511.64
1737843481.0,Starlink-550 72,72,24.3795,-143.62,509.74
1737843481.0,Starlink-550 73,73,11.6619,-132.6641,508.97
1737843481.0,Starlink-550 74,74,-1.4407,-122.6862,509.93
1737843481.0,Starlink-550 75,75,-14.491,-112.5983,512.73
1737843481.0,Starlink-550 76,76,-27.0364,-101.2812,516.86
1737843481.0,Starlink-550 77,77,-38.4306,-87.2801,521.37
1737843481.0,Starlink-550 78,78,-47.5683,-68.7013,525.13
1737843481.0,Starlink-550 79,79,-52.6702,-44.4427,527.15
1737843481.0,Starlink-550 80,80,-52.0458,-17.6685,526.91
1737843481.0,Starlink-550 81,81,-45.94,5.4818,524.47
1737843481.0,Starlink-550 82,82,-36.211,22.9554,520.47
1737843481.0,Starlink-550 83,83,-24.5078,36.2565,515.95
1737843481.0,Starlink-550 84,84,-11.8145,47.2151,512.03
1737843481.0,Starlink-550 85,85,1.281,57.194,509.59
1737843481.0,Starlink-550 86,86,14.342,67.2803,509.01
1737843481.0,Starlink-550 87,87,26.9149,78.5947,510.08
1737843481.0,Starlink-550 88,88,32.8294,90.1482,511.02
1737843481.0,Starlink-550 89,89,43.3196,106.2,513.15
1737843481.0,Starlink-550 90,90,50.7376,127.6999,514.83
1737843481.0,Starlink-550 91,91,53.1186,154.0497,515.38
1737843481.0,Starlink-550 92,92,49.5508,179.7094,514.56
1737843481.0,Starlink-550 93,93,41.3409,-160.0141,512.72
1737843481.0,Starlink-550 94,94,30.4212,-144.873,510.6
1737843481.0,Starlink-550 95,95,18.0998,-132.9445,509.17
1737843481.0,Starlink-550 96,96,5.13,-122.6238,509.22
1737843481.0,Starlink-550 97,97,-7.9985,-112.7216,511.12
1737843481.0,Starlink-550 98,98,-20.8601,-102.173,514.68
1737843481.0,Starlink-550 99,99,-32.9318,-89.7271,519.14
1737843481.0,Starlink-550 100,100,-43.3773,-73.6838,523.41
1737843481.0,Starlink-550 101,101,-50.7534,-52.2247,526.4
1737843481.0,Starlink-550 102,102,-53.1185,-25.9598,527.33
1737843481.0,Starlink-550 103,103,-49.5739,-0.3781,525.94
1737843481.0,Starlink-550 104,104,-41.4081,19.8664,522.6
1737843481.0,Starlink-550 105,105,-30.5317,35.0026,518.2
1737843481.0,Starlink-550 106,106,-18.2423,46.9334,513.85
1737843481.0,Starlink-550 107,107,-5.2884,57.2562,510.58
1737843481.0,Starlink-550 108,108,7.842,67.1581,509.07
1737843481.0,Starlink-550 109,109,20.723,77.7042,509.37
1737843481.0,Starlink-550 110,110,38.3498,102.5971,512.09
1737843481.0,Starlink-550 111,111,47.5331,121.1971,514.1
1737843481.0,Starlink-550 112,112,52.6672,145.5205,515.27
1737843481.0,Starlink-550 113,113,52.0386,172.3852,515.13
1737843481.0,Starlink-550 114,114,45.8958,-164.4097,513.73
1737843481.0,Starlink-550 115,115,36.1212,-146.9208,511.64
1737843481.0,Starlink-550 116,116,24.3795,-133.62,509.74
1737843481.0,Starlink-550 117,117,11.6619,-122.6641,508.97
1737843481.0,Starlink-550 118,118,-1.4407,-112.6862,509.93
1737843481.0,Starlink-550 119,119,-14.491,-102.5983,512.73
1737843481.0,Starlink-550 120,120,-27.0364,-91.2812,516.86
1737843481.0,Starlink-550 121,121,-38.4306,-77.2801,521.37
1737843481.0,Starlink-550 122,122,-47.5683,-58.7013,525.13
1737843481.0,Starlink-550 123,123,-52.6702,-34.4427,527.15
1737843481.0,Starlink-550 124,124,-52.0458,-7.6685,526.91
1737843481.0,Starlink-550 125,125,-45.94,15.4818,524.47
1737843481.0,Starlink-550 126,126,-36.211,32.9554,520.47
1737843481.0,Starlink-550 127,127,-24.5078,46.2565,515.95
1737843481.0,Starlink-550 128,128,-11.8145,57.2151,512.03
1737843481.0,Starlink-550 129,129,1.281,67.194,509.59
1737843481.0,Starlink-550 130,130,14.342,77.2803,509.01
