timestamp,satellite,id,latitude,longitude,height_km
1737836701.0,Starlink-550 0,0,-21.2571,52.9709,514.82
1737836701.0,Starlink-550 1,1,-8.4116,63.5584,511.22
1737836701.0,Starlink-550 2,2,4.7151,73.4647,509.25
1737836701.0,Starlink-550 3,3,17.6966,83.7553,509.15
1737836701.0,Starlink-550 4,4,30.0479,95.6111,510.55
1737836701.0,Starlink-550 5,5,41.0283,110.621,512.65
1737836701.0,Starlink-550 6,6,49.3514,130.7121,514.52
1737836701.0,Starlink-550 7,7,53.0952,156.2459,515.37
1737836701.0,Starlink-550 8,8,50.9001,-177.3212,514.87
1737836701.0,Starlink-550 9,9,43.611,-155.6342,513.21
1737836701.0,Starlink-550 10,10,33.1916,-139.4355,511.08
1737836701.0,Starlink-550 11,11,21.1209,-126.9063,509.4
1737836701.0,Starlink-550 12,12,8.2554,-116.3213,509.04
1737836701.0,Starlink-550 13,13,-4.8738,-106.4154,510.5
1737836701.0,Starlink-550 14,14,-17.84,-96.1226,513.71
1737836701.0,Starlink-550 15,15,-30.1598,-84.2643,518.05
1737836701.0,Starlink-550 16,16,-41.0971,-69.2589,522.47
1737836701.0,Starlink-550 17,17,-49.3758,-49.1984,525.86
1737836701.0,Starlink-550 18,18,-53.0953,-23.7411,527.32
1737836701.0,Starlink-550 19,19,-50.9147,2.6059,526.47
1737836701.0,Starlink-550 20,20,-43.6671,24.2505,523.54
1737836701.0,Starlink-550 21,21,-33.2926,40.4401,519.29
1737836701.0,Starlink-550 22,22,-14.8981,63.4205,512.85
1737836701.0,Starlink-550 23,23,-1.8563,73.5292,510.0
1737836701.0,Starlink-550 24,24,11.2511,83.4945,508.98
1737836701.0,Starlink-550 25,25,23.9884,94.4007,509.71
1737836701.0,Starlink-550 26,26,35.7733,107.6016,511.57
1737836701.0,Starlink-550 27,27,45.6317,124.9273,513.67
1737836701.0,Starlink-550 28,28,51.9208,147.9532,515.1
1737836701.0,Starlink-550 29,29,52.741,174.7909,515.29
1737836701.0,Starlink-550 30,30,47.7685,-160.7253,514.15
1737836701.0,Starlink-550 31,31,38.6824,-141.9496,512.15
1737836701.0,Starlink-550 32,32,27.2982,-127.8325,510.13
1737836701.0,Starlink-550 33,33,14.7498,-116.4581,509.01
1737836701.0,Starlink-550 34,34,1.6966,-106.351,509.53
1737836701.0,Starlink-550 35,35,-11.4042,-96.3847,511.91
1737836701.0,Starlink-550 36,36,-24.1178,-85.4758,515.8
1737836701.0,Starlink-550 37,37,-35.8646,-72.2743,520.32
1737836701.0,Starlink-550 38,38,-45.6774,-54.9629,524.36
1737836701.0,Starlink-550 39,39,-51.9289,-31.9902,526.86
1737836701.0,Starlink-550 40,40,-52.7435,-5.2426,527.18
1737836701.0,Starlink-550 41,41,-47.8022,19.1747,525.23
1737836701.0,Starlink-550 42,42,-38.7616,37.9281,521.51
1737836701.0,Starlink-550 43,43,-27.4184,52.0434,517.01
1737836701.0,Starlink-550 44,44,-21.2571,62.9709,514.82
1737836701.0,Starlink-550 45,45,-8.4116,73.5584,511.22
1737836701.0,Starlink-550 46,46,4.7151,83.4647,509.25
1737836701.0,Starlink-550 47,47,17.6966,93.7553,509.15
1737836701.0,Starlink-550 48,48,30.0479,105.6111,510.55
1737836701.0,Starlink-550 49,49,41.0283,120.621,512.65
1737836701.0,Starlink-550 50,50,49.3514,140.7121,514.52
1737836701.0,Starlink-550 51,51,53.0952,166.2459,515.37
1737836701.0,Starlink-550 52,52,50.9001,-167.3212,514.87
1737836701.0,Starlink-550 53,53,43.611,-145.6342,513.21
1737836701.0,Starlink-550 54,54,33.1916,-129.4355,511.08
1737836701.0,Starlink-550 55,55,21.1209,-116.9063,509.4
1737836701.0,Starlink-550 56,56,8.2554,-106.3213,509.04
1737836701.0,Starlink-550 57,57,-4.8738,-96.4154,510.5
1737836701.0,Starlink-550 58,58,-17.84,-86.1226,513.71
1737836701.0,Starlink-550 59,59,-30.1598,-74.2643,518.05
1737836701.0,Starlink-550 60,60,-41.0971,-59.2589,522.47
1737836701.0,Starlink-550 61,61,-49.3758,-39.1984,525.86
1737836701.0,Starlink-550 62,62,-53.0953,-13.7411,527.32
1737836701.0,Starlink-550 63,63,-50.9147,12.6059,526.47
