timestamp,satellite,id,latitude,longitude,height_km
1737840781.0,Starlink-550 0,0,-38.9633,-90.0364,521.59
1737840781.0,Starlink-550 1,1,-47.9436,-71.1752,525.28
1737840781.0,Starlink-550 2,2,-52.7855,-46.662,527.2
1737840781.0,Starlink-550 3,3,-51.8544,-19.9344,526.84
1737840781.0,Starlink-550 4,4,-45.5147,2.9285,524.3
1737840781.0,Starlink-550 5,5,-35.6512,20.1415,520.24
1737840781.0,Starlink-550 6,6,-23.8784,33.2826,515.72
1737840781.0,Starlink-550 7,7,-11.1525,44.1619,511.86
1737840781.0,Starlink-550 8,8,1.9513,54.1209,509.51
1737840781.0,Starlink-550 9,9,14.9993,64.2412,509.03
1737840781.0,Starlink-550 10,10,27.5325,75.6531,510.17
1737840781.0,Starlink-550 11,11,38.8849,89.8413,512.2
1737840781.0,Starlink-550 12,12,47.9107,108.7253,514.19
1737840781.0,Starlink-550 13,13,52.7832,133.3058,515.3
1737840781.0,Starlink-550 14,14,51.8459,160.1233,515.09
1737840781.0,Starlink-550 15,15,45.4682,-176.9614,513.63
1737840781.0,Starlink-550 16,16,35.5592,-159.7345,511.53
1737840781.0,Starlink-550 17,17,23.7484,-146.594,509.67
1737840781.0,Starlink-550 18,18,10.9991,-135.7175,508.97
1737840781.0,Starlink-550 19,19,-2.111,-125.7592,510.03
1737840781.0,Starlink-550 20,20,-15.1473,-115.6373,512.92
1737840781.0,Starlink-550 21,21,-27.6521,-104.2226,517.09
1737840781.0,Starlink-550 22,22,-43.8432,-76.3085,523.6
1737840781.0,Starlink-550 23,23,-51.0111,-54.5501,526.51
1737840781.0,Starlink-550 24,24,-53.0781,-28.1558,527.31
1737840781.0,Starlink-550 25,25,-49.252,-2.7776,525.81
1737840781.0,Starlink-550 26,26,-40.9051,17.1707,522.4
1737840781.0,Starlink-550 27,27,-29.9312,32.0968,517.97
1737840781.0,Starlink-550 28,28,-17.5931,43.9114,513.65
1737840781.0,Starlink-550 29,29,-4.6195,54.1863,510.46
1737840781.0,Starlink-550 30,30,8.5086,64.0951,509.04
1737840781.0,Starlink-550 31,31,21.3643,74.7045,509.43
1737840781.0,Starlink-550 32,32,33.4127,87.2868,511.13
1737840781.0,Starlink-550 33,33,43.7879,103.5764,513.26
1737840781.0,Starlink-550 34,34,50.997,125.3779,514.89
1737840781.0,Starlink-550 35,35,53.0778,151.8585,515.37
1737840781.0,Starlink-550 36,36,49.227,177.3126,514.49
1737840781.0,Starlink-550 37,37,40.8355,-162.7091,512.61
1737840781.0,Starlink-550 38,38,29.8187,-147.7787,510.51
1737840781.0,Starlink-550 39,39,17.4494,-135.9667,509.13
1737840781.0,Starlink-550 40,40,4.4607,-125.6937,509.27
1737840781.0,Starlink-550 41,41,-8.6646,-115.7846,511.27
1737840781.0,Starlink-550 42,42,-21.5001,-105.1726,514.89
1737840781.0,Starlink-550 43,43,-33.513,-92.5887,519.37
1737840781.0,Starlink-550 44,44,-38.9633,-80.0364,521.59
1737840781.0,Starlink-550 45,45,-47.9436,-61.1752,525.28
1737840781.0,Starlink-550 46,46,-52.7855,-36.662,527.2
1737840781.0,Starlink-550 47,47,-51.8544,-9.9344,526.84
1737840781.0,Starlink-550 48,48,-45.5147,12.9285,524.3
1737840781.0,Starlink-550 49,49,-35.6512,30.1415,520.24
1737840781.0,Starlink-550 50,50,-23.8784,43.2826,515.72
1737840781.0,Starlink-550 51,51,-11.1525,54.1619,511.86
1737840781.0,Starlink-550 52,52,1.9513,64.1209,509.51
1737840781.0,Starlink-550 53,53,14.9993,74.2412,509.03
1737840781.0,Starlink-550 54,54,27.5325,85.6531,510.17
1737840781.0,Starlink-550 55,55,38.8849,99.8413,512.2
1737840781.0,Starlink-550 56,56,47.9107,118.7253,514.19
1737840781.0,Starlink-550 57,57,52.7832,143.3058,515.3
1737840781.0,Starlink-550 58,58,51.8459,170.1233,515.09
1737840781.0,Starlink-550 59,59,45.4682,-166.9614,513.63
1737840781.0,Starlink-550 60,60,35.5592,-149.7345,511.53
1737840781.0,Starlink-550 61,61,23.7484,-136.594,509.67
1737840781.0,Starlink-550 62,62,10.9991,-125.7175,508.97
1737840781.0,Starlink-550 63,63,-2.111,-115.7592,510.03
1737840781.0,Starlink-550 64,64,-15.1473,-105.6373,512.92
1737840781.0,Starlink-550 65,65,-27.6521,-94.2226,517.09
1737840781.0,Starlink-550 66,66,-43.8432,-66.3085,523.6
1737840781.0,Starlink-550 67,67,-51.0111,-44.5501,526.51
1737840781.0,Starlink-550 68,68,-53.0781,-18.1558,527.31
1737840781.0,Starlink-550 69,69,-49.252,7.2224,525.81
1737840781.0,Starlink-550 70,70,-40.9051,27.1707,522.4
1737840781.0,Starlink-550 71,71,-29.9312,42.0968,517.97
1737840781.0,Starlink-550 72,72,-17.5931,53.9114,513.65
1737840781.0,Starlink-550 73,73,-4.6195,64.1863,510.46
1737840781.0,Starlink-550 74,74,8.5086,74.0951,509.04
1737840781.0,Starlink-550 75,75,21.3643,84.7045,509.43
1737840781.0,Starlink-550 76,76,33.4127,97.2868,511.13
1737840781.0,Starlink-550 77,77,43.7879,113.5764,513.26
1737840781.0,Starlink-550 78,78,50.997,135.3779,514.89
1737840781.0,Starlink-550 79,79,53.0778,161.8585,515.37
1737840781.0,Starlink-550 80,80,49.227,-172.6874,514.49
1737840781.0,Starlink-550 81,81,40.8355,-152.7091,512.61
1737840781.0,Starlink-550 82,82,29.8187,-137.7787,510.51
1737840781.0,Starlink-550 83,83,17.4494,-125.9667,509.13
1737840781.0,Starlink-550 84,84,4.4607,-115.6937,509.27
1737840781.0,Starlink-550 85,85,-8.6646,-105.7846,511.27
1737840781.0,Starlink-550 86,86,-21.5001,-95.1726,514.89
