timestamp,satellite,id,latitude,longitude,height_km
1737844621.0,Starlink-550 0,0,46.6133,163.9581,513.89
1737844621.0,Starlink-550 1,1,37.0814,-178.0885,511.83
1737844621.0,Starlink-550 2,2,25.465,-164.4988,509.88
1737844621.0,Starlink-550 3,3,12.8061,-153.3975,508.97
1737844621.0,Starlink-550 4,4,-0.2811,-143.379,509.77
1737844621.0,Starlink-550 5,5,-13.3531,-133.3431,512.42
1737844621.0,Starlink-550 6,6,-25.9645,-122.1861,516.47
1737844621.0,Starlink-550 7,7,-37.4957,-108.4932,520.99
1737844621.0,Starlink-550 8,8,-46.8945,-90.394,524.85
1737844621.0,Starlink-550 9,9,-52.4346,-66.5944,527.06
1737844621.0,Starlink-550 10,10,-52.3421,-39.7828,527.03
1737844621.0,Starlink-550 11,11,-46.6535,-16.1475,524.76
1737844621.0,Starlink-550 12,12,-37.1674,1.7882,520.86
1737844621.0,Starlink-550 13,13,-25.5904,15.3775,516.34
1737844621.0,Starlink-550 14,14,-12.9572,26.4815,512.32
1737844621.0,Starlink-550 15,15,0.1213,36.5012,509.73
1737844621.0,Starlink-550 16,16,13.2024,46.5358,508.99
1737844621.0,Starlink-550 17,17,25.84,57.69,509.93
1737844621.0,Starlink-550 18,18,37.411,71.3834,511.9
1737844621.0,Starlink-550 19,19,46.8555,89.5011,513.95
1737844621.0,Starlink-550 20,20,52.4299,113.3613,515.22
1737844621.0,Starlink-550 21,21,52.3369,140.2637,515.2
1737844621.0,Starlink-550 22,22,42.1988,178.6065,512.9
1737844621.0,Starlink-550 23,23,31.4548,-165.8751,510.78
1737844621.0,Starlink-550 24,24,19.221,-153.7356,509.25
1737844621.0,Starlink-550 25,25,6.2865,-143.3252,509.14
1737844621.0,Starlink-550 26,26,-6.8451,-133.4285,510.88
1737844621.0,Starlink-550 27,27,-19.7485,-122.9824,514.32
1737844621.0,Starlink-550 28,28,-31.9169,-110.7646,518.74
1737844621.0,Starlink-550 29,29,-42.5532,-95.1183,523.07
1737844621.0,Starlink-550 30,30,-50.2765,-74.178,526.21
1737844621.0,Starlink-550 31,31,-53.1508,-48.1744,527.34
1737844621.0,Starlink-550 32,32,-50.1019,-22.272,526.15
1737844621.0,Starlink-550 33,33,-42.2619,-1.5117,522.96
1737844621.0,Starlink-550 34,34,-31.5619,14.0004,518.6
1737844621.0,Starlink-550 35,35,-19.3613,26.142,514.2
1737844621.0,Starlink-550 36,36,-6.4442,36.5547,510.81
