timestamp,satellite,id,latitude,longitude,height_km
1737838381.0,Starlink-550 0,0,51.9269,135.8863,515.11
1737838381.0,Starlink-550 1,1,52.7374,162.7253,515.29
1737838381.0,Starlink-550 2,2,47.7567,-172.7988,514.15
1737838381.0,Starlink-550 3,3,38.6655,-154.032,512.15
1737838381.0,Starlink-550 4,4,27.2788,-139.9209,510.12
1737838381.0,Starlink-550 5,5,14.7291,-128.5495,509.01
1737838381.0,Starlink-550 6,6,1.6755,-118.4435,509.53
1737838381.0,Starlink-550 7,7,-11.4251,-108.4765,511.92
1737838381.0,Starlink-550 8,8,-24.1377,-97.5651,515.81
1737838381.0,Starlink-550 9,9,-35.8822,-84.3588,520.33
1737838381.0,Starlink-550 10,10,-45.6908,-67.039,524.36
1737838381.0,Starlink-550 11,11,-51.9349,-44.0573,526.87
1737838381.0,Starlink-550 12,12,-52.7399,-17.3083,527.18
1737838381.0,Starlink-550 13,13,-47.7904,7.1012,525.22
1737838381.0,Starlink-550 14,14,-38.7448,25.8456,521.51
1737838381.0,Starlink-550 15,15,-27.3991,39.955,517.0
1737838381.0,Starlink-550 16,16,-14.8774,51.3291,512.85
1737838381.0,Starlink-550 17,17,-1.8352,61.4367,510.0
1737838381.0,Starlink-550 18,18,11.272,71.4027,508.98
1737838381.0,Starlink-550 19,19,24.0083,82.3114,509.71
1737838381.0,Starlink-550 20,20,35.7909,95.5172,511.58
1737838381.0,Starlink-550 21,21,45.6452,112.8513,513.67
1737838381.0,Starlink-550 22,22,53.0966,154.1811,515.37
1737838381.0,Starlink-550 23,23,50.8919,-179.3899,514.87
1737838381.0,Starlink-550 24,24,43.5963,-157.7125,513.21
1737838381.0,Starlink-550 25,25,33.1733,-141.5213,511.08
1737838381.0,Starlink-550 26,26,21.1007,-128.9964,509.4
1737838381.0,Starlink-550 27,27,8.2344,-118.4134,509.04
1737838381.0,Starlink-550 28,28,-4.8948,-108.5078,510.5
1737838381.0,Starlink-550 29,29,-17.8605,-98.2135,513.72
1737838381.0,Starlink-550 30,30,-30.1787,-86.3516,518.06
1737838381.0,Starlink-550 31,31,-41.1129,-71.3396,522.48
1737838381.0,Starlink-550 32,32,-49.3859,-51.2696,525.86
1737838381.0,Starlink-550 33,33,-53.0966,-25.8061,527.32
1737838381.0,Starlink-550 34,34,-50.9066,0.5371,526.47
1737838381.0,Starlink-550 35,35,-43.6525,22.1722,523.53
1737838381.0,Starlink-550 36,36,-33.2743,38.3543,519.28
1737838381.0,Starlink-550 37,37,-21.237,50.8808,514.81
1737838381.0,Starlink-550 38,38,-8.3906,61.4663,511.21
1737838381.0,Starlink-550 39,39,4.7361,71.3723,509.25
1737838381.0,Starlink-550 40,40,17.7172,81.6645,509.15
1737838381.0,Starlink-550 41,41,30.0669,93.5239,510.55
1737838381.0,Starlink-550 42,42,41.0442,108.5403,512.66
1737838381.0,Starlink-550 43,43,49.3616,128.641,514.52
1737838381.0,Starlink-550 44,44,51.9269,145.8863,515.11
1737838381.0,Starlink-550 45,45,52.7374,172.7253,515.29
1737838381.0,Starlink-550 46,46,47.7567,-162.7988,514.15
1737838381.0,Starlink-550 47,47,38.6655,-144.032,512.15
1737838381.0,Starlink-550 48,48,27.2788,-129.9209,510.12
1737838381.0,Starlink-550 49,49,14.7291,-118.5495,509.01
1737838381.0,Starlink-550 50,50,1.6755,-108.4435,509.53
1737838381.0,Starlink-550 51,51,-11.4251,-98.4765,511.92
1737838381.0,Starlink-550 52,52,-24.1377,-87.5651,515.81
1737838381.0,Starlink-550 53,53,-35.8822,-74.3588,520.33
1737838381.0,Starlink-550 54,54,-45.6908,-57.039,524.36
1737838381.0,Starlink-550 55,55,-51.9349,-34.0573,526.87
1737838381.0,Starlink-550 56,56,-52.7399,-7.3083,527.18
1737838381.0,Starlink-550 57,57,-47.7904,17.1012,525.22
1737838381.0,Starlink-550 58,58,-38.7448,35.8456,521.51
1737838381.0,Starlink-550 59,59,-27.3991,49.955,517.0
1737838381.0,Starlink-550 60,60,-14.8774,61.3291,512.85
1737838381.0,Starlink-550 61,61,-1.8352,71.4367,510.0
1737838381.0,Starlink-550 62,62,11.272,81.4027,508.98
1737838381.0,Starlink-550 63,63,24.0083,92.3114,509.71
1737838381.0,Starlink-550 64,64,35.7909,105.5172,511.58
1737838381.0,Starlink-550 65,65,45.6452,122.8513,513.67
1737838381.0,Starlink-550 66,66,53.0966,164.1811,515.37
1737838381.0,Starlink-550 67,67,50.8919,-169.3899,514.87
1737838381.0,Starlink-550 68,68,43.5963,-147.7125,513.21
1737838381.0,Starlink-550 69,69,33.1733,-131.5213,511.08
1737838381.0,Starlink-550 70,70,21.1007,-118.9964,509.4
1737838381.0,Starlink-550 71,71,8.2344,-108.4134,509.04
1737838381.0,Starlink-550 72,72,-4.8948,-98.5078,510.5
1737838381.0,Starlink-550 73,73,-17.8605,-88.2135,513.72
1737838381.0,Starlink-550 74,74,-30.1787,-76.3516,518.06
1737838381.0,Starlink-550 75,75,-41.1129,-61.3396,522.48
1737838381.0,Starlink-550 76,76,-49.3859,-41.2696,525.86
1737838381.0,Starlink-550 77,77,-53.0966,-15.8061,527.32
1737838381.0,Starlink-550 78,78,-50.9066,10.5371,526.47
1737838381.0,Starlink-550 79,79,-43.6525,32.1722,523.53
1737838381.0,Starlink-550 80,80,-33.2743,48.3543,519.28
1737838381.0,Starlink-550 81,81,-21.237,60.8808,514.81
1737838381.0,Starlink-550 82,82,-8.3906,71.4663,511.21
1737838381.0,Starlink-550 83,83,4.7361,81.3723,509.25
1737838381.0,Starlink-550 84,84,17.7172,91.6645,509.15
1737838381.0,Starlink-550 85,85,30.0669,103.5239,510.55
1737838381.0,Starlink-550 86,86,41.0442,118.5403,512.66
1737838381.0,Starlink-550 87,87,49.3616,138.641,514.52
1737838381.0,Starlink-550 88,88,51.9269,155.8863,515.11
1737838381.0,Starlink-550 89,89,52.7374,-177.2747,515.29
1737838381.0,Starlink-550 90,90,47.7567,-152.7988,514.15
1737838381.0,Starlink-550 91,91,38.6655,-134.032,512.15
1737838381.0,Starlink-550 92,92,27.2788,-119.9209,510.12
1737838381.0,Starlink-550 93,93,14.7291,-108.5495,509.01
1737838381.0,Starlink-550 94,94,1.6755,-98.4435,509.53
1737838381.0,Starlink-550 95,95,-11.4251,-88.4765,511.92
1737838381.0,Starlink-550 96,96,-24.1377,-77.5651,515.81
1737838381.0,Starlink-550 97,97,-35.8822,-64.3588,520.33
1737838381.0,Starlink-550 98,98,-45.6908,-47.039,524.36
1737838381.0,Starlink-550 99,99,-51.9349,-24.0573,526.87
1737838381.0,Starlink-550 100,100,-52.7399,2.6917,527.18
1737838381.0,Starlink-550 101,101,-47.7904,27.1012,525.22
1737838381.0,Starlink-550 102,102,-38.7448,45.8456,521.51
1737838381.0,Starlink-550 103,103,-27.3991,59.955,517.0
1737838381.0,Starlink-550 104,104,-14.8774,71.3291,512.85
1737838381.0,Starlink-550 105,105,-1.8352,81.4367,510.0
1737838381.0,Starlink-550 106,106,11.272,91.4027,508.98
