timestamp,satellite,id,latitude,longitude,height_km
1737846961.0,Starlink-550 0,0,-52.589,-75.0249,527.12
1737846961.0,Starlink-550 1,1,-52.1598,-48.2306,526.96
1737846961.0,Starlink-550 2,2,-46.2053,-24.9003,524.58
1737846961.0,Starlink-550 3,3,-36.564,-7.2586,520.61
1737846961.0,Starlink-550 4,4,-24.9063,6.1466,516.09
1737846961.0,Starlink-550 5,5,-12.2345,17.1574,512.13
1737846961.0,Starlink-550 6,6,0.8551,27.1503,509.64
1737846961.0,Starlink-550 7,7,13.924,37.2167,509.0
1737846961.0,Starlink-550 8,8,26.5211,48.471,510.02
1737846961.0,Starlink-550 9,9,38.0069,62.3581,512.02
1737846961.0,Starlink-550 10,10,47.2879,80.7796,514.05
1737846961.0,Starlink-550 11,11,52.5854,104.9355,515.26
1737846961.0,Starlink-550 12,12,52.1533,131.8205,515.16
1737846961.0,Starlink-550 13,13,46.1626,155.2072,513.79
1737846961.0,Starlink-550 14,14,36.4756,172.8651,511.71
1737846961.0,Starlink-550 15,15,24.779,-173.7298,509.79
1737846961.0,Starlink-550 16,16,12.0824,-162.7217,508.97
1737846961.0,Starlink-550 17,17,-1.0149,-152.7299,509.87
1737846961.0,Starlink-550 18,18,-14.0736,-142.662,512.61
1737846961.0,Starlink-550 19,19,-26.6437,-131.405,516.72
1737846961.0,Starlink-550 20,20,-38.0892,-117.5189,521.23
1737846961.0,Starlink-550 21,21,-47.3244,-99.1176,525.03
1737846961.0,Starlink-550 22,22,-53.136,-56.5618,527.33
1737846961.0,Starlink-550 23,23,-49.7721,-30.8574,526.02
1737846961.0,Starlink-550 24,24,-41.7241,-10.4241,522.74
1737846961.0,Starlink-550 25,25,-30.9113,4.8483,518.35
1737846961.0,Starlink-550 26,26,-18.6538,16.8551,513.97
1737846961.0,Starlink-550 27,27,-5.713,27.2098,510.66
1737846961.0,Starlink-550 28,28,7.4182,37.1089,509.08
1737846961.0,Starlink-550 29,29,20.3145,47.6163,509.34
1737846961.0,Starlink-550 30,30,32.4568,59.9749,510.96
1737846961.0,Starlink-550 31,31,43.0181,75.8784,513.09
1737846961.0,Starlink-550 32,32,50.5659,97.1863,514.8
1737846961.0,Starlink-550 33,33,53.1361,123.4447,515.38
1737846961.0,Starlink-550 34,34,49.7502,149.2282,514.61
1737846961.0,Starlink-550 35,35,41.6584,169.6949,512.79
1737846961.0,Starlink-550 36,36,30.802,-175.0272,510.67
1737846961.0,Starlink-550 37,37,18.5121,-163.0227,509.2
1737846961.0,Starlink-550 38,38,5.5548,-152.6702,509.19
1737846961.0,Starlink-550 39,39,-7.5751,-142.7709,511.03
1737846961.0,Starlink-550 40,40,-20.4526,-132.2611,514.55
1737846961.0,Starlink-550 41,41,-32.5605,-119.9004,518.99
1737846961.0,Starlink-550 42,42,-43.0773,-104.0048,523.29
1737846961.0,Starlink-550 43,43,-50.5828,-82.7362,526.34
1737846961.0,Starlink-550 44,44,-52.589,-65.0249,527.12
1737846961.0,Starlink-550 45,45,-52.1598,-38.2306,526.96
1737846961.0,Starlink-550 46,46,-46.2053,-14.9003,524.58
1737846961.0,Starlink-550 47,47,-36.564,2.7414,520.61
1737846961.0,Starlink-550 48,48,-24.9063,16.1466,516.09
1737846961.0,Starlink-550 49,49,-12.2345,27.1574,512.13
1737846961.0,Starlink-550 50,50,0.8551,37.1503,509.64
1737846961.0,Starlink-550 51,51,13.924,47.2167,509.0
1737846961.0,Starlink-550 52,52,26.5211,58.471,510.02
1737846961.0,Starlink-550 53,53,38.0069,72.3581,512.02
1737846961.0,Starlink-550 54,54,47.2879,90.7796,514.05
1737846961.0,Starlink-550 55,55,52.5854,114.9355,515.26
1737846961.0,Starlink-550 56,56,52.1533,141.8205,515.16
1737846961.0,Starlink-550 57,57,46.1626,165.2072,513.79
1737846961.0,Starlink-550 58,58,36.4756,-177.1349,511.71
1737846961.0,Starlink-550 59,59,24.779,-163.7298,509.79
1737846961.0,Starlink-550 60,60,12.0824,-152.7217,508.97
1737846961.0,Starlink-550 61,61,-1.0149,-142.7299,509.87
1737846961.0,Starlink-550 62,62,-14.0736,-132.662,512.61
1737846961.0,Starlink-550 63,63,-26.6437,-121.405,516.72
1737846961.0,Starlink-550 64,64,-38.0892,-107.5189,521.23
1737846961.0,Starlink-550 65,65,-47.3244,-89.1176,525.03
1737846961.0,Starlink-550 66,66,-53.136,-46.5618,527.33
1737846961.0,Starlink-550 67,67,-49.7721,-20.8574,526.02
1737846961.0,Starlink-550 68,68,-41.7241,-0.4241,522.74
1737846961.0,Starlink-550 69,69,-30.9113,14.8483,518.35
1737846961.0,Starlink-550 70,70,-18.6538,26.8551,513.97
1737846961.0,Starlink-550 71,71,-5.713,37.2098,510.66
1737846961.0,Starlink-550 72,72,7.4182,47.1089,509.08
1737846961.0,Starlink-550 73,73,20.3145,57.6163,509.34
1737846961.0,Starlink-550 74,74,32.4568,69.9749,510.96
1737846961.0,Starlink-550 75,75,43.0181,85.8784,513.09
1737846961.0,Starlink-550 76,76,50.5659,107.1863,514.8
1737846961.0,Starlink-550 77,77,53.1361,133.4447,515.38
1737846961.0,Starlink-550 78,78,49.7502,159.2282,514.61
1737846961.0,Starlink-550 79,79,41.6584,179.6949,512.79
1737846961.0,Starlink-550 80,80,30.802,-165.0272,510.67
1737846961.0,Starlink-550 81,81,18.5121,-153.0227,509.2
1737846961.0,Starlink-550 82,82,5.5548,-142.6702,509.19
1737846961.0,Starlink-550 83,83,-7.5751,-132.7709,511.03
1737846961.0,Starlink-550 84,84,-20.4526,-122.2611,514.55
1737846961.0,Starlink-550 85,85,-32.5605,-109.9004,518.99
1737846961.0,Starlink-550 86,86,-43.0773,-94.0048,523.29
1737846961.0,Starlink-550 87,87,-50.5828,-72.7362,526.34
1737846961.0,Starlink-550 88,88,-52.589,-55.0249,527.12
1737846961.0,Starlink-550 89,89,-52.1598,-28.2306,526.96
1737846961.0,Starlink-550 90,90,-46.2053,-4.9003,524.58
1737846961.0,Starlink-550 91,91,-36.564,12.7414,520.61
1737846961.0,Starlink-550 92,92,-24.9063,26.1466,516.09
1737846961.0,Starlink-550 93,93,-12.2345,37.1574,512.13
1737846961.0,Starlink-550 94,94,0.8551,47.1503,509.64
1737846961.0,Starlink-550 95,95,13.924,57.2167,509.0
1737846961.0,Starlink-550 96,96,26.5211,68.471,510.02
1737846961.0,Starlink-550 97,97,38.0069,82.3581,512.02
1737846961.0,Starlink-550 98,98,47.2879,100.7796,514.05
1737846961.0,Starlink-550 99,99,52.5854,124.9355,515.26
1737846961.0,Starlink-550 100,100,52.1533,151.8205,515.16
1737846961.0,Starlink-550 101,101,46.1626,175.2072,513.79
