timestamp,satellite,id,latitude,longitude,height_km
1737843361.0,Starlink-550 0,0,27.3463,64.5446,510.14
1737843361.0,Starlink-550 1,1,38.724,78.6761,512.17
1737843361.0,Starlink-550 2,2,47.7978,97.4741,514.16
1737843361.0,Starlink-550 3,3,52.7498,121.9778,515.29
1737843361.0,Starlink-550 4,4,51.9056,148.8114,515.1
1737843361.0,Starlink-550 5,5,45.5983,171.8148,513.66
1737843361.0,Starlink-550 6,6,35.7294,-170.8798,511.56
1737843361.0,Starlink-550 7,7,23.9391,-157.6914,509.69
1737843361.0,Starlink-550 8,8,11.1993,-146.7913,508.97
1737843361.0,Starlink-550 9,9,-1.9086,-136.8274,510.0
1737843361.0,Starlink-550 10,10,-14.9494,-126.716,512.86
1737843361.0,Starlink-550 11,11,-27.4666,-115.3312,517.02
1737843361.0,Starlink-550 12,12,-38.8031,-101.2014,521.53
1737843361.0,Starlink-550 13,13,-47.8314,-82.4258,525.23
1737843361.0,Starlink-550 14,14,-52.7523,-57.9886,527.18
1737843361.0,Starlink-550 15,15,-51.9137,-31.2451,526.86
1737843361.0,Starlink-550 16,16,-45.644,-8.2948,524.35
1737843361.0,Starlink-550 17,17,-35.8207,8.9963,520.31
1737843361.0,Starlink-550 18,18,-24.0686,22.1852,515.79
1737843361.0,Starlink-550 19,19,-11.3524,33.088,511.91
1737843361.0,Starlink-550 20,20,1.749,43.0527,509.53
1737843361.0,Starlink-550 21,21,14.8011,53.1625,509.02
1737843361.0,Starlink-550 22,22,33.2371,76.1537,511.1
1737843361.0,Starlink-550 23,23,43.6474,92.3711,513.23
1737843361.0,Starlink-550 24,24,50.9201,114.0815,514.88
1737843361.0,Starlink-550 25,25,53.0918,140.5245,515.37
1737843361.0,Starlink-550 26,26,49.326,166.042,514.51
1737843361.0,Starlink-550 27,27,40.9888,-173.89,512.64
1737843361.0,Starlink-550 28,28,30.0009,-158.8965,510.54
1737843361.0,Starlink-550 29,29,17.6458,-147.0497,509.14
1737843361.0,Starlink-550 30,30,4.6628,-136.7627,509.25
1737843361.0,Starlink-550 31,31,-8.4636,-126.8559,511.22
1737843361.0,Starlink-550 32,32,-21.3072,-116.2634,514.83
1737843361.0,Starlink-550 33,33,-33.338,-103.7217,519.3
1737843361.0,Starlink-550 34,34,-43.7035,-87.5134,523.55
1737843361.0,Starlink-550 35,35,-50.9347,-65.8454,526.48
1737843361.0,Starlink-550 36,36,-53.092,-39.4884,527.32
1737843361.0,Starlink-550 37,37,-49.3504,-14.0473,525.85
1737843361.0,Starlink-550 38,38,-41.0576,5.9901,522.46
1737843361.0,Starlink-550 39,39,-30.1128,20.979,518.04
1737843361.0,Starlink-550 40,40,-17.7892,32.8283,513.71
1737843361.0,Starlink-550 41,41,-4.8215,43.1173,510.5
1737843361.0,Starlink-550 42,42,8.3074,53.0237,509.05
1737843361.0,Starlink-550 43,43,21.171,63.6137,509.41
1737843361.0,Starlink-550 44,44,27.3463,74.5446,510.14
1737843361.0,Starlink-550 45,45,38.724,88.6761,512.17
1737843361.0,Starlink-550 46,46,47.7978,107.4741,514.16
1737843361.0,Starlink-550 47,47,52.7498,131.9778,515.29
1737843361.0,Starlink-550 48,48,51.9056,158.8114,515.1
1737843361.0,Starlink-550 49,49,45.5983,-178.1852,513.66
1737843361.0,Starlink-550 50,50,35.7294,-160.8798,511.56
1737843361.0,Starlink-550 51,51,23.9391,-147.6914,509.69
1737843361.0,Starlink-550 52,52,11.1993,-136.7913,508.97
1737843361.0,Starlink-550 53,53,-1.9086,-126.8274,510.0
1737843361.0,Starlink-550 54,54,-14.9494,-116.716,512.86
1737843361.0,Starlink-550 55,55,-27.4666,-105.3312,517.02
1737843361.0,Starlink-550 56,56,-38.8031,-91.2014,521.53
1737843361.0,Starlink-550 57,57,-47.8314,-72.4258,525.23
1737843361.0,Starlink-550 58,58,-52.7523,-47.9886,527.18
1737843361.0,Starlink-550 59,59,-51.9137,-21.2451,526.86
1737843361.0,Starlink-550 60,60,-45.644,1.7052,524.35
1737843361.0,Starlink-550 61,61,-35.8207,18.9963,520.31
1737843361.0,Starlink-550 62,62,-24.0686,32.1852,515.79
1737843361.0,Starlink-550 63,63,-11.3524,43.088,511.91
1737843361.0,Starlink-550 64,64,1.749,53.0527,509.53
1737843361.0,Starlink-550 65,65,14.8011,63.1625,509.02
1737843361.0,Starlink-550 66,66,33.2371,86.1537,511.1
1737843361.0,Starlink-550 67,67,43.6474,102.3711,513.23
1737843361.0,Starlink-550 68,68,50.9201,124.0815,514.88
1737843361.0,Starlink-550 69,69,53.0918,150.5245,515.37
1737843361.0,Starlink-550 70,70,49.326,176.042,514.51
1737843361.0,Starlink-550 71,71,40.9888,-163.89,512.64
1737843361.0,Starlink-550 72,72,30.0009,-148.8965,510.54
1737843361.0,Starlink-550 73,73,17.6458,-137.0497,509.14
1737843361.0,Starlink-550 74,74,4.6628,-126.7627,509.25
1737843361.0,Starlink-550 75,75,-8.4636,-116.8559,511.22
1737843361.0,Starlink-550 76,76,-21.3072,-106.2634,514.83
1737843361.0,Starlink-550 77,77,-33.338,-93.7217,519.3
1737843361.0,Starlink-550 78,78,-43.7035,-77.5134,523.55
1737843361.0,Starlink-550 79,79,-50.9347,-55.8454,526.48
1737843361.0,Starlink-550 80,80,-53.092,-29.4884,527.32
1737843361.0,Starlink-550 81,81,-49.3504,-4.0473,525.85
1737843361.0,Starlink-550 82,82,-41.0576,15.9901,522.46
1737843361.0,Starlink-550 83,83,-30.1128,30.979,518.04
1737843361.0,Starlink-550 84,84,-17.7892,42.8283,513.71
1737843361.0,Starlink-550 85,85,-4.8215,53.1173,510.5
1737843361.0,Starlink-550 86,86,8.3074,63.0237,509.05
1737843361.0,Starlink-550 87,87,21.171,73.6137,509.41
1737843361.0,Starlink-550 88,88,27.3463,84.5446,510.14
1737843361.0,Starlink-550 89,89,38.724,98.6761,512.17
1737843361.0,Starlink-550 90,90,47.7978,117.4741,514.16
1737843361.0,Starlink-550 91,91,52.7498,141.9778,515.29
1737843361.0,Starlink-550 92,92,51.9056,168.8114,515.1
1737843361.0,Starlink-550 93,93,45.5983,-168.1852,513.66
1737843361.0,Starlink-550 94,94,35.7294,-150.8798,511.56
1737843361.0,Starlink-550 95,95,23.9391,-137.6914,509.69
1737843361.0,Starlink-550 96,96,11.1993,-126.7913,508.97
1737843361.0,Starlink-550 97,97,-1.9086,-116.8274,510.0
1737843361.0,Starlink-550 98,98,-14.9494,-106.716,512.86
1737843361.0,Starlink-550 99,99,-27.4666,-95.3312,517.02
1737843361.0,Starlink-550 100,100,-38.8031,-81.2014,521.53
1737843361.0,Starlink-550 101,101,-47.8314,-62.4258,525.23
1737843361.0,Starlink-550 102,102,-52.7523,-37.9886,527.18
1737843361.0,Starlink-550 103,103,-51.9137,-11.2451,526.86
1737843361.0,Starlink-550 104,104,-45.644,11.7052,524.35
1737843361.0,Starlink-550 105,105,-35.8207,28.9963,520.31
1737843361.0,Starlink-550 106,106,-24.0686,42.1852,515.79
1737843361.0,Starlink-550 107,107,-11.3524,53.088,511.91
1737843361.0,Starlink-550 108,108,1.749,63.0527,509.53
1737843361.0,Starlink-550 109,109,14.8011,73.1625,509.02
1737843361.0,Starlink-550 110,110,33.2371,96.1537,511.1
1737843361.0,Starlink-550 111,111,43.6474,112.3711,513.23
1737843361.0,Starlink-550 112,112,50.9201,134.0815,514.88
1737843361.0,Starlink-550 113,113,53.0918,160.5245,515.37
1737843361.0,Starlink-550 114,114,49.326,-173.958,514.51
1737843361.0,Starlink-550 115,115,40.9888,-153.89,512.64
1737843361.0,Starlink-550 116,116,30.0009,-138.8965,510.54
1737843361.0,Starlink-550 117,117,17.6458,-127.0497,509.14
1737843361.0,Starlink-550 118,118,4.6628,-116.7627,509.25
1737843361.0,Starlink-550 119,119,-8.4636,-106.8559,511.22
1737843361.0,Starlink-550 120,120,-21.3072,-96.2634,514.83
1737843361.0,Starlink-550 121,121,-33.338,-83.7217,519.3
1737843361.0,Starlink-550 122,122,-43.7035,-67.5134,523.55
1737843361.0,Starlink-550 123,123,-50.9347,-45.8454,526.48
1737843361.0,Starlink-550 124,124,-53.092,-19.4884,527.32
1737843361.0,Starlink-550 125,125,-49.3504,5.9527,525.85
1737843361.0,Starlink-550 126,126,-41.0576,25.9901,522.46
1737843361.0,Starlink-550 127,127,-30.1128,40.979,518.04
1737843361.0,Starlink-550 128,128,-17.7892,52.8283,513.71
1737843361.0,Starlink-550 129,129,-4.8215,63.1173,510.5
1737843361.0,Starlink-550 130,130,8.3074,73.0237,509.05
1737843361.0,Starlink-550 131,131,21.171,83.6137,509.41
1737843361.0,Starlink-550 132,132,27.3463,94.5446,510.14
1737843361.0,Starlink-550 133,133,38.724,108.6761,512.17
1737843361.0,Starlink-550 134,134,47.7978,127.4741,514.16
1737843361.0,Starlink-550 135,135,52.7498,151.9778,515.29
1737843361.0,Starlink-550 136,136,51.9056,178.8114,515.1
1737843361.0,Starlink-550 137,137,45.5983,-158.1852,513.66
1737843361.0,Starlink-550 138,138,35.7294,-140.8798,511.56
1737843361.0,Starlink-550 139,139,23.9391,-127.6914,509.69
1737843361.0,Starlink-550 140,140,11.1993,-116.7913,508.97
1737843361.0,Starlink-550 141,141,-1.9086,-106.8274,510.0
1737843361.0,Starlink-550 142,142,-14.9494,-96.716,512.86
1737843361.0,Starlink-550 143,143,-27.4666,-85.3312,517.02
1737843361.0,Starlink-550 144,144,-38.8031,-71.2014,521.53
1737843361.0,Starlink-550 145,145,-47.8314,-52.4258,525.23
1737843361.0,Starlink-550 146,146,-52.7523,-27.9886,527.18
1737843361.0,Starlink-550 147,147,-51.9137,-1.2451,526.86
1737843361.0,Starlink-550 148,148,-45.644,21.7052,524.35
1737843361.0,Starlink-550 149,149,-35.8207,38.9963,520.31
1737843361.0,Starlink-550 150,150,-24.0686,52.1852,515.79
1737843361.0,Starlink-550 151,151,-11.3524,63.088,511.91
1737843361.0,Starlink-550 152,152,1.749,73.0527,509.53
1737843361.0,Starlink-550 153,153,14.8011,83.1625,509.02
1737843361.0,Starlink-550 154,154,33.2371,106.1537,511.1
1737843361.0,Starlink-550 155,155,43.6474,122.3711,513.23
1737843361.0,Starlink-550 156,156,50.9201,144.0815,514.88
1737843361.0,Starlink-550 157,157,53.0918,170.5245,515.37
