timestamp,satellite,id,latitude,longitude,height_km
1737837961.0,Starlink-550 0,0,39.78,103.194,512.39
1737837961.0,Starlink-550 1,1,48.527,122.5688,514.33
1737837961.0,Starlink-550 2,2,52.9444,147.564,515.34
1737837961.0,Starlink-550 3,3,51.4856,174.2596,515.0
1737837961.0,Starlink-550 4,4,44.7214,-163.3256,513.46
1737837961.0,Starlink-550 5,5,34.594,-146.5324,511.34
1737837961.0,Starlink-550 6,6,22.6715,-133.6532,509.55
1737837961.0,Starlink-550 7,7,9.8715,-122.9035,508.99
1737837961.0,Starlink-550 8,8,-3.2487,-112.9724,510.22
1737837961.0,Starlink-550 9,9,-16.2586,-102.7862,513.24
1737837961.0,Starlink-550 10,10,-28.6909,-91.197,517.48
1737837961.0,Starlink-550 11,11,-39.8545,-76.6844,521.96
1737837961.0,Starlink-550 12,12,-48.5563,-57.3356,525.53
1737837961.0,Starlink-550 13,13,-52.9455,-32.4116,527.26
1737837961.0,Starlink-550 14,14,-51.4964,-5.8046,526.7
1737837961.0,Starlink-550 15,15,-44.7718,16.5619,523.99
1737837961.0,Starlink-550 16,16,-34.6898,33.3433,519.85
1737837961.0,Starlink-550 17,17,-22.8041,46.2237,515.35
1737837961.0,Starlink-550 18,18,-10.0261,56.976,511.59
1737837961.0,Starlink-550 19,19,3.0893,66.9077,509.4
1737837961.0,Starlink-550 20,20,16.1124,77.0921,509.07
1737837961.0,Starlink-550 21,21,28.5744,88.6786,510.32
1737837961.0,Starlink-550 22,22,44.5645,117.1594,513.43
1737837961.0,Starlink-550 23,23,51.4063,139.4701,514.99
1737837961.0,Starlink-550 24,24,52.9719,166.1341,515.34
1737837961.0,Starlink-550 25,25,48.65,-168.789,514.35
1737837961.0,Starlink-550 26,26,39.9622,-149.3118,512.42
1737837961.0,Starlink-550 27,27,28.7878,-134.7271,510.35
1737837961.0,Starlink-550 28,28,16.3412,-123.1033,509.07
1737837961.0,Starlink-550 29,29,3.3236,-112.9046,509.37
1737837961.0,Starlink-550 30,30,-9.7939,-102.9776,511.52
1737837961.0,Starlink-550 31,31,-22.5821,-92.2502,515.26
1737837961.0,Starlink-550 32,32,-34.4902,-79.4217,519.76
1737837961.0,Starlink-550 33,33,-44.6158,-62.7275,523.92
1737837961.0,Starlink-550 34,34,-51.4177,-40.464,526.67
1737837961.0,Starlink-550 35,35,-52.9728,-13.8882,527.27
1737837961.0,Starlink-550 36,36,-48.6785,11.1165,525.58
1737837961.0,Starlink-550 37,37,-40.0357,30.567,522.04
1737837961.0,Starlink-550 38,38,-28.9036,45.1486,517.57
1737837961.0,Starlink-550 39,39,-16.4869,56.775,513.31
1737837961.0,Starlink-550 40,40,-3.4828,66.9755,510.26
1737837961.0,Starlink-550 41,41,9.639,76.9019,509.0
1737837961.0,Starlink-550 42,42,22.4489,87.6266,509.54
1737837961.0,Starlink-550 43,43,34.3935,100.4538,511.31
1737837961.0,Starlink-550 44,44,39.78,113.194,512.39
1737837961.0,Starlink-550 45,45,48.527,132.5688,514.33
1737837961.0,Starlink-550 46,46,52.9444,157.564,515.34
1737837961.0,Starlink-550 47,47,51.4856,-175.7404,515.0
1737837961.0,Starlink-550 48,48,44.7214,-153.3256,513.46
1737837961.0,Starlink-550 49,49,34.594,-136.5324,511.34
1737837961.0,Starlink-550 50,50,22.6715,-123.6532,509.55
1737837961.0,Starlink-550 51,51,9.8715,-112.9035,508.99
1737837961.0,Starlink-550 52,52,-3.2487,-102.9724,510.22
1737837961.0,Starlink-550 53,53,-16.2586,-92.7862,513.24
1737837961.0,Starlink-550 54,54,-28.6909,-81.197,517.48
1737837961.0,Starlink-550 55,55,-39.8545,-66.6844,521.96
1737837961.0,Starlink-550 56,56,-48.5563,-47.3356,525.53
1737837961.0,Starlink-550 57,57,-52.9455,-22.4116,527.26
1737837961.0,Starlink-550 58,58,-51.4964,4.1954,526.7
1737837961.0,Starlink-550 59,59,-44.7718,26.5619,523.99
1737837961.0,Starlink-550 60,60,-34.6898,43.3433,519.85
1737837961.0,Starlink-550 61,61,-22.8041,56.2237,515.35
1737837961.0,Starlink-550 62,62,-10.0261,66.976,511.59
1737837961.0,Starlink-550 63,63,3.0893,76.9077,509.4
1737837961.0,Starlink-550 64,64,16.1124,87.0921,509.07
1737837961.0,Starlink-550 65,65,28.5744,98.6786,510.32
1737837961.0,Starlink-550 66,66,44.5645,127.1594,513.43
1737837961.0,Starlink-550 67,67,51.4063,149.4701,514.99
1737837961.0,Starlink-550 68,68,52.9719,176.1341,515.34
1737837961.0,Starlink-550 69,69,48.65,-158.789,514.35
1737837961.0,Starlink-550 70,70,39.9622,-139.3118,512.42
1737837961.0,Starlink-550 71,71,28.7878,-124.7271,510.35
1737837961.0,Starlink-550 72,72,16.3412,-113.1033,509.07
1737837961.0,Starlink-550 73,73,3.3236,-102.9046,509.37
1737837961.0,Starlink-550 74,74,-9.7939,-92.9776,511.52
1737837961.0,Starlink-550 75,75,-22.5821,-82.2502,515.26
1737837961.0,Starlink-550 76,76,-34.4902,-69.4217,519.76
