timestamp,satellite,id,latitude,longitude,height_km
1737837361.0,Starlink-550 0,0,11.9552,76.2585,508.98
1737837361.0,Starlink-550 1,1,24.6581,87.2505,509.78
1737837361.0,Starlink-550 2,2,36.3685,100.6239,511.69
1737837361.0,Starlink-550 3,3,46.0822,118.2304,513.77
1737837361.0,Starlink-550 4,4,52.1192,141.5622,515.15
1737837361.0,Starlink-550 5,5,52.6108,168.4419,515.26
1737837361.0,Starlink-550 6,6,47.3626,-167.351,514.06
1737837361.0,Starlink-550 7,7,38.111,-148.8756,512.03
1737837361.0,Starlink-550 8,8,26.6404,-134.9538,510.03
1737837361.0,Starlink-550 9,9,14.0506,-123.6815,508.99
1737837361.0,Starlink-550 10,10,0.984,-113.6092,509.61
1737837361.0,Starlink-550 11,11,-12.1075,-103.6206,512.09
1737837361.0,Starlink-550 12,12,-24.7858,-92.6258,516.04
1737837361.0,Starlink-550 13,13,-36.4574,-79.2522,520.56
1737837361.0,Starlink-550 14,14,-46.1255,-61.6615,524.54
1737837361.0,Starlink-550 15,15,-52.1259,-38.3855,526.94
1737837361.0,Starlink-550 16,16,-52.6142,-11.5963,527.13
1737837361.0,Starlink-550 17,17,-47.3986,12.5468,525.06
1737837361.0,Starlink-550 18,18,-38.1926,31.0016,521.28
1737837361.0,Starlink-550 19,19,-26.7626,44.9222,516.77
1737837361.0,Starlink-550 20,20,-14.2,56.1972,512.66
1737837361.0,Starlink-550 21,21,-1.1438,66.271,509.9
1737837361.0,Starlink-550 22,22,18.3874,86.5532,509.19
1737837361.0,Starlink-550 23,23,30.6869,98.5345,510.65
1737837361.0,Starlink-550 24,24,41.5626,113.7707,512.77
1737837361.0,Starlink-550 25,25,49.6903,134.1797,514.6
1737837361.0,Starlink-550 26,26,53.1315,159.9263,515.38
1737837361.0,Starlink-550 27,27,50.6185,-173.787,514.81
1737837361.0,Starlink-550 28,28,43.1098,-152.421,513.1
1737837361.0,Starlink-550 29,29,32.5698,-136.4727,510.97
1737837361.0,Starlink-550 30,30,20.4382,-124.0883,509.34
1737837361.0,Starlink-550 31,31,7.5466,-113.5694,509.07
1737837361.0,Starlink-550 32,32,-5.5845,-103.6695,510.63
1737837361.0,Starlink-550 33,33,-18.5294,-93.3246,513.93
1737837361.0,Starlink-550 34,34,-30.7966,-81.3409,518.3
1737837361.0,Starlink-550 35,35,-41.6288,-66.1099,522.69
1737837361.0,Starlink-550 36,36,-49.7126,-45.7338,525.99
1737837361.0,Starlink-550 37,37,-53.1314,-20.0659,527.33
1737837361.0,Starlink-550 38,38,-50.6349,6.1366,526.36
1737837361.0,Starlink-550 39,39,-43.1684,27.4626,523.33
1737837361.0,Starlink-550 40,40,-32.673,43.4028,519.04
1737837361.0,Starlink-550 41,41,-20.576,55.789,514.59
1737837361.0,Starlink-550 42,42,-7.7034,66.3104,511.07
1737837361.0,Starlink-550 43,43,5.4263,76.2105,509.2
1737837361.0,Starlink-550 44,44,11.9552,86.2585,508.98
1737837361.0,Starlink-550 45,45,24.6581,97.2505,509.78
1737837361.0,Starlink-550 46,46,36.3685,110.6239,511.69
1737837361.0,Starlink-550 47,47,46.0822,128.2304,513.77
1737837361.0,Starlink-550 48,48,52.1192,151.5622,515.15
1737837361.0,Starlink-550 49,49,52.6108,178.4419,515.26
1737837361.0,Starlink-550 50,50,47.3626,-157.351,514.06
1737837361.0,Starlink-550 51,51,38.111,-138.8756,512.03
1737837361.0,Starlink-550 52,52,26.6404,-124.9538,510.03
1737837361.0,Starlink-550 53,53,14.0506,-113.6815,508.99
1737837361.0,Starlink-550 54,54,0.984,-103.6092,509.61
1737837361.0,Starlink-550 55,55,-12.1075,-93.6206,512.09
1737837361.0,Starlink-550 56,56,-24.7858,-82.6258,516.04
1737837361.0,Starlink-550 57,57,-36.4574,-69.2522,520.56
1737837361.0,Starlink-550 58,58,-46.1255,-51.6615,524.54
1737837361.0,Starlink-550 59,59,-52.1259,-28.3855,526.94
