timestamp,satellite,id,latitude,longitude,height_km
1737841141.0,Starlink-550 0,0,-50.4561,-63.6765,526.29
1737841141.0,Starlink-550 1,1,-53.1445,-37.5716,527.34
1737841141.0,Starlink-550 2,2,-49.9123,-11.7821,526.07
1737841141.0,Starlink-550 3,3,-41.9508,8.7884,522.83
1737841141.0,Starlink-550 4,4,-31.1849,24.1605,518.46
1737841141.0,Starlink-550 5,5,-18.951,36.2233,514.07
1737841141.0,Starlink-550 6,6,-6.0199,46.6019,510.72
1737841141.0,Starlink-550 7,7,7.1117,56.4996,509.1
1737841141.0,Starlink-550 8,8,20.0187,66.9798,509.31
1737841141.0,Starlink-550 9,9,32.1863,79.2778,510.91
1737841141.0,Starlink-550 10,10,42.7982,95.0755,513.04
1737841141.0,Starlink-550 11,11,50.4385,116.2445,514.77
1737841141.0,Starlink-550 12,12,53.1448,142.4327,515.38
1737841141.0,Starlink-550 13,13,49.8913,168.3022,514.64
1737841141.0,Starlink-550 14,14,41.8862,-171.093,512.84
1737841141.0,Starlink-550 15,15,31.0765,-155.715,510.71
1737841141.0,Starlink-550 16,16,18.8099,-143.6545,509.22
1737841141.0,Starlink-550 17,17,5.8619,-133.2781,509.16
1737841141.0,Starlink-550 18,18,-7.2689,-123.3802,510.97
1737841141.0,Starlink-550 19,19,-20.1574,-112.8976,514.45
1737841141.0,Starlink-550 20,20,-32.291,-100.5976,518.89
1737841141.0,Starlink-550 21,21,-42.8585,-84.8073,523.2
1737841141.0,Starlink-550 22,22,-52.5264,-46.018,527.1
1737841141.0,Starlink-550 23,23,-52.2385,-19.2136,526.99
1737841141.0,Starlink-550 24,24,-46.3948,4.2454,524.65
1737841141.0,Starlink-550 25,25,-36.8179,22.0098,520.72
1737841141.0,Starlink-550 26,26,-25.1937,35.4916,516.19
1737841141.0,Starlink-550 27,27,-12.5379,46.541,512.21
1737841141.0,Starlink-550 28,28,0.5472,56.5447,509.67
1737841141.0,Starlink-550 29,29,13.6214,66.5974,508.99
1737841141.0,Starlink-550 30,30,26.2357,77.8091,509.99
1737841141.0,Starlink-550 31,31,37.7576,91.6142,511.97
1737841141.0,Starlink-550 32,32,47.1079,109.9076,514.01
1737841141.0,Starlink-550 33,33,52.5224,133.9404,515.24
1737841141.0,Starlink-550 34,34,52.2325,160.8356,515.17
1737841141.0,Starlink-550 35,35,46.3532,-175.6478,513.83
1737841141.0,Starlink-550 36,36,36.7306,-157.8666,511.76
1737841141.0,Starlink-550 37,37,25.0672,-144.3847,509.83
1737841141.0,Starlink-550 38,38,12.3862,-133.3381,508.97
1737841141.0,Starlink-550 39,39,-0.707,-123.3355,509.83
1737841141.0,Starlink-550 40,40,-13.7714,-113.2814,512.53
1737841141.0,Starlink-550 41,41,-26.3591,-102.0669,516.61
1737841141.0,Starlink-550 42,42,-37.8409,-88.2627,521.13
1737841141.0,Starlink-550 43,43,-47.1455,-69.9887,524.96
1737841141.0,Starlink-550 44,44,-50.4561,-53.6765,526.29
1737841141.0,Starlink-550 45,45,-53.1445,-27.5716,527.34
1737841141.0,Starlink-550 46,46,-49.9123,-1.7821,526.07
1737841141.0,Starlink-550 47,47,-41.9508,18.7884,522.83
1737841141.0,Starlink-550 48,48,-31.1849,34.1605,518.46
1737841141.0,Starlink-550 49,49,-18.951,46.2233,514.07
1737841141.0,Starlink-550 50,50,-6.0199,56.6019,510.72
1737841141.0,Starlink-550 51,51,7.1117,66.4996,509.1
1737841141.0,Starlink-550 52,52,20.0187,76.9798,509.31
1737841141.0,Starlink-550 53,53,32.1863,89.2778,510.91
1737841141.0,Starlink-550 54,54,42.7982,105.0755,513.04
1737841141.0,Starlink-550 55,55,50.4385,126.2445,514.77
1737841141.0,Starlink-550 56,56,53.1448,152.4327,515.38
1737841141.0,Starlink-550 57,57,49.8913,178.3022,514.64
1737841141.0,Starlink-550 58,58,41.8862,-161.093,512.84
1737841141.0,Starlink-550 59,59,31.0765,-145.715,510.71
1737841141.0,Starlink-550 60,60,18.8099,-133.6545,509.22
1737841141.0,Starlink-550 61,61,5.8619,-123.2781,509.16
1737841141.0,Starlink-550 62,62,-7.2689,-113.3802,510.97
1737841141.0,Starlink-550 63,63,-20.1574,-102.8976,514.45
1737841141.0,Starlink-550 64,64,-32.291,-90.5976,518.89
1737841141.0,Starlink-550 65,65,-42.8585,-74.8073,523.2
1737841141.0,Starlink-550 66,66,-52.5264,-36.018,527.1
1737841141.0,Starlink-550 67,67,-52.2385,-9.2136,526.99
1737841141.0,Starlink-550 68,68,-46.3948,14.2454,524.65
1737841141.0,Starlink-550 69,69,-36.8179,32.0098,520.72
1737841141.0,Starlink-550 70,70,-25.1937,45.4916,516.19
1737841141.0,Starlink-550 71,71,-12.5379,56.541,512.21
1737841141.0,Starlink-550 72,72,0.5472,66.5447,509.67
1737841141.0,Starlink-550 73,73,13.6214,76.5974,508.99
1737841141.0,Starlink-550 74,74,26.2357,87.8091,509.99
1737841141.0,Starlink-550 75,75,37.7576,101.6142,511.97
1737841141.0,Starlink-550 76,76,47.1079,119.9076,514.01
1737841141.0,Starlink-550 77,77,52.5224,143.9404,515.24
1737841141.0,Starlink-550 78,78,52.2325,170.8356,515.17
1737841141.0,Starlink-550 79,79,46.3532,-165.6478,513.83
1737841141.0,Starlink-550 80,80,36.7306,-147.8666,511.76
1737841141.0,Starlink-550 81,81,25.0672,-134.3847,509.83
1737841141.0,Starlink-550 82,82,12.3862,-123.3381,508.97
1737841141.0,Starlink-550 83,83,-0.707,-113.3355,509.83
1737841141.0,Starlink-550 84,84,-13.7714,-103.2814,512.53
1737841141.0,Starlink-550 85,85,-26.3591,-92.0669,516.61
1737841141.0,Starlink-550 86,86,-37.8409,-78.2627,521.13
1737841141.0,Starlink-550 87,87,-47.1455,-59.9887,524.96
1737841141.0,Starlink-550 88,88,-50.4561,-43.6765,526.29
1737841141.0,Starlink-550 89,89,-53.1445,-17.5716,527.34
1737841141.0,Starlink-550 90,90,-49.9123,8.2179,526.07
1737841141.0,Starlink-550 91,91,-41.9508,28.7884,522.83
1737841141.0,Starlink-550 92,92,-31.1849,44.1605,518.46
1737841141.0,Starlink-550 93,93,-18.951,56.2233,514.07
1737841141.0,Starlink-550 94,94,-6.0199,66.6019,510.72
1737841141.0,Starlink-550 95,95,7.1117,76.4996,509.1
1737841141.0,Starlink-550 96,96,20.0187,86.9798,509.31
1737841141.0,Starlink-550 97,97,32.1863,99.2778,510.91
1737841141.0,Starlink-550 98,98,42.7982,115.0755,513.04
1737841141.0,Starlink-550 99,99,50.4385,136.2445,514.77
1737841141.0,Starlink-550 100,100,53.1448,162.4327,515.38
1737841141.0,Starlink-550 101,101,49.8913,-171.6978,514.64
1737841141.0,Starlink-550 102,102,41.8862,-151.093,512.84
1737841141.0,Starlink-550 103,103,31.0765,-135.715,510.71
1737841141.0,Starlink-550 104,104,18.8099,-123.6545,509.22
1737841141.0,Starlink-550 105,105,5.8619,-113.2781,509.16
1737841141.0,Starlink-550 106,106,-7.2689,-103.3802,510.97
1737841141.0,Starlink-550 107,107,-20.1574,-92.8976,514.45
1737841141.0,Starlink-550 108,108,-32.291,-80.5976,518.89
1737841141.0,Starlink-550 109,109,-42.8585,-64.8073,523.2
1737841141.0,Starlink-550 110,110,-52.5264,-26.018,527.1
1737841141.0,Starlink-550 111,111,-52.2385,0.7864,526.99
1737841141.0,Starlink-550 112,112,-46.3948,24.2454,524.65
1737841141.0,Starlink-550 113,113,-36.8179,42.0098,520.72
1737841141.0,Starlink-550 114,114,-25.1937,55.4916,516.19
1737841141.0,Starlink-550 115,115,-12.5379,66.541,512.21
1737841141.0,Starlink-550 116,116,0.5472,76.5447,509.67
1737841141.0,Starlink-550 117,117,13.6214,86.5974,508.99
1737841141.0,Starlink-550 118,118,26.2357,97.8091,509.99
1737841141.0,Starlink-550 119,119,37.7576,111.6142,511.97
1737841141.0,Starlink-550 120,120,47.1079,129.9076,514.01
1737841141.0,Starlink-550 121,121,52.5224,153.9404,515.24
1737841141.0,Starlink-550 122,122,52.2325,-179.1644,515.17
1737841141.0,Starlink-550 123,123,46.3532,-155.6478,513.83
1737841141.0,Starlink-550 124,124,36.7306,-137.8666,511.76
1737841141.0,Starlink-550 125,125,25.0672,-124.3847,509.83
1737841141.0,Starlink-550 126,126,12.3862,-113.3381,508.97
1737841141.0,Starlink-550 127,127,-0.707,-103.3355,509.83
1737841141.0,Starlink-550 128,128,-13.7714,-93.2814,512.53
1737841141.0,Starlink-550 129,129,-26.3591,-82.0669,516.61
1737841141.0,Starlink-550 130,130,-37.8409,-68.2627,521.13
1737841141.0,Starlink-550 131,131,-47.1455,-49.9887,524.96
1737841141.0,Starlink-550 132,132,-50.4561,-33.6765,526.29
1737841141.0,Starlink-550 133,133,-53.1445,-7.5716,527.34
1737841141.0,Starlink-550 134,134,-49.9123,18.2179,526.07
1737841141.0,Starlink-550 135,135,-41.9508,38.7884,522.83
1737841141.0,Starlink-550 136,136,-31.1849,54.1605,518.46
1737841141.0,Starlink-550 137,137,-18.951,66.2233,514.07
1737841141.0,Starlink-550 138,138,-6.0199,76.6019,510.72
1737841141.0,Starlink-550 139,139,7.1117,86.4996,509.1
1737841141.0,Starlink-550 140,140,20.0187,96.9798,509.31
1737841141.0,Starlink-550 141,141,32.1863,109.2778,510.91
1737841141.0,Starlink-550 142,142,42.7982,125.0755,513.04
1737841141.0,Starlink-550 143,143,50.4385,146.2445,514.77
1737841141.0,Starlink-550 144,144,53.1448,172.4327,515.38
1737841141.0,Starlink-550 145,145,49.8913,-161.6978,514.64
1737841141.0,Starlink-550 146,146,41.8862,-141.093,512.84
1737841141.0,Starlink-550 147,147,31.0765,-125.715,510.71
1737841141.0,Starlink-550 148,148,18.8099,-113.6545,509.22
1737841141.0,Starlink-550 149,149,5.8619,-103.2781,509.16
1737841141.0,Starlink-550 150,150,-7.2689,-93.3802,510.97
1737841141.0,Starlink-550 151,151,-20.1574,-82.8976,514.45
1737841141.0,Starlink-550 152,152,-32.291,-70.5976,518.89
1737841141.0,Starlink-550 153,153,-42.8585,-54.8073,523.2
1737841141.0,Starlink-550 154,154,-52.5264,-16.018,527.1
