timestamp,satellite,id,latitude,longitude,height_km
1737837001.0,Starlink-550 0,0,-6.3057,63.9014,510.78
1737837001.0,Starlink-550 1,1,6.826,73.7983,509.12
1737837001.0,Starlink-550 2,2,19.7428,84.2538,509.29
1737837001.0,Starlink-550 3,3,31.9337,96.4962,510.87
1737837001.0,Starlink-550 4,4,42.5919,112.1961,512.99
1737837001.0,Starlink-550 5,5,50.3173,133.2361,514.74
1737837001.0,Starlink-550 6,6,53.1498,159.3559,515.38
1737837001.0,Starlink-550 7,7,50.0203,-174.6971,514.67
1737837001.0,Starlink-550 8,8,42.097,-153.9635,512.88
1737837001.0,Starlink-550 9,9,31.3315,-138.4912,510.76
1737837001.0,Starlink-550 10,10,19.0868,-126.3777,509.24
1737837001.0,Starlink-550 11,11,6.1479,-115.9785,509.15
1737837001.0,Starlink-550 12,12,-6.9834,-106.0816,510.91
1737837001.0,Starlink-550 13,13,-19.8821,-95.6236,514.36
1737837001.0,Starlink-550 14,14,-32.0393,-83.3792,518.79
1737837001.0,Starlink-550 15,15,-42.6532,-67.6862,523.11
1737837001.0,Starlink-550 16,16,-50.3357,-46.6836,526.24
1737837001.0,Starlink-550 17,17,-53.1495,-20.6463,527.34
1737837001.0,Starlink-550 18,18,-50.0405,5.2199,526.12
1737837001.0,Starlink-550 19,19,-42.1606,25.9182,522.92
1737837001.0,Starlink-550 20,20,-31.439,41.3843,518.55
1737837001.0,Starlink-550 21,21,-19.2274,53.5,514.16
1737837001.0,Starlink-550 22,22,0.2604,73.8467,509.71
1737837001.0,Starlink-550 23,23,13.3393,83.887,508.99
1737837001.0,Starlink-550 24,24,25.9693,95.0599,509.95
1737837001.0,Starlink-550 25,25,37.5244,108.7895,511.92
1737837001.0,Starlink-550 26,26,46.9384,126.9644,513.97
1737837001.0,Starlink-550 27,27,52.4608,150.8813,515.23
1737837001.0,Starlink-550 28,28,52.3035,177.782,515.19
1737837001.0,Starlink-550 29,29,46.5288,-158.5812,513.87
1737837001.0,Starlink-550 30,30,36.9671,-140.6843,511.8
1737837001.0,Starlink-550 31,31,25.3353,-127.13,509.86
1737837001.0,Starlink-550 32,32,12.669,-116.0467,508.97
1737837001.0,Starlink-550 33,33,-0.4202,-106.0335,509.79
1737837001.0,Starlink-550 34,34,-13.4897,-95.9918,512.46
1737837001.0,Starlink-550 35,35,-26.0935,-84.8162,516.51
1737837001.0,Starlink-550 36,36,-37.6087,-71.0872,521.03
1737837001.0,Starlink-550 37,37,-46.9769,-52.931,524.89
1737837001.0,Starlink-550 38,38,-52.4652,-29.0753,527.07
1737837001.0,Starlink-550 39,39,-52.309,-2.2653,527.01
1737837001.0,Starlink-550 40,40,-46.5695,21.3128,524.73
1737837001.0,Starlink-550 41,41,-37.0535,39.1923,520.81
1737837001.0,Starlink-550 42,42,-25.4611,52.7462,516.29
