timestamp,satellite,id,latitude,longitude,height_km
1737846541.0,Starlink-550 0,0,-41.8872,-109.4836,522.8
1737846541.0,Starlink-550 1,1,-49.8731,-88.9517,526.05
1737846541.0,Starlink-550 2,2,-53.1425,-63.1858,527.34
1737846541.0,Starlink-550 3,3,-50.492,-37.061,526.3
1737846541.0,Starlink-550 4,4,-42.9202,-15.8916,523.23
1737846541.0,Starlink-550 5,5,-32.3669,-0.0717,518.92
1737846541.0,Starlink-550 6,6,-20.2405,12.2453,514.48
1737846541.0,Starlink-550 7,7,-7.3551,22.7355,510.99
1737846541.0,Starlink-550 8,8,5.7755,32.6336,509.18
1737846541.0,Starlink-550 9,9,18.726,43.0032,509.22
1737846541.0,Starlink-550 10,10,30.9993,55.0478,510.71
1737846541.0,Starlink-550 11,11,41.8222,70.3975,512.83
1737846541.0,Starlink-550 12,12,49.8518,90.9633,514.63
1737846541.0,Starlink-550 13,13,53.1427,116.8089,515.38
1737846541.0,Starlink-550 14,14,50.4747,143.0172,514.77
1737846541.0,Starlink-550 15,15,42.8604,164.2253,513.05
1737846541.0,Starlink-550 16,16,32.2626,-179.9472,510.92
1737846541.0,Starlink-550 17,17,20.1021,-167.6322,509.31
1737846541.0,Starlink-550 18,18,7.198,-157.1444,509.09
1737846541.0,Starlink-550 19,19,-5.9336,-147.2463,510.7
1737846541.0,Starlink-550 20,20,-18.8674,-136.8745,514.03
1737846541.0,Starlink-550 21,21,-31.108,-124.8275,518.42
1737846541.0,Starlink-550 22,22,-46.3417,-94.9594,524.63
1737846541.0,Starlink-550 23,23,-52.2167,-71.5363,526.98
1737846541.0,Starlink-550 24,24,-52.5443,-44.7345,527.11
1737846541.0,Starlink-550 25,25,-47.196,-20.7294,524.98
1737846541.0,Starlink-550 26,26,-37.9108,-2.4197,521.16
1737846541.0,Starlink-550 27,27,-26.4392,11.4074,516.65
1737846541.0,Starlink-550 28,28,-13.8565,22.6338,512.56
1737846541.0,Starlink-550 29,29,-0.7937,32.6917,509.85
1737846541.0,Starlink-550 30,30,12.3007,42.6912,508.98
1737846541.0,Starlink-550 31,31,24.9861,53.7268,509.82
1737846541.0,Starlink-550 32,32,36.6588,67.187,511.75
1737846541.0,Starlink-550 33,33,46.2997,84.9333,513.82
1737846541.0,Starlink-550 34,34,52.2105,108.4136,515.17
1737846541.0,Starlink-550 35,35,52.5405,135.3061,515.24
1737846541.0,Starlink-550 36,36,47.1589,159.3738,514.01
1737846541.0,Starlink-550 37,37,37.828,177.7033,511.98
1737846541.0,Starlink-550 38,38,26.3161,-168.4686,509.99
1737846541.0,Starlink-550 39,39,13.7066,-157.245,508.99
1737846541.0,Starlink-550 40,40,0.6339,-147.1885,509.66
1737846541.0,Starlink-550 41,41,-12.4526,-137.1879,512.18
1737846541.0,Starlink-550 42,42,-25.1129,-126.1494,516.16
1737846541.0,Starlink-550 43,43,-36.7466,-112.6893,520.68
1737846541.0,Starlink-550 44,44,-41.8872,-99.4836,522.8
1737846541.0,Starlink-550 45,45,-49.8731,-78.9517,526.05
1737846541.0,Starlink-550 46,46,-53.1425,-53.1858,527.34
1737846541.0,Starlink-550 47,47,-50.492,-27.061,526.3
1737846541.0,Starlink-550 48,48,-42.9202,-5.8916,523.23
1737846541.0,Starlink-550 49,49,-32.3669,9.9283,518.92
1737846541.0,Starlink-550 50,50,-20.2405,22.2453,514.48
1737846541.0,Starlink-550 51,51,-7.3551,32.7355,510.99
1737846541.0,Starlink-550 52,52,5.7755,42.6336,509.18
1737846541.0,Starlink-550 53,53,18.726,53.0032,509.22
1737846541.0,Starlink-550 54,54,30.9993,65.0478,510.71
1737846541.0,Starlink-550 55,55,41.8222,80.3975,512.83
1737846541.0,Starlink-550 56,56,49.8518,100.9633,514.63
1737846541.0,Starlink-550 57,57,53.1427,126.8089,515.38
1737846541.0,Starlink-550 58,58,50.4747,153.0172,514.77
