timestamp,satellite,id,latitude,longitude,height_km
1737845221.0,Starlink-550 0,0,21.4673,-163.2682,509.43
1737845221.0,Starlink-550 1,1,8.6157,-152.6482,509.03
1737845221.0,Starlink-550 2,2,-4.512,-142.7381,510.43
1737845221.0,Starlink-550 3,3,-17.4886,-132.4706,513.61
1737845221.0,Starlink-550 4,4,-29.8343,-120.6743,517.92
1737845221.0,Starlink-550 5,5,-40.8237,-105.7813,522.36
1737845221.0,Starlink-550 6,6,-49.1992,-85.8805,525.79
1737845221.0,Starlink-550 7,7,-53.0701,-60.536,527.31
1737845221.0,Starlink-550 8,8,-51.0512,-34.1224,526.52
1737845221.0,Starlink-550 9,9,-43.9174,-12.3163,523.64
1737845221.0,Starlink-550 10,10,-33.606,4.0025,519.42
1737845221.0,Starlink-550 11,11,-21.6028,16.6089,514.94
1737845221.0,Starlink-550 12,12,-8.7716,27.2314,511.3
1737845221.0,Starlink-550 13,13,4.3532,37.142,509.28
1737845221.0,Starlink-550 14,14,17.3446,47.4074,509.13
1737845221.0,Starlink-550 15,15,29.7214,59.2011,510.5
1737845221.0,Starlink-550 16,16,40.7536,74.0982,512.59
1737845221.0,Starlink-550 17,17,49.1737,94.0286,514.48
1737845221.0,Starlink-550 18,18,53.0698,119.4485,515.36
1737845221.0,Starlink-550 19,19,51.0375,145.9486,514.9
1737845221.0,Starlink-550 20,20,43.8625,167.7984,513.27
1737845221.0,Starlink-550 21,21,33.5061,-175.873,511.14
1737845221.0,Starlink-550 22,22,15.1049,-152.7983,509.02
1737845221.0,Starlink-550 23,23,2.0591,-142.6723,509.49
1737845221.0,Starlink-550 24,24,-11.046,-132.7161,511.83
1737845221.0,Starlink-550 25,25,-23.777,-121.8493,515.68
1737845221.0,Starlink-550 26,26,-35.5609,-108.7334,520.2
1737845221.0,Starlink-550 27,27,-45.4455,-91.5619,524.26
1737845221.0,Starlink-550 28,28,-51.8223,-68.7455,526.82
1737845221.0,Starlink-550 29,29,-52.8026,-42.027,527.2
1737845221.0,Starlink-550 30,30,-48.0029,-17.4739,525.31
1737845221.0,Starlink-550 31,31,-39.0484,1.433,521.63
1737845221.0,Starlink-550 32,32,-27.7508,15.6495,517.14
1737845221.0,Starlink-550 33,33,-15.2527,27.0802,512.95
1737845221.0,Starlink-550 34,34,-2.2187,37.2079,510.06
1737845221.0,Starlink-550 35,35,10.8924,47.1632,508.98
1737845221.0,Starlink-550 36,36,23.6467,58.0272,509.67
1737845221.0,Starlink-550 37,37,35.4684,71.1424,511.51
1737845221.0,Starlink-550 38,38,45.3985,88.3275,513.62
1737845221.0,Starlink-550 39,39,51.8135,111.1958,515.08
1737845221.0,Starlink-550 40,40,52.8005,138.0041,515.3
1737845221.0,Starlink-550 41,41,47.9704,162.6249,514.2
1737845221.0,Starlink-550 42,42,38.9705,-178.4449,512.21
1737845221.0,Starlink-550 43,43,27.6315,-164.2263,510.17
1737845221.0,Starlink-550 44,44,21.4673,-153.2682,509.43
1737845221.0,Starlink-550 45,45,8.6157,-142.6482,509.03
1737845221.0,Starlink-550 46,46,-4.512,-132.7381,510.43
1737845221.0,Starlink-550 47,47,-17.4886,-122.4706,513.61
1737845221.0,Starlink-550 48,48,-29.8343,-110.6743,517.92
1737845221.0,Starlink-550 49,49,-40.8237,-95.7813,522.36
1737845221.0,Starlink-550 50,50,-49.1992,-75.8805,525.79
1737845221.0,Starlink-550 51,51,-53.0701,-50.536,527.31
1737845221.0,Starlink-550 52,52,-51.0512,-24.1224,526.52
1737845221.0,Starlink-550 53,53,-43.9174,-2.3163,523.64
1737845221.0,Starlink-550 54,54,-33.606,14.0025,519.42
1737845221.0,Starlink-550 55,55,-21.6028,26.6089,514.94
1737845221.0,Starlink-550 56,56,-8.7716,37.2314,511.3
1737845221.0,Starlink-550 57,57,4.3532,47.142,509.28
1737845221.0,Starlink-550 58,58,17.3446,57.4074,509.13
1737845221.0,Starlink-550 59,59,29.7214,69.2011,510.5
1737845221.0,Starlink-550 60,60,40.7536,84.0982,512.59
1737845221.0,Starlink-550 61,61,49.1737,104.0286,514.48
1737845221.0,Starlink-550 62,62,53.0698,129.4485,515.36
1737845221.0,Starlink-550 63,63,51.0375,155.9486,514.9
1737845221.0,Starlink-550 64,64,43.8625,177.7984,513.27
1737845221.0,Starlink-550 65,65,33.5061,-165.873,511.14
1737845221.0,Starlink-550 66,66,15.1049,-142.7983,509.02
1737845221.0,Starlink-550 67,67,2.0591,-132.6723,509.49
1737845221.0,Starlink-550 68,68,-11.046,-122.7161,511.83
1737845221.0,Starlink-550 69,69,-23.777,-111.8493,515.68
1737845221.0,Starlink-550 70,70,-35.5609,-98.7334,520.2
1737845221.0,Starlink-550 71,71,-45.4455,-81.5619,524.26
1737845221.0,Starlink-550 72,72,-51.8223,-58.7455,526.82
1737845221.0,Starlink-550 73,73,-52.8026,-32.027,527.2
1737845221.0,Starlink-550 74,74,-48.0029,-7.4739,525.31
1737845221.0,Starlink-550 75,75,-39.0484,11.433,521.63
1737845221.0,Starlink-550 76,76,-27.7508,25.6495,517.14
1737845221.0,Starlink-550 77,77,-15.2527,37.0802,512.95
1737845221.0,Starlink-550 78,78,-2.2187,47.2079,510.06
1737845221.0,Starlink-550 79,79,10.8924,57.1632,508.98
1737845221.0,Starlink-550 80,80,23.6467,68.0272,509.67
1737845221.0,Starlink-550 81,81,35.4684,81.1424,511.51
1737845221.0,Starlink-550 82,82,45.3985,98.3275,513.62
1737845221.0,Starlink-550 83,83,51.8135,121.1958,515.08
1737845221.0,Starlink-550 84,84,52.8005,148.0041,515.3
1737845221.0,Starlink-550 85,85,47.9704,172.6249,514.2
