timestamp,satellite,id,latitude,longitude,height_km
1737847021.0,Starlink-550 0,0,-53.0325,-69.0701,527.29
1737847021.0,Starlink-550 1,1,-51.2141,-42.5812,526.59
1737847021.0,Starlink-550 2,2,-44.2226,-20.5761,523.77
1737847021.0,Starlink-550 3,3,-33.9907,-4.0961,519.57
1737847021.0,Starlink-550 4,4,-22.0281,8.6052,515.08
1737847021.0,Starlink-550 5,5,-9.2151,19.2723,511.4
1737847021.0,Starlink-550 6,6,3.9068,29.1892,509.32
1737847021.0,Starlink-550 7,7,16.9099,39.4248,509.11
1737847021.0,Starlink-550 8,8,29.3175,51.1437,510.43
1737847021.0,Starlink-550 9,9,40.4123,65.9037,512.52
1737847021.0,Starlink-550 10,10,48.95,85.6368,514.43
1737847021.0,Starlink-550 11,11,53.032,110.9113,515.36
1737847021.0,Starlink-550 12,12,51.2014,137.4875,514.94
1737847021.0,Starlink-550 13,13,44.1693,159.5378,513.34
1737847021.0,Starlink-550 14,14,33.8923,176.0282,511.21
1737847021.0,Starlink-550 15,15,21.8937,-171.2718,509.47
1737847021.0,Starlink-550 16,16,9.0597,-160.6073,509.01
1737847021.0,Starlink-550 17,17,-4.0658,-150.6909,510.35
1737847021.0,Starlink-550 18,18,-17.0547,-140.4533,513.47
1737847021.0,Starlink-550 19,19,-29.4317,-128.7318,517.77
1737847021.0,Starlink-550 20,20,-40.4839,-113.9754,522.22
1737847021.0,Starlink-550 21,21,-48.9768,-94.2705,525.7
1737847021.0,Starlink-550 22,22,-52.8691,-50.552,527.23
1737847021.0,Starlink-550 23,23,-48.2461,-25.8351,525.41
1737847021.0,Starlink-550 24,24,-39.3997,-6.7375,521.78
1737847021.0,Starlink-550 25,25,-28.1593,7.6058,517.29
1737847021.0,Starlink-550 26,26,-15.6892,19.1041,513.08
1737847021.0,Starlink-550 27,27,-2.6654,29.2563,510.13
1737847021.0,Starlink-550 28,28,10.4499,39.2002,508.99
1737847021.0,Starlink-550 29,29,23.2245,50.0137,509.62
1737847021.0,Starlink-550 30,30,35.0905,63.0252,511.44
1737847021.0,Starlink-550 31,31,45.1074,80.0388,513.55
1737847021.0,Starlink-550 32,32,51.6755,102.7115,515.05
1737847021.0,Starlink-550 33,33,52.8675,129.476,515.32
1737847021.0,Starlink-550 34,34,48.215,154.2622,514.26
1737847021.0,Starlink-550 35,35,39.3233,173.3842,512.29
1737847021.0,Starlink-550 36,36,28.0413,-172.27,510.23
1737847021.0,Starlink-550 37,37,15.5422,-160.7743,509.04
1737847021.0,Starlink-550 38,38,2.5059,-150.6239,509.45
1737847021.0,Starlink-550 39,39,-10.604,-140.6791,511.72
1737847021.0,Starlink-550 40,40,-23.3558,-129.8629,515.53
1737847021.0,Starlink-550 41,41,-35.1845,-116.8505,520.05
1737847021.0,Starlink-550 42,42,-45.1559,-99.8497,524.14
1737847021.0,Starlink-550 43,43,-51.6852,-77.2272,526.77
1737847021.0,Starlink-550 44,44,-53.0325,-59.0701,527.29
1737847021.0,Starlink-550 45,45,-51.2141,-32.5812,526.59
1737847021.0,Starlink-550 46,46,-44.2226,-10.5761,523.77
1737847021.0,Starlink-550 47,47,-33.9907,5.9039,519.57
1737847021.0,Starlink-550 48,48,-22.0281,18.6052,515.08
1737847021.0,Starlink-550 49,49,-9.2151,29.2723,511.4
1737847021.0,Starlink-550 50,50,3.9068,39.1892,509.32
1737847021.0,Starlink-550 51,51,16.9099,49.4248,509.11
1737847021.0,Starlink-550 52,52,29.3175,61.1437,510.43
1737847021.0,Starlink-550 53,53,40.4123,75.9037,512.52
1737847021.0,Starlink-550 54,54,48.95,95.6368,514.43
1737847021.0,Starlink-550 55,55,53.032,120.9113,515.36
1737847021.0,Starlink-550 56,56,51.2014,147.4875,514.94
1737847021.0,Starlink-550 57,57,44.1693,169.5378,513.34
1737847021.0,Starlink-550 58,58,33.8923,-173.9718,511.21
1737847021.0,Starlink-550 59,59,21.8937,-161.2718,509.47
1737847021.0,Starlink-550 60,60,9.0597,-150.6073,509.01
1737847021.0,Starlink-550 61,61,-4.0658,-140.6909,510.35
1737847021.0,Starlink-550 62,62,-17.0547,-130.4533,513.47
1737847021.0,Starlink-550 63,63,-29.4317,-118.7318,517.77
1737847021.0,Starlink-550 64,64,-40.4839,-103.9754,522.22
1737847021.0,Starlink-550 65,65,-48.9768,-84.2705,525.7
1737847021.0,Starlink-550 66,66,-52.8691,-40.552,527.23
1737847021.0,Starlink-550 67,67,-48.2461,-15.8351,525.41
1737847021.0,Starlink-550 68,68,-39.3997,3.2625,521.78
1737847021.0,Starlink-550 69,69,-28.1593,17.6058,517.29
1737847021.0,Starlink-550 70,70,-15.6892,29.1041,513.08
1737847021.0,Starlink-550 71,71,-2.6654,39.2563,510.13
