timestamp,satellite,id,latitude,longitude,height_km
1737839821.0,Starlink-550 0,0,7.2821,-128.7755,509.08
1737839821.0,Starlink-550 1,1,-5.8494,-118.8771,510.68
1737839821.0,Starlink-550 2,2,-18.786,-108.5117,514.01
1737839821.0,Starlink-550 3,3,-31.033,-96.4802,518.39
1737839821.0,Starlink-550 4,4,-41.825,-81.1636,522.77
1737839821.0,Starlink-550 5,5,-49.8347,-60.6692,526.04
1737839821.0,Starlink-550 6,6,-53.1402,-34.9267,527.33
1737839821.0,Starlink-550 7,7,-50.5268,-8.7827,526.32
1737839821.0,Starlink-550 8,8,-42.9802,12.4245,523.25
1737839821.0,Starlink-550 9,9,-32.4408,28.2731,518.95
1737839821.0,Starlink-550 10,10,-20.3214,40.6068,514.51
1737839821.0,Starlink-550 11,11,-7.4391,51.1043,511.01
1737839821.0,Starlink-550 12,12,5.6912,61.0029,509.18
1737839821.0,Starlink-550 13,13,18.6445,71.366,509.21
1737839821.0,Starlink-550 14,14,30.924,83.3952,510.69
1737839821.0,Starlink-550 15,15,41.7597,98.7173,512.81
1737839821.0,Starlink-550 16,16,49.8132,119.2454,514.62
1737839821.0,Starlink-550 17,17,53.1404,145.0673,515.38
1737839821.0,Starlink-550 18,18,50.5096,171.2951,514.78
1737839821.0,Starlink-550 19,19,42.9207,-167.4587,513.06
1737839821.0,Starlink-550 20,20,32.3368,-151.6024,510.93
1737839821.0,Starlink-550 21,21,20.1831,-139.2707,509.32
1737839821.0,Starlink-550 22,22,0.7183,-118.8186,509.65
1737839821.0,Starlink-550 23,23,-12.3694,-108.8209,512.16
1737839821.0,Starlink-550 24,24,-25.0341,-97.793,516.13
1737839821.0,Starlink-550 25,25,-36.677,-84.354,520.65
1737839821.0,Starlink-550 26,26,-46.2898,-66.6576,524.61
1737839821.0,Starlink-550 27,27,-52.1952,-43.27,526.97
1737839821.0,Starlink-550 28,28,-52.5616,-16.4708,527.11
1737839821.0,Starlink-550 29,29,-47.2451,7.5679,525.0
1737839821.0,Starlink-550 30,30,-37.979,25.9124,521.19
1737839821.0,Starlink-550 31,31,-26.5173,39.7619,516.68
1737839821.0,Starlink-550 32,32,-13.9393,51.0,512.59
1737839821.0,Starlink-550 33,33,-0.8782,61.0616,509.86
1737839821.0,Starlink-550 34,34,12.2175,71.0582,508.98
1737839821.0,Starlink-550 35,35,24.9071,82.0832,509.82
1737839821.0,Starlink-550 36,36,36.5889,95.5223,511.73
1737839821.0,Starlink-550 37,37,46.2475,113.2349,513.81
1737839821.0,Starlink-550 38,38,52.1889,136.6793,515.17
1737839821.0,Starlink-550 39,39,52.5578,163.5692,515.25
1737839821.0,Starlink-550 40,40,47.2082,-172.3291,514.03
1737839821.0,Starlink-550 41,41,37.8964,-153.9647,511.99
1737839821.0,Starlink-550 42,42,26.3944,-140.1141,510.0
1737839821.0,Starlink-550 43,43,13.7895,-128.8788,508.99
1737839821.0,Starlink-550 44,44,7.2821,-118.7755,509.08
1737839821.0,Starlink-550 45,45,-5.8494,-108.8771,510.68
1737839821.0,Starlink-550 46,46,-18.786,-98.5117,514.01
1737839821.0,Starlink-550 47,47,-31.033,-86.4802,518.39
1737839821.0,Starlink-550 48,48,-41.825,-71.1636,522.77
1737839821.0,Starlink-550 49,49,-49.8347,-50.6692,526.04
1737839821.0,Starlink-550 50,50,-53.1402,-24.9267,527.33
1737839821.0,Starlink-550 51,51,-50.5268,1.2173,526.32
1737839821.0,Starlink-550 52,52,-42.9802,22.4245,523.25
1737839821.0,Starlink-550 53,53,-32.4408,38.2731,518.95
1737839821.0,Starlink-550 54,54,-20.3214,50.6068,514.51
1737839821.0,Starlink-550 55,55,-7.4391,61.1043,511.01
1737839821.0,Starlink-550 56,56,5.6912,71.0029,509.18
1737839821.0,Starlink-550 57,57,18.6445,81.366,509.21
1737839821.0,Starlink-550 58,58,30.924,93.3952,510.69
1737839821.0,Starlink-550 59,59,41.7597,108.7173,512.81
1737839821.0,Starlink-550 60,60,49.8132,129.2454,514.62
1737839821.0,Starlink-550 61,61,53.1404,155.0673,515.38
1737839821.0,Starlink-550 62,62,50.5096,-178.7049,514.78
1737839821.0,Starlink-550 63,63,42.9207,-157.4587,513.06
1737839821.0,Starlink-550 64,64,32.3368,-141.6024,510.93
1737839821.0,Starlink-550 65,65,20.1831,-129.2707,509.32
1737839821.0,Starlink-550 66,66,0.7183,-108.8186,509.65
1737839821.0,Starlink-550 67,67,-12.3694,-98.8209,512.16
1737839821.0,Starlink-550 68,68,-25.0341,-87.793,516.13
1737839821.0,Starlink-550 69,69,-36.677,-74.354,520.65
1737839821.0,Starlink-550 70,70,-46.2898,-56.6576,524.61
1737839821.0,Starlink-550 71,71,-52.1952,-33.27,526.97
1737839821.0,Starlink-550 72,72,-52.5616,-6.4708,527.11
1737839821.0,Starlink-550 73,73,-47.2451,17.5679,525.0
1737839821.0,Starlink-550 74,74,-37.979,35.9124,521.19
1737839821.0,Starlink-550 75,75,-26.5173,49.7619,516.68
1737839821.0,Starlink-550 76,76,-13.9393,61.0,512.59
1737839821.0,Starlink-550 77,77,-0.8782,71.0616,509.86
1737839821.0,Starlink-550 78,78,12.2175,81.0582,508.98
1737839821.0,Starlink-550 79,79,24.9071,92.0832,509.82
1737839821.0,Starlink-550 80,80,36.5889,105.5223,511.73
1737839821.0,Starlink-550 81,81,46.2475,123.2349,513.81
1737839821.0,Starlink-550 82,82,52.1889,146.6793,515.17
1737839821.0,Starlink-550 83,83,52.5578,173.5692,515.25
1737839821.0,Starlink-550 84,84,47.2082,-162.3291,514.03
1737839821.0,Starlink-550 85,85,37.8964,-143.9647,511.99
1737839821.0,Starlink-550 86,86,26.3944,-130.1141,510.0
1737839821.0,Starlink-550 87,87,13.7895,-118.8788,508.99
1737839821.0,Starlink-550 88,88,7.2821,-108.7755,509.08
1737839821.0,Starlink-550 89,89,-5.8494,-98.8771,510.68
1737839821.0,Starlink-550 90,90,-18.786,-88.5117,514.01
1737839821.0,Starlink-550 91,91,-31.033,-76.4802,518.39
1737839821.0,Starlink-550 92,92,-41.825,-61.1636,522.77
1737839821.0,Starlink-550 93,93,-49.8347,-40.6692,526.04
1737839821.0,Starlink-550 94,94,-53.1402,-14.9267,527.33
1737839821.0,Starlink-550 95,95,-50.5268,11.2173,526.32
1737839821.0,Starlink-550 96,96,-42.9802,32.4245,523.25
1737839821.0,Starlink-550 97,97,-32.4408,48.2731,518.95
1737839821.0,Starlink-550 98,98,-20.3214,60.6068,514.51
1737839821.0,Starlink-550 99,99,-7.4391,71.1043,511.01
1737839821.0,Starlink-550 100,100,5.6912,81.0029,509.18
1737839821.0,Starlink-550 101,101,18.6445,91.366,509.21
1737839821.0,Starlink-550 102,102,30.924,103.3952,510.69
1737839821.0,Starlink-550 103,103,41.7597,118.7173,512.81
1737839821.0,Starlink-550 104,104,49.8132,139.2454,514.62
1737839821.0,Starlink-550 105,105,53.1404,165.0673,515.38
1737839821.0,Starlink-550 106,106,50.5096,-168.7049,514.78
1737839821.0,Starlink-550 107,107,42.9207,-147.4587,513.06
1737839821.0,Starlink-550 108,108,32.3368,-131.6024,510.93
1737839821.0,Starlink-550 109,109,20.1831,-119.2707,509.32
1737839821.0,Starlink-550 110,110,0.7183,-98.8186,509.65
1737839821.0,Starlink-550 111,111,-12.3694,-88.8209,512.16
1737839821.0,Starlink-550 112,112,-25.0341,-77.793,516.13
1737839821.0,Starlink-550 113,113,-36.677,-64.354,520.65
1737839821.0,Starlink-550 114,114,-46.2898,-46.6576,524.61
1737839821.0,Starlink-550 115,115,-52.1952,-23.27,526.97
1737839821.0,Starlink-550 116,116,-52.5616,3.5292,527.11
1737839821.0,Starlink-550 117,117,-47.2451,27.5679,525.0
1737839821.0,Starlink-550 118,118,-37.979,45.9124,521.19
1737839821.0,Starlink-550 119,119,-26.5173,59.7619,516.68
1737839821.0,Starlink-550 120,120,-13.9393,71.0,512.59
1737839821.0,Starlink-550 121,121,-0.8782,81.0616,509.86
1737839821.0,Starlink-550 122,122,12.2175,91.0582,508.98
1737839821.0,Starlink-550 123,123,24.9071,102.0832,509.82
1737839821.0,Starlink-550 124,124,36.5889,115.5223,511.73
1737839821.0,Starlink-550 125,125,46.2475,133.2349,513.81
1737839821.0,Starlink-550 126,126,52.1889,156.6793,515.17
1737839821.0,Starlink-550 127,127,52.5578,-176.4308,515.25
1737839821.0,Starlink-550 128,128,47.2082,-152.3291,514.03
1737839821.0,Starlink-550 129,129,37.8964,-133.9647,511.99
1737839821.0,Starlink-550 130,130,26.3944,-120.1141,510.0
1737839821.0,Starlink-550 131,131,13.7895,-108.8788,508.99
1737839821.0,Starlink-550 132,132,7.2821,-98.7755,509.08
1737839821.0,Starlink-550 133,133,-5.8494,-88.8771,510.68
1737839821.0,Starlink-550 134,134,-18.786,-78.5117,514.01
1737839821.0,Starlink-550 135,135,-31.033,-66.4802,518.39
1737839821.0,Starlink-550 136,136,-41.825,-51.1636,522.77
1737839821.0,Starlink-550 137,137,-49.8347,-30.6692,526.04
1737839821.0,Starlink-550 138,138,-53.1402,-4.9267,527.33
1737839821.0,Starlink-550 139,139,-50.5268,21.2173,526.32
1737839821.0,Starlink-550 140,140,-42.9802,42.4245,523.25
1737839821.0,Starlink-550 141,141,-32.4408,58.2731,518.95
1737839821.0,Starlink-550 142,142,-20.3214,70.6068,514.51
1737839821.0,Starlink-550 143,143,-7.4391,81.1043,511.01
1737839821.0,Starlink-550 144,144,5.6912,91.0029,509.18
1737839821.0,Starlink-550 145,145,18.6445,101.366,509.21
1737839821.0,Starlink-550 146,146,30.924,113.3952,510.69
1737839821.0,Starlink-550 147,147,41.7597,128.7173,512.81
1737839821.0,Starlink-550 148,148,49.8132,149.2454,514.62
1737839821.0,Starlink-550 149,149,53.1404,175.0673,515.38
1737839821.0,Starlink-550 150,150,50.5096,-158.7049,514.78
1737839821.0,Starlink-550 151,151,42.9207,-137.4587,513.06
1737839821.0,Starlink-550 152,152,32.3368,-121.6024,510.93
1737839821.0,Starlink-550 153,153,20.1831,-109.2707,509.32
1737839821.0,Starlink-550 154,154,0.7183,-88.8186,509.65
1737839821.0,Starlink-550 155,155,-12.3694,-78.8209,512.16
1737839821.0,Starlink-550 156,156,-25.0341,-67.793,516.13
1737839821.0,Starlink-550 157,157,-36.677,-54.354,520.65
1737839821.0,Starlink-550 158,158,-46.2898,-36.6576,524.61
1737839821.0,Starlink-550 159,159,-52.1952,-13.27,526.97
1737839821.0,Starlink-550 160,160,-52.5616,13.5292,527.11
1737839821.0,Starlink-550 161,161,-47.2451,37.5679,525.0
1737839821.0,Starlink-550 162,162,-37.979,55.9124,521.19
1737839821.0,Starlink-550 163,163,-26.5173,69.7619,516.68
1737839821.0,Starlink-550 164,164,-13.9393,81.0,512.59
1737839821.0,Starlink-550 165,165,-0.8782,91.0616,509.86
1737839821.0,Starlink-550 166,166,12.2175,101.0582,508.98
1737839821.0,Starlink-550 167,167,24.9071,112.0832,509.82
1737839821.0,Starlink-550 168,168,36.5889,125.5223,511.73
1737839821.0,Starlink-550 169,169,46.2475,143.2349,513.81
1737839821.0,Starlink-550 170,170,52.1889,166.6793,515.17
1737839821.0,Starlink-550 171,171,52.5578,-166.4308,515.25
1737839821.0,Starlink-550 172,172,47.2082,-142.3291,514.03
1737839821.0,Starlink-550 173,173,37.8964,-123.9647,511.99
1737839821.0,Starlink-550 174,174,26.3944,-110.1141,510.0
1737839821.0,Starlink-550 175,175,13.7895,-98.8788,508.99
1737839821.0,Starlink-550 176,176,7.2821,-88.7755,509.08
1737839821.0,Starlink-550 177,177,-5.8494,-78.8771,510.68
1737839821.0,Starlink-550 178,178,-18.786,-68.5117,514.01
1737839821.0,Starlink-550 179,179,-31.033,-56.4802,518.39
1737839821.0,Starlink-550 180,180,-41.825,-41.1636,522.77
1737839821.0,Starlink-550 181,181,-49.8347,-20.6692,526.04
1737839821.0,Starlink-550 182,182,-53.1402,5.0733,527.33
1737839821.0,Starlink-550 183,183,-50.5268,31.2173,526.32
1737839821.0,Starlink-550 184,184,-42.9802,52.4245,523.25
1737839821.0,Starlink-550 185,185,-32.4408,68.2731,518.95
1737839821.0,Starlink-550 186,186,-20.3214,80.6068,514.51
1737839821.0,Starlink-550 187,187,-7.4391,91.1043,511.01
1737839821.0,Starlink-550 188,188,5.6912,101.0029,509.18
1737839821.0,Starlink-550 189,189,18.6445,111.366,509.21
1737839821.0,Starlink-550 190,190,30.924,123.3952,510.69
1737839821.0,Starlink-550 191,191,41.7597,138.7173,512.81
1737839821.0,Starlink-550 192,192,49.8132,159.2454,514.62
1737839821.0,Starlink-550 193,193,53.1404,-174.9327,515.38
1737839821.0,Starlink-550 194,194,50.5096,-148.7049,514.78
1737839821.0,Starlink-550 195,195,42.9207,-127.4587,513.06
1737839821.0,Starlink-550 196,196,32.3368,-111.6024,510.93
1737839821.0,Starlink-550 197,197,20.1831,-99.2707,509.32
1737839821.0,Starlink-550 198,198,0.7183,-78.8186,509.65
1737839821.0,Starlink-550 199,199,-12.3694,-68.8209,512.16
1737839821.0,Starlink-550 200,200,-25.0341,-57.793,516.13
1737839821.0,Starlink-550 201,201,-36.677,-44.354,520.65
1737839821.0,Starlink-550 202,202,-46.2898,-26.6576,524.61
1737839821.0,Starlink-550 203,203,-52.1952,-3.27,526.97
1737839821.0,Starlink-550 204,204,-52.5616,23.5292,527.11
1737839821.0,Starlink-550 205,205,-47.2451,47.5679,525.0
1737839821.0,Starlink-550 206,206,-37.979,65.9124,521.19
1737839821.0,Starlink-550 207,207,-26.5173,79.7619,516.68
1737839821.0,Starlink-550 208,208,-13.9393,91.0,512.59
1737839821.0,Starlink-550 209,209,-0.8782,101.0616,509.86
1737839821.0,Starlink-550 210,210,12.2175,111.0582,508.98
1737839821.0,Starlink-550 211,211,24.9071,122.0832,509.82
1737839821.0,Starlink-550 212,212,36.5889,135.5223,511.73
1737839821.0,Starlink-550 213,213,46.2475,153.2349,513.81
1737839821.0,Starlink-550 214,214,52.1889,176.6793,515.17
