timestamp,satellite,id,latitude,longitude,height_km
1737836401.0,Starlink-550 0,0,-35.1045,39.4019,520.02
1737836401.0,Starlink-550 1,1,-23.2665,52.3926,515.51
1737836401.0,Starlink-550 2,2,-10.5104,63.1982,511.7
1737836401.0,Starlink-550 3,3,2.6004,73.1407,509.44
1737836401.0,Starlink-550 4,4,15.6346,83.2965,509.05
1737836401.0,Starlink-550 5,5,28.1278,94.8066,510.25
1737836401.0,Starlink-550 6,6,39.3975,109.1796,512.31
1737836401.0,Starlink-550 7,7,48.2661,128.3425,514.27
1737836401.0,Starlink-550 8,8,52.8807,153.1629,515.32
1737836401.0,Starlink-550 9,9,51.6455,179.9172,515.04
1737836401.0,Starlink-550 10,10,45.0454,-157.4517,513.54
1737836401.0,Starlink-550 11,11,35.0103,-140.474,511.42
1737836401.0,Starlink-550 12,12,23.1351,-127.4842,509.6
1737836401.0,Starlink-550 13,13,10.3563,-116.6812,508.98
1737836401.0,Starlink-550 14,14,-2.7599,-106.7394,510.14
1737836401.0,Starlink-550 15,15,-15.7816,-96.5819,513.1
1737836401.0,Starlink-550 16,16,-28.2457,-85.069,517.32
1737836401.0,Starlink-550 17,17,-39.4737,-70.6985,521.8
1737836401.0,Starlink-550 18,18,-48.297,-51.5602,525.42
1737836401.0,Starlink-550 19,19,-52.8823,-26.8093,527.24
1737836401.0,Starlink-550 20,20,-51.6553,-0.1442,526.76
1737836401.0,Starlink-550 21,21,-45.0941,22.4369,524.12
1737836401.0,Starlink-550 22,22,-29.3463,51.2707,517.74
1737836401.0,Starlink-550 23,23,-16.9627,62.9766,513.45
1737836401.0,Starlink-550 24,24,-3.9713,73.208,510.35
1737836401.0,Starlink-550 25,25,9.1535,83.1258,509.02
1737836401.0,Starlink-550 26,26,21.9837,93.7999,509.49
1737836401.0,Starlink-550 27,27,33.9736,106.5202,511.23
1737836401.0,Starlink-550 28,28,44.2337,123.0452,513.36
1737836401.0,Starlink-550 29,29,51.2353,145.1377,514.95
1737836401.0,Starlink-550 30,30,53.0231,171.729,515.35
1737836401.0,Starlink-550 31,31,48.902,-163.0279,514.41
1737836401.0,Starlink-550 32,32,40.3397,-143.3363,512.5
1737836401.0,Starlink-550 33,33,29.2319,-128.605,510.41
1737836401.0,Starlink-550 34,34,16.8178,-116.9016,509.1
1737836401.0,Starlink-550 35,35,3.8123,-106.6721,509.32
1737836401.0,Starlink-550 36,36,-9.3089,-96.7537,511.41
1737836401.0,Starlink-550 37,37,-22.118,-86.077,515.1
1737836401.0,Starlink-550 38,38,-34.0719,-73.3553,519.6
1737836401.0,Starlink-550 39,39,-44.2868,-56.8408,523.79
1737836401.0,Starlink-550 40,40,-51.2479,-34.7937,526.6
1737836401.0,Starlink-550 41,41,-53.0237,-8.2899,527.29
1737836401.0,Starlink-550 42,42,-48.929,16.8794,525.68
1737836401.0,Starlink-550 43,43,-40.4115,36.5429,522.19
1737836401.0,Starlink-550 44,44,-35.1045,49.4019,520.02
1737836401.0,Starlink-550 45,45,-23.2665,62.3926,515.51
1737836401.0,Starlink-550 46,46,-10.5104,73.1982,511.7
1737836401.0,Starlink-550 47,47,2.6004,83.1407,509.44
1737836401.0,Starlink-550 48,48,15.6346,93.2965,509.05
1737836401.0,Starlink-550 49,49,28.1278,104.8066,510.25
1737836401.0,Starlink-550 50,50,39.3975,119.1796,512.31
1737836401.0,Starlink-550 51,51,48.2661,138.3425,514.27
1737836401.0,Starlink-550 52,52,52.8807,163.1629,515.32
1737836401.0,Starlink-550 53,53,51.6455,-170.0828,515.04
1737836401.0,Starlink-550 54,54,45.0454,-147.4517,513.54
1737836401.0,Starlink-550 55,55,35.0103,-130.474,511.42
1737836401.0,Starlink-550 56,56,23.1351,-117.4842,509.6
1737836401.0,Starlink-550 57,57,10.3563,-106.6812,508.98
1737836401.0,Starlink-550 58,58,-2.7599,-96.7394,510.14
1737836401.0,Starlink-550 59,59,-15.7816,-86.5819,513.1
