timestamp,satellite,id,latitude,longitude,height_km
1737843901.0,Starlink-550 0,0,48.4422,97.1642,514.31
1737843901.0,Starlink-550 1,1,52.9245,122.1027,515.33
1737843901.0,Starlink-550 2,2,51.5387,148.8187,515.02
1737843901.0,Starlink-550 3,3,44.828,171.3044,513.49
1737843901.0,Starlink-550 4,4,34.7306,-171.8423,511.37
1737843901.0,Starlink-550 5,5,22.8234,-158.9271,509.57
1737843901.0,Starlink-550 6,6,10.0303,-148.1602,508.99
1737843901.0,Starlink-550 7,7,-3.0887,-138.2257,510.19
1737843901.0,Starlink-550 8,8,-16.1025,-128.0491,513.19
1737843901.0,Starlink-550 9,9,-28.5453,-116.4852,517.43
1737843901.0,Starlink-550 10,10,-39.7302,-102.0193,521.91
1737843901.0,Starlink-550 11,11,-48.4721,-82.7396,525.49
1737843901.0,Starlink-550 12,12,-52.9258,-57.8718,527.25
1737843901.0,Starlink-550 13,13,-51.5493,-31.2446,526.72
1737843901.0,Starlink-550 14,14,-44.8778,-8.8077,524.03
1737843901.0,Starlink-550 15,15,-34.8259,8.0335,519.91
1737843901.0,Starlink-550 16,16,-22.9556,20.9498,515.4
1737843901.0,Starlink-550 17,17,-10.1848,31.7193,511.62
1737843901.0,Starlink-550 18,18,2.9293,41.6544,509.41
1737843901.0,Starlink-550 19,19,15.9561,51.8292,509.06
1737843901.0,Starlink-550 20,20,28.4283,63.3905,510.3
1737843901.0,Starlink-550 21,21,39.6552,77.859,512.36
1737843901.0,Starlink-550 22,22,51.3511,114.0308,514.97
1737843901.0,Starlink-550 23,23,52.9896,140.6722,515.35
1737843901.0,Starlink-550 24,24,48.7332,165.8042,514.37
1737843901.0,Starlink-550 25,25,40.0862,-174.6487,512.45
1737843901.0,Starlink-550 26,26,28.9334,-160.0162,510.37
1737843901.0,Starlink-550 27,27,16.4973,-148.3666,509.08
1737843901.0,Starlink-550 28,28,3.4836,-138.1581,509.35
1737843901.0,Starlink-550 29,29,-9.6352,-128.2339,511.49
1737843901.0,Starlink-550 30,30,-22.4303,-117.5234,515.21
1737843901.0,Starlink-550 31,31,-34.3535,-104.7302,519.71
1737843901.0,Starlink-550 32,32,-44.5086,-88.095,523.88
1737843901.0,Starlink-550 33,33,-51.3629,-65.9024,526.64
1737843901.0,Starlink-550 34,34,-52.9904,-39.349,527.28
1737843901.0,Starlink-550 35,35,-48.7612,-14.2897,525.61
1737843901.0,Starlink-550 36,36,-40.1592,5.2302,522.09
1737843901.0,Starlink-550 37,37,-29.0487,19.8595,517.63
1737843901.0,Starlink-550 38,38,-16.6428,31.5116,513.36
1737843901.0,Starlink-550 39,39,-3.6428,41.7221,510.29
1737843901.0,Starlink-550 40,40,9.4801,51.6456,509.01
1737843901.0,Starlink-550 41,41,22.2967,62.3535,509.52
1737843901.0,Starlink-550 42,42,34.2563,75.1453,511.28
1737843901.0,Starlink-550 43,43,44.4567,91.7916,513.41
1737843901.0,Starlink-550 44,44,48.4422,107.1642,514.31
1737843901.0,Starlink-550 45,45,52.9245,132.1027,515.33
1737843901.0,Starlink-550 46,46,51.5387,158.8187,515.02
1737843901.0,Starlink-550 47,47,44.828,-178.6956,513.49
1737843901.0,Starlink-550 48,48,34.7306,-161.8423,511.37
1737843901.0,Starlink-550 49,49,22.8234,-148.9271,509.57
1737843901.0,Starlink-550 50,50,10.0303,-138.1602,508.99
1737843901.0,Starlink-550 51,51,-3.0887,-128.2257,510.19
1737843901.0,Starlink-550 52,52,-16.1025,-118.0491,513.19
1737843901.0,Starlink-550 53,53,-28.5453,-106.4852,517.43
1737843901.0,Starlink-550 54,54,-39.7302,-92.0193,521.91
1737843901.0,Starlink-550 55,55,-48.4721,-72.7396,525.49
1737843901.0,Starlink-550 56,56,-52.9258,-47.8718,527.25
1737843901.0,Starlink-550 57,57,-51.5493,-21.2446,526.72
