timestamp,satellite,id,latitude,longitude,height_km
1737843421.0,Starlink-550 0,0,30.1238,67.2622,510.56
1737843421.0,Starlink-550 1,1,41.092,82.2985,512.67
1737843421.0,Starlink-550 2,2,49.3923,102.4274,514.53
1737843421.0,Starlink-550 3,3,53.1005,127.987,515.37
1737843421.0,Starlink-550 4,4,50.8675,154.4035,514.86
1737843421.0,Starlink-550 5,5,43.5521,176.0526,513.2
1737843421.0,Starlink-550 6,6,33.1182,-167.7787,511.07
1737843421.0,Starlink-550 7,7,21.0401,-155.2668,509.39
1737843421.0,Starlink-550 8,8,8.1714,-144.6899,509.04
1737843421.0,Starlink-550 9,9,-4.9579,-134.7849,510.51
1737843421.0,Starlink-550 10,10,-17.9218,-124.4861,513.74
1737843421.0,Starlink-550 11,11,-30.2355,-112.6132,518.08
1737843421.0,Starlink-550 12,12,-41.1605,-97.5814,522.5
1737843421.0,Starlink-550 13,13,-49.4164,-77.4835,525.87
1737843421.0,Starlink-550 14,14,-53.1005,-52.0007,527.32
1737843421.0,Starlink-550 15,15,-50.8824,-25.6698,526.46
1737843421.0,Starlink-550 16,16,-43.6085,-4.0628,523.51
1737843421.0,Starlink-550 17,17,-33.2195,12.0969,519.26
1737843421.0,Starlink-550 18,18,-21.1765,24.6104,514.79
1737843421.0,Starlink-550 19,19,-8.3277,35.1898,511.2
1737843421.0,Starlink-550 20,20,4.7993,45.0951,509.25
1737843421.0,Starlink-550 21,21,17.7786,55.3918,509.16
1737843421.0,Starlink-550 22,22,35.844,79.2642,511.59
1737843421.0,Starlink-550 23,23,45.6857,96.623,513.68
1737843421.0,Starlink-550 24,24,51.9452,119.6854,515.11
1737843421.0,Starlink-550 25,25,52.7265,146.529,515.29
1737843421.0,Starlink-550 26,26,47.721,170.9807,514.14
1737843421.0,Starlink-550 27,27,38.615,-170.2794,512.14
1737843421.0,Starlink-550 28,28,27.2205,-156.1859,510.11
1737843421.0,Starlink-550 29,29,14.667,-144.8237,509.01
1737843421.0,Starlink-550 30,30,1.6122,-134.7209,509.54
1737843421.0,Starlink-550 31,31,-11.4875,-124.7522,511.93
1737843421.0,Starlink-550 32,32,-24.1972,-113.8332,515.83
1737843421.0,Starlink-550 33,33,-35.9351,-100.6117,520.35
1737843421.0,Starlink-550 34,34,-45.7311,-83.2673,524.38
1737843421.0,Starlink-550 35,35,-51.9531,-60.2585,526.87
1737843421.0,Starlink-550 36,36,-52.7291,-33.505,527.18
1737843421.0,Starlink-550 37,37,-47.755,-9.1195,525.21
1737843421.0,Starlink-550 38,38,-38.6945,9.5982,521.49
1737843421.0,Starlink-550 39,39,-27.3409,23.6901,516.98
1737843421.0,Starlink-550 40,40,-14.8154,35.0549,512.83
1737843421.0,Starlink-550 41,41,-1.7719,45.1592,509.99
1737843421.0,Starlink-550 42,42,11.3345,55.127,508.98
1737843421.0,Starlink-550 43,43,24.0679,66.0433,509.71
1737843421.0,Starlink-550 44,44,30.1238,77.2622,510.56
1737843421.0,Starlink-550 45,45,41.092,92.2985,512.67
1737843421.0,Starlink-550 46,46,49.3923,112.4274,514.53
1737843421.0,Starlink-550 47,47,53.1005,137.987,515.37
1737843421.0,Starlink-550 48,48,50.8675,164.4035,514.86
1737843421.0,Starlink-550 49,49,43.5521,-173.9474,513.2
1737843421.0,Starlink-550 50,50,33.1182,-157.7787,511.07
1737843421.0,Starlink-550 51,51,21.0401,-145.2668,509.39
1737843421.0,Starlink-550 52,52,8.1714,-134.6899,509.04
1737843421.0,Starlink-550 53,53,-4.9579,-124.7849,510.51
1737843421.0,Starlink-550 54,54,-17.9218,-114.4861,513.74
1737843421.0,Starlink-550 55,55,-30.2355,-102.6132,518.08
1737843421.0,Starlink-550 56,56,-41.1605,-87.5814,522.5
1737843421.0,Starlink-550 57,57,-49.4164,-67.4835,525.87
1737843421.0,Starlink-550 58,58,-53.1005,-42.0007,527.32
