timestamp,satellite,id,latitude,longitude,height_km
1737842941.0,Starlink-550 0,0,6.6665,48.5436,509.12
1737842941.0,Starlink-550 1,1,19.5886,58.9856,509.28
1737842941.0,Starlink-550 2,2,31.7923,71.1973,510.84
1737842941.0,Starlink-550 3,3,42.4761,86.8431,512.97
1737842941.0,Starlink-550 4,4,50.2486,107.8108,514.72
1737842941.0,Starlink-550 5,5,53.1513,133.8915,515.38
1737842941.0,Starlink-550 6,6,50.0914,159.8804,514.68
1737842941.0,Starlink-550 7,7,42.2142,-179.3139,512.91
1737842941.0,Starlink-550 8,8,31.4735,-163.7885,510.78
1737842941.0,Starlink-550 9,9,19.2414,-151.6451,509.25
1737842941.0,Starlink-550 10,10,6.3075,-141.2329,509.14
1737842941.0,Starlink-550 11,11,-6.824,-131.3362,510.88
1737842941.0,Starlink-550 12,12,-19.7282,-120.8919,514.31
1737842941.0,Starlink-550 13,13,-31.8984,-108.6781,518.73
1737842941.0,Starlink-550 14,14,-42.538,-93.039,523.07
1737842941.0,Starlink-550 15,15,-50.2674,-72.1082,526.21
1737842941.0,Starlink-550 16,16,-53.151,-46.1096,527.34
1737842941.0,Starlink-550 17,17,-50.1112,-20.2019,526.15
1737842941.0,Starlink-550 18,18,-42.2772,0.568,522.96
1737842941.0,Starlink-550 19,19,-31.5806,16.087,518.61
1737842941.0,Starlink-550 20,20,-19.3816,28.2326,514.21
1737842941.0,Starlink-550 21,21,-6.4652,38.647,510.81
1737842941.0,Starlink-550 22,22,13.1816,58.6274,508.99
1737842941.0,Starlink-550 23,23,25.8204,69.7789,509.93
1737842941.0,Starlink-550 24,24,37.3938,83.4667,511.89
1737842941.0,Starlink-550 25,25,46.8429,101.5757,513.95
1737842941.0,Starlink-550 26,26,52.4252,125.4274,515.22
1737842941.0,Starlink-550 27,27,52.3419,152.3299,515.2
1737842941.0,Starlink-550 28,28,46.6261,176.033,513.89
1737842941.0,Starlink-550 29,29,37.0987,-166.0049,511.83
1737842941.0,Starlink-550 30,30,25.4847,-152.4099,509.88
1737842941.0,Starlink-550 31,31,12.8269,-141.3058,508.97
1737842941.0,Starlink-550 32,32,-0.2601,-131.2865,509.77
1737842941.0,Starlink-550 33,33,-13.3323,-121.2515,512.41
1737842941.0,Starlink-550 34,34,-25.9449,-110.0972,516.46
1737842941.0,Starlink-550 35,35,-37.4785,-96.4099,520.98
1737842941.0,Starlink-550 36,36,-46.8819,-78.3193,524.85
1737842941.0,Starlink-550 37,37,-52.4299,-54.5282,527.06
1737842941.0,Starlink-550 38,38,-52.3471,-27.7165,527.03
1737842941.0,Starlink-550 39,39,-46.6663,-4.0726,524.77
1737842941.0,Starlink-550 40,40,-37.1846,13.8718,520.87
1737842941.0,Starlink-550 41,41,-25.6101,27.4664,516.34
1737842941.0,Starlink-550 42,42,-12.978,38.5731,512.33
1737842941.0,Starlink-550 43,43,0.1002,48.5937,509.73
1737842941.0,Starlink-550 44,44,6.6665,58.5436,509.12
1737842941.0,Starlink-550 45,45,19.5886,68.9856,509.28
1737842941.0,Starlink-550 46,46,31.7923,81.1973,510.84
1737842941.0,Starlink-550 47,47,42.4761,96.8431,512.97
1737842941.0,Starlink-550 48,48,50.2486,117.8108,514.72
1737842941.0,Starlink-550 49,49,53.1513,143.8915,515.38
1737842941.0,Starlink-550 50,50,50.0914,169.8804,514.68
1737842941.0,Starlink-550 51,51,42.2142,-169.3139,512.91
1737842941.0,Starlink-550 52,52,31.4735,-153.7885,510.78
1737842941.0,Starlink-550 53,53,19.2414,-141.6451,509.25
1737842941.0,Starlink-550 54,54,6.3075,-131.2329,509.14
1737842941.0,Starlink-550 55,55,-6.824,-121.3362,510.88
1737842941.0,Starlink-550 56,56,-19.7282,-110.8919,514.31
1737842941.0,Starlink-550 57,57,-31.8984,-98.6781,518.73
1737842941.0,Starlink-550 58,58,-42.538,-83.039,523.07
1737842941.0,Starlink-550 59,59,-50.2674,-62.1082,526.21
1737842941.0,Starlink-550 60,60,-53.151,-36.1096,527.34
1737842941.0,Starlink-550 61,61,-50.1112,-10.2019,526.15
1737842941.0,Starlink-550 62,62,-42.2772,10.568,522.96
1737842941.0,Starlink-550 63,63,-31.5806,26.087,518.61
1737842941.0,Starlink-550 64,64,-19.3816,38.2326,514.21
1737842941.0,Starlink-550 65,65,-6.4652,48.647,510.81
1737842941.0,Starlink-550 66,66,13.1816,68.6274,508.99
1737842941.0,Starlink-550 67,67,25.8204,79.7789,509.93
1737842941.0,Starlink-550 68,68,37.3938,93.4667,511.89
1737842941.0,Starlink-550 69,69,46.8429,111.5757,513.95
1737842941.0,Starlink-550 70,70,52.4252,135.4274,515.22
1737842941.0,Starlink-550 71,71,52.3419,162.3299,515.2
1737842941.0,Starlink-550 72,72,46.6261,-173.967,513.89
1737842941.0,Starlink-550 73,73,37.0987,-156.0049,511.83
1737842941.0,Starlink-550 74,74,25.4847,-142.4099,509.88
1737842941.0,Starlink-550 75,75,12.8269,-131.3058,508.97
1737842941.0,Starlink-550 76,76,-0.2601,-121.2865,509.77
1737842941.0,Starlink-550 77,77,-13.3323,-111.2515,512.41
1737842941.0,Starlink-550 78,78,-25.9449,-100.0972,516.46
1737842941.0,Starlink-550 79,79,-37.4785,-86.4099,520.98
1737842941.0,Starlink-550 80,80,-46.8819,-68.3193,524.85
1737842941.0,Starlink-550 81,81,-52.4299,-44.5282,527.06
1737842941.0,Starlink-550 82,82,-52.3471,-17.7165,527.03
1737842941.0,Starlink-550 83,83,-46.6663,5.9274,524.77
1737842941.0,Starlink-550 84,84,-37.1846,23.8718,520.87
1737842941.0,Starlink-550 85,85,-25.6101,37.4664,516.34
1737842941.0,Starlink-550 86,86,-12.978,48.5731,512.33
1737842941.0,Starlink-550 87,87,0.1002,58.5937,509.73
1737842941.0,Starlink-550 88,88,6.6665,68.5436,509.12
1737842941.0,Starlink-550 89,89,19.5886,78.9856,509.28
1737842941.0,Starlink-550 90,90,31.7923,91.1973,510.84
1737842941.0,Starlink-550 91,91,42.4761,106.8431,512.97
1737842941.0,Starlink-550 92,92,50.2486,127.8108,514.72
1737842941.0,Starlink-550 93,93,53.1513,153.8915,515.38
1737842941.0,Starlink-550 94,94,50.0914,179.8804,514.68
1737842941.0,Starlink-550 95,95,42.2142,-159.3139,512.91
1737842941.0,Starlink-550 96,96,31.4735,-143.7885,510.78
1737842941.0,Starlink-550 97,97,19.2414,-131.6451,509.25
1737842941.0,Starlink-550 98,98,6.3075,-121.2329,509.14
1737842941.0,Starlink-550 99,99,-6.824,-111.3362,510.88
1737842941.0,Starlink-550 100,100,-19.7282,-100.8919,514.31
1737842941.0,Starlink-550 101,101,-31.8984,-88.6781,518.73
1737842941.0,Starlink-550 102,102,-42.538,-73.039,523.07
1737842941.0,Starlink-550 103,103,-50.2674,-52.1082,526.21
