timestamp,satellite,id,latitude,longitude,height_km
1737845881.0,Starlink-550 0,0,-11.7499,-139.9534,512.0
1737845881.0,Starlink-550 1,1,-24.4463,-129.0027,515.92
1737845881.0,Starlink-550 2,2,-36.1566,-115.7174,520.44
1737845881.0,Starlink-550 3,3,-45.8988,-98.2694,524.45
1737845881.0,Starlink-550 4,4,-52.0277,-75.1471,526.9
1737845881.0,Starlink-550 5,5,-52.6822,-48.3765,527.16
1737845881.0,Starlink-550 6,6,-47.6054,-24.0927,525.15
1737845881.0,Starlink-550 7,7,-38.4828,-5.4865,521.4
1737845881.0,Starlink-550 8,8,-27.0966,8.5324,516.89
1737845881.0,Starlink-550 9,9,-14.5553,19.8588,512.76
1737845881.0,Starlink-550 10,10,-1.5063,29.95,509.95
1737845881.0,Starlink-550 11,11,11.5971,39.9258,508.98
1737845881.0,Starlink-550 12,12,24.3178,50.8736,509.74
1737845881.0,Starlink-550 13,13,36.0664,64.1586,511.63
1737845881.0,Starlink-550 14,14,45.8544,81.6216,513.72
1737845881.0,Starlink-550 15,15,52.0203,104.7984,515.13
1737845881.0,Starlink-550 16,16,52.6792,131.6594,515.28
1737845881.0,Starlink-550 17,17,47.5706,156.0084,514.11
1737845881.0,Starlink-550 18,18,38.4024,174.636,512.09
1737845881.0,Starlink-550 19,19,26.9754,-171.3436,510.08
1737845881.0,Starlink-550 20,20,14.4065,-160.0199,509.0
1737845881.0,Starlink-550 21,21,1.3465,-149.9302,509.57
1737845881.0,Starlink-550 22,22,-18.1789,-129.6748,513.82
1737845881.0,Starlink-550 23,23,-30.4732,-117.7555,518.17
1737845881.0,Starlink-550 24,24,-41.3593,-102.6401,522.58
1737845881.0,Starlink-550 25,25,-49.543,-82.4247,525.92
1737845881.0,Starlink-550 26,26,-53.1153,-56.8621,527.32
1737845881.0,Starlink-550 27,27,-50.7791,-30.5838,526.42
1737845881.0,Starlink-550 28,28,-43.4232,-9.0957,523.44
1737845881.0,Starlink-550 29,29,-32.9888,6.9707,519.17
1737845881.0,Starlink-550 30,30,-20.9228,19.4298,514.71
1737845881.0,Starlink-550 31,31,-8.0638,29.9843,511.14
1737845881.0,Starlink-550 32,32,5.0645,39.8872,509.23
1737845881.0,Starlink-550 33,33,18.0362,50.203,509.17
1737845881.0,Starlink-550 34,34,30.3623,62.1199,510.6
1737845881.0,Starlink-550 35,35,41.2918,77.2402,512.71
1737845881.0,Starlink-550 36,36,49.5196,97.4872,514.56
1737845881.0,Starlink-550 37,37,53.1153,123.1274,515.38
1737845881.0,Starlink-550 38,38,50.7636,149.4908,514.84
1737845881.0,Starlink-550 39,39,43.3659,171.0202,513.16
1737845881.0,Starlink-550 40,40,32.8867,-172.9049,511.03
1737845881.0,Starlink-550 41,41,20.7858,-160.4475,509.37
1737845881.0,Starlink-550 42,42,7.9073,-149.8954,509.05
1737845881.0,Starlink-550 43,43,-5.223,-139.9928,510.56
1737845881.0,Starlink-550 44,44,-11.7499,-129.9534,512.0
1737845881.0,Starlink-550 45,45,-24.4463,-119.0027,515.92
1737845881.0,Starlink-550 46,46,-36.1566,-105.7174,520.44
1737845881.0,Starlink-550 47,47,-45.8988,-88.2694,524.45
1737845881.0,Starlink-550 48,48,-52.0277,-65.1471,526.9
1737845881.0,Starlink-550 49,49,-52.6822,-38.3765,527.16
1737845881.0,Starlink-550 50,50,-47.6054,-14.0927,525.15
1737845881.0,Starlink-550 51,51,-38.4828,4.5135,521.4
1737845881.0,Starlink-550 52,52,-27.0966,18.5324,516.89
1737845881.0,Starlink-550 53,53,-14.5553,29.8588,512.76
1737845881.0,Starlink-550 54,54,-1.5063,39.95,509.95
1737845881.0,Starlink-550 55,55,11.5971,49.9258,508.98
1737845881.0,Starlink-550 56,56,24.3178,60.8736,509.74
1737845881.0,Starlink-550 57,57,36.0664,74.1586,511.63
1737845881.0,Starlink-550 58,58,45.8544,91.6216,513.72
1737845881.0,Starlink-550 59,59,52.0203,114.7984,515.13
1737845881.0,Starlink-550 60,60,52.6792,141.6594,515.28
1737845881.0,Starlink-550 61,61,47.5706,166.0084,514.11
1737845881.0,Starlink-550 62,62,38.4024,-175.364,512.09
1737845881.0,Starlink-550 63,63,26.9754,-161.3436,510.08
1737845881.0,Starlink-550 64,64,14.4065,-150.0199,509.0
1737845881.0,Starlink-550 65,65,1.3465,-139.9302,509.57
1737845881.0,Starlink-550 66,66,-18.1789,-119.6748,513.82
1737845881.0,Starlink-550 67,67,-30.4732,-107.7555,518.17
1737845881.0,Starlink-550 68,68,-41.3593,-92.6401,522.58
1737845881.0,Starlink-550 69,69,-49.543,-72.4247,525.92
1737845881.0,Starlink-550 70,70,-53.1153,-46.8621,527.32
1737845881.0,Starlink-550 71,71,-50.7791,-20.5838,526.42
1737845881.0,Starlink-550 72,72,-43.4232,0.9043,523.44
1737845881.0,Starlink-550 73,73,-32.9888,16.9707,519.17
1737845881.0,Starlink-550 74,74,-20.9228,29.4298,514.71
1737845881.0,Starlink-550 75,75,-8.0638,39.9843,511.14
1737845881.0,Starlink-550 76,76,5.0645,49.8872,509.23
1737845881.0,Starlink-550 77,77,18.0362,60.203,509.17
1737845881.0,Starlink-550 78,78,30.3623,72.1199,510.6
1737845881.0,Starlink-550 79,79,41.2918,87.2402,512.71
1737845881.0,Starlink-550 80,80,49.5196,107.4872,514.56
1737845881.0,Starlink-550 81,81,53.1153,133.1274,515.38
1737845881.0,Starlink-550 82,82,50.7636,159.4908,514.84
1737845881.0,Starlink-550 83,83,43.3659,-178.9798,513.16
1737845881.0,Starlink-550 84,84,32.8867,-162.9049,511.03
1737845881.0,Starlink-550 85,85,20.7858,-150.4475,509.37
1737845881.0,Starlink-550 86,86,7.9073,-139.8954,509.05
1737845881.0,Starlink-550 87,87,-5.223,-129.9928,510.56
1737845881.0,Starlink-550 88,88,-11.7499,-119.9534,512.0
1737845881.0,Starlink-550 89,89,-24.4463,-109.0027,515.92
1737845881.0,Starlink-550 90,90,-36.1566,-95.7174,520.44
1737845881.0,Starlink-550 91,91,-45.8988,-78.2694,524.45
1737845881.0,Starlink-550 92,92,-52.0277,-55.1471,526.9
1737845881.0,Starlink-550 93,93,-52.6822,-28.3765,527.16
1737845881.0,Starlink-550 94,94,-47.6054,-4.0927,525.15
1737845881.0,Starlink-550 95,95,-38.4828,14.5135,521.4
1737845881.0,Starlink-550 96,96,-27.0966,28.5324,516.89
1737845881.0,Starlink-550 97,97,-14.5553,39.8588,512.76
1737845881.0,Starlink-550 98,98,-1.5063,49.95,509.95
1737845881.0,Starlink-550 99,99,11.5971,59.9258,508.98
1737845881.0,Starlink-550 100,100,24.3178,70.8736,509.74
1737845881.0,Starlink-550 101,101,36.0664,84.1586,511.63
1737845881.0,Starlink-550 102,102,45.8544,101.6216,513.72
1737845881.0,Starlink-550 103,103,52.0203,124.7984,515.13
1737845881.0,Starlink-550 104,104,52.6792,151.6594,515.28
1737845881.0,Starlink-550 105,105,47.5706,176.0084,514.11
1737845881.0,Starlink-550 106,106,38.4024,-165.364,512.09
1737845881.0,Starlink-550 107,107,26.9754,-151.3436,510.08
1737845881.0,Starlink-550 108,108,14.4065,-140.0199,509.0
1737845881.0,Starlink-550 109,109,1.3465,-129.9302,509.57
1737845881.0,Starlink-550 110,110,-18.1789,-109.6748,513.82
1737845881.0,Starlink-550 111,111,-30.4732,-97.7555,518.17
1737845881.0,Starlink-550 112,112,-41.3593,-82.6401,522.58
1737845881.0,Starlink-550 113,113,-49.543,-62.4247,525.92
1737845881.0,Starlink-550 114,114,-53.1153,-36.8621,527.32
1737845881.0,Starlink-550 115,115,-50.7791,-10.5838,526.42
1737845881.0,Starlink-550 116,116,-43.4232,10.9043,523.44
1737845881.0,Starlink-550 117,117,-32.9888,26.9707,519.17
1737845881.0,Starlink-550 118,118,-20.9228,39.4298,514.71
1737845881.0,Starlink-550 119,119,-8.0638,49.9843,511.14
1737845881.0,Starlink-550 120,120,5.0645,59.8872,509.23
1737845881.0,Starlink-550 121,121,18.0362,70.203,509.17
1737845881.0,Starlink-550 122,122,30.3623,82.1199,510.6
1737845881.0,Starlink-550 123,123,41.2918,97.2402,512.71
1737845881.0,Starlink-550 124,124,49.5196,117.4872,514.56
1737845881.0,Starlink-550 125,125,53.1153,143.1274,515.38
1737845881.0,Starlink-550 126,126,50.7636,169.4908,514.84
1737845881.0,Starlink-550 127,127,43.3659,-168.9798,513.16
1737845881.0,Starlink-550 128,128,32.8867,-152.9049,511.03
1737845881.0,Starlink-550 129,129,20.7858,-140.4475,509.37
