timestamp,satellite,id,latitude,longitude,height_km
1737844381.0,Starlink-550 0,0,52.0995,143.1367,515.14
1737844381.0,Starlink-550 1,1,46.0364,166.4373,513.76
1737844381.0,Starlink-550 2,2,36.3074,-175.9853,511.67
1737844381.0,Starlink-550 3,3,24.5893,-162.63,509.77
1737844381.0,Starlink-550 4,4,11.8827,-151.6469,508.97
1737844381.0,Starlink-550 5,5,-1.2173,-141.6618,509.9
1737844381.0,Starlink-550 6,6,-14.272,-131.5846,512.67
1737844381.0,Starlink-550 7,7,-26.8305,-120.2991,516.78
1737844381.0,Starlink-550 8,8,-38.2517,-106.3587,521.3
1737844381.0,Starlink-550 9,9,-47.4408,-87.8733,525.08
1737844381.0,Starlink-550 10,10,-52.6284,-63.7013,527.14
1737844381.0,Starlink-550 11,11,-52.1064,-36.9156,526.94
1737844381.0,Starlink-550 12,12,-46.0797,-13.6707,524.53
1737844381.0,Starlink-550 13,13,-36.3965,3.891,520.54
1737844381.0,Starlink-550 14,14,-24.717,17.2465,516.02
1737844381.0,Starlink-550 15,15,-12.035,28.2322,512.08
1737844381.0,Starlink-550 16,16,1.0575,38.2184,509.61
1737844381.0,Starlink-550 17,17,14.1227,48.2941,509.0
1737844381.0,Starlink-550 18,18,26.7084,59.5768,510.05
1737844381.0,Starlink-550 19,19,38.1702,73.5184,512.05
1737844381.0,Starlink-550 20,20,47.4049,92.0244,514.07
1737844381.0,Starlink-550 21,21,52.625,116.2605,515.26
1737844381.0,Starlink-550 22,22,49.6561,160.5049,514.59
1737844381.0,Starlink-550 23,23,41.5079,-179.1188,512.75
1737844381.0,Starlink-550 24,24,30.6212,-163.9062,510.64
1737844381.0,Starlink-550 25,25,18.3163,-151.9381,509.18
1737844381.0,Starlink-550 26,26,5.3529,-141.6008,509.2
1737844381.0,Starlink-550 27,27,-7.7764,-131.7002,511.07
1737844381.0,Starlink-550 28,28,-20.6463,-121.1722,514.61
1737844381.0,Starlink-550 29,29,-32.7372,-108.7712,519.06
1737844381.0,Starlink-550 30,30,-43.2203,-92.8056,523.35
1737844381.0,Starlink-550 31,31,-50.6645,-71.4466,526.37
1737844381.0,Starlink-550 32,32,-53.1285,-45.2283,527.33
1737844381.0,Starlink-550 33,33,-49.6785,-19.5816,525.98
1737844381.0,Starlink-550 34,34,-41.5743,0.762,522.67
1737844381.0,Starlink-550 35,35,-30.7311,15.9694,518.28
1737844381.0,Starlink-550 36,36,-18.4584,27.9398,513.91
1737844381.0,Starlink-550 37,37,-5.5112,38.2792,510.63
1737844381.0,Starlink-550 38,38,7.6196,48.1795,509.08
1737844381.0,Starlink-550 39,39,20.5087,58.7051,509.35
1737844381.0,Starlink-550 40,40,32.6341,71.1042,510.99
1737844381.0,Starlink-550 41,41,43.1618,87.0779,513.12
1737844381.0,Starlink-550 42,42,50.6481,108.4769,514.81
1737844381.0,Starlink-550 43,43,53.1286,134.7797,515.38
1737844381.0,Starlink-550 44,44,52.0995,153.1367,515.14
1737844381.0,Starlink-550 45,45,46.0364,176.4373,513.76
1737844381.0,Starlink-550 46,46,36.3074,-165.9853,511.67
1737844381.0,Starlink-550 47,47,24.5893,-152.63,509.77
1737844381.0,Starlink-550 48,48,11.8827,-141.6469,508.97
1737844381.0,Starlink-550 49,49,-1.2173,-131.6618,509.9
1737844381.0,Starlink-550 50,50,-14.272,-121.5846,512.67
1737844381.0,Starlink-550 51,51,-26.8305,-110.2991,516.78
1737844381.0,Starlink-550 52,52,-38.2517,-96.3587,521.3
1737844381.0,Starlink-550 53,53,-47.4408,-77.8733,525.08
1737844381.0,Starlink-550 54,54,-52.6284,-53.7013,527.14
1737844381.0,Starlink-550 55,55,-52.1064,-26.9156,526.94
1737844381.0,Starlink-550 56,56,-46.0797,-3.6707,524.53
1737844381.0,Starlink-550 57,57,-36.3965,13.891,520.54
1737844381.0,Starlink-550 58,58,-24.717,27.2465,516.02
1737844381.0,Starlink-550 59,59,-12.035,38.2322,512.08
1737844381.0,Starlink-550 60,60,1.0575,48.2184,509.61
1737844381.0,Starlink-550 61,61,14.1227,58.2941,509.0
1737844381.0,Starlink-550 62,62,26.7084,69.5768,510.05
1737844381.0,Starlink-550 63,63,38.1702,83.5184,512.05
1737844381.0,Starlink-550 64,64,47.4049,102.0244,514.07
1737844381.0,Starlink-550 65,65,52.625,126.2605,515.26
1737844381.0,Starlink-550 66,66,49.6561,170.5049,514.59
1737844381.0,Starlink-550 67,67,41.5079,-169.1188,512.75
1737844381.0,Starlink-550 68,68,30.6212,-153.9062,510.64
1737844381.0,Starlink-550 69,69,18.3163,-141.9381,509.18
1737844381.0,Starlink-550 70,70,5.3529,-131.6008,509.2
1737844381.0,Starlink-550 71,71,-7.7764,-121.7002,511.07
1737844381.0,Starlink-550 72,72,-20.6463,-111.1722,514.61
1737844381.0,Starlink-550 73,73,-32.7372,-98.7712,519.06
1737844381.0,Starlink-550 74,74,-43.2203,-82.8056,523.35
1737844381.0,Starlink-550 75,75,-50.6645,-61.4466,526.37
1737844381.0,Starlink-550 76,76,-53.1285,-35.2283,527.33
1737844381.0,Starlink-550 77,77,-49.6785,-9.5816,525.98
1737844381.0,Starlink-550 78,78,-41.5743,10.762,522.67
1737844381.0,Starlink-550 79,79,-30.7311,25.9694,518.28
1737844381.0,Starlink-550 80,80,-18.4584,37.9398,513.91
1737844381.0,Starlink-550 81,81,-5.5112,48.2792,510.63
1737844381.0,Starlink-550 82,82,7.6196,58.1795,509.08
1737844381.0,Starlink-550 83,83,20.5087,68.7051,509.35
1737844381.0,Starlink-550 84,84,32.6341,81.1042,510.99
1737844381.0,Starlink-550 85,85,43.1618,97.0779,513.12
1737844381.0,Starlink-550 86,86,50.6481,118.4769,514.81
1737844381.0,Starlink-550 87,87,53.1286,144.7797,515.38
1737844381.0,Starlink-550 88,88,52.0995,163.1367,515.14
1737844381.0,Starlink-550 89,89,46.0364,-173.5627,513.76
1737844381.0,Starlink-550 90,90,36.3074,-155.9853,511.67
1737844381.0,Starlink-550 91,91,24.5893,-142.63,509.77
1737844381.0,Starlink-550 92,92,11.8827,-131.6469,508.97
1737844381.0,Starlink-550 93,93,-1.2173,-121.6618,509.9
1737844381.0,Starlink-550 94,94,-14.272,-111.5846,512.67
1737844381.0,Starlink-550 95,95,-26.8305,-100.2991,516.78
1737844381.0,Starlink-550 96,96,-38.2517,-86.3587,521.3
1737844381.0,Starlink-550 97,97,-47.4408,-67.8733,525.08
1737844381.0,Starlink-550 98,98,-52.6284,-43.7013,527.14
1737844381.0,Starlink-550 99,99,-52.1064,-16.9156,526.94
1737844381.0,Starlink-550 100,100,-46.0797,6.3293,524.53
1737844381.0,Starlink-550 101,101,-36.3965,23.891,520.54
1737844381.0,Starlink-550 102,102,-24.717,37.2465,516.02
1737844381.0,Starlink-550 103,103,-12.035,48.2322,512.08
1737844381.0,Starlink-550 104,104,1.0575,58.2184,509.61
1737844381.0,Starlink-550 105,105,14.1227,68.2941,509.0
1737844381.0,Starlink-550 106,106,26.7084,79.5768,510.05
1737844381.0,Starlink-550 107,107,38.1702,93.5184,512.05
1737844381.0,Starlink-550 108,108,47.4049,112.0244,514.07
1737844381.0,Starlink-550 109,109,52.625,136.2605,515.26
1737844381.0,Starlink-550 110,110,49.6561,-179.4951,514.59
1737844381.0,Starlink-550 111,111,41.5079,-159.1188,512.75
1737844381.0,Starlink-550 112,112,30.6212,-143.9062,510.64
1737844381.0,Starlink-550 113,113,18.3163,-131.9381,509.18
1737844381.0,Starlink-550 114,114,5.3529,-121.6008,509.2
1737844381.0,Starlink-550 115,115,-7.7764,-111.7002,511.07
1737844381.0,Starlink-550 116,116,-20.6463,-101.1722,514.61
1737844381.0,Starlink-550 117,117,-32.7372,-88.7712,519.06
1737844381.0,Starlink-550 118,118,-43.2203,-72.8056,523.35
1737844381.0,Starlink-550 119,119,-50.6645,-51.4466,526.37
1737844381.0,Starlink-550 120,120,-53.1285,-25.2283,527.33
1737844381.0,Starlink-550 121,121,-49.6785,0.4184,525.98
1737844381.0,Starlink-550 122,122,-41.5743,20.762,522.67
1737844381.0,Starlink-550 123,123,-30.7311,35.9694,518.28
1737844381.0,Starlink-550 124,124,-18.4584,47.9398,513.91
1737844381.0,Starlink-550 125,125,-5.5112,58.2792,510.63
1737844381.0,Starlink-550 126,126,7.6196,68.1795,509.08
1737844381.0,Starlink-550 127,127,20.5087,78.7051,509.35
1737844381.0,Starlink-550 128,128,32.6341,91.1042,510.99
1737844381.0,Starlink-550 129,129,43.1618,107.0779,513.12
1737844381.0,Starlink-550 130,130,50.6481,128.4769,514.81
1737844381.0,Starlink-550 131,131,53.1286,154.7797,515.38
1737844381.0,Starlink-550 132,132,52.0995,173.1367,515.14
1737844381.0,Starlink-550 133,133,46.0364,-163.5627,513.76
1737844381.0,Starlink-550 134,134,36.3074,-145.9853,511.67
1737844381.0,Starlink-550 135,135,24.5893,-132.63,509.77
1737844381.0,Starlink-550 136,136,11.8827,-121.6469,508.97
1737844381.0,Starlink-550 137,137,-1.2173,-111.6618,509.9
1737844381.0,Starlink-550 138,138,-14.272,-101.5846,512.67
1737844381.0,Starlink-550 139,139,-26.8305,-90.2991,516.78
1737844381.0,Starlink-550 140,140,-38.2517,-76.3587,521.3
1737844381.0,Starlink-550 141,141,-47.4408,-57.8733,525.08
1737844381.0,Starlink-550 142,142,-52.6284,-33.7013,527.14
1737844381.0,Starlink-550 143,143,-52.1064,-6.9156,526.94
1737844381.0,Starlink-550 144,144,-46.0797,16.3293,524.53
1737844381.0,Starlink-550 145,145,-36.3965,33.891,520.54
1737844381.0,Starlink-550 146,146,-24.717,47.2465,516.02
1737844381.0,Starlink-550 147,147,-12.035,58.2322,512.08
1737844381.0,Starlink-550 148,148,1.0575,68.2184,509.61
1737844381.0,Starlink-550 149,149,14.1227,78.2941,509.0
1737844381.0,Starlink-550 150,150,26.7084,89.5768,510.05
1737844381.0,Starlink-550 151,151,38.1702,103.5184,512.05
1737844381.0,Starlink-550 152,152,47.4049,122.0244,514.07
1737844381.0,Starlink-550 153,153,52.625,146.2605,515.26
1737844381.0,Starlink-550 154,154,49.6561,-169.4951,514.59
1737844381.0,Starlink-550 155,155,41.5079,-149.1188,512.75
1737844381.0,Starlink-550 156,156,30.6212,-133.9062,510.64
1737844381.0,Starlink-550 157,157,18.3163,-121.9381,509.18
1737844381.0,Starlink-550 158,158,5.3529,-111.6008,509.2
1737844381.0,Starlink-550 159,159,-7.7764,-101.7002,511.07
1737844381.0,Starlink-550 160,160,-20.6463,-91.1722,514.61
1737844381.0,Starlink-550 161,161,-32.7372,-78.7712,519.06
1737844381.0,Starlink-550 162,162,-43.2203,-62.8056,523.35
1737844381.0,Starlink-550 163,163,-50.6645,-41.4466,526.37
1737844381.0,Starlink-550 164,164,-53.1285,-15.2283,527.33
1737844381.0,Starlink-550 165,165,-49.6785,10.4184,525.98
1737844381.0,Starlink-550 166,166,-41.5743,30.762,522.67
1737844381.0,Starlink-550 167,167,-30.7311,45.9694,518.28
