timestamp,satellite,id,latitude,longitude,height_km
1737843541.0,Starlink-550 0,0,35.4505,73.2269,511.51
1737843541.0,Starlink-550 1,1,45.3849,90.4038,513.62
1737843541.0,Starlink-550 2,2,51.8072,113.263,515.08
1737843541.0,Starlink-550 3,3,52.8038,140.0693,515.3
1737843541.0,Starlink-550 4,4,47.9821,164.6981,514.2
1737843541.0,Starlink-550 5,5,38.9872,-176.3626,512.22
1737843541.0,Starlink-550 6,6,27.6509,-162.1381,510.18
1737843541.0,Starlink-550 7,7,15.1255,-150.707,509.02
1737843541.0,Starlink-550 8,8,2.0802,-140.5798,509.49
1737843541.0,Starlink-550 9,9,-11.0251,-130.6242,511.82
1737843541.0,Starlink-550 10,10,-23.7572,-119.7598,515.67
1737843541.0,Starlink-550 11,11,-35.5431,-106.6489,520.19
1737843541.0,Starlink-550 12,12,-45.4319,-89.4855,524.26
1737843541.0,Starlink-550 13,13,-51.816,-66.6781,526.82
1737843541.0,Starlink-550 14,14,-52.8059,-39.9616,527.21
1737843541.0,Starlink-550 15,15,-48.0145,-15.4007,525.31
1737843541.0,Starlink-550 16,16,-39.065,3.5153,521.64
1737843541.0,Starlink-550 17,17,-27.7701,17.7377,517.14
1737843541.0,Starlink-550 18,18,-15.2733,29.1716,512.96
1737843541.0,Starlink-550 19,19,-2.2398,39.3003,510.06
1737843541.0,Starlink-550 20,20,10.8715,49.255,508.98
1737843541.0,Starlink-550 21,21,23.6268,60.1167,509.66
1737843541.0,Starlink-550 22,22,40.7375,86.179,512.59
1737843541.0,Starlink-550 23,23,49.1633,106.1002,514.47
1737843541.0,Starlink-550 24,24,53.0682,131.5132,515.36
1737843541.0,Starlink-550 25,25,51.0454,158.0171,514.9
1737843541.0,Starlink-550 26,26,43.8771,179.8765,513.27
1737843541.0,Starlink-550 27,27,33.5244,-163.7875,511.14
1737843541.0,Starlink-550 28,28,21.4875,-151.1782,509.44
1737843541.0,Starlink-550 29,29,8.6367,-140.5561,509.03
1737843541.0,Starlink-550 30,30,-4.4909,-130.6457,510.43
1737843541.0,Starlink-550 31,31,-17.4681,-120.3796,513.6
1737843541.0,Starlink-550 32,32,-29.8154,-108.5869,517.92
1737843541.0,Starlink-550 33,33,-40.8077,-93.7005,522.35
1737843541.0,Starlink-550 34,34,-49.1888,-73.8088,525.78
1737843541.0,Starlink-550 35,35,-53.0685,-48.4712,527.31
1737843541.0,Starlink-550 36,36,-51.0591,-22.0538,526.53
1737843541.0,Starlink-550 37,37,-43.9318,-0.2381,523.65
1737843541.0,Starlink-550 38,38,-33.6242,16.0881,519.42
1737843541.0,Starlink-550 39,39,-21.6229,28.6989,514.94
1737843541.0,Starlink-550 40,40,-8.7925,39.3236,511.3
1737843541.0,Starlink-550 41,41,4.3321,49.2343,509.29
1737843541.0,Starlink-550 42,42,17.324,59.4984,509.13
1737843541.0,Starlink-550 43,43,29.7024,71.2886,510.49
1737843541.0,Starlink-550 44,44,35.4505,83.2269,511.51
1737843541.0,Starlink-550 45,45,45.3849,100.4038,513.62
1737843541.0,Starlink-550 46,46,51.8072,123.263,515.08
1737843541.0,Starlink-550 47,47,52.8038,150.0693,515.3
1737843541.0,Starlink-550 48,48,47.9821,174.6981,514.2
1737843541.0,Starlink-550 49,49,38.9872,-166.3626,512.22
1737843541.0,Starlink-550 50,50,27.6509,-152.1381,510.18
1737843541.0,Starlink-550 51,51,15.1255,-140.707,509.02
1737843541.0,Starlink-550 52,52,2.0802,-130.5798,509.49
1737843541.0,Starlink-550 53,53,-11.0251,-120.6242,511.82
1737843541.0,Starlink-550 54,54,-23.7572,-109.7598,515.67
1737843541.0,Starlink-550 55,55,-35.5431,-96.6489,520.19
1737843541.0,Starlink-550 56,56,-45.4319,-79.4855,524.26
1737843541.0,Starlink-550 57,57,-51.816,-56.6781,526.82
1737843541.0,Starlink-550 58,58,-52.8059,-29.9616,527.21
1737843541.0,Starlink-550 59,59,-48.0145,-5.4007,525.31
1737843541.0,Starlink-550 60,60,-39.065,13.5153,521.64
1737843541.0,Starlink-550 61,61,-27.7701,27.7377,517.14
1737843541.0,Starlink-550 62,62,-15.2733,39.1716,512.96
1737843541.0,Starlink-550 63,63,-2.2398,49.3003,510.06
1737843541.0,Starlink-550 64,64,10.8715,59.255,508.98
1737843541.0,Starlink-550 65,65,23.6268,70.1167,509.66
1737843541.0,Starlink-550 66,66,40.7375,96.179,512.59
1737843541.0,Starlink-550 67,67,49.1633,116.1002,514.47
1737843541.0,Starlink-550 68,68,53.0682,141.5132,515.36
1737843541.0,Starlink-550 69,69,51.0454,168.0171,514.9
1737843541.0,Starlink-550 70,70,43.8771,-170.1235,513.27
1737843541.0,Starlink-550 71,71,33.5244,-153.7875,511.14
1737843541.0,Starlink-550 72,72,21.4875,-141.1782,509.44
1737843541.0,Starlink-550 73,73,8.6367,-130.5561,509.03
1737843541.0,Starlink-550 74,74,-4.4909,-120.6457,510.43
1737843541.0,Starlink-550 75,75,-17.4681,-110.3796,513.6
1737843541.0,Starlink-550 76,76,-29.8154,-98.5869,517.92
1737843541.0,Starlink-550 77,77,-40.8077,-83.7005,522.35
1737843541.0,Starlink-550 78,78,-49.1888,-63.8088,525.78
1737843541.0,Starlink-550 79,79,-53.0685,-38.4712,527.31
1737843541.0,Starlink-550 80,80,-51.0591,-12.0538,526.53
1737843541.0,Starlink-550 81,81,-43.9318,9.7619,523.65
1737843541.0,Starlink-550 82,82,-33.6242,26.0881,519.42
1737843541.0,Starlink-550 83,83,-21.6229,38.6989,514.94
1737843541.0,Starlink-550 84,84,-8.7925,49.3236,511.3
1737843541.0,Starlink-550 85,85,4.3321,59.2343,509.29
1737843541.0,Starlink-550 86,86,17.324,69.4984,509.13
1737843541.0,Starlink-550 87,87,29.7024,81.2886,510.49
1737843541.0,Starlink-550 88,88,35.4505,93.2269,511.51
1737843541.0,Starlink-550 89,89,45.3849,110.4038,513.62
1737843541.0,Starlink-550 90,90,51.8072,133.263,515.08
1737843541.0,Starlink-550 91,91,52.8038,160.0693,515.3
1737843541.0,Starlink-550 92,92,47.9821,-175.3019,514.2
1737843541.0,Starlink-550 93,93,38.9872,-156.3626,512.22
1737843541.0,Starlink-550 94,94,27.6509,-142.1381,510.18
1737843541.0,Starlink-550 95,95,15.1255,-130.707,509.02
1737843541.0,Starlink-550 96,96,2.0802,-120.5798,509.49
1737843541.0,Starlink-550 97,97,-11.0251,-110.6242,511.82
1737843541.0,Starlink-550 98,98,-23.7572,-99.7598,515.67
1737843541.0,Starlink-550 99,99,-35.5431,-86.6489,520.19
1737843541.0,Starlink-550 100,100,-45.4319,-69.4855,524.26
1737843541.0,Starlink-550 101,101,-51.816,-46.6781,526.82
1737843541.0,Starlink-550 102,102,-52.8059,-19.9616,527.21
1737843541.0,Starlink-550 103,103,-48.0145,4.5993,525.31
1737843541.0,Starlink-550 104,104,-39.065,23.5153,521.64
1737843541.0,Starlink-550 105,105,-27.7701,37.7377,517.14
1737843541.0,Starlink-550 106,106,-15.2733,49.1716,512.96
1737843541.0,Starlink-550 107,107,-2.2398,59.3003,510.06
1737843541.0,Starlink-550 108,108,10.8715,69.255,508.98
1737843541.0,Starlink-550 109,109,23.6268,80.1167,509.66
1737843541.0,Starlink-550 110,110,40.7375,106.179,512.59
1737843541.0,Starlink-550 111,111,49.1633,126.1002,514.47
1737843541.0,Starlink-550 112,112,53.0682,151.5132,515.36
1737843541.0,Starlink-550 113,113,51.0454,178.0171,514.9
1737843541.0,Starlink-550 114,114,43.8771,-160.1235,513.27
1737843541.0,Starlink-550 115,115,33.5244,-143.7875,511.14
1737843541.0,Starlink-550 116,116,21.4875,-131.1782,509.44
1737843541.0,Starlink-550 117,117,8.6367,-120.5561,509.03
1737843541.0,Starlink-550 118,118,-4.4909,-110.6457,510.43
1737843541.0,Starlink-550 119,119,-17.4681,-100.3796,513.6
1737843541.0,Starlink-550 120,120,-29.8154,-88.5869,517.92
1737843541.0,Starlink-550 121,121,-40.8077,-73.7005,522.35
1737843541.0,Starlink-550 122,122,-49.1888,-53.8088,525.78
1737843541.0,Starlink-550 123,123,-53.0685,-28.4712,527.31
1737843541.0,Starlink-550 124,124,-51.0591,-2.0538,526.53
1737843541.0,Starlink-550 125,125,-43.9318,19.7619,523.65
1737843541.0,Starlink-550 126,126,-33.6242,36.0881,519.42
1737843541.0,Starlink-550 127,127,-21.6229,48.6989,514.94
1737843541.0,Starlink-550 128,128,-8.7925,59.3236,511.3
1737843541.0,Starlink-550 129,129,4.3321,69.2343,509.29
1737843541.0,Starlink-550 130,130,17.324,79.4984,509.13
1737843541.0,Starlink-550 131,131,29.7024,91.2886,510.49
1737843541.0,Starlink-550 132,132,35.4505,103.2269,511.51
1737843541.0,Starlink-550 133,133,45.3849,120.4038,513.62
1737843541.0,Starlink-550 134,134,51.8072,143.263,515.08
1737843541.0,Starlink-550 135,135,52.8038,170.0693,515.3
1737843541.0,Starlink-550 136,136,47.9821,-165.3019,514.2
1737843541.0,Starlink-550 137,137,38.9872,-146.3626,512.22
1737843541.0,Starlink-550 138,138,27.6509,-132.1381,510.18
1737843541.0,Starlink-550 139,139,15.1255,-120.707,509.02
1737843541.0,Starlink-550 140,140,2.0802,-110.5798,509.49
1737843541.0,Starlink-550 141,141,-11.0251,-100.6242,511.82
1737843541.0,Starlink-550 142,142,-23.7572,-89.7598,515.67
1737843541.0,Starlink-550 143,143,-35.5431,-76.6489,520.19
1737843541.0,Starlink-550 144,144,-45.4319,-59.4855,524.26
1737843541.0,Starlink-550 145,145,-51.816,-36.6781,526.82
1737843541.0,Starlink-550 146,146,-52.8059,-9.9616,527.21
1737843541.0,Starlink-550 147,147,-48.0145,14.5993,525.31
1737843541.0,Starlink-550 148,148,-39.065,33.5153,521.64
1737843541.0,Starlink-550 149,149,-27.7701,47.7377,517.14
1737843541.0,Starlink-550 150,150,-15.2733,59.1716,512.96
1737843541.0,Starlink-550 151,151,-2.2398,69.3003,510.06
1737843541.0,Starlink-550 152,152,10.8715,79.255,508.98
1737843541.0,Starlink-550 153,153,23.6268,90.1167,509.66
1737843541.0,Starlink-550 154,154,40.7375,116.179,512.59
1737843541.0,Starlink-550 155,155,49.1633,136.1002,514.47
1737843541.0,Starlink-550 156,156,53.0682,161.5132,515.36
1737843541.0,Starlink-550 157,157,51.0454,-171.9829,514.9
1737843541.0,Starlink-550 158,158,43.8771,-150.1235,513.27
1737843541.0,Starlink-550 159,159,33.5244,-133.7875,511.14
1737843541.0,Starlink-550 160,160,21.4875,-121.1782,509.44
1737843541.0,Starlink-550 161,161,8.6367,-110.5561,509.03
1737843541.0,Starlink-550 162,162,-4.4909,-100.6457,510.43
1737843541.0,Starlink-550 163,163,-17.4681,-90.3796,513.6
1737843541.0,Starlink-550 164,164,-29.8154,-78.5869,517.92
1737843541.0,Starlink-550 165,165,-40.8077,-63.7005,522.35
1737843541.0,Starlink-550 166,166,-49.1888,-43.8088,525.78
1737843541.0,Starlink-550 167,167,-53.0685,-18.4712,527.31
1737843541.0,Starlink-550 168,168,-51.0591,7.9462,526.53
1737843541.0,Starlink-550 169,169,-43.9318,29.7619,523.65
1737843541.0,Starlink-550 170,170,-33.6242,46.0881,519.42
1737843541.0,Starlink-550 171,171,-21.6229,58.6989,514.94
1737843541.0,Starlink-550 172,172,-8.7925,69.3236,511.3
1737843541.0,Starlink-550 173,173,4.3321,79.2343,509.29
1737843541.0,Starlink-550 174,174,17.324,89.4984,509.13
1737843541.0,Starlink-550 175,175,29.7024,101.2886,510.49
1737843541.0,Starlink-550 176,176,35.4505,113.2269,511.51
1737843541.0,Starlink-550 177,177,45.3849,130.4038,513.62
1737843541.0,Starlink-550 178,178,51.8072,153.263,515.08
1737843541.0,Starlink-550 179,179,52.8038,-179.9307,515.3
1737843541.0,Starlink-550 180,180,47.9821,-155.3019,514.2
1737843541.0,Starlink-550 181,181,38.9872,-136.3626,512.22
1737843541.0,Starlink-550 182,182,27.6509,-122.1381,510.18
1737843541.0,Starlink-550 183,183,15.1255,-110.707,509.02
1737843541.0,Starlink-550 184,184,2.0802,-100.5798,509.49
1737843541.0,Starlink-550 185,185,-11.0251,-90.6242,511.82
1737843541.0,Starlink-550 186,186,-23.7572,-79.7598,515.67
1737843541.0,Starlink-550 187,187,-35.5431,-66.6489,520.19
1737843541.0,Starlink-550 188,188,-45.4319,-49.4855,524.26
1737843541.0,Starlink-550 189,189,-51.816,-26.6781,526.82
1737843541.0,Starlink-550 190,190,-52.8059,0.0384,527.21
1737843541.0,Starlink-550 191,191,-48.0145,24.5993,525.31
1737843541.0,Starlink-550 192,192,-39.065,43.5153,521.64
1737843541.0,Starlink-550 193,193,-27.7701,57.7377,517.14
1737843541.0,Starlink-550 194,194,-15.2733,69.1716,512.96
1737843541.0,Starlink-550 195,195,-2.2398,79.3003,510.06
1737843541.0,Starlink-550 196,196,10.8715,89.255,508.98
1737843541.0,Starlink-550 197,197,23.6268,100.1167,509.66
1737843541.0,Starlink-550 198,198,40.7375,126.179,512.59
1737843541.0,Starlink-550 199,199,49.1633,146.1002,514.47
1737843541.0,Starlink-550 200,200,53.0682,171.5132,515.36
1737843541.0,Starlink-550 201,201,51.0454,-161.9829,514.9
1737843541.0,Starlink-550 202,202,43.8771,-140.1235,513.27
1737843541.0,Starlink-550 203,203,33.5244,-123.7875,511.14
1737843541.0,Starlink-550 204,204,21.4875,-111.1782,509.44
1737843541.0,Starlink-550 205,205,8.6367,-100.5561,509.03
1737843541.0,Starlink-550 206,206,-4.4909,-90.6457,510.43
1737843541.0,Starlink-550 207,207,-17.4681,-80.3796,513.6
1737843541.0,Starlink-550 208,208,-29.8154,-68.5869,517.92
1737843541.0,Starlink-550 209,209,-40.8077,-53.7005,522.35
1737843541.0,Starlink-550 210,210,-49.1888,-33.8088,525.78
1737843541.0,Starlink-550 211,211,-53.0685,-8.4712,527.31
1737843541.0,Starlink-550 212,212,-51.0591,17.9462,526.53
1737843541.0,Starlink-550 213,213,-43.9318,39.7619,523.65
1737843541.0,Starlink-550 214,214,-33.6242,56.0881,519.42
1737843541.0,Starlink-550 215,215,-21.6229,68.6989,514.94
1737843541.0,Starlink-550 216,216,-8.7925,79.3236,511.3
1737843541.0,Starlink-550 217,217,4.3321,89.2343,509.29
1737843541.0,Starlink-550 218,218,17.324,99.4984,509.13
1737843541.0,Starlink-550 219,219,29.7024,111.2886,510.49
1737843541.0,Starlink-550 220,220,35.4505,123.2269,511.51
1737843541.0,Starlink-550 221,221,45.3849,140.4038,513.62
1737843541.0,Starlink-550 222,222,51.8072,163.263,515.08
1737843541.0,Starlink-550 223,223,52.8038,-169.9307,515.3
1737843541.0,Starlink-550 224,224,47.9821,-145.3019,514.2
1737843541.0,Starlink-550 225,225,38.9872,-126.3626,512.22
1737843541.0,Starlink-550 226,226,27.6509,-112.1381,510.18
1737843541.0,Starlink-550 227,227,15.1255,-100.707,509.02
