timestamp,satellite,id,latitude,longitude,height_km
1737847081.0,Starlink-550 0,0,-53.1477,-63.0348,527.34
1737847081.0,Starlink-550 1,1,-49.9842,-37.2023,526.1
1737847081.0,Starlink-550 2,2,-42.0681,-16.5604,522.88
1737847081.0,Starlink-550 3,3,-31.3269,-1.1359,518.51
1737847081.0,Starlink-550 4,4,-19.1054,10.9563,514.12
1737847081.0,Starlink-550 5,5,-6.1795,21.3476,510.75
1737847081.0,Starlink-550 6,6,6.9522,31.2448,509.11
1737847081.0,Starlink-550 7,7,19.8647,41.7111,509.3
1737847081.0,Starlink-550 8,8,32.0454,53.978,510.88
1737847081.0,Starlink-550 9,9,42.6832,69.7209,513.01
1737847081.0,Starlink-550 10,10,50.3711,90.8179,514.75
1737847081.0,Starlink-550 11,11,53.1479,116.9683,515.38
1737847081.0,Starlink-550 12,12,49.9637,142.8813,514.66
1737847081.0,Starlink-550 13,13,42.0041,163.5581,512.86
1737847081.0,Starlink-550 14,14,31.219,178.9886,510.74
1737847081.0,Starlink-550 15,15,18.9646,-168.9214,509.23
1737847081.0,Starlink-550 16,16,6.0216,-158.5323,509.15
1737847081.0,Starlink-550 17,17,-7.1095,-148.6351,510.93
1737847081.0,Starlink-550 18,18,-20.0037,-138.1663,514.4
1737847081.0,Starlink-550 19,19,-32.1505,-125.8974,518.83
1737847081.0,Starlink-550 20,20,-42.744,-110.1616,523.15
1737847081.0,Starlink-550 21,21,-50.3892,-89.1024,526.26
1737847081.0,Starlink-550 22,22,-52.2782,-44.6639,527.0
1737847081.0,Starlink-550 23,23,-46.4925,-21.1382,524.69
1737847081.0,Starlink-550 24,24,-36.9496,-3.3096,520.77
1737847081.0,Starlink-550 25,25,-25.3431,10.2123,516.25
1737847081.0,Starlink-550 26,26,-12.6956,21.2822,512.25
1737847081.0,Starlink-550 27,27,0.387,31.2918,509.69
1737847081.0,Starlink-550 28,28,13.4638,41.3374,508.99
1737847081.0,Starlink-550 29,29,26.087,52.5274,509.97
1737847081.0,Starlink-550 30,30,37.6275,66.2902,511.94
1737847081.0,Starlink-550 31,31,47.0134,84.5173,513.98
1737847081.0,Starlink-550 32,32,52.4883,108.4856,515.23
1737847081.0,Starlink-550 33,33,52.2725,135.3843,515.18
1737847081.0,Starlink-550 34,34,46.4515,158.9682,513.85
1737847081.0,Starlink-550 35,35,36.8627,176.8139,511.78
1737847081.0,Starlink-550 36,36,25.217,-169.664,509.85
1737847081.0,Starlink-550 37,37,12.5442,-158.5969,508.97
1737847081.0,Starlink-550 38,38,-0.5469,-148.5884,509.81
