timestamp,satellite,id,latitude,longitude,height_km
1737847441.0,Starlink-550 0,0,-47.3256,-29.8979,525.03
1737847441.0,Starlink-550 1,1,-38.0909,-11.4958,521.24
1737847441.0,Starlink-550 2,2,-26.6457,2.3909,516.72
1737847441.0,Starlink-550 3,3,-14.0758,13.6482,512.62
1737847441.0,Starlink-550 4,4,-1.0172,23.7161,509.88
1737847441.0,Starlink-550 5,5,12.0802,33.7079,508.98
1737847441.0,Starlink-550 6,6,24.7768,44.7156,509.8
1737847441.0,Starlink-550 7,7,36.4737,58.1202,511.71
1737847441.0,Starlink-550 8,8,46.1612,75.7771,513.79
1737847441.0,Starlink-550 9,9,52.1527,99.1627,515.16
1737847441.0,Starlink-550 10,10,52.5859,126.0478,515.25
1737847441.0,Starlink-550 11,11,47.2892,150.2046,514.04
1737847441.0,Starlink-550 12,12,38.0089,168.627,512.01
1737847441.0,Starlink-550 13,13,26.5232,-177.4851,510.02
1737847441.0,Starlink-550 14,14,13.9262,-166.2306,508.99
1737847441.0,Starlink-550 15,15,0.8574,-156.1641,509.63
1737847441.0,Starlink-550 16,16,-12.2324,-146.1712,512.12
1737847441.0,Starlink-550 17,17,-24.9042,-135.1607,516.08
1737847441.0,Starlink-550 18,18,-36.5622,-121.756,520.61
1737847441.0,Starlink-550 19,19,-46.204,-104.115,524.57
1737847441.0,Starlink-550 20,20,-52.1592,-80.7858,526.95
1737847441.0,Starlink-550 21,21,-52.5894,-53.9913,527.12
1737847441.0,Starlink-550 22,22,-43.0789,-15.0104,523.29
1737847441.0,Starlink-550 23,23,-32.5624,0.8861,519.0
1737847441.0,Starlink-550 24,24,-20.4547,13.2472,514.55
1737847441.0,Starlink-550 25,25,-7.5774,23.7571,511.04
1737847441.0,Starlink-550 26,26,5.5526,33.6564,509.19
1737847441.0,Starlink-550 27,27,18.5099,44.0088,509.2
1737847441.0,Starlink-550 28,28,30.7999,56.0128,510.67
1737847441.0,Starlink-550 29,29,41.6567,71.2899,512.79
1737847441.0,Starlink-550 30,30,49.7491,91.7556,514.61
1737847441.0,Starlink-550 31,31,53.1361,117.5383,515.38
1737847441.0,Starlink-550 32,32,50.5669,143.7973,514.79
1737847441.0,Starlink-550 33,33,43.0198,165.1062,513.08
1737847441.0,Starlink-550 34,34,32.4588,-178.9894,510.95
1737847441.0,Starlink-550 35,35,20.3167,-166.6302,509.33
1737847441.0,Starlink-550 36,36,7.4205,-156.1227,509.08
1737847441.0,Starlink-550 37,37,-5.7108,-146.2235,510.66
1737847441.0,Starlink-550 38,38,-18.6517,-135.8689,513.97
1737847441.0,Starlink-550 39,39,-30.9093,-123.8626,518.34
1737847441.0,Starlink-550 40,40,-41.7225,-108.5908,522.73
1737847441.0,Starlink-550 41,41,-49.7711,-88.1584,526.01
1737847441.0,Starlink-550 42,42,-53.1359,-62.4548,527.33
1737847441.0,Starlink-550 43,43,-50.5836,-36.2797,526.34
1737847441.0,Starlink-550 44,44,-47.3256,-19.8979,525.03
1737847441.0,Starlink-550 45,45,-38.0909,-1.4958,521.24
1737847441.0,Starlink-550 46,46,-26.6457,12.3909,516.72
1737847441.0,Starlink-550 47,47,-14.0758,23.6482,512.62
1737847441.0,Starlink-550 48,48,-1.0172,33.7161,509.88
1737847441.0,Starlink-550 49,49,12.0802,43.7079,508.98
1737847441.0,Starlink-550 50,50,24.7768,54.7156,509.8
1737847441.0,Starlink-550 51,51,36.4737,68.1202,511.71
1737847441.0,Starlink-550 52,52,46.1612,85.7771,513.79
1737847441.0,Starlink-550 53,53,52.1527,109.1627,515.16
1737847441.0,Starlink-550 54,54,52.5859,136.0478,515.25
1737847441.0,Starlink-550 55,55,47.2892,160.2046,514.04
1737847441.0,Starlink-550 56,56,38.0089,178.627,512.01
1737847441.0,Starlink-550 57,57,26.5232,-167.4851,510.02
1737847441.0,Starlink-550 58,58,13.9262,-156.2306,508.99
1737847441.0,Starlink-550 59,59,0.8574,-146.1641,509.63
1737847441.0,Starlink-550 60,60,-12.2324,-136.1712,512.12
1737847441.0,Starlink-550 61,61,-24.9042,-125.1607,516.08
1737847441.0,Starlink-550 62,62,-36.5622,-111.756,520.61
1737847441.0,Starlink-550 63,63,-46.204,-94.115,524.57
1737847441.0,Starlink-550 64,64,-52.1592,-70.7858,526.95
