timestamp,satellite,id,latitude,longitude,height_km
1737846001.0,Starlink-550 0,0,-17.7257,-135.5695,513.68
1737846001.0,Starlink-550 1,1,-30.054,-123.7315,518.01
1737846001.0,Starlink-550 2,2,-41.0084,-108.7628,522.44
1737846001.0,Starlink-550 3,3,-49.3187,-88.7543,525.83
1737846001.0,Starlink-550 4,4,-53.0876,-63.3335,527.31
1737846001.0,Starlink-550 5,5,-50.9596,-36.9641,526.49
1737846001.0,Starlink-550 6,6,-43.7488,-15.267,523.57
1737846001.0,Starlink-550 7,7,-33.3947,0.9645,519.33
1737846001.0,Starlink-550 8,8,-21.3696,13.5198,514.86
1737846001.0,Starlink-550 9,9,-8.5288,24.1186,511.25
1737846001.0,Starlink-550 10,10,4.5974,34.0261,509.26
1737846001.0,Starlink-550 11,11,17.5822,44.3085,509.14
1737846001.0,Starlink-550 12,12,29.9418,56.1439,510.53
1737846001.0,Starlink-550 13,13,40.9392,71.117,512.63
1737846001.0,Starlink-550 14,14,49.294,91.1557,514.5
1737846001.0,Starlink-550 15,15,53.0875,116.6527,515.37
1737846001.0,Starlink-550 16,16,50.9452,143.1082,514.88
1737846001.0,Starlink-550 17,17,43.6931,164.8481,513.23
1737846001.0,Starlink-550 18,18,33.2941,-178.911,511.1
1737846001.0,Starlink-550 19,19,21.2337,-166.3574,509.41
1737846001.0,Starlink-550 20,20,8.3727,-155.7611,509.04
1737846001.0,Starlink-550 21,21,-4.7561,-145.8539,510.48
1737846001.0,Starlink-550 22,22,-24.007,-124.931,515.76
1737846001.0,Starlink-550 23,23,-35.766,-111.7576,520.28
1737846001.0,Starlink-550 24,24,-45.6022,-94.4918,524.33
1737846001.0,Starlink-550 25,25,-51.8947,-71.5698,526.85
1737846001.0,Starlink-550 26,26,-52.7632,-44.8311,527.19
1737846001.0,Starlink-550 27,27,-47.8678,-20.3693,525.25
1737846001.0,Starlink-550 28,28,-38.8551,-1.5661,521.55
1737846001.0,Starlink-550 29,29,-27.5266,12.582,517.05
1737846001.0,Starlink-550 30,30,-15.0135,23.9764,512.88
1737846001.0,Starlink-550 31,31,-1.9743,34.0911,510.02
1737846001.0,Starlink-550 32,32,11.1344,44.0531,508.98
1737846001.0,Starlink-550 33,33,23.8773,54.9455,509.69
1737846001.0,Starlink-550 34,34,35.6742,68.1183,511.55
1737846001.0,Starlink-550 35,35,45.5562,85.3982,513.65
1737846001.0,Starlink-550 36,36,51.8864,108.3729,515.1
1737846001.0,Starlink-550 37,37,52.7608,135.2016,515.29
1737846001.0,Starlink-550 38,38,47.8346,159.7303,514.17
1737846001.0,Starlink-550 39,39,38.7763,178.5561,512.17
1737846001.0,Starlink-550 40,40,27.4067,-167.2939,510.14
1737846001.0,Starlink-550 41,41,14.8654,-155.9022,509.02
1737846001.0,Starlink-550 42,42,1.8146,-145.7891,509.52
1737846001.0,Starlink-550 43,43,-11.2877,-135.8261,511.89
1737846001.0,Starlink-550 44,44,-17.7257,-125.5695,513.68
1737846001.0,Starlink-550 45,45,-30.054,-113.7315,518.01
1737846001.0,Starlink-550 46,46,-41.0084,-98.7628,522.44
1737846001.0,Starlink-550 47,47,-49.3187,-78.7543,525.83
1737846001.0,Starlink-550 48,48,-53.0876,-53.3335,527.31
1737846001.0,Starlink-550 49,49,-50.9596,-26.9641,526.49
1737846001.0,Starlink-550 50,50,-43.7488,-5.267,523.57
1737846001.0,Starlink-550 51,51,-33.3947,10.9645,519.33
1737846001.0,Starlink-550 52,52,-21.3696,23.5198,514.86
1737846001.0,Starlink-550 53,53,-8.5288,34.1186,511.25
1737846001.0,Starlink-550 54,54,4.5974,44.0261,509.26
1737846001.0,Starlink-550 55,55,17.5822,54.3085,509.14
1737846001.0,Starlink-550 56,56,29.9418,66.1439,510.53
1737846001.0,Starlink-550 57,57,40.9392,81.117,512.63
1737846001.0,Starlink-550 58,58,49.294,101.1557,514.5
1737846001.0,Starlink-550 59,59,53.0875,126.6527,515.37
1737846001.0,Starlink-550 60,60,50.9452,153.1082,514.88
1737846001.0,Starlink-550 61,61,43.6931,174.8481,513.23
1737846001.0,Starlink-550 62,62,33.2941,-168.911,511.1
1737846001.0,Starlink-550 63,63,21.2337,-156.3574,509.41
1737846001.0,Starlink-550 64,64,8.3727,-145.7611,509.04
1737846001.0,Starlink-550 65,65,-4.7561,-135.8539,510.48
1737846001.0,Starlink-550 66,66,-24.007,-114.931,515.76
1737846001.0,Starlink-550 67,67,-35.766,-101.7576,520.28
1737846001.0,Starlink-550 68,68,-45.6022,-84.4918,524.33
1737846001.0,Starlink-550 69,69,-51.8947,-61.5698,526.85
1737846001.0,Starlink-550 70,70,-52.7632,-34.8311,527.19
1737846001.0,Starlink-550 71,71,-47.8678,-10.3693,525.25
1737846001.0,Starlink-550 72,72,-38.8551,8.4339,521.55
1737846001.0,Starlink-550 73,73,-27.5266,22.582,517.05
1737846001.0,Starlink-550 74,74,-15.0135,33.9764,512.88
1737846001.0,Starlink-550 75,75,-1.9743,44.0911,510.02
1737846001.0,Starlink-550 76,76,11.1344,54.0531,508.98
1737846001.0,Starlink-550 77,77,23.8773,64.9455,509.69
1737846001.0,Starlink-550 78,78,35.6742,78.1183,511.55
1737846001.0,Starlink-550 79,79,45.5562,95.3982,513.65
1737846001.0,Starlink-550 80,80,51.8864,118.3729,515.1
1737846001.0,Starlink-550 81,81,52.7608,145.2016,515.29
1737846001.0,Starlink-550 82,82,47.8346,169.7303,514.17
1737846001.0,Starlink-550 83,83,38.7763,-171.4439,512.17
1737846001.0,Starlink-550 84,84,27.4067,-157.2939,510.14
1737846001.0,Starlink-550 85,85,14.8654,-145.9022,509.02
1737846001.0,Starlink-550 86,86,1.8146,-135.7891,509.52
1737846001.0,Starlink-550 87,87,-11.2877,-125.8261,511.89
