timestamp,satellite,id,latitude,longitude,height_km
1737843841.0,Starlink-550 0,0,46.7087,92.4125,513.92
1737843841.0,Starlink-550 1,1,52.374,116.1722,515.21
1737843841.0,Starlink-550 2,2,52.3941,143.0755,515.21
1737843841.0,Starlink-550 3,3,46.761,166.8709,513.92
1737843841.0,Starlink-550 4,4,37.282,-175.076,511.87
1737843841.0,Starlink-550 5,5,25.693,-161.4235,509.91
1737843841.0,Starlink-550 6,6,13.047,-150.2901,508.98
1737843841.0,Starlink-550 7,7,-0.0366,-140.262,509.74
1737843841.0,Starlink-550 8,8,-13.1126,-130.236,512.35
1737843841.0,Starlink-550 9,9,-25.7373,-119.1113,516.38
1737843841.0,Starlink-550 10,10,-37.2965,-105.4816,520.91
1737843841.0,Starlink-550 11,11,-46.7485,-87.4819,524.8
1737843841.0,Starlink-550 12,12,-52.3791,-63.7819,527.04
1737843841.0,Starlink-550 13,13,-52.3989,-36.9694,527.05
1737843841.0,Starlink-550 14,14,-46.8003,-13.2341,524.82
1737843841.0,Starlink-550 15,15,-37.3671,4.8008,520.94
1737843841.0,Starlink-550 16,16,-25.8178,18.4527,516.42
1737843841.0,Starlink-550 17,17,-13.1978,29.5888,512.39
1737843841.0,Starlink-550 18,18,-0.1232,39.6182,509.76
1737843841.0,Starlink-550 19,19,12.9616,49.6429,508.98
1737843841.0,Starlink-550 20,20,25.6122,60.7648,509.9
1737843841.0,Starlink-550 21,21,37.2109,74.3949,511.86
1737843841.0,Starlink-550 22,22,50.1515,108.5965,514.7
1737843841.0,Starlink-550 23,23,53.1518,134.6208,515.38
1737843841.0,Starlink-550 24,24,50.1894,160.6671,514.71
1737843841.0,Starlink-550 25,25,42.377,-178.4268,512.94
1737843841.0,Starlink-550 26,26,31.6714,-162.8267,510.81
1737843841.0,Starlink-550 27,27,19.4569,-150.6411,509.26
1737843841.0,Starlink-550 28,28,6.5303,-140.2106,509.12
1737843841.0,Starlink-550 29,29,-6.6015,-130.3139,510.83
1737843841.0,Starlink-550 30,30,-19.5133,-119.8883,514.24
1737843841.0,Starlink-550 31,31,-31.7014,-107.7169,518.65
1737843841.0,Starlink-550 32,32,-42.3765,-92.1524,523.0
1737843841.0,Starlink-550 33,33,-50.1709,-71.3215,526.17
1737843841.0,Starlink-550 34,34,-53.1515,-45.3786,527.34
1737843841.0,Starlink-550 35,35,-50.2085,-19.4142,526.19
