timestamp,satellite,id,latitude,longitude,height_km
1735693080.0,Starlink-550 0,0,-41.9786,97.4723,522.84
1735693080.0,Starlink-550 1,1,-31.2185,112.8569,518.46
1735693080.0,Starlink-550 2,2,-18.9875,124.9267,514.07
1735693080.0,Starlink-550 3,3,-6.0577,135.3083,510.72
1735693080.0,Starlink-550 4,4,7.074,145.2058,509.09
1735693080.0,Starlink-550 5,5,19.9824,155.6828,509.3
1735693080.0,Starlink-550 6,6,32.1531,167.9734,510.9
1735693080.0,Starlink-550 7,7,42.7712,-176.2418,513.03
1735693080.0,Starlink-550 8,8,50.4226,-155.0897,514.76
1735693080.0,Starlink-550 9,9,53.1456,-128.9104,515.38
1735693080.0,Starlink-550 10,10,49.9084,-103.0305,514.65
1735693080.0,Starlink-550 11,11,41.914,-82.4088,512.85
1735693080.0,Starlink-550 12,12,31.1101,-67.0185,510.73
1735693080.0,Starlink-550 13,13,18.8464,-54.951,509.23
1735693080.0,Starlink-550 14,14,5.8997,-44.5717,509.17
1735693080.0,Starlink-550 15,15,-7.2311,-34.674,510.97
1735693080.0,Starlink-550 16,16,-20.121,-24.1947,514.44
1735693080.0,Starlink-550 17,17,-32.2578,-11.9021,518.88
1735693080.0,Starlink-550 18,18,-42.8314,3.8753,523.19
1735693080.0,Starlink-550 19,19,-50.4403,24.989,526.28
1735693080.0,Starlink-550 20,20,-53.1454,51.0851,527.34
1735693080.0,Starlink-550 21,21,-49.9294,76.885,526.08
1735693080.0,Starlink-550 22,22,-36.8492,110.7008,520.72
1735693080.0,Starlink-550 23,23,-25.2291,124.1921,516.2
1735693080.0,Starlink-550 24,24,-12.5752,135.2463,512.21
1735693080.0,Starlink-550 25,25,0.5093,145.2514,509.67
1735693080.0,Starlink-550 26,26,13.5842,155.3024,508.99
1735693080.0,Starlink-550 27,27,26.2006,166.509,509.97
1735693080.0,Starlink-550 28,28,37.727,-179.6959,511.96
1735693080.0,Starlink-550 29,29,47.0857,-161.4181,514.0
1735693080.0,Starlink-550 30,30,52.5144,-137.4004,515.24
1735693080.0,Starlink-550 31,31,52.242,-110.5045,515.18
1735693080.0,Starlink-550 32,32,46.3764,-86.9719,513.84
1735693080.0,Starlink-550 33,33,36.7618,-69.1755,511.77
1735693080.0,Starlink-550 34,34,25.1026,-55.6841,509.84
1735693080.0,Starlink-550 35,35,12.4236,-44.6328,508.98
1735693080.0,Starlink-550 36,36,-0.6691,-34.6288,509.83
1735693080.0,Starlink-550 37,37,-13.7342,-24.5764,512.53
1735693080.0,Starlink-550 38,38,-26.324,-13.3671,516.6
1735693080.0,Starlink-550 39,39,-37.8102,0.4271,521.12
1735693080.0,Starlink-550 40,40,-47.1232,18.6854,524.95
1735693080.0,Starlink-550 41,41,-52.5185,42.6409,527.1
1735693080.0,Starlink-550 42,42,-52.248,69.4461,526.99
1735693080.0,Starlink-550 43,43,-46.418,92.9211,524.66
1735693080.0,Starlink-550 44,44,-41.9786,107.4723,522.84
1735693080.0,Starlink-550 45,45,-31.2185,122.8569,518.46
1735693080.0,Starlink-550 46,46,-18.9875,134.9267,514.07
