timestamp,satellite,id,latitude,longitude,height_km
1735691700.0,Starlink-550 0,0,-28.2496,-10.5465,517.32
1735691700.0,Starlink-550 1,1,-39.4771,3.8253,521.81
1735691700.0,Starlink-550 2,2,-48.2993,22.9654,525.43
1735691700.0,Starlink-550 3,3,-52.8829,47.7177,527.24
1735691700.0,Starlink-550 4,4,-51.6539,74.3824,526.76
1735691700.0,Starlink-550 5,5,-45.0913,96.9616,524.12
1735691700.0,Starlink-550 6,6,-35.1009,113.925,520.01
1735691700.0,Starlink-550 7,7,-23.2624,126.9149,515.5
1735691700.0,Starlink-550 8,8,-10.5061,137.72,511.69
1735691700.0,Starlink-550 9,9,2.6048,147.6624,509.43
1735691700.0,Starlink-550 10,10,15.639,157.8186,509.04
1735691700.0,Starlink-550 11,11,28.1318,169.3293,510.25
1735691700.0,Starlink-550 12,12,39.401,-176.2964,512.3
1735691700.0,Starlink-550 13,13,48.2685,-157.1316,514.27
1735691700.0,Starlink-550 14,14,52.8813,-132.3096,515.32
1735691700.0,Starlink-550 15,15,51.644,-105.5557,515.04
1735691700.0,Starlink-550 16,16,45.0425,-82.9266,513.54
1735691700.0,Starlink-550 17,17,35.0066,-65.9507,511.43
1735691700.0,Starlink-550 18,18,23.1308,-52.9618,509.61
1735691700.0,Starlink-550 19,19,10.3519,-42.1594,508.99
1735691700.0,Starlink-550 20,20,-2.7642,-32.2177,510.15
1735691700.0,Starlink-550 21,21,-15.7859,-22.0599,513.11
1735691700.0,Starlink-550 22,22,-34.0755,1.1677,519.6
1735691700.0,Starlink-550 23,23,-44.2897,17.6839,523.79
1735691700.0,Starlink-550 24,24,-51.2494,39.7327,526.6
1735691700.0,Starlink-550 25,25,-53.0233,66.2372,527.29
1735691700.0,Starlink-550 26,26,-48.9268,91.4053,525.68
1735691700.0,Starlink-550 27,27,-40.4083,111.0668,522.19
1735691700.0,Starlink-550 28,28,-29.3424,125.7933,517.73
1735691700.0,Starlink-550 29,29,-16.9585,137.4985,513.44
1735691700.0,Starlink-550 30,30,-3.967,147.7297,510.34
1735691700.0,Starlink-550 31,31,9.1579,157.6476,509.01
1735691700.0,Starlink-550 32,32,21.9879,168.3222,509.48
1735691700.0,Starlink-550 33,33,33.9774,-178.9566,511.23
1735691700.0,Starlink-550 34,34,44.2368,-162.4298,513.35
1735691700.0,Starlink-550 35,35,51.2369,-140.3354,514.95
1735691700.0,Starlink-550 36,36,53.0226,-113.7434,515.35
1735691700.0,Starlink-550 37,37,48.8997,-88.5017,514.42
1735691700.0,Starlink-550 38,38,40.3363,-68.8122,512.51
1735691700.0,Starlink-550 39,39,29.2279,-54.0822,510.42
1735691700.0,Starlink-550 40,40,16.8136,-42.3796,509.1
1735691700.0,Starlink-550 41,41,3.808,-32.1504,509.33
1735691700.0,Starlink-550 42,42,-9.3132,-22.232,511.42
1735691700.0,Starlink-550 43,43,-22.1221,-11.5548,515.11
1735691700.0,Starlink-550 44,44,-28.2496,-0.5465,517.32
1735691700.0,Starlink-550 45,45,-39.4771,13.8253,521.81
1735691700.0,Starlink-550 46,46,-48.2993,32.9654,525.43
1735691700.0,Starlink-550 47,47,-52.8829,57.7177,527.24
1735691700.0,Starlink-550 48,48,-51.6539,84.3824,526.76
1735691700.0,Starlink-550 49,49,-45.0913,106.9616,524.12
1735691700.0,Starlink-550 50,50,-35.1009,123.925,520.01
1735691700.0,Starlink-550 51,51,-23.2624,136.9149,515.5
1735691700.0,Starlink-550 52,52,-10.5061,147.72,511.69
1735691700.0,Starlink-550 53,53,2.6048,157.6624,509.43
1735691700.0,Starlink-550 54,54,15.639,167.8186,509.04
1735691700.0,Starlink-550 55,55,28.1318,179.3293,510.25
1735691700.0,Starlink-550 56,56,39.401,-166.2964,512.3
1735691700.0,Starlink-550 57,57,48.2685,-147.1316,514.27
1735691700.0,Starlink-550 58,58,52.8813,-122.3096,515.32
1735691700.0,Starlink-550 59,59,51.644,-95.5557,515.04
1735691700.0,Starlink-550 60,60,45.0425,-72.9266,513.54
1735691700.0,Starlink-550 61,61,35.0066,-55.9507,511.43
1735691700.0,Starlink-550 62,62,23.1308,-42.9618,509.61
1735691700.0,Starlink-550 63,63,10.3519,-32.1594,508.99
1735691700.0,Starlink-550 64,64,-2.7642,-22.2177,510.15
1735691700.0,Starlink-550 65,65,-15.7859,-12.0599,513.11
1735691700.0,Starlink-550 66,66,-34.0755,11.1677,519.6
1735691700.0,Starlink-550 67,67,-44.2897,27.6839,523.79
1735691700.0,Starlink-550 68,68,-51.2494,49.7327,526.6
1735691700.0,Starlink-550 69,69,-53.0233,76.2372,527.29
1735691700.0,Starlink-550 70,70,-48.9268,101.4053,525.68
1735691700.0,Starlink-550 71,71,-40.4083,121.0668,522.19
1735691700.0,Starlink-550 72,72,-29.3424,135.7933,517.73
1735691700.0,Starlink-550 73,73,-16.9585,147.4985,513.44
1735691700.0,Starlink-550 74,74,-3.967,157.7297,510.34
1735691700.0,Starlink-550 75,75,9.1579,167.6476,509.01
1735691700.0,Starlink-550 76,76,21.9879,178.3222,509.48
1735691700.0,Starlink-550 77,77,33.9774,-168.9566,511.23
1735691700.0,Starlink-550 78,78,44.2368,-152.4298,513.35
1735691700.0,Starlink-550 79,79,51.2369,-130.3354,514.95
1735691700.0,Starlink-550 80,80,53.0226,-103.7434,515.35
1735691700.0,Starlink-550 81,81,48.8997,-78.5017,514.42
1735691700.0,Starlink-550 82,82,40.3363,-58.8122,512.51
1735691700.0,Starlink-550 83,83,29.2279,-44.0822,510.42
1735691700.0,Starlink-550 84,84,16.8136,-32.3796,509.1
1735691700.0,Starlink-550 85,85,3.808,-22.1504,509.33
1735691700.0,Starlink-550 86,86,-9.3132,-12.232,511.42
1735691700.0,Starlink-550 87,87,-22.1221,-1.5548,515.11
1735691700.0,Starlink-550 88,88,-28.2496,9.4535,517.32
1735691700.0,Starlink-550 89,89,-39.4771,23.8253,521.81
1735691700.0,Starlink-550 90,90,-48.2993,42.9654,525.43
1735691700.0,Starlink-550 91,91,-52.8829,67.7177,527.24
1735691700.0,Starlink-550 92,92,-51.6539,94.3824,526.76
1735691700.0,Starlink-550 93,93,-45.0913,116.9616,524.12
1735691700.0,Starlink-550 94,94,-35.1009,133.925,520.01
1735691700.0,Starlink-550 95,95,-23.2624,146.9149,515.5
1735691700.0,Starlink-550 96,96,-10.5061,157.72,511.69
1735691700.0,Starlink-550 97,97,2.6048,167.6624,509.43
1735691700.0,Starlink-550 98,98,15.639,177.8186,509.04
1735691700.0,Starlink-550 99,99,28.1318,-170.6707,510.25
1735691700.0,Starlink-550 100,100,39.401,-156.2964,512.3
1735691700.0,Starlink-550 101,101,48.2685,-137.1316,514.27
1735691700.0,Starlink-550 102,102,52.8813,-112.3096,515.32
1735691700.0,Starlink-550 103,103,51.644,-85.5557,515.04
1735691700.0,Starlink-550 104,104,45.0425,-62.9266,513.54
1735691700.0,Starlink-550 105,105,35.0066,-45.9507,511.43
1735691700.0,Starlink-550 106,106,23.1308,-32.9618,509.61
1735691700.0,Starlink-550 107,107,10.3519,-22.1594,508.99
1735691700.0,Starlink-550 108,108,-2.7642,-12.2177,510.15
1735691700.0,Starlink-550 109,109,-15.7859,-2.0599,513.11
1735691700.0,Starlink-550 110,110,-34.0755,21.1677,519.6
1735691700.0,Starlink-550 111,111,-44.2897,37.6839,523.79
1735691700.0,Starlink-550 112,112,-51.2494,59.7327,526.6
1735691700.0,Starlink-550 113,113,-53.0233,86.2372,527.29
1735691700.0,Starlink-550 114,114,-48.9268,111.4053,525.68
1735691700.0,Starlink-550 115,115,-40.4083,131.0668,522.19
1735691700.0,Starlink-550 116,116,-29.3424,145.7933,517.73
1735691700.0,Starlink-550 117,117,-16.9585,157.4985,513.44
1735691700.0,Starlink-550 118,118,-3.967,167.7297,510.34
1735691700.0,Starlink-550 119,119,9.1579,177.6476,509.01
1735691700.0,Starlink-550 120,120,21.9879,-171.6778,509.48
1735691700.0,Starlink-550 121,121,33.9774,-158.9566,511.23
1735691700.0,Starlink-550 122,122,44.2368,-142.4298,513.35
1735691700.0,Starlink-550 123,123,51.2369,-120.3354,514.95
1735691700.0,Starlink-550 124,124,53.0226,-93.7434,515.35
1735691700.0,Starlink-550 125,125,48.8997,-68.5017,514.42
1735691700.0,Starlink-550 126,126,40.3363,-48.8122,512.51
1735691700.0,Starlink-550 127,127,29.2279,-34.0822,510.42
1735691700.0,Starlink-550 128,128,16.8136,-22.3796,509.1
1735691700.0,Starlink-550 129,129,3.808,-12.1504,509.33
1735691700.0,Starlink-550 130,130,-9.3132,-2.232,511.42
1735691700.0,Starlink-550 131,131,-22.1221,8.4452,515.11
1735691700.0,Starlink-550 132,132,-28.2496,19.4535,517.32
1735691700.0,Starlink-550 133,133,-39.4771,33.8253,521.81
1735691700.0,Starlink-550 134,134,-48.2993,52.9654,525.43
1735691700.0,Starlink-550 135,135,-52.8829,77.7177,527.24
1735691700.0,Starlink-550 136,136,-51.6539,104.3824,526.76
1735691700.0,Starlink-550 137,137,-45.0913,126.9616,524.12
1735691700.0,Starlink-550 138,138,-35.1009,143.925,520.01
1735691700.0,Starlink-550 139,139,-23.2624,156.9149,515.5
1735691700.0,Starlink-550 140,140,-10.5061,167.72,511.69
1735691700.0,Starlink-550 141,141,2.6048,177.6624,509.43
1735691700.0,Starlink-550 142,142,15.639,-172.1814,509.04
1735691700.0,Starlink-550 143,143,28.1318,-160.6707,510.25
1735691700.0,Starlink-550 144,144,39.401,-146.2964,512.3
1735691700.0,Starlink-550 145,145,48.2685,-127.1316,514.27
1735691700.0,Starlink-550 146,146,52.8813,-102.3096,515.32
1735691700.0,Starlink-550 147,147,51.644,-75.5557,515.04
1735691700.0,Starlink-550 148,148,45.0425,-52.9266,513.54
1735691700.0,Starlink-550 149,149,35.0066,-35.9507,511.43
1735691700.0,Starlink-550 150,150,23.1308,-22.9618,509.61
1735691700.0,Starlink-550 151,151,10.3519,-12.1594,508.99
1735691700.0,Starlink-550 152,152,-2.7642,-2.2177,510.15
1735691700.0,Starlink-550 153,153,-15.7859,7.9401,513.11
1735691700.0,Starlink-550 154,154,-34.0755,31.1677,519.6
1735691700.0,Starlink-550 155,155,-44.2897,47.6839,523.79
1735691700.0,Starlink-550 156,156,-51.2494,69.7327,526.6
1735691700.0,Starlink-550 157,157,-53.0233,96.2372,527.29
1735691700.0,Starlink-550 158,158,-48.9268,121.4053,525.68
1735691700.0,Starlink-550 159,159,-40.4083,141.0668,522.19
1735691700.0,Starlink-550 160,160,-29.3424,155.7933,517.73
1735691700.0,Starlink-550 161,161,-16.9585,167.4985,513.44
1735691700.0,Starlink-550 162,162,-3.967,177.7297,510.34
1735691700.0,Starlink-550 163,163,9.1579,-172.3524,509.01
1735691700.0,Starlink-550 164,164,21.9879,-161.6778,509.48
1735691700.0,Starlink-550 165,165,33.9774,-148.9566,511.23
1735691700.0,Starlink-550 166,166,44.2368,-132.4298,513.35
1735691700.0,Starlink-550 167,167,51.2369,-110.3354,514.95
1735691700.0,Starlink-550 168,168,53.0226,-83.7434,515.35
1735691700.0,Starlink-550 169,169,48.8997,-58.5017,514.42
1735691700.0,Starlink-550 170,170,40.3363,-38.8122,512.51
1735691700.0,Starlink-550 171,171,29.2279,-24.0822,510.42
1735691700.0,Starlink-550 172,172,16.8136,-12.3796,509.1
1735691700.0,Starlink-550 173,173,3.808,-2.1504,509.33
1735691700.0,Starlink-550 174,174,-9.3132,7.768,511.42
1735691700.0,Starlink-550 175,175,-22.1221,18.4452,515.11
1735691700.0,Starlink-550 176,176,-28.2496,29.4535,517.32
1735691700.0,Starlink-550 177,177,-39.4771,43.8253,521.81
1735691700.0,Starlink-550 178,178,-48.2993,62.9654,525.43
1735691700.0,Starlink-550 179,179,-52.8829,87.7177,527.24
1735691700.0,Starlink-550 180,180,-51.6539,114.3824,526.76
1735691700.0,Starlink-550 181,181,-45.0913,136.9616,524.12
1735691700.0,Starlink-550 182,182,-35.1009,153.925,520.01
1735691700.0,Starlink-550 183,183,-23.2624,166.9149,515.5
1735691700.0,Starlink-550 184,184,-10.5061,177.72,511.69
1735691700.0,Starlink-550 185,185,2.6048,-172.3376,509.43
1735691700.0,Starlink-550 186,186,15.639,-162.1814,509.04
1735691700.0,Starlink-550 187,187,28.1318,-150.6707,510.25
1735691700.0,Starlink-550 188,188,39.401,-136.2964,512.3
1735691700.0,Starlink-550 189,189,48.2685,-117.1316,514.27
1735691700.0,Starlink-550 190,190,52.8813,-92.3096,515.32
1735691700.0,Starlink-550 191,191,51.644,-65.5557,515.04
1735691700.0,Starlink-550 192,192,45.0425,-42.9266,513.54
1735691700.0,Starlink-550 193,193,35.0066,-25.9507,511.43
1735691700.0,Starlink-550 194,194,23.1308,-12.9618,509.61
1735691700.0,Starlink-550 195,195,10.3519,-2.1594,508.99
1735691700.0,Starlink-550 196,196,-2.7642,7.7823,510.15
1735691700.0,Starlink-550 197,197,-15.7859,17.9401,513.11
1735691700.0,Starlink-550 198,198,-34.0755,41.1677,519.6
1735691700.0,Starlink-550 199,199,-44.2897,57.6839,523.79
1735691700.0,Starlink-550 200,200,-51.2494,79.7327,526.6
1735691700.0,Starlink-550 201,201,-53.0233,106.2372,527.29
1735691700.0,Starlink-550 202,202,-48.9268,131.4053,525.68
1735691700.0,Starlink-550 203,203,-40.4083,151.0668,522.19
1735691700.0,Starlink-550 204,204,-29.3424,165.7933,517.73
1735691700.0,Starlink-550 205,205,-16.9585,177.4985,513.44
1735691700.0,Starlink-550 206,206,-3.967,-172.2703,510.34
1735691700.0,Starlink-550 207,207,9.1579,-162.3524,509.01
1735691700.0,Starlink-550 208,208,21.9879,-151.6778,509.48
1735691700.0,Starlink-550 209,209,33.9774,-138.9566,511.23
1735691700.0,Starlink-550 210,210,44.2368,-122.4298,513.35
1735691700.0,Starlink-550 211,211,51.2369,-100.3354,514.95
1735691700.0,Starlink-550 212,212,53.0226,-73.7434,515.35
1735691700.0,Starlink-550 213,213,48.8997,-48.5017,514.42
1735691700.0,Starlink-550 214,214,40.3363,-28.8122,512.51
1735691700.0,Starlink-550 215,215,29.2279,-14.0822,510.42
1735691700.0,Starlink-550 216,216,16.8136,-2.3796,509.1
1735691700.0,Starlink-550 217,217,3.808,7.8496,509.33
1735691700.0,Starlink-550 218,218,-9.3132,17.768,511.42
1735691700.0,Starlink-550 219,219,-22.1221,28.4452,515.11
1735691700.0,Starlink-550 220,220,-28.2496,39.4535,517.32
1735691700.0,Starlink-550 221,221,-39.4771,53.8253,521.81
1735691700.0,Starlink-550 222,222,-48.2993,72.9654,525.43
1735691700.0,Starlink-550 223,223,-52.8829,97.7177,527.24
1735691700.0,Starlink-550 224,224,-51.6539,124.3824,526.76
1735691700.0,Starlink-550 225,225,-45.0913,146.9616,524.12
1735691700.0,Starlink-550 226,226,-35.1009,163.925,520.01
1735691700.0,Starlink-550 227,227,-23.2624,176.9149,515.5
1735691700.0,Starlink-550 228,228,-10.5061,-172.28,511.69
1735691700.0,Starlink-550 229,229,2.6048,-162.3376,509.43
