timestamp,satellite,id,latitude,longitude,height_km
1735692000.0,Starlink-550 0,0,-41.1003,5.2651,522.48
1735692000.0,Starlink-550 1,1,-49.3778,25.3275,525.86
1735692000.0,Starlink-550 2,2,-53.0956,50.786,527.32
1735692000.0,Starlink-550 3,3,-50.9131,77.1323,526.47
1735692000.0,Starlink-550 4,4,-43.6642,98.7749,523.53
1735692000.0,Starlink-550 5,5,-33.2889,114.9631,519.28
1735692000.0,Starlink-550 6,6,-21.253,127.4931,514.81
1735692000.0,Starlink-550 7,7,-8.4073,138.0802,511.21
1735692000.0,Starlink-550 8,8,4.7194,147.9864,509.25
1735692000.0,Starlink-550 9,9,17.7009,158.2774,509.14
1735692000.0,Starlink-550 10,10,30.0519,170.134,510.54
1735692000.0,Starlink-550 11,11,41.0317,-174.8548,512.65
1735692000.0,Starlink-550 12,12,49.3535,-154.7616,514.52
1735692000.0,Starlink-550 13,13,53.0955,-129.2264,515.37
1735692000.0,Starlink-550 14,14,50.8983,-102.7944,514.87
1735692000.0,Starlink-550 15,15,43.6079,-81.1095,513.22
1735692000.0,Starlink-550 16,16,33.1878,-64.9123,511.09
1735692000.0,Starlink-550 17,17,21.1167,-52.384,509.41
1735692000.0,Starlink-550 18,18,8.251,-41.7994,509.05
1735692000.0,Starlink-550 19,19,-4.8781,-31.8937,510.51
1735692000.0,Starlink-550 20,20,-17.8441,-21.6006,513.72
1735692000.0,Starlink-550 21,21,-30.1637,-9.7416,518.06
1735692000.0,Starlink-550 22,22,-45.6801,19.562,524.36
1735692000.0,Starlink-550 23,23,-51.9301,42.5366,526.87
1735692000.0,Starlink-550 24,24,-52.7428,69.2844,527.18
1735692000.0,Starlink-550 25,25,-47.7998,93.7001,525.22
1735692000.0,Starlink-550 26,26,-38.7581,112.4518,521.51
1735692000.0,Starlink-550 27,27,-27.4145,126.5659,517.0
1735692000.0,Starlink-550 28,28,-14.8939,137.9424,512.84
1735692000.0,Starlink-550 29,29,-1.8519,148.0509,509.99
1735692000.0,Starlink-550 30,30,11.2554,158.0164,508.97
1735692000.0,Starlink-550 31,31,23.9926,168.9231,509.7
1735692000.0,Starlink-550 32,32,35.777,-177.875,511.57
1735692000.0,Starlink-550 33,33,45.6346,-160.5474,513.67
