timestamp,satellite,id,latitude,longitude,height_km
1737842521.0,Starlink-550 0,0,-14.5966,34.0417,512.77
1737842521.0,Starlink-550 1,1,-1.5485,44.1349,509.96
1737842521.0,Starlink-550 2,2,11.5554,54.1094,508.98
1737842521.0,Starlink-550 3,3,24.2781,65.0522,509.74
1737842521.0,Starlink-550 4,4,36.0311,78.3269,511.62
1737842521.0,Starlink-550 5,5,45.8277,95.7734,513.72
1737842521.0,Starlink-550 6,6,52.0086,118.9321,515.12
1737842521.0,Starlink-550 7,7,52.6869,145.7905,515.28
1737842521.0,Starlink-550 8,8,47.5946,170.1558,514.11
1737842521.0,Starlink-550 9,9,38.4363,-171.1988,512.1
1737842521.0,Starlink-550 10,10,27.0144,-157.1667,510.09
1737842521.0,Starlink-550 11,11,14.4479,-145.837,509.0
1737842521.0,Starlink-550 12,12,1.3888,-135.7453,509.57
1737842521.0,Starlink-550 13,13,-11.7082,-125.7697,511.99
1737842521.0,Starlink-550 14,14,-24.4068,-114.8241,515.9
1737842521.0,Starlink-550 15,15,-36.1214,-101.5491,520.43
1737842521.0,Starlink-550 16,16,-45.8723,-84.1175,524.44
1737842521.0,Starlink-550 17,17,-52.016,-61.0132,526.9
1737842521.0,Starlink-550 18,18,-52.6898,-34.2451,527.16
1737842521.0,Starlink-550 19,19,-47.6292,-9.9451,525.16
1737842521.0,Starlink-550 20,20,-38.5166,8.6787,521.41
1737842521.0,Starlink-550 21,21,-27.1355,22.7092,516.9
1737842521.0,Starlink-550 22,22,-8.1057,44.1687,511.15
1737842521.0,Starlink-550 23,23,5.0224,54.0719,509.23
1737842521.0,Starlink-550 24,24,17.9953,64.3847,509.17
1737842521.0,Starlink-550 25,25,30.3244,76.2941,510.59
1737842521.0,Starlink-550 26,26,41.2601,91.401,512.7
1737842521.0,Starlink-550 27,27,49.4995,111.6293,514.55
1737842521.0,Starlink-550 28,28,53.1131,137.2567,515.37
1737842521.0,Starlink-550 29,29,50.7802,163.6289,514.84
1737842521.0,Starlink-550 30,30,43.3955,-174.8228,513.17
1737842521.0,Starlink-550 31,31,32.9235,-158.7331,511.03
1737842521.0,Starlink-550 32,32,20.8262,-146.267,509.38
1737842521.0,Starlink-550 33,33,7.9492,-135.711,509.05
1737842521.0,Starlink-550 34,34,-5.1809,-125.8081,510.56
1737842521.0,Starlink-550 35,35,-18.1381,-115.4932,513.81
1737842521.0,Starlink-550 36,36,-30.4354,-103.5813,518.16
1737842521.0,Starlink-550 37,37,-41.3278,-88.4792,522.57
1737842521.0,Starlink-550 38,38,-49.523,-68.2825,525.91
1737842521.0,Starlink-550 39,39,-53.1131,-42.7326,527.32
1737842521.0,Starlink-550 40,40,-50.7957,-16.4456,526.42
1737842521.0,Starlink-550 41,41,-43.4527,5.0614,523.45
1737842521.0,Starlink-550 42,42,-33.0255,21.1424,519.18
1737842521.0,Starlink-550 43,43,-20.9631,33.6103,514.72
1737842521.0,Starlink-550 44,44,-14.5966,44.0417,512.77
1737842521.0,Starlink-550 45,45,-1.5485,54.1349,509.96
1737842521.0,Starlink-550 46,46,11.5554,64.1094,508.98
1737842521.0,Starlink-550 47,47,24.2781,75.0522,509.74
1737842521.0,Starlink-550 48,48,36.0311,88.3269,511.62
1737842521.0,Starlink-550 49,49,45.8277,105.7734,513.72
1737842521.0,Starlink-550 50,50,52.0086,128.9321,515.12
1737842521.0,Starlink-550 51,51,52.6869,155.7905,515.28
1737842521.0,Starlink-550 52,52,47.5946,-179.8442,514.11
1737842521.0,Starlink-550 53,53,38.4363,-161.1988,512.1
1737842521.0,Starlink-550 54,54,27.0144,-147.1667,510.09
1737842521.0,Starlink-550 55,55,14.4479,-135.837,509.0
1737842521.0,Starlink-550 56,56,1.3888,-125.7453,509.57
1737842521.0,Starlink-550 57,57,-11.7082,-115.7697,511.99
1737842521.0,Starlink-550 58,58,-24.4068,-104.8241,515.9
1737842521.0,Starlink-550 59,59,-36.1214,-91.5491,520.43
1737842521.0,Starlink-550 60,60,-45.8723,-74.1175,524.44
1737842521.0,Starlink-550 61,61,-52.016,-51.0132,526.9
1737842521.0,Starlink-550 62,62,-52.6898,-24.2451,527.16
1737842521.0,Starlink-550 63,63,-47.6292,0.0549,525.16
1737842521.0,Starlink-550 64,64,-38.5166,18.6787,521.41
1737842521.0,Starlink-550 65,65,-27.1355,32.7092,516.9
1737842521.0,Starlink-550 66,66,-8.1057,54.1687,511.15
1737842521.0,Starlink-550 67,67,5.0224,64.0719,509.23
1737842521.0,Starlink-550 68,68,17.9953,74.3847,509.17
1737842521.0,Starlink-550 69,69,30.3244,86.2941,510.59
1737842521.0,Starlink-550 70,70,41.2601,101.401,512.7
1737842521.0,Starlink-550 71,71,49.4995,121.6293,514.55
1737842521.0,Starlink-550 72,72,53.1131,147.2567,515.37
1737842521.0,Starlink-550 73,73,50.7802,173.6289,514.84
1737842521.0,Starlink-550 74,74,43.3955,-164.8228,513.17
1737842521.0,Starlink-550 75,75,32.9235,-148.7331,511.03
1737842521.0,Starlink-550 76,76,20.8262,-136.267,509.38
1737842521.0,Starlink-550 77,77,7.9492,-125.711,509.05
1737842521.0,Starlink-550 78,78,-5.1809,-115.8081,510.56
1737842521.0,Starlink-550 79,79,-18.1381,-105.4932,513.81
1737842521.0,Starlink-550 80,80,-30.4354,-93.5813,518.16
1737842521.0,Starlink-550 81,81,-41.3278,-78.4792,522.57
1737842521.0,Starlink-550 82,82,-49.523,-58.2825,525.91
1737842521.0,Starlink-550 83,83,-53.1131,-32.7326,527.32
1737842521.0,Starlink-550 84,84,-50.7957,-6.4456,526.42
1737842521.0,Starlink-550 85,85,-43.4527,15.0614,523.45
1737842521.0,Starlink-550 86,86,-33.0255,31.1424,519.18
1737842521.0,Starlink-550 87,87,-20.9631,43.6103,514.72
1737842521.0,Starlink-550 88,88,-14.5966,54.0417,512.77
1737842521.0,Starlink-550 89,89,-1.5485,64.1349,509.96
1737842521.0,Starlink-550 90,90,11.5554,74.1094,508.98
1737842521.0,Starlink-550 91,91,24.2781,85.0522,509.74
1737842521.0,Starlink-550 92,92,36.0311,98.3269,511.62
1737842521.0,Starlink-550 93,93,45.8277,115.7734,513.72
1737842521.0,Starlink-550 94,94,52.0086,138.9321,515.12
1737842521.0,Starlink-550 95,95,52.6869,165.7905,515.28
1737842521.0,Starlink-550 96,96,47.5946,-169.8442,514.11
1737842521.0,Starlink-550 97,97,38.4363,-151.1988,512.1
1737842521.0,Starlink-550 98,98,27.0144,-137.1667,510.09
1737842521.0,Starlink-550 99,99,14.4479,-125.837,509.0
1737842521.0,Starlink-550 100,100,1.3888,-115.7453,509.57
1737842521.0,Starlink-550 101,101,-11.7082,-105.7697,511.99
