timestamp,satellite,id,latitude,longitude,height_km
1737844021.0,Starlink-550 0,0,51.1853,107.6325,514.94
1737844021.0,Starlink-550 1,1,53.0361,134.2015,515.36
1737844021.0,Starlink-550 2,2,48.9725,159.4908,514.43
1737844021.0,Starlink-550 3,3,40.4464,179.2434,512.52
1737844021.0,Starlink-550 4,4,29.3578,-165.983,510.43
1737844021.0,Starlink-550 5,5,16.9532,-154.2566,509.1
1737844021.0,Starlink-550 6,6,3.9512,-144.0181,509.31
1737844021.0,Starlink-550 7,7,-9.1711,-134.1018,511.38
1737844021.0,Starlink-550 8,8,-21.9859,-123.4393,515.06
1737844021.0,Starlink-550 9,9,-33.9525,-110.7475,519.55
1737844021.0,Starlink-550 10,10,-44.1925,-94.2834,523.75
1737844021.0,Starlink-550 11,11,-51.1982,-72.2982,526.58
1737844021.0,Starlink-550 12,12,-53.0366,-45.8164,527.29
1737844021.0,Starlink-550 13,13,-48.9991,-20.6013,525.71
1737844021.0,Starlink-550 14,14,-40.5178,-0.8772,522.24
1737844021.0,Starlink-550 15,15,-29.4718,13.8927,517.79
1737844021.0,Starlink-550 16,16,-17.0978,25.6215,513.49
1737844021.0,Starlink-550 17,17,-4.1102,35.862,510.37
1737844021.0,Starlink-550 18,18,9.0155,45.7777,509.02
1737844021.0,Starlink-550 19,19,21.8512,56.4377,509.48
1737844021.0,Starlink-550 20,20,33.8538,69.128,511.21
1737844021.0,Starlink-550 21,21,44.1389,85.6023,513.34
1737844021.0,Starlink-550 22,22,52.8611,125.6374,515.32
1737844021.0,Starlink-550 23,23,51.6895,152.4069,515.05
1737844021.0,Starlink-550 24,24,45.1366,175.099,513.56
1737844021.0,Starlink-550 25,25,35.1283,-167.8704,511.44
1737844021.0,Starlink-550 26,26,23.2665,-154.8486,509.62
1737844021.0,Starlink-550 27,27,10.494,-144.0302,508.98
1737844021.0,Starlink-550 28,28,-2.6209,-134.0851,510.11
1737844021.0,Starlink-550 29,29,-15.6459,-123.9354,513.06
1737844021.0,Starlink-550 30,30,-28.1188,-112.4439,517.27
1737844021.0,Starlink-550 31,31,-39.3649,-98.1132,521.76
1737844021.0,Starlink-550 32,32,-48.2222,-79.0345,525.39
1737844021.0,Starlink-550 33,33,-52.8628,-54.3338,527.23
1737844021.0,Starlink-550 34,34,-51.699,-27.6538,526.78
1737844021.0,Starlink-550 35,35,-45.1848,-5.0122,524.16
1737844021.0,Starlink-550 36,36,-35.222,12.0055,520.07
1737844021.0,Starlink-550 37,37,-23.3977,25.0281,515.55
1737844021.0,Starlink-550 38,38,-10.648,35.8492,511.74
1737844021.0,Starlink-550 39,39,2.4614,45.795,509.46
1737844021.0,Starlink-550 40,40,15.4987,55.943,509.05
1737844021.0,Starlink-550 41,41,28.0005,67.4318,510.23
1737844021.0,Starlink-550 42,42,39.2882,81.7647,512.28
1737844021.0,Starlink-550 43,43,48.1909,100.8677,514.25
1737844021.0,Starlink-550 44,44,51.1853,117.6325,514.94
1737844021.0,Starlink-550 45,45,53.0361,144.2015,515.36
1737844021.0,Starlink-550 46,46,48.9725,169.4908,514.43
1737844021.0,Starlink-550 47,47,40.4464,-170.7566,512.52
1737844021.0,Starlink-550 48,48,29.3578,-155.983,510.43
1737844021.0,Starlink-550 49,49,16.9532,-144.2566,509.1
1737844021.0,Starlink-550 50,50,3.9512,-134.0181,509.31
1737844021.0,Starlink-550 51,51,-9.1711,-124.1018,511.38
