timestamp,satellite,id,latitude,longitude,height_km
1737842581.0,Starlink-550 0,0,-11.594,36.1976,511.97
1737842581.0,Starlink-550 1,1,1.5044,46.1696,509.56
1737842581.0,Starlink-550 2,2,14.5613,56.267,509.02
1737842581.0,Starlink-550 3,3,27.121,67.6134,510.11
1737842581.0,Starlink-550 4,4,38.5288,81.6771,512.13
1737842581.0,Starlink-550 5,5,47.6602,100.3714,514.13
1737842581.0,Starlink-550 6,6,52.7076,124.7814,515.28
1737842581.0,Starlink-550 7,7,51.976,151.6325,515.12
1737842581.0,Starlink-550 8,8,45.7543,174.7415,513.7
1737842581.0,Starlink-550 9,9,35.9344,-167.8575,511.6
1737842581.0,Starlink-550 10,10,24.1694,-154.6106,509.72
1737842581.0,Starlink-550 11,11,11.4411,-143.6817,508.97
1737842581.0,Starlink-550 12,12,-1.6641,-133.7106,509.97
1737842581.0,Starlink-550 13,13,-14.71,-123.6116,512.79
1737842581.0,Starlink-550 14,14,-27.2419,-112.2624,516.94
1737842581.0,Starlink-550 15,15,-38.6088,-98.2002,521.45
1737842581.0,Starlink-550 16,16,-47.6946,-79.5277,525.18
1737842581.0,Starlink-550 17,17,-52.7104,-55.1833,527.17
1737842581.0,Starlink-550 18,18,-51.9836,-28.4225,526.89
1737842581.0,Starlink-550 19,19,-45.7992,-5.3676,524.41
1737842581.0,Starlink-550 20,20,-36.025,12.0186,520.39
1737842581.0,Starlink-550 21,21,-24.2982,25.2659,515.87
1737842581.0,Starlink-550 22,22,-5.0655,46.233,510.54
1737842581.0,Starlink-550 23,23,8.0643,56.137,509.06
1737842581.0,Starlink-550 24,24,20.937,66.7037,509.39
1737842581.0,Starlink-550 25,25,33.0243,79.1933,511.06
1737842581.0,Starlink-550 26,26,43.4766,95.3239,513.19
1737842581.0,Starlink-550 27,27,50.8256,116.9243,514.85
1737842581.0,Starlink-550 28,28,53.1068,143.3196,515.37
1737842581.0,Starlink-550 29,29,49.4442,168.9122,514.54
1737842581.0,Starlink-550 30,30,41.1733,-170.911,512.68
1737842581.0,Starlink-550 31,31,30.2207,-155.8407,510.57
1737842581.0,Starlink-550 32,32,17.8832,-143.9514,509.16
1737842581.0,Starlink-550 33,33,4.907,-133.647,509.23
1737842581.0,Starlink-550 34,34,-8.2207,-123.7427,511.17
1737842581.0,Starlink-550 35,35,-21.0737,-113.1734,514.75
1737842581.0,Starlink-550 36,36,-33.126,-100.6821,519.22
1737842581.0,Starlink-550 37,37,-43.5336,-84.5602,523.48
1737842581.0,Starlink-550 38,38,-50.8408,-63.0015,526.44
1737842581.0,Starlink-550 39,39,-53.1068,-36.6916,527.32
1737842581.0,Starlink-550 40,40,-49.4679,-11.1761,525.9
1737842581.0,Starlink-550 41,41,-41.2412,8.9693,522.54
1737842581.0,Starlink-550 42,42,-30.3319,24.0349,518.12
1737842581.0,Starlink-550 43,43,-18.0261,35.9265,513.78
1737842581.0,Starlink-550 44,44,-11.594,46.1976,511.97
1737842581.0,Starlink-550 45,45,1.5044,56.1696,509.56
1737842581.0,Starlink-550 46,46,14.5613,66.267,509.02
1737842581.0,Starlink-550 47,47,27.121,77.6134,510.11
1737842581.0,Starlink-550 48,48,38.5288,91.6771,512.13
1737842581.0,Starlink-550 49,49,47.6602,110.3714,514.13
1737842581.0,Starlink-550 50,50,52.7076,134.7814,515.28
1737842581.0,Starlink-550 51,51,51.976,161.6325,515.12
1737842581.0,Starlink-550 52,52,45.7543,-175.2585,513.7
1737842581.0,Starlink-550 53,53,35.9344,-157.8575,511.6
