timestamp,satellite,id,latitude,longitude,height_km
1737843301.0,Starlink-550 0,0,24.5079,61.9727,509.77
1737843301.0,Starlink-550 1,1,36.2351,75.3067,511.66
1737843301.0,Starlink-550 2,2,45.9819,92.8497,513.75
1737843301.0,Starlink-550 3,3,52.0761,116.1133,515.14
1737843301.0,Starlink-550 4,4,52.6416,142.9852,515.27
1737843301.0,Starlink-550 5,5,47.4548,167.2554,514.08
1737843301.0,Starlink-550 6,6,38.24,-174.2022,512.06
1737843301.0,Starlink-550 7,7,26.7885,-160.2369,510.05
1737843301.0,Starlink-550 8,8,14.2078,-148.9421,509.0
1737843301.0,Starlink-550 9,9,1.1442,-138.8622,509.59
1737843301.0,Starlink-550 10,10,-11.9496,-128.8788,512.05
1737843301.0,Starlink-550 11,11,-24.636,-117.9037,515.98
1737843301.0,Starlink-550 12,12,-36.3247,-104.5694,520.51
1737843301.0,Starlink-550 13,13,-46.0257,-87.0417,524.5
1737843301.0,Starlink-550 14,14,-52.0831,-63.8335,526.93
1737843301.0,Starlink-550 15,15,-52.6448,-37.052,527.14
1737843301.0,Starlink-550 16,16,-47.4903,-12.8463,525.1
1737843301.0,Starlink-550 17,17,-38.3211,5.6752,521.33
1737843301.0,Starlink-550 18,18,-26.9102,19.6391,516.82
1737843301.0,Starlink-550 19,19,-14.357,30.9367,512.7
1737843301.0,Starlink-550 20,20,-1.304,41.018,509.92
1737843301.0,Starlink-550 21,21,11.7971,51.0003,508.98
1737843301.0,Starlink-550 22,22,30.5436,73.2398,510.63
1737843301.0,Starlink-550 23,23,41.4432,88.4247,512.74
1737843301.0,Starlink-550 24,24,49.6154,108.7621,514.58
1737843301.0,Starlink-550 25,25,53.1249,134.462,515.38
1737843301.0,Starlink-550 26,26,50.6831,160.7834,514.82
1737843301.0,Starlink-550 27,27,43.2232,-177.7785,513.13
1737843301.0,Starlink-550 28,28,32.71,-161.7745,511.0
1737843301.0,Starlink-550 29,29,20.5918,-149.358,509.35
1737843301.0,Starlink-550 30,30,7.7059,-138.8245,509.06
1737843301.0,Starlink-550 31,31,-5.4248,-128.9236,510.6
1737843301.0,Starlink-550 32,32,-18.3747,-118.5906,513.88
1737843301.0,Starlink-550 33,33,-30.6538,-106.6356,518.24
1737843301.0,Starlink-550 34,34,-41.51,-91.4558,522.64
1737843301.0,Starlink-550 35,35,-49.6381,-71.1507,525.96
1737843301.0,Starlink-550 36,36,-53.1248,-45.529,527.33
1737843301.0,Starlink-550 37,37,-50.6991,-19.2923,526.38
1737843301.0,Starlink-550 38,38,-43.2813,2.1054,523.38
1737843301.0,Starlink-550 39,39,-32.8127,18.101,519.1
1737843301.0,Starlink-550 40,40,-20.7292,30.5194,514.64
1737843301.0,Starlink-550 41,41,-7.8626,41.0552,511.1
1737843301.0,Starlink-550 42,42,5.2664,50.9564,509.21
1737843301.0,Starlink-550 43,43,18.2323,61.2872,509.18
1737843301.0,Starlink-550 44,44,24.5079,71.9727,509.77
1737843301.0,Starlink-550 45,45,36.2351,85.3067,511.66
1737843301.0,Starlink-550 46,46,45.9819,102.8497,513.75
1737843301.0,Starlink-550 47,47,52.0761,126.1133,515.14
1737843301.0,Starlink-550 48,48,52.6416,152.9852,515.27
1737843301.0,Starlink-550 49,49,47.4548,177.2554,514.08
1737843301.0,Starlink-550 50,50,38.24,-164.2022,512.06
1737843301.0,Starlink-550 51,51,26.7885,-150.2369,510.05
1737843301.0,Starlink-550 52,52,14.2078,-138.9421,509.0
1737843301.0,Starlink-550 53,53,1.1442,-128.8622,509.59
1737843301.0,Starlink-550 54,54,-11.9496,-118.8788,512.05
1737843301.0,Starlink-550 55,55,-24.636,-107.9037,515.98
1737843301.0,Starlink-550 56,56,-36.3247,-94.5694,520.51
1737843301.0,Starlink-550 57,57,-46.0257,-77.0417,524.5
1737843301.0,Starlink-550 58,58,-52.0831,-53.8335,526.93
1737843301.0,Starlink-550 59,59,-52.6448,-27.052,527.14
1737843301.0,Starlink-550 60,60,-47.4903,-2.8463,525.1
1737843301.0,Starlink-550 61,61,-38.3211,15.6752,521.33
1737843301.0,Starlink-550 62,62,-26.9102,29.6391,516.82
1737843301.0,Starlink-550 63,63,-14.357,40.9367,512.7
1737843301.0,Starlink-550 64,64,-1.304,51.018,509.92
1737843301.0,Starlink-550 65,65,11.7971,61.0003,508.98
1737843301.0,Starlink-550 66,66,30.5436,83.2398,510.63
1737843301.0,Starlink-550 67,67,41.4432,98.4247,512.74
1737843301.0,Starlink-550 68,68,49.6154,118.7621,514.58
1737843301.0,Starlink-550 69,69,53.1249,144.462,515.38
1737843301.0,Starlink-550 70,70,50.6831,170.7834,514.82
1737843301.0,Starlink-550 71,71,43.2232,-167.7785,513.13
1737843301.0,Starlink-550 72,72,32.71,-151.7745,511.0
1737843301.0,Starlink-550 73,73,20.5918,-139.358,509.35
1737843301.0,Starlink-550 74,74,7.7059,-128.8245,509.06
1737843301.0,Starlink-550 75,75,-5.4248,-118.9236,510.6
1737843301.0,Starlink-550 76,76,-18.3747,-108.5906,513.88
1737843301.0,Starlink-550 77,77,-30.6538,-96.6356,518.24
1737843301.0,Starlink-550 78,78,-41.51,-81.4558,522.64
1737843301.0,Starlink-550 79,79,-49.6381,-61.1507,525.96
1737843301.0,Starlink-550 80,80,-53.1248,-35.529,527.33
1737843301.0,Starlink-550 81,81,-50.6991,-9.2923,526.38
1737843301.0,Starlink-550 82,82,-43.2813,12.1054,523.38
1737843301.0,Starlink-550 83,83,-32.8127,28.101,519.1
1737843301.0,Starlink-550 84,84,-20.7292,40.5194,514.64
1737843301.0,Starlink-550 85,85,-7.8626,51.0552,511.1
1737843301.0,Starlink-550 86,86,5.2664,60.9564,509.21
1737843301.0,Starlink-550 87,87,18.2323,71.2872,509.18
1737843301.0,Starlink-550 88,88,24.5079,81.9727,509.77
1737843301.0,Starlink-550 89,89,36.2351,95.3067,511.66
1737843301.0,Starlink-550 90,90,45.9819,112.8497,513.75
1737843301.0,Starlink-550 91,91,52.0761,136.1133,515.14
1737843301.0,Starlink-550 92,92,52.6416,162.9852,515.27
1737843301.0,Starlink-550 93,93,47.4548,-172.7446,514.08
1737843301.0,Starlink-550 94,94,38.24,-154.2022,512.06
1737843301.0,Starlink-550 95,95,26.7885,-140.2369,510.05
1737843301.0,Starlink-550 96,96,14.2078,-128.9421,509.0
1737843301.0,Starlink-550 97,97,1.1442,-118.8622,509.59
1737843301.0,Starlink-550 98,98,-11.9496,-108.8788,512.05
1737843301.0,Starlink-550 99,99,-24.636,-97.9037,515.98
1737843301.0,Starlink-550 100,100,-36.3247,-84.5694,520.51
1737843301.0,Starlink-550 101,101,-46.0257,-67.0417,524.5
1737843301.0,Starlink-550 102,102,-52.0831,-43.8335,526.93
1737843301.0,Starlink-550 103,103,-52.6448,-17.052,527.14
1737843301.0,Starlink-550 104,104,-47.4903,7.1537,525.1
1737843301.0,Starlink-550 105,105,-38.3211,25.6752,521.33
1737843301.0,Starlink-550 106,106,-26.9102,39.6391,516.82
1737843301.0,Starlink-550 107,107,-14.357,50.9367,512.7
1737843301.0,Starlink-550 108,108,-1.304,61.018,509.92
1737843301.0,Starlink-550 109,109,11.7971,71.0003,508.98
1737843301.0,Starlink-550 110,110,30.5436,93.2398,510.63
1737843301.0,Starlink-550 111,111,41.4432,108.4247,512.74
1737843301.0,Starlink-550 112,112,49.6154,128.7621,514.58
1737843301.0,Starlink-550 113,113,53.1249,154.462,515.38
1737843301.0,Starlink-550 114,114,50.6831,-179.2166,514.82
1737843301.0,Starlink-550 115,115,43.2232,-157.7785,513.13
1737843301.0,Starlink-550 116,116,32.71,-141.7745,511.0
1737843301.0,Starlink-550 117,117,20.5918,-129.358,509.35
1737843301.0,Starlink-550 118,118,7.7059,-118.8245,509.06
1737843301.0,Starlink-550 119,119,-5.4248,-108.9236,510.6
1737843301.0,Starlink-550 120,120,-18.3747,-98.5906,513.88
1737843301.0,Starlink-550 121,121,-30.6538,-86.6356,518.24
1737843301.0,Starlink-550 122,122,-41.51,-71.4558,522.64
1737843301.0,Starlink-550 123,123,-49.6381,-51.1507,525.96
1737843301.0,Starlink-550 124,124,-53.1248,-25.529,527.33
1737843301.0,Starlink-550 125,125,-50.6991,0.7077,526.38
1737843301.0,Starlink-550 126,126,-43.2813,22.1054,523.38
1737843301.0,Starlink-550 127,127,-32.8127,38.101,519.1
1737843301.0,Starlink-550 128,128,-20.7292,50.5194,514.64
1737843301.0,Starlink-550 129,129,-7.8626,61.0552,511.1
1737843301.0,Starlink-550 130,130,5.2664,70.9564,509.21
1737843301.0,Starlink-550 131,131,18.2323,81.2872,509.18
1737843301.0,Starlink-550 132,132,24.5079,91.9727,509.77
1737843301.0,Starlink-550 133,133,36.2351,105.3067,511.66
1737843301.0,Starlink-550 134,134,45.9819,122.8497,513.75
1737843301.0,Starlink-550 135,135,52.0761,146.1133,515.14
1737843301.0,Starlink-550 136,136,52.6416,172.9852,515.27
1737843301.0,Starlink-550 137,137,47.4548,-162.7446,514.08
1737843301.0,Starlink-550 138,138,38.24,-144.2022,512.06
1737843301.0,Starlink-550 139,139,26.7885,-130.2369,510.05
1737843301.0,Starlink-550 140,140,14.2078,-118.9421,509.0
1737843301.0,Starlink-550 141,141,1.1442,-108.8622,509.59
1737843301.0,Starlink-550 142,142,-11.9496,-98.8788,512.05
1737843301.0,Starlink-550 143,143,-24.636,-87.9037,515.98
1737843301.0,Starlink-550 144,144,-36.3247,-74.5694,520.51
1737843301.0,Starlink-550 145,145,-46.0257,-57.0417,524.5
1737843301.0,Starlink-550 146,146,-52.0831,-33.8335,526.93
1737843301.0,Starlink-550 147,147,-52.6448,-7.052,527.14
1737843301.0,Starlink-550 148,148,-47.4903,17.1537,525.1
1737843301.0,Starlink-550 149,149,-38.3211,35.6752,521.33
1737843301.0,Starlink-550 150,150,-26.9102,49.6391,516.82
1737843301.0,Starlink-550 151,151,-14.357,60.9367,512.7
1737843301.0,Starlink-550 152,152,-1.304,71.018,509.92
1737843301.0,Starlink-550 153,153,11.7971,81.0003,508.98
1737843301.0,Starlink-550 154,154,30.5436,103.2398,510.63
1737843301.0,Starlink-550 155,155,41.4432,118.4247,512.74
1737843301.0,Starlink-550 156,156,49.6154,138.7621,514.58
1737843301.0,Starlink-550 157,157,53.1249,164.462,515.38
1737843301.0,Starlink-550 158,158,50.6831,-169.2166,514.82
1737843301.0,Starlink-550 159,159,43.2232,-147.7785,513.13
1737843301.0,Starlink-550 160,160,32.71,-131.7745,511.0
1737843301.0,Starlink-550 161,161,20.5918,-119.358,509.35
1737843301.0,Starlink-550 162,162,7.7059,-108.8245,509.06
1737843301.0,Starlink-550 163,163,-5.4248,-98.9236,510.6
1737843301.0,Starlink-550 164,164,-18.3747,-88.5906,513.88
1737843301.0,Starlink-550 165,165,-30.6538,-76.6356,518.24
1737843301.0,Starlink-550 166,166,-41.51,-61.4558,522.64
1737843301.0,Starlink-550 167,167,-49.6381,-41.1507,525.96
1737843301.0,Starlink-550 168,168,-53.1248,-15.529,527.33
1737843301.0,Starlink-550 169,169,-50.6991,10.7077,526.38
1737843301.0,Starlink-550 170,170,-43.2813,32.1054,523.38
1737843301.0,Starlink-550 171,171,-32.8127,48.101,519.1
1737843301.0,Starlink-550 172,172,-20.7292,60.5194,514.64
1737843301.0,Starlink-550 173,173,-7.8626,71.0552,511.1
1737843301.0,Starlink-550 174,174,5.2664,80.9564,509.21
1737843301.0,Starlink-550 175,175,18.2323,91.2872,509.18
1737843301.0,Starlink-550 176,176,24.5079,101.9727,509.77
1737843301.0,Starlink-550 177,177,36.2351,115.3067,511.66
1737843301.0,Starlink-550 178,178,45.9819,132.8497,513.75
1737843301.0,Starlink-550 179,179,52.0761,156.1133,515.14
1737843301.0,Starlink-550 180,180,52.6416,-177.0148,515.27
1737843301.0,Starlink-550 181,181,47.4548,-152.7446,514.08
1737843301.0,Starlink-550 182,182,38.24,-134.2022,512.06
1737843301.0,Starlink-550 183,183,26.7885,-120.2369,510.05
1737843301.0,Starlink-550 184,184,14.2078,-108.9421,509.0
1737843301.0,Starlink-550 185,185,1.1442,-98.8622,509.59
1737843301.0,Starlink-550 186,186,-11.9496,-88.8788,512.05
1737843301.0,Starlink-550 187,187,-24.636,-77.9037,515.98
1737843301.0,Starlink-550 188,188,-36.3247,-64.5694,520.51
1737843301.0,Starlink-550 189,189,-46.0257,-47.0417,524.5
1737843301.0,Starlink-550 190,190,-52.0831,-23.8335,526.93
1737843301.0,Starlink-550 191,191,-52.6448,2.948,527.14
1737843301.0,Starlink-550 192,192,-47.4903,27.1537,525.1
1737843301.0,Starlink-550 193,193,-38.3211,45.6752,521.33
1737843301.0,Starlink-550 194,194,-26.9102,59.6391,516.82
1737843301.0,Starlink-550 195,195,-14.357,70.9367,512.7
1737843301.0,Starlink-550 196,196,-1.304,81.018,509.92
1737843301.0,Starlink-550 197,197,11.7971,91.0003,508.98
1737843301.0,Starlink-550 198,198,30.5436,113.2398,510.63
1737843301.0,Starlink-550 199,199,41.4432,128.4247,512.74
1737843301.0,Starlink-550 200,200,49.6154,148.7621,514.58
1737843301.0,Starlink-550 201,201,53.1249,174.462,515.38
1737843301.0,Starlink-550 202,202,50.6831,-159.2166,514.82
1737843301.0,Starlink-550 203,203,43.2232,-137.7785,513.13
1737843301.0,Starlink-550 204,204,32.71,-121.7745,511.0
1737843301.0,Starlink-550 205,205,20.5918,-109.358,509.35
1737843301.0,Starlink-550 206,206,7.7059,-98.8245,509.06
1737843301.0,Starlink-550 207,207,-5.4248,-88.9236,510.6
1737843301.0,Starlink-550 208,208,-18.3747,-78.5906,513.88
1737843301.0,Starlink-550 209,209,-30.6538,-66.6356,518.24
1737843301.0,Starlink-550 210,210,-41.51,-51.4558,522.64
1737843301.0,Starlink-550 211,211,-49.6381,-31.1507,525.96
1737843301.0,Starlink-550 212,212,-53.1248,-5.529,527.33
1737843301.0,Starlink-550 213,213,-50.6991,20.7077,526.38
1737843301.0,Starlink-550 214,214,-43.2813,42.1054,523.38
1737843301.0,Starlink-550 215,215,-32.8127,58.101,519.1
1737843301.0,Starlink-550 216,216,-20.7292,70.5194,514.64
1737843301.0,Starlink-550 217,217,-7.8626,81.0552,511.1
1737843301.0,Starlink-550 218,218,5.2664,90.9564,509.21
1737843301.0,Starlink-550 219,219,18.2323,101.2872,509.18
1737843301.0,Starlink-550 220,220,24.5079,111.9727,509.77
1737843301.0,Starlink-550 221,221,36.2351,125.3067,511.66
1737843301.0,Starlink-550 222,222,45.9819,142.8497,513.75
1737843301.0,Starlink-550 223,223,52.0761,166.1133,515.14
1737843301.0,Starlink-550 224,224,52.6416,-167.0148,515.27
1737843301.0,Starlink-550 225,225,47.4548,-142.7446,514.08
1737843301.0,Starlink-550 226,226,38.24,-124.2022,512.06
1737843301.0,Starlink-550 227,227,26.7885,-110.2369,510.05
1737843301.0,Starlink-550 228,228,14.2078,-98.9421,509.0
1737843301.0,Starlink-550 229,229,1.1442,-88.8622,509.59
1737843301.0,Starlink-550 230,230,-11.9496,-78.8788,512.05
1737843301.0,Starlink-550 231,231,-24.636,-67.9037,515.98
1737843301.0,Starlink-550 232,232,-36.3247,-54.5694,520.51
1737843301.0,Starlink-550 233,233,-46.0257,-37.0417,524.5
1737843301.0,Starlink-550 234,234,-52.0831,-13.8335,526.93
1737843301.0,Starlink-550 235,235,-52.6448,12.948,527.14
1737843301.0,Starlink-550 236,236,-47.4903,37.1537,525.1
1737843301.0,Starlink-550 237,237,-38.3211,55.6752,521.33
1737843301.0,Starlink-550 238,238,-26.9102,69.6391,516.82
1737843301.0,Starlink-550 239,239,-14.357,80.9367,512.7
1737843301.0,Starlink-550 240,240,-1.304,91.018,509.92
1737843301.0,Starlink-550 241,241,11.7971,101.0003,508.98
1737843301.0,Starlink-550 242,242,30.5436,123.2398,510.63
1737843301.0,Starlink-550 243,243,41.4432,138.4247,512.74
1737843301.0,Starlink-550 244,244,49.6154,158.7621,514.58
1737843301.0,Starlink-550 245,245,53.1249,-175.538,515.38
1737843301.0,Starlink-550 246,246,50.6831,-149.2166,514.82
1737843301.0,Starlink-550 247,247,43.2232,-127.7785,513.13
1737843301.0,Starlink-550 248,248,32.71,-111.7745,511.0
1737843301.0,Starlink-550 249,249,20.5918,-99.358,509.35
1737843301.0,Starlink-550 250,250,7.7059,-88.8245,509.06
1737843301.0,Starlink-550 251,251,-5.4248,-78.9236,510.6
1737843301.0,Starlink-550 252,252,-18.3747,-68.5906,513.88
1737843301.0,Starlink-550 253,253,-30.6538,-56.6356,518.24
1737843301.0,Starlink-550 254,254,-41.51,-41.4558,522.64
1737843301.0,Starlink-550 255,255,-49.6381,-21.1507,525.96
1737843301.0,Starlink-550 256,256,-53.1248,4.471,527.33
1737843301.0,Starlink-550 257,257,-50.6991,30.7077,526.38
1737843301.0,Starlink-550 258,258,-43.2813,52.1054,523.38
1737843301.0,Starlink-550 259,259,-32.8127,68.101,519.1
1737843301.0,Starlink-550 260,260,-20.7292,80.5194,514.64
1737843301.0,Starlink-550 261,261,-7.8626,91.0552,511.1
1737843301.0,Starlink-550 262,262,5.2664,100.9564,509.21
