timestamp,satellite,id,latitude,longitude,height_km
1737845281.0,Starlink-550 0,0,18.5326,-160.932,509.2
1737845281.0,Starlink-550 1,1,5.5759,-150.5779,509.18
1737845281.0,Starlink-550 2,2,-7.5542,-140.6786,511.03
1737845281.0,Starlink-550 3,3,-20.4323,-130.1708,514.54
1737845281.0,Starlink-550 4,4,-32.542,-117.8143,518.98
1737845281.0,Starlink-550 5,5,-43.0624,-101.9258,523.28
1737845281.0,Starlink-550 6,6,-50.5742,-80.6668,526.33
1737845281.0,Starlink-550 7,7,-53.1367,-54.4969,527.33
1737845281.0,Starlink-550 8,8,-49.7818,-28.7868,526.02
1737845281.0,Starlink-550 9,9,-41.7397,-8.344,522.74
1737845281.0,Starlink-550 10,10,-30.9301,6.9352,518.36
1737845281.0,Starlink-550 11,11,-18.6742,18.9458,513.98
1737845281.0,Starlink-550 12,12,-5.7341,29.3021,510.67
1737845281.0,Starlink-550 13,13,7.3972,39.2011,509.09
1737845281.0,Starlink-550 14,14,20.2942,49.7066,509.34
1737845281.0,Starlink-550 15,15,32.4382,62.061,510.95
1737845281.0,Starlink-550 16,16,43.0031,77.9573,513.08
1737845281.0,Starlink-550 17,17,50.5572,99.2556,514.79
1737845281.0,Starlink-550 18,18,53.1368,125.5094,515.38
1737845281.0,Starlink-550 19,19,49.76,151.2988,514.61
1737845281.0,Starlink-550 20,20,41.6741,171.775,512.79
1737845281.0,Starlink-550 21,21,30.8208,-172.9403,510.67
1737845281.0,Starlink-550 22,22,12.1033,-150.63,508.97
1737845281.0,Starlink-550 23,23,-0.9939,-140.6373,509.87
1737845281.0,Starlink-550 24,24,-14.0529,-130.5705,512.61
1737845281.0,Starlink-550 25,25,-26.6242,-119.3164,516.71
1737845281.0,Starlink-550 26,26,-38.0722,-105.4359,521.22
1737845281.0,Starlink-550 27,27,-47.3122,-87.0434,525.02
1737845281.0,Starlink-550 28,28,-52.5848,-62.9591,527.12
1737845281.0,Starlink-550 29,29,-52.1653,-36.1638,526.96
1737845281.0,Starlink-550 30,30,-46.2184,-12.8248,524.58
1737845281.0,Starlink-550 31,31,-36.5815,4.8253,520.62
1737845281.0,Starlink-550 32,32,-24.926,18.2358,516.1
1737845281.0,Starlink-550 33,33,-12.2554,29.2492,512.14
1737845281.0,Starlink-550 34,34,0.8341,39.2429,509.64
1737845281.0,Starlink-550 35,35,13.9032,49.3082,509.0
1737845281.0,Starlink-550 36,36,26.5015,60.5595,510.02
1737845281.0,Starlink-550 37,37,37.9899,74.4411,512.02
1737845281.0,Starlink-550 38,38,47.2756,92.8536,514.04
1737845281.0,Starlink-550 39,39,52.5812,117.0012,515.25
1737845281.0,Starlink-550 40,40,52.1588,143.8871,515.16
1737845281.0,Starlink-550 41,41,46.1758,167.2827,513.79
1737845281.0,Starlink-550 42,42,36.4931,-175.051,511.71
1737845281.0,Starlink-550 43,43,24.7988,-161.6406,509.79
1737845281.0,Starlink-550 44,44,18.5326,-150.932,509.2
1737845281.0,Starlink-550 45,45,5.5759,-140.5779,509.18
1737845281.0,Starlink-550 46,46,-7.5542,-130.6786,511.03
1737845281.0,Starlink-550 47,47,-20.4323,-120.1708,514.54
1737845281.0,Starlink-550 48,48,-32.542,-107.8143,518.98
1737845281.0,Starlink-550 49,49,-43.0624,-91.9258,523.28
1737845281.0,Starlink-550 50,50,-50.5742,-70.6668,526.33
1737845281.0,Starlink-550 51,51,-53.1367,-44.4969,527.33
1737845281.0,Starlink-550 52,52,-49.7818,-18.7868,526.02
1737845281.0,Starlink-550 53,53,-41.7397,1.656,522.74
1737845281.0,Starlink-550 54,54,-30.9301,16.9352,518.36
1737845281.0,Starlink-550 55,55,-18.6742,28.9458,513.98
1737845281.0,Starlink-550 56,56,-5.7341,39.3021,510.67
1737845281.0,Starlink-550 57,57,7.3972,49.2011,509.09
1737845281.0,Starlink-550 58,58,20.2942,59.7066,509.34
1737845281.0,Starlink-550 59,59,32.4382,72.061,510.95
1737845281.0,Starlink-550 60,60,43.0031,87.9573,513.08
1737845281.0,Starlink-550 61,61,50.5572,109.2556,514.79
1737845281.0,Starlink-550 62,62,53.1368,135.5094,515.38
1737845281.0,Starlink-550 63,63,49.76,161.2988,514.61
1737845281.0,Starlink-550 64,64,41.6741,-178.225,512.79
