timestamp,satellite,id,latitude,longitude,height_km
1737841441.0,Starlink-550 0,0,-53.0176,-34.4849,527.29
1737841441.0,Starlink-550 1,1,-48.8969,-9.3366,525.67
1737841441.0,Starlink-550 2,2,-40.3631,10.2992,522.17
1737841441.0,Starlink-550 3,3,-29.2891,25.0079,517.72
1737841441.0,Starlink-550 4,4,-16.9012,36.7034,513.44
1737841441.0,Starlink-550 5,5,-3.9081,46.9307,510.34
1737841441.0,Starlink-550 6,6,9.2164,56.8496,509.02
1737841441.0,Starlink-550 7,7,22.044,67.5302,509.5
1737841441.0,Starlink-550 8,8,34.0281,80.2641,511.24
1737841441.0,Starlink-550 9,9,44.2768,96.8123,513.37
1737841441.0,Starlink-550 10,10,51.2578,118.9332,514.95
1737841441.0,Starlink-550 11,11,53.0169,145.5344,515.35
1737841441.0,Starlink-550 12,12,48.8697,170.7563,514.41
1737841441.0,Starlink-550 13,13,40.291,-169.58,512.49
1737841441.0,Starlink-550 14,14,29.1745,-154.8677,510.41
1737841441.0,Starlink-550 15,15,16.7562,-143.1748,509.09
1737841441.0,Starlink-550 16,16,3.749,-132.9494,509.33
1737841441.0,Starlink-550 17,17,-9.3718,-123.0299,511.43
1737841441.0,Starlink-550 18,18,-22.1782,-112.3467,515.12
1737841441.0,Starlink-550 19,19,-34.1262,-99.6114,519.62
1737841441.0,Starlink-550 20,20,-44.3296,-83.0738,523.81
1737841441.0,Starlink-550 21,21,-51.2703,-60.9986,526.61
1737841441.0,Starlink-550 22,22,-51.6351,-16.3471,526.75
1737841441.0,Starlink-550 23,23,-45.0526,6.2064,524.11
1737841441.0,Starlink-550 24,24,-35.051,23.1474,520.0
1737841441.0,Starlink-550 25,25,-23.2067,36.1237,515.49
1737841441.0,Starlink-550 26,26,-10.4477,46.9224,511.69
1737841441.0,Starlink-550 27,27,2.6637,56.8634,509.44
1737841441.0,Starlink-550 28,28,15.6965,67.0228,509.05
1737841441.0,Starlink-550 29,29,28.1857,78.5427,510.26
1737841441.0,Starlink-550 30,30,39.4472,92.9339,512.32
1737841441.0,Starlink-550 31,31,48.3002,112.124,514.28
1737841441.0,Starlink-550 32,32,52.8894,136.9675,515.32
1737841441.0,Starlink-550 33,33,51.6252,163.7147,515.04
1737841441.0,Starlink-550 34,34,45.0037,-173.6821,513.53
1737841441.0,Starlink-550 35,35,34.9566,-156.7284,511.41
1737841441.0,Starlink-550 36,36,23.0751,-143.7531,509.6
1737841441.0,Starlink-550 37,37,10.2935,-132.9571,508.98
1737841441.0,Starlink-550 38,38,-2.8232,-123.0168,510.15
1737841441.0,Starlink-550 39,39,-15.8434,-112.8556,513.12
1737841441.0,Starlink-550 40,40,-28.3034,-101.333,517.34
1737841441.0,Starlink-550 41,41,-39.5232,-86.9442,521.82
1737841441.0,Starlink-550 42,42,-48.3309,-67.7789,525.44
1737841441.0,Starlink-550 43,43,-52.891,-43.0052,527.24
1737841441.0,Starlink-550 44,44,-53.0176,-24.4849,527.29
1737841441.0,Starlink-550 45,45,-48.8969,0.6634,525.67
1737841441.0,Starlink-550 46,46,-40.3631,20.2992,522.17
1737841441.0,Starlink-550 47,47,-29.2891,35.0079,517.72
1737841441.0,Starlink-550 48,48,-16.9012,46.7034,513.44
1737841441.0,Starlink-550 49,49,-3.9081,56.9307,510.34
1737841441.0,Starlink-550 50,50,9.2164,66.8496,509.02
1737841441.0,Starlink-550 51,51,22.044,77.5302,509.5
1737841441.0,Starlink-550 52,52,34.0281,90.2641,511.24
1737841441.0,Starlink-550 53,53,44.2768,106.8123,513.37
1737841441.0,Starlink-550 54,54,51.2578,128.9332,514.95
1737841441.0,Starlink-550 55,55,53.0169,155.5344,515.35
1737841441.0,Starlink-550 56,56,48.8697,-179.2437,514.41
1737841441.0,Starlink-550 57,57,40.291,-159.58,512.49
1737841441.0,Starlink-550 58,58,29.1745,-144.8677,510.41
1737841441.0,Starlink-550 59,59,16.7562,-133.1748,509.09
1737841441.0,Starlink-550 60,60,3.749,-122.9494,509.33
1737841441.0,Starlink-550 61,61,-9.3718,-113.0299,511.43
1737841441.0,Starlink-550 62,62,-22.1782,-102.3467,515.12
1737841441.0,Starlink-550 63,63,-34.1262,-89.6114,519.62
1737841441.0,Starlink-550 64,64,-44.3296,-73.0738,523.81
1737841441.0,Starlink-550 65,65,-51.2703,-50.9986,526.61
1737841441.0,Starlink-550 66,66,-51.6351,-6.3471,526.75
1737841441.0,Starlink-550 67,67,-45.0526,16.2064,524.11
1737841441.0,Starlink-550 68,68,-35.051,33.1474,520.0
1737841441.0,Starlink-550 69,69,-23.2067,46.1237,515.49
1737841441.0,Starlink-550 70,70,-10.4477,56.9224,511.69
1737841441.0,Starlink-550 71,71,2.6637,66.8634,509.44
1737841441.0,Starlink-550 72,72,15.6965,77.0228,509.05
1737841441.0,Starlink-550 73,73,28.1857,88.5427,510.26
1737841441.0,Starlink-550 74,74,39.4472,102.9339,512.32
1737841441.0,Starlink-550 75,75,48.3002,122.124,514.28
1737841441.0,Starlink-550 76,76,52.8894,146.9675,515.32
1737841441.0,Starlink-550 77,77,51.6252,173.7147,515.04
1737841441.0,Starlink-550 78,78,45.0037,-163.6821,513.53
1737841441.0,Starlink-550 79,79,34.9566,-146.7284,511.41
1737841441.0,Starlink-550 80,80,23.0751,-133.7531,509.6
1737841441.0,Starlink-550 81,81,10.2935,-122.9571,508.98
1737841441.0,Starlink-550 82,82,-2.8232,-113.0168,510.15
1737841441.0,Starlink-550 83,83,-15.8434,-102.8556,513.12
1737841441.0,Starlink-550 84,84,-28.3034,-91.333,517.34
