timestamp,satellite,id,latitude,longitude,height_km
1737839581.0,Starlink-550 0,0,19.2821,-137.4639,509.25
1737839581.0,Starlink-550 1,1,6.3496,-127.0483,509.13
1737839581.0,Starlink-550 2,2,-6.782,-117.1517,510.87
1737839581.0,Starlink-550 3,3,-19.6876,-106.7109,514.3
1737839581.0,Starlink-550 4,4,-31.8612,-94.5052,518.71
1737839581.0,Starlink-550 5,5,-42.5076,-78.8801,523.05
1737839581.0,Starlink-550 6,6,-50.2493,-57.9682,526.2
1737839581.0,Starlink-550 7,7,-53.1512,-31.98,527.34
1737839581.0,Starlink-550 8,8,-50.1296,-6.0615,526.16
1737839581.0,Starlink-550 9,9,-42.3079,14.7272,522.98
1737839581.0,Starlink-550 10,10,-31.6178,30.2602,518.63
1737839581.0,Starlink-550 11,11,-19.4223,42.4137,514.22
1737839581.0,Starlink-550 12,12,-6.5073,52.8316,510.82
1737839581.0,Starlink-550 13,13,6.6245,62.7282,509.13
1737839581.0,Starlink-550 14,14,19.5479,73.1666,509.28
1737839581.0,Starlink-550 15,15,31.755,85.3701,510.83
1737839581.0,Starlink-550 16,16,42.4456,101.0019,512.96
1737839581.0,Starlink-550 17,17,50.2303,121.9506,514.72
1737839581.0,Starlink-550 18,18,53.1515,148.0207,515.38
1737839581.0,Starlink-550 19,19,50.11,174.0206,514.69
1737839581.0,Starlink-550 20,20,42.245,-165.1548,512.91
1737839581.0,Starlink-550 21,21,31.5109,-149.6153,510.79
1737839581.0,Starlink-550 22,22,12.8684,-127.1225,508.98
1737839581.0,Starlink-550 23,23,-0.2179,-117.1015,509.76
1737839581.0,Starlink-550 24,24,-13.2908,-107.0682,512.4
1737839581.0,Starlink-550 25,25,-25.9057,-95.9196,516.44
1737839581.0,Starlink-550 26,26,-37.4442,-82.2432,520.97
1737839581.0,Starlink-550 27,27,-46.8568,-64.1698,524.84
1737839581.0,Starlink-550 28,28,-52.4204,-40.3959,527.06
1737839581.0,Starlink-550 29,29,-52.357,-13.5838,527.03
1737839581.0,Starlink-550 30,30,-46.6917,10.0774,524.78
1737839581.0,Starlink-550 31,31,-37.2191,28.0387,520.88
1737839581.0,Starlink-550 32,32,-25.6493,41.6442,516.36
1737839581.0,Starlink-550 33,33,-13.0195,52.7565,512.34
1737839581.0,Starlink-550 34,34,0.058,62.7787,509.74
1737839581.0,Starlink-550 35,35,13.1401,72.8106,508.99
1737839581.0,Starlink-550 36,36,25.781,83.9565,509.93
1737839581.0,Starlink-550 37,37,37.3593,97.6334,511.89
1737839581.0,Starlink-550 38,38,46.8176,115.7252,513.94
1737839581.0,Starlink-550 39,39,52.4156,139.5594,515.22
1737839581.0,Starlink-550 40,40,52.3519,166.4623,515.2
1737839581.0,Starlink-550 41,41,46.6517,-169.8171,513.9
1737839581.0,Starlink-550 42,42,37.1334,-151.8379,511.84
1737839581.0,Starlink-550 43,43,25.5241,-138.232,509.89
1737839581.0,Starlink-550 44,44,19.2821,-127.4639,509.25
1737839581.0,Starlink-550 45,45,6.3496,-117.0483,509.13
1737839581.0,Starlink-550 46,46,-6.782,-107.1517,510.87
1737839581.0,Starlink-550 47,47,-19.6876,-96.7109,514.3
1737839581.0,Starlink-550 48,48,-31.8612,-84.5052,518.71
1737839581.0,Starlink-550 49,49,-42.5076,-68.8801,523.05
1737839581.0,Starlink-550 50,50,-50.2493,-47.9682,526.2
1737839581.0,Starlink-550 51,51,-53.1512,-21.98,527.34
1737839581.0,Starlink-550 52,52,-50.1296,3.9385,526.16
1737839581.0,Starlink-550 53,53,-42.3079,24.7272,522.98
1737839581.0,Starlink-550 54,54,-31.6178,40.2602,518.63
1737839581.0,Starlink-550 55,55,-19.4223,52.4137,514.22
1737839581.0,Starlink-550 56,56,-6.5073,62.8316,510.82
1737839581.0,Starlink-550 57,57,6.6245,72.7282,509.13
1737839581.0,Starlink-550 58,58,19.5479,83.1666,509.28
1737839581.0,Starlink-550 59,59,31.755,95.3701,510.83
1737839581.0,Starlink-550 60,60,42.4456,111.0019,512.96
1737839581.0,Starlink-550 61,61,50.2303,131.9506,514.72
