timestamp,satellite,id,latitude,longitude,height_km
1737842761.0,Starlink-550 0,0,-2.4842,42.417,510.1
1737842761.0,Starlink-550 1,1,10.6294,52.3654,508.99
1737842761.0,Starlink-550 2,2,23.3959,63.1993,509.64
1737842761.0,Starlink-550 3,3,35.244,76.2525,511.47
1737842761.0,Starlink-550 4,4,45.226,93.3354,513.58
1737842761.0,Starlink-550 5,5,51.7322,116.0876,515.06
1737842761.0,Starlink-550 6,6,52.8411,142.8708,515.31
1737842761.0,Starlink-550 7,7,48.1164,167.5905,514.23
1737842761.0,Starlink-550 8,8,39.1805,-173.3654,512.26
1737842761.0,Starlink-550 9,9,27.8753,-159.0716,510.21
1737842761.0,Starlink-550 10,10,15.3649,-147.6035,509.03
1737842761.0,Starlink-550 11,11,2.3247,-137.4632,509.46
1737842761.0,Starlink-550 12,12,-10.7833,-127.5139,511.76
1737842761.0,Starlink-550 13,13,-23.5268,-116.6773,515.59
1737842761.0,Starlink-550 14,14,-35.3374,-103.6233,520.11
1737842761.0,Starlink-550 15,15,-45.2738,-86.5535,524.19
1737842761.0,Starlink-550 16,16,-51.7415,-63.8521,526.79
1737842761.0,Starlink-550 17,17,-52.843,-37.1584,527.22
1737842761.0,Starlink-550 18,18,-48.148,-12.5074,525.37
1737842761.0,Starlink-550 19,19,-39.2575,6.5127,521.72
1737842761.0,Starlink-550 20,20,-27.9938,20.8043,517.23
1737842761.0,Starlink-550 21,21,-15.5122,32.275,513.03
1737842761.0,Starlink-550 22,22,4.0878,52.3503,509.31
1737842761.0,Starlink-550 23,23,17.0863,62.5979,509.12
1737842761.0,Starlink-550 24,24,29.4815,74.3469,510.46
1737842761.0,Starlink-550 25,25,40.551,89.1622,512.55
1737842761.0,Starlink-550 26,26,49.0413,108.9752,514.45
1737842761.0,Starlink-550 27,27,53.0482,134.3092,515.36
1737842761.0,Starlink-550 28,28,51.1357,160.8555,514.92
1737842761.0,Starlink-550 29,29,44.0453,-177.1753,513.31
1737842761.0,Starlink-550 30,30,33.7359,-160.7509,511.18
1737842761.0,Starlink-550 31,31,21.7209,-148.0898,509.46
1737842761.0,Starlink-550 32,32,8.8796,-137.4434,509.02
1737842761.0,Starlink-550 33,33,-4.2468,-127.5298,510.39
1737842761.0,Starlink-550 34,34,-17.2307,-117.2801,513.53
1737842761.0,Starlink-550 35,35,-29.5952,-105.5285,517.83
1737842761.0,Starlink-550 36,36,-40.622,-90.7171,522.28
1737842761.0,Starlink-550 37,37,-49.0676,-70.9328,525.73
1737842761.0,Starlink-550 38,38,-53.0486,-45.6734,527.3
1737842761.0,Starlink-550 39,39,-51.1488,-19.2141,526.56
1737842761.0,Starlink-550 40,40,-44.0992,2.7104,523.71
1737842761.0,Starlink-550 41,41,-33.8349,19.1248,519.51
1737842761.0,Starlink-550 42,42,-21.8557,31.7873,515.02
1737842761.0,Starlink-550 43,43,-9.0353,42.4362,511.36
1737842761.0,Starlink-550 44,44,-2.4842,52.417,510.1
1737842761.0,Starlink-550 45,45,10.6294,62.3654,508.99
1737842761.0,Starlink-550 46,46,23.3959,73.1993,509.64
1737842761.0,Starlink-550 47,47,35.244,86.2525,511.47
1737842761.0,Starlink-550 48,48,45.226,103.3354,513.58
1737842761.0,Starlink-550 49,49,51.7322,126.0876,515.06
1737842761.0,Starlink-550 50,50,52.8411,152.8708,515.31
