timestamp,satellite,id,latitude,longitude,height_km
1737839161.0,Starlink-550 0,0,38.4701,-157.0335,512.11
1737839161.0,Starlink-550 1,1,27.0534,-142.99,510.09
1737839161.0,Starlink-550 2,2,14.4892,-131.6541,509.01
1737839161.0,Starlink-550 3,3,1.431,-121.5604,509.56
1737839161.0,Starlink-550 4,4,-11.6665,-111.5861,511.98
1737839161.0,Starlink-550 5,5,-24.3672,-100.6455,515.89
1737839161.0,Starlink-550 6,6,-36.0863,-87.3807,520.41
1737839161.0,Starlink-550 7,7,-45.8457,-69.9656,524.43
1737839161.0,Starlink-550 8,8,-52.0043,-46.8793,526.89
1737839161.0,Starlink-550 9,9,-52.6973,-20.1139,527.16
1737839161.0,Starlink-550 10,10,-47.6531,4.2025,525.17
1737839161.0,Starlink-550 11,11,-38.5502,22.844,521.43
1737839161.0,Starlink-550 12,12,-27.1743,36.886,516.92
1737839161.0,Starlink-550 13,13,-14.638,48.2246,512.78
1737839161.0,Starlink-550 14,14,-1.5907,58.3198,509.96
1737839161.0,Starlink-550 15,15,11.5137,68.2931,508.98
1737839161.0,Starlink-550 16,16,24.2384,79.2309,509.73
1737839161.0,Starlink-550 17,17,35.9958,92.4953,511.62
1737839161.0,Starlink-550 18,18,45.8009,109.9252,513.71
1737839161.0,Starlink-550 19,19,51.9967,133.0658,515.12
1737839161.0,Starlink-550 20,20,52.6945,159.9214,515.28
1737839161.0,Starlink-550 21,21,47.6186,-175.6967,514.12
1737839161.0,Starlink-550 22,22,32.9603,-144.5613,511.04
1737839161.0,Starlink-550 23,23,20.8666,-132.0866,509.38
1737839161.0,Starlink-550 24,24,7.9912,-121.5266,509.05
1737839161.0,Starlink-550 25,25,-5.1388,-111.6234,510.55
1737839161.0,Starlink-550 26,26,-18.0973,-101.3115,513.79
1737839161.0,Starlink-550 27,27,-30.3977,-89.4071,518.14
1737839161.0,Starlink-550 28,28,-41.2962,-74.3183,522.55
1737839161.0,Starlink-550 29,29,-49.503,-54.1402,525.91
1737839161.0,Starlink-550 30,30,-53.1109,-28.6029,527.32
1737839161.0,Starlink-550 31,31,-50.8122,-2.3076,526.43
1737839161.0,Starlink-550 32,32,-43.4822,19.2184,523.46
1737839161.0,Starlink-550 33,33,-33.0622,35.3143,519.2
1737839161.0,Starlink-550 34,34,-21.0034,47.7907,514.74
1737839161.0,Starlink-550 35,35,-8.1476,58.3531,511.16
1737839161.0,Starlink-550 36,36,4.9803,68.2566,509.23
1737839161.0,Starlink-550 37,37,17.9544,78.5664,509.17
1737839161.0,Starlink-550 38,38,30.2866,90.4683,510.59
1737839161.0,Starlink-550 39,39,41.2284,105.5618,512.7
1737839161.0,Starlink-550 40,40,49.4794,125.7714,514.55
1737839161.0,Starlink-550 41,41,53.1109,151.3861,515.37
1737839161.0,Starlink-550 42,42,50.7969,177.7667,514.85
1737839161.0,Starlink-550 43,43,43.4252,-160.6659,513.17
1737839161.0,Starlink-550 44,44,38.4701,-147.0335,512.11
1737839161.0,Starlink-550 45,45,27.0534,-132.99,510.09
1737839161.0,Starlink-550 46,46,14.4892,-121.6541,509.01
1737839161.0,Starlink-550 47,47,1.431,-111.5604,509.56
1737839161.0,Starlink-550 48,48,-11.6665,-101.5861,511.98
1737839161.0,Starlink-550 49,49,-24.3672,-90.6455,515.89
1737839161.0,Starlink-550 50,50,-36.0863,-77.3807,520.41
1737839161.0,Starlink-550 51,51,-45.8457,-59.9656,524.43
1737839161.0,Starlink-550 52,52,-52.0043,-36.8793,526.89
