timestamp,satellite,id,latitude,longitude,height_km
1737843181.0,Starlink-550 0,0,18.6853,57.1846,509.21
1737843181.0,Starlink-550 1,1,30.9616,69.2214,510.7
1737843181.0,Starlink-550 2,2,41.791,84.5574,512.82
1737843181.0,Starlink-550 3,3,49.8325,105.1043,514.63
1737843181.0,Starlink-550 4,4,53.1416,130.938,515.38
1737843181.0,Starlink-550 5,5,50.4922,157.1561,514.78
1737843181.0,Starlink-550 6,6,42.8906,178.3833,513.06
1737843181.0,Starlink-550 7,7,32.2997,-165.7747,510.92
1737843181.0,Starlink-550 8,8,20.1426,-153.4514,509.32
1737843181.0,Starlink-550 9,9,7.2401,-142.9599,509.09
1737843181.0,Starlink-550 10,10,-5.8915,-133.0617,510.69
1737843181.0,Starlink-550 11,11,-18.8267,-122.6931,514.02
1737843181.0,Starlink-550 12,12,-31.0705,-110.6539,518.4
1737843181.0,Starlink-550 13,13,-41.8562,-95.3236,522.79
1737843181.0,Starlink-550 14,14,-49.854,-74.8105,526.05
1737843181.0,Starlink-550 15,15,-53.1414,-49.0564,527.33
1737843181.0,Starlink-550 16,16,-50.5094,-22.9218,526.31
1737843181.0,Starlink-550 17,17,-42.9503,-1.7335,523.24
1737843181.0,Starlink-550 18,18,-32.4038,14.1008,518.94
1737843181.0,Starlink-550 19,19,-20.281,26.426,514.5
1737843181.0,Starlink-550 20,20,-7.3971,36.9199,511.0
1737843181.0,Starlink-550 21,21,5.7334,46.8183,509.18
1737843181.0,Starlink-550 22,22,24.9466,67.905,509.82
1737843181.0,Starlink-550 23,23,36.6239,81.3547,511.74
1737843181.0,Starlink-550 24,24,46.2736,99.0841,513.82
1737843181.0,Starlink-550 25,25,52.1997,122.5463,515.17
1737843181.0,Starlink-550 26,26,52.5492,149.4377,515.25
1737843181.0,Starlink-550 27,27,47.1836,173.5224,514.02
1737843181.0,Starlink-550 28,28,37.8623,-168.1308,511.98
1737843181.0,Starlink-550 29,29,26.3553,-154.2913,510.0
1737843181.0,Starlink-550 30,30,13.7481,-143.0619,508.99
1737843181.0,Starlink-550 31,31,0.6761,-133.0036,509.65
1737843181.0,Starlink-550 32,32,-12.411,-123.0044,512.17
1737843181.0,Starlink-550 33,33,-25.0735,-111.9712,516.14
