timestamp,satellite,id,latitude,longitude,height_km
1737842701.0,Starlink-550 0,0,-5.5323,40.3716,510.63
1737842701.0,Starlink-550 1,1,7.5986,50.2717,509.08
1737842701.0,Starlink-550 2,2,20.4885,60.7954,509.35
1737842701.0,Starlink-550 3,3,32.6156,73.1902,510.99
1737842701.0,Starlink-550 4,4,43.1468,89.1565,513.12
1737842701.0,Starlink-550 5,5,50.6396,110.5462,514.81
1737842701.0,Starlink-550 6,6,53.1295,136.8443,515.38
1737842701.0,Starlink-550 7,7,49.6659,162.5758,514.59
1737842701.0,Starlink-550 8,8,41.5236,-177.0386,512.76
1737842701.0,Starlink-550 9,9,30.6401,-161.8192,510.64
1737842701.0,Starlink-550 10,10,18.3367,-149.8473,509.18
1737842701.0,Starlink-550 11,11,5.374,-139.5084,509.2
1737842701.0,Starlink-550 12,12,-7.7554,-129.608,511.07
1737842701.0,Starlink-550 13,13,-20.6262,-119.0819,514.6
1737842701.0,Starlink-550 14,14,-32.7187,-106.6852,519.05
1737842701.0,Starlink-550 15,15,-43.2054,-90.7269,523.34
1737842701.0,Starlink-550 16,16,-50.656,-69.3772,526.37
1737842701.0,Starlink-550 17,17,-53.1293,-43.1635,527.33
1737842701.0,Starlink-550 18,18,-49.6883,-17.5106,525.98
1737842701.0,Starlink-550 19,19,-41.5899,2.8422,522.68
1737842701.0,Starlink-550 20,20,-30.7499,18.0563,518.28
1737842701.0,Starlink-550 21,21,-18.4787,30.0306,513.92
1737842701.0,Starlink-550 22,22,1.0364,50.3109,509.62
1737842701.0,Starlink-550 23,23,14.102,60.3857,509.0
1737842701.0,Starlink-550 24,24,26.6888,71.6653,510.05
1737842701.0,Starlink-550 25,25,38.1532,85.6012,512.05
1737842701.0,Starlink-550 26,26,47.3928,104.0985,514.07
1737842701.0,Starlink-550 27,27,52.621,128.3261,515.26
1737842701.0,Starlink-550 28,28,52.1052,155.2033,515.14
1737842701.0,Starlink-550 29,29,46.0495,178.513,513.76
1737842701.0,Starlink-550 30,30,36.325,-163.9013,511.68
1737842701.0,Starlink-550 31,31,24.6091,-150.5408,509.77
1737842701.0,Starlink-550 32,32,11.9035,-139.5551,508.97
1737842701.0,Starlink-550 33,33,-1.1962,-129.5693,509.9
1737842701.0,Starlink-550 34,34,-14.2514,-119.493,512.66
1737842701.0,Starlink-550 35,35,-26.811,-108.2106,516.78
1737842701.0,Starlink-550 36,36,-38.2347,-94.2759,521.29
1737842701.0,Starlink-550 37,37,-47.4287,-75.7992,525.07
1737842701.0,Starlink-550 38,38,-52.6243,-51.6356,527.14
1737842701.0,Starlink-550 39,39,-52.112,-24.8489,526.94
1737842701.0,Starlink-550 40,40,-46.0928,-1.595,524.53
1737842701.0,Starlink-550 41,41,-36.414,15.975,520.55
1737842701.0,Starlink-550 42,42,-24.7368,29.3356,516.03
1737842701.0,Starlink-550 43,43,-12.0558,40.324,512.09
1737842701.0,Starlink-550 44,44,-5.5323,50.3716,510.63
1737842701.0,Starlink-550 45,45,7.5986,60.2717,509.08
1737842701.0,Starlink-550 46,46,20.4885,70.7954,509.35
1737842701.0,Starlink-550 47,47,32.6156,83.1902,510.99
1737842701.0,Starlink-550 48,48,43.1468,99.1565,513.12
1737842701.0,Starlink-550 49,49,50.6396,120.5462,514.81
1737842701.0,Starlink-550 50,50,53.1295,146.8443,515.38
1737842701.0,Starlink-550 51,51,49.6659,172.5758,514.59
1737842701.0,Starlink-550 52,52,41.5236,-167.0386,512.76
1737842701.0,Starlink-550 53,53,30.6401,-151.8192,510.64
1737842701.0,Starlink-550 54,54,18.3367,-139.8473,509.18
1737842701.0,Starlink-550 55,55,5.374,-129.5084,509.2
1737842701.0,Starlink-550 56,56,-7.7554,-119.608,511.07
1737842701.0,Starlink-550 57,57,-20.6262,-109.0819,514.6
1737842701.0,Starlink-550 58,58,-32.7187,-96.6852,519.05
1737842701.0,Starlink-550 59,59,-43.2054,-80.7269,523.34
1737842701.0,Starlink-550 60,60,-50.656,-59.3772,526.37
1737842701.0,Starlink-550 61,61,-53.1293,-33.1635,527.33
1737842701.0,Starlink-550 62,62,-49.6883,-7.5106,525.98
1737842701.0,Starlink-550 63,63,-41.5899,12.8422,522.68
1737842701.0,Starlink-550 64,64,-30.7499,28.0563,518.28
1737842701.0,Starlink-550 65,65,-18.4787,40.0306,513.92
1737842701.0,Starlink-550 66,66,1.0364,60.3109,509.62
1737842701.0,Starlink-550 67,67,14.102,70.3857,509.0
1737842701.0,Starlink-550 68,68,26.6888,81.6653,510.05
1737842701.0,Starlink-550 69,69,38.1532,95.6012,512.05
1737842701.0,Starlink-550 70,70,47.3928,114.0985,514.07
1737842701.0,Starlink-550 71,71,52.621,138.3261,515.26
1737842701.0,Starlink-550 72,72,52.1052,165.2033,515.14
1737842701.0,Starlink-550 73,73,46.0495,-171.487,513.76
1737842701.0,Starlink-550 74,74,36.325,-153.9013,511.68
1737842701.0,Starlink-550 75,75,24.6091,-140.5408,509.77
1737842701.0,Starlink-550 76,76,11.9035,-129.5551,508.97
1737842701.0,Starlink-550 77,77,-1.1962,-119.5693,509.9
1737842701.0,Starlink-550 78,78,-14.2514,-109.493,512.66
1737842701.0,Starlink-550 79,79,-26.811,-98.2106,516.78
1737842701.0,Starlink-550 80,80,-38.2347,-84.2759,521.29
1737842701.0,Starlink-550 81,81,-47.4287,-65.7992,525.07
1737842701.0,Starlink-550 82,82,-52.6243,-41.6356,527.14
1737842701.0,Starlink-550 83,83,-52.112,-14.8489,526.94
1737842701.0,Starlink-550 84,84,-46.0928,8.405,524.53
1737842701.0,Starlink-550 85,85,-36.414,25.975,520.55
1737842701.0,Starlink-550 86,86,-24.7368,39.3356,516.03
1737842701.0,Starlink-550 87,87,-12.0558,50.324,512.09
1737842701.0,Starlink-550 88,88,-5.5323,60.3716,510.63
1737842701.0,Starlink-550 89,89,7.5986,70.2717,509.08
1737842701.0,Starlink-550 90,90,20.4885,80.7954,509.35
1737842701.0,Starlink-550 91,91,32.6156,93.1902,510.99
1737842701.0,Starlink-550 92,92,43.1468,109.1565,513.12
1737842701.0,Starlink-550 93,93,50.6396,130.5462,514.81
1737842701.0,Starlink-550 94,94,53.1295,156.8443,515.38
1737842701.0,Starlink-550 95,95,49.6659,-177.4242,514.59
1737842701.0,Starlink-550 96,96,41.5236,-157.0386,512.76
1737842701.0,Starlink-550 97,97,30.6401,-141.8192,510.64
1737842701.0,Starlink-550 98,98,18.3367,-129.8473,509.18
1737842701.0,Starlink-550 99,99,5.374,-119.5084,509.2
1737842701.0,Starlink-550 100,100,-7.7554,-109.608,511.07
1737842701.0,Starlink-550 101,101,-20.6262,-99.0819,514.6
1737842701.0,Starlink-550 102,102,-32.7187,-86.6852,519.05
1737842701.0,Starlink-550 103,103,-43.2054,-70.7269,523.34
1737842701.0,Starlink-550 104,104,-50.656,-49.3772,526.37
1737842701.0,Starlink-550 105,105,-53.1293,-23.1635,527.33
1737842701.0,Starlink-550 106,106,-49.6883,2.4894,525.98
1737842701.0,Starlink-550 107,107,-41.5899,22.8422,522.68
1737842701.0,Starlink-550 108,108,-30.7499,38.0563,518.28
1737842701.0,Starlink-550 109,109,-18.4787,50.0306,513.92
1737842701.0,Starlink-550 110,110,1.0364,70.3109,509.62
1737842701.0,Starlink-550 111,111,14.102,80.3857,509.0
1737842701.0,Starlink-550 112,112,26.6888,91.6653,510.05
1737842701.0,Starlink-550 113,113,38.1532,105.6012,512.05
1737842701.0,Starlink-550 114,114,47.3928,124.0985,514.07
1737842701.0,Starlink-550 115,115,52.621,148.3261,515.26
1737842701.0,Starlink-550 116,116,52.1052,175.2033,515.14
1737842701.0,Starlink-550 117,117,46.0495,-161.487,513.76
1737842701.0,Starlink-550 118,118,36.325,-143.9013,511.68
1737842701.0,Starlink-550 119,119,24.6091,-130.5408,509.77
1737842701.0,Starlink-550 120,120,11.9035,-119.5551,508.97
1737842701.0,Starlink-550 121,121,-1.1962,-109.5693,509.9
1737842701.0,Starlink-550 122,122,-14.2514,-99.493,512.66
1737842701.0,Starlink-550 123,123,-26.811,-88.2106,516.78
1737842701.0,Starlink-550 124,124,-38.2347,-74.2759,521.29
1737842701.0,Starlink-550 125,125,-47.4287,-55.7992,525.07
1737842701.0,Starlink-550 126,126,-52.6243,-31.6356,527.14
1737842701.0,Starlink-550 127,127,-52.112,-4.8489,526.94
1737842701.0,Starlink-550 128,128,-46.0928,18.405,524.53
1737842701.0,Starlink-550 129,129,-36.414,35.975,520.55
1737842701.0,Starlink-550 130,130,-24.7368,49.3356,516.03
1737842701.0,Starlink-550 131,131,-12.0558,60.324,512.09
1737842701.0,Starlink-550 132,132,-5.5323,70.3716,510.63
1737842701.0,Starlink-550 133,133,7.5986,80.2717,509.08
1737842701.0,Starlink-550 134,134,20.4885,90.7954,509.35
1737842701.0,Starlink-550 135,135,32.6156,103.1902,510.99
1737842701.0,Starlink-550 136,136,43.1468,119.1565,513.12
1737842701.0,Starlink-550 137,137,50.6396,140.5462,514.81
1737842701.0,Starlink-550 138,138,53.1295,166.8443,515.38
1737842701.0,Starlink-550 139,139,49.6659,-167.4242,514.59
1737842701.0,Starlink-550 140,140,41.5236,-147.0386,512.76
