timestamp,satellite,id,latitude,longitude,height_km
1737840001.0,Starlink-550 0,0,-1.8665,-122.6425,510.0
1737840001.0,Starlink-550 1,1,-14.908,-112.5333,512.85
1737840001.0,Starlink-550 2,2,-27.4278,-101.1546,517.01
1737840001.0,Starlink-550 3,3,-38.7696,-87.0365,521.51
1737840001.0,Starlink-550 4,4,-47.8079,-68.2789,525.23
1737840001.0,Starlink-550 5,5,-52.7452,-43.8575,527.18
1737840001.0,Starlink-550 6,6,-51.9259,-17.1108,526.87
1737840001.0,Starlink-550 7,7,-45.6709,5.8576,524.36
1737840001.0,Starlink-550 8,8,-35.856,23.165,520.32
1737840001.0,Starlink-550 9,9,-24.1083,36.3639,515.8
1737840001.0,Starlink-550 10,10,-11.3941,47.2717,511.92
1737840001.0,Starlink-550 11,11,1.7068,57.2377,509.54
1737840001.0,Starlink-550 12,12,14.7597,67.3453,509.02
1737840001.0,Starlink-550 13,13,27.3075,78.7212,510.13
1737840001.0,Starlink-550 14,14,38.6904,92.8409,512.16
1737840001.0,Starlink-550 15,15,47.7742,111.6209,514.16
1737840001.0,Starlink-550 16,16,52.7427,136.1087,515.29
1737840001.0,Starlink-550 17,17,51.9179,162.9455,515.1
1737840001.0,Starlink-550 18,18,45.6253,-174.0329,513.67
1737840001.0,Starlink-550 19,19,35.7648,-156.7111,511.57
1737840001.0,Starlink-550 20,20,23.9789,-143.5126,509.7
1737840001.0,Starlink-550 21,21,11.241,-132.6075,508.97
1737840001.0,Starlink-550 22,22,-8.4217,-112.6716,511.21
1737840001.0,Starlink-550 23,23,-21.2669,-102.0831,514.82
1737840001.0,Starlink-550 24,24,-33.3015,-89.5501,519.29
1737840001.0,Starlink-550 25,25,-43.6742,-73.3569,523.54
1737840001.0,Starlink-550 26,26,-50.9186,-51.7077,526.47
1737840001.0,Starlink-550 27,27,-53.0947,-25.3586,527.32
1737840001.0,Starlink-550 28,28,-49.3708,0.0953,525.86
1737840001.0,Starlink-550 29,29,-41.0894,20.1514,522.47
1737840001.0,Starlink-550 30,30,-30.1507,35.1536,518.05
1737840001.0,Starlink-550 31,31,-17.8301,47.01,513.72
1737840001.0,Starlink-550 32,32,-4.8636,57.3021,510.5
1737840001.0,Starlink-550 33,33,8.2655,67.208,509.05
1737840001.0,Starlink-550 34,34,21.1306,77.794,509.41
1737840001.0,Starlink-550 35,35,33.2004,90.3253,511.09
1737840001.0,Starlink-550 36,36,43.618,106.5275,513.22
1737840001.0,Starlink-550 37,37,50.9039,128.2191,514.87
1737840001.0,Starlink-550 38,38,53.0946,154.654,515.37
1737840001.0,Starlink-550 39,39,49.3465,-179.8155,514.51
1737840001.0,Starlink-550 40,40,41.0207,-159.7287,512.65
1737840001.0,Starlink-550 41,41,30.0389,-144.722,510.54
1737840001.0,Starlink-550 42,42,17.6869,-132.868,509.14
1737840001.0,Starlink-550 43,43,4.7049,-122.5779,509.25
1737840001.0,Starlink-550 44,44,-1.8665,-112.6425,510.0
1737840001.0,Starlink-550 45,45,-14.908,-102.5333,512.85
1737840001.0,Starlink-550 46,46,-27.4278,-91.1546,517.01
1737840001.0,Starlink-550 47,47,-38.7696,-77.0365,521.51
1737840001.0,Starlink-550 48,48,-47.8079,-58.2789,525.23
1737840001.0,Starlink-550 49,49,-52.7452,-33.8575,527.18
1737840001.0,Starlink-550 50,50,-51.9259,-7.1108,526.87
1737840001.0,Starlink-550 51,51,-45.6709,15.8576,524.36
1737840001.0,Starlink-550 52,52,-35.856,33.165,520.32
1737840001.0,Starlink-550 53,53,-24.1083,46.3639,515.8
1737840001.0,Starlink-550 54,54,-11.3941,57.2717,511.92
1737840001.0,Starlink-550 55,55,1.7068,67.2377,509.54
1737840001.0,Starlink-550 56,56,14.7597,77.3453,509.02
1737840001.0,Starlink-550 57,57,27.3075,88.7212,510.13
1737840001.0,Starlink-550 58,58,38.6904,102.8409,512.16
1737840001.0,Starlink-550 59,59,47.7742,121.6209,514.16
1737840001.0,Starlink-550 60,60,52.7427,146.1087,515.29
1737840001.0,Starlink-550 61,61,51.9179,172.9455,515.1
1737840001.0,Starlink-550 62,62,45.6253,-164.0329,513.67
1737840001.0,Starlink-550 63,63,35.7648,-146.7111,511.57
1737840001.0,Starlink-550 64,64,23.9789,-133.5126,509.7
1737840001.0,Starlink-550 65,65,11.241,-122.6075,508.97
1737840001.0,Starlink-550 66,66,-8.4217,-102.6716,511.21
1737840001.0,Starlink-550 67,67,-21.2669,-92.0831,514.82
1737840001.0,Starlink-550 68,68,-33.3015,-79.5501,519.29
1737840001.0,Starlink-550 69,69,-43.6742,-63.3569,523.54
1737840001.0,Starlink-550 70,70,-50.9186,-41.7077,526.47
1737840001.0,Starlink-550 71,71,-53.0947,-15.3586,527.32
1737840001.0,Starlink-550 72,72,-49.3708,10.0953,525.86
1737840001.0,Starlink-550 73,73,-41.0894,30.1514,522.47
1737840001.0,Starlink-550 74,74,-30.1507,45.1536,518.05
1737840001.0,Starlink-550 75,75,-17.8301,57.01,513.72
1737840001.0,Starlink-550 76,76,-4.8636,67.3021,510.5
1737840001.0,Starlink-550 77,77,8.2655,77.208,509.05
1737840001.0,Starlink-550 78,78,21.1306,87.794,509.41
1737840001.0,Starlink-550 79,79,33.2004,100.3253,511.09
1737840001.0,Starlink-550 80,80,43.618,116.5275,513.22
1737840001.0,Starlink-550 81,81,50.9039,138.2191,514.87
1737840001.0,Starlink-550 82,82,53.0946,164.654,515.37
1737840001.0,Starlink-550 83,83,49.3465,-169.8155,514.51
1737840001.0,Starlink-550 84,84,41.0207,-149.7287,512.65
1737840001.0,Starlink-550 85,85,30.0389,-134.722,510.54
1737840001.0,Starlink-550 86,86,17.6869,-122.868,509.14
1737840001.0,Starlink-550 87,87,4.7049,-112.5779,509.25
1737840001.0,Starlink-550 88,88,-1.8665,-102.6425,510.0
1737840001.0,Starlink-550 89,89,-14.908,-92.5333,512.85
1737840001.0,Starlink-550 90,90,-27.4278,-81.1546,517.01
1737840001.0,Starlink-550 91,91,-38.7696,-67.0365,521.51
1737840001.0,Starlink-550 92,92,-47.8079,-48.2789,525.23
1737840001.0,Starlink-550 93,93,-52.7452,-23.8575,527.18
1737840001.0,Starlink-550 94,94,-51.9259,2.8892,526.87
1737840001.0,Starlink-550 95,95,-45.6709,25.8576,524.36
1737840001.0,Starlink-550 96,96,-35.856,43.165,520.32
1737840001.0,Starlink-550 97,97,-24.1083,56.3639,515.8
1737840001.0,Starlink-550 98,98,-11.3941,67.2717,511.92
1737840001.0,Starlink-550 99,99,1.7068,77.2377,509.54
