timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653328.825688,Starlink-550 0,0,,,-44.3766,-7.0447,523.83
1737653328.825688,Starlink-550 1,1,,,-51.2947,15.0611,526.62
1737653328.825688,Starlink-550 2,2,,,-53.0107,41.5856,527.29
1737653328.825688,Starlink-550 3,3,,,-48.8616,66.7108,525.65
1737653328.825688,Starlink-550 4,4,,,-40.3098,86.3162,522.15
1737653328.825688,Starlink-550 5,5,,,-29.2262,101.004,517.7
1737653328.825688,Starlink-550 6,6,,,-16.8336,112.6881,513.42
1737653328.825688,Starlink-550 7,7,,,-3.8387,122.911,510.32
1737653328.825688,Starlink-550 8,8,,,9.2854,132.831,509.01
1737653328.825688,Starlink-550 9,9,,,22.1101,143.5186,509.5
1737653328.825688,Starlink-550 10,10,,,34.0879,156.2678,511.25
1737653328.825688,Starlink-550 11,11,,,44.324,172.8415,513.38
1737653328.825688,Starlink-550 12,12,,,51.2825,-165.0067,514.96
1737653328.825688,Starlink-550 13,13,,,53.01,-138.3945,515.35
1737653328.825688,Starlink-550 14,14,,,48.8341,-113.196,514.4
1737653328.825688,Starlink-550 15,15,,,40.2375,-93.5629,512.48
1737653328.825688,Starlink-550 16,16,,,29.1114,-78.8716,510.4
1737653328.825688,Starlink-550 17,17,,,16.6885,-67.1901,509.09
1737653328.825688,Starlink-550 18,18,,,3.6795,-56.9691,509.33
1737653328.825688,Starlink-550 19,19,,,-9.4407,-47.0485,511.44
1737653328.825688,Starlink-550 20,20,,,-22.2442,-36.3582,515.15
1737653328.825688,Starlink-550 21,21,,,-34.1858,-23.6078,519.64
1737653328.825688,Starlink-550 22,22,,,-48.368,8.266,525.45
1737653328.825688,Starlink-550 23,23,,,-52.9003,33.0646,527.24
1737653328.825688,Starlink-550 24,24,,,-51.6129,59.7148,526.74
1737653328.825688,Starlink-550 25,25,,,-45.007,82.2377,524.09
1737653328.825688,Starlink-550 26,26,,,-34.9921,99.1526,519.97
1737653328.825688,Starlink-550 27,27,,,-23.141,112.1131,515.46
1737653328.825688,Starlink-550 28,28,,,-10.379,122.9041,511.67
1737653328.825688,Starlink-550 29,29,,,2.7333,132.8435,509.43
1737653328.825688,Starlink-550 30,30,,,15.7645,143.0069,509.06
1737653328.825688,Starlink-550 31,31,,,28.2492,154.5375,510.27
1737653328.825688,Starlink-550 32,32,,,39.5018,168.949,512.33
1737653328.825688,Starlink-550 33,33,,,48.3375,-171.8308,514.29
1737653328.825688,Starlink-550 34,34,,,52.8989,-146.9623,515.33
1737653328.825688,Starlink-550 35,35,,,51.6028,-120.223,515.03
1737653328.825688,Starlink-550 36,36,,,44.9579,-97.6506,513.52
1737653328.825688,Starlink-550 37,37,,,34.8975,-80.7232,511.4
1737653328.825688,Starlink-550 38,38,,,23.0092,-67.7637,509.59
1737653328.825688,Starlink-550 39,39,,,10.2247,-56.9754,508.99
1737653328.825688,Starlink-550 40,40,,,-2.8927,-47.0366,510.16
1737653328.825688,Starlink-550 41,41,,,-15.9112,-36.8714,513.14
1737653328.825688,Starlink-550 42,42,,,-28.3667,-25.3381,517.36
1737653328.825688,Starlink-550 43,43,,,-39.5775,-10.9292,521.85
1737653328.825688,Starlink-550 44,44,,,-44.3766,2.9553,523.83
1737653328.825688,Starlink-550 45,45,,,-51.2947,25.0611,526.62
1737653328.825688,Starlink-550 46,46,,,-53.0107,51.5856,527.29
1737653328.825688,Starlink-550 47,47,,,-48.8616,76.7108,525.65
