timestamp,satellite,id,latitude,longitude,height_km
1737842101.0,Starlink-550 0,0,-34.4455,16.1417,519.75
1737842101.0,Starlink-550 1,1,-22.5325,28.9585,515.25
1737842101.0,Starlink-550 2,2,-9.742,39.6804,511.52
1737842101.0,Starlink-550 3,3,3.3759,49.6064,509.37
1737842101.0,Starlink-550 4,4,16.3922,59.8083,509.08
1737842101.0,Starlink-550 5,5,28.8354,71.4405,510.36
1737842101.0,Starlink-550 6,6,40.0027,86.0408,512.43
1737842101.0,Starlink-550 7,7,48.6772,105.5408,514.36
1737842101.0,Starlink-550 8,8,52.9778,130.6357,515.34
1737842101.0,Starlink-550 9,9,51.3883,157.2924,514.98
1737842101.0,Starlink-550 10,10,44.5293,179.5799,513.42
1737842101.0,Starlink-550 11,11,34.3488,-163.734,511.3
1737842101.0,Starlink-550 12,12,22.3992,-150.9184,509.53
1737842101.0,Starlink-550 13,13,9.587,-140.1991,509.0
1737842101.0,Starlink-550 14,14,-3.5351,-130.2737,510.26
1737842101.0,Starlink-550 15,15,-16.5379,-120.07,513.32
1737842101.0,Starlink-550 16,16,-28.9511,-108.435,517.58
1737842101.0,Starlink-550 17,17,-40.0762,-93.8379,522.05
1737842101.0,Starlink-550 18,18,-48.7057,-74.3646,525.59
1737842101.0,Starlink-550 19,19,-52.9787,-49.3419,527.27
1737842101.0,Starlink-550 20,20,-51.3998,-22.7734,526.66
1737842101.0,Starlink-550 21,21,-44.5807,-0.5331,523.91
1737842101.0,Starlink-550 22,22,-28.6432,27.9103,517.47
1737842101.0,Starlink-550 23,23,-16.2075,39.4912,513.23
1737842101.0,Starlink-550 24,24,-3.1963,49.6742,510.22
1737842101.0,Starlink-550 25,25,9.9234,59.6063,509.0
1737842101.0,Starlink-550 26,26,22.7212,70.3616,509.57
1737842101.0,Starlink-550 27,27,34.6386,83.2526,511.36
1737842101.0,Starlink-550 28,28,44.7562,100.0652,513.47
1737842101.0,Starlink-550 29,29,51.503,122.5033,515.01
1737842101.0,Starlink-550 30,30,52.938,149.2056,515.33
1737842101.0,Starlink-550 31,31,48.4994,174.1823,514.32
1737842101.0,Starlink-550 32,32,39.7393,-166.4655,512.37
1737842101.0,Starlink-550 33,33,28.5267,-151.9654,510.31
1737842101.0,Starlink-550 34,34,16.0613,-140.3871,509.06
1737842101.0,Starlink-550 35,35,3.037,-130.2059,509.39
1737842101.0,Starlink-550 36,36,-10.078,-120.2731,511.59
1737842101.0,Starlink-550 37,37,-22.8538,-109.5151,515.36
1737842101.0,Starlink-550 38,38,-34.7344,-96.623,519.86
1737842101.0,Starlink-550 39,39,-44.8066,-79.8222,524.0
1737842101.0,Starlink-550 40,40,-51.5138,-57.4324,526.7
1737842101.0,Starlink-550 41,41,-52.9392,-30.8187,527.26
1737842101.0,Starlink-550 42,42,-48.5288,-5.9132,525.52
1737842101.0,Starlink-550 43,43,-39.8138,13.4131,521.95
1737842101.0,Starlink-550 44,44,-34.4455,26.1417,519.75
1737842101.0,Starlink-550 45,45,-22.5325,38.9585,515.25
1737842101.0,Starlink-550 46,46,-9.742,49.6804,511.52
1737842101.0,Starlink-550 47,47,3.3759,59.6064,509.37
1737842101.0,Starlink-550 48,48,16.3922,69.8083,509.08
1737842101.0,Starlink-550 49,49,28.8354,81.4405,510.36
1737842101.0,Starlink-550 50,50,40.0027,96.0408,512.43
1737842101.0,Starlink-550 51,51,48.6772,115.5408,514.36
1737842101.0,Starlink-550 52,52,52.9778,140.6357,515.34
1737842101.0,Starlink-550 53,53,51.3883,167.2924,514.98
1737842101.0,Starlink-550 54,54,44.5293,-170.4201,513.42
1737842101.0,Starlink-550 55,55,34.3488,-153.734,511.3
1737842101.0,Starlink-550 56,56,22.3992,-140.9184,509.53
1737842101.0,Starlink-550 57,57,9.587,-130.1991,509.0
1737842101.0,Starlink-550 58,58,-3.5351,-120.2737,510.26
1737842101.0,Starlink-550 59,59,-16.5379,-110.07,513.32
1737842101.0,Starlink-550 60,60,-28.9511,-98.435,517.58
1737842101.0,Starlink-550 61,61,-40.0762,-83.8379,522.05
1737842101.0,Starlink-550 62,62,-48.7057,-64.3646,525.59
1737842101.0,Starlink-550 63,63,-52.9787,-39.3419,527.27
1737842101.0,Starlink-550 64,64,-51.3998,-12.7734,526.66
1737842101.0,Starlink-550 65,65,-44.5807,9.4669,523.91
1737842101.0,Starlink-550 66,66,-28.6432,37.9103,517.47
1737842101.0,Starlink-550 67,67,-16.2075,49.4912,513.23
1737842101.0,Starlink-550 68,68,-3.1963,59.6742,510.22
1737842101.0,Starlink-550 69,69,9.9234,69.6063,509.0
1737842101.0,Starlink-550 70,70,22.7212,80.3616,509.57
1737842101.0,Starlink-550 71,71,34.6386,93.2526,511.36
1737842101.0,Starlink-550 72,72,44.7562,110.0652,513.47
1737842101.0,Starlink-550 73,73,51.503,132.5033,515.01
1737842101.0,Starlink-550 74,74,52.938,159.2056,515.33
1737842101.0,Starlink-550 75,75,48.4994,-175.8177,514.32
1737842101.0,Starlink-550 76,76,39.7393,-156.4655,512.37
1737842101.0,Starlink-550 77,77,28.5267,-141.9654,510.31
1737842101.0,Starlink-550 78,78,16.0613,-130.3871,509.06
1737842101.0,Starlink-550 79,79,3.037,-120.2059,509.39
1737842101.0,Starlink-550 80,80,-10.078,-110.2731,511.59
1737842101.0,Starlink-550 81,81,-22.8538,-99.5151,515.36
1737842101.0,Starlink-550 82,82,-34.7344,-86.623,519.86
1737842101.0,Starlink-550 83,83,-44.8066,-69.8222,524.0
1737842101.0,Starlink-550 84,84,-51.5138,-47.4324,526.7
1737842101.0,Starlink-550 85,85,-52.9392,-20.8187,527.26
1737842101.0,Starlink-550 86,86,-48.5288,4.0868,525.52
1737842101.0,Starlink-550 87,87,-39.8138,23.4131,521.95
1737842101.0,Starlink-550 88,88,-34.4455,36.1417,519.75
1737842101.0,Starlink-550 89,89,-22.5325,48.9585,515.25
1737842101.0,Starlink-550 90,90,-9.742,59.6804,511.52
1737842101.0,Starlink-550 91,91,3.3759,69.6064,509.37
1737842101.0,Starlink-550 92,92,16.3922,79.8083,509.08
1737842101.0,Starlink-550 93,93,28.8354,91.4405,510.36
1737842101.0,Starlink-550 94,94,40.0027,106.0408,512.43
1737842101.0,Starlink-550 95,95,48.6772,125.5408,514.36
1737842101.0,Starlink-550 96,96,52.9778,150.6357,515.34
1737842101.0,Starlink-550 97,97,51.3883,177.2924,514.98
1737842101.0,Starlink-550 98,98,44.5293,-160.4201,513.42
1737842101.0,Starlink-550 99,99,34.3488,-143.734,511.3
1737842101.0,Starlink-550 100,100,22.3992,-130.9184,509.53
1737842101.0,Starlink-550 101,101,9.587,-120.1991,509.0
1737842101.0,Starlink-550 102,102,-3.5351,-110.2737,510.26
1737842101.0,Starlink-550 103,103,-16.5379,-100.07,513.32
1737842101.0,Starlink-550 104,104,-28.9511,-88.435,517.58
1737842101.0,Starlink-550 105,105,-40.0762,-73.8379,522.05
1737842101.0,Starlink-550 106,106,-48.7057,-54.3646,525.59
1737842101.0,Starlink-550 107,107,-52.9787,-29.3419,527.27
1737842101.0,Starlink-550 108,108,-51.3998,-2.7734,526.66
1737842101.0,Starlink-550 109,109,-44.5807,19.4669,523.91
1737842101.0,Starlink-550 110,110,-28.6432,47.9103,517.47
1737842101.0,Starlink-550 111,111,-16.2075,59.4912,513.23
1737842101.0,Starlink-550 112,112,-3.1963,69.6742,510.22
1737842101.0,Starlink-550 113,113,9.9234,79.6063,509.0
1737842101.0,Starlink-550 114,114,22.7212,90.3616,509.57
1737842101.0,Starlink-550 115,115,34.6386,103.2526,511.36
1737842101.0,Starlink-550 116,116,44.7562,120.0652,513.47
1737842101.0,Starlink-550 117,117,51.503,142.5033,515.01
1737842101.0,Starlink-550 118,118,52.938,169.2056,515.33
1737842101.0,Starlink-550 119,119,48.4994,-165.8177,514.32
1737842101.0,Starlink-550 120,120,39.7393,-146.4655,512.37
1737842101.0,Starlink-550 121,121,28.5267,-131.9654,510.31
1737842101.0,Starlink-550 122,122,16.0613,-120.3871,509.06
1737842101.0,Starlink-550 123,123,3.037,-110.2059,509.39
1737842101.0,Starlink-550 124,124,-10.078,-100.2731,511.59
1737842101.0,Starlink-550 125,125,-22.8538,-89.5151,515.36
1737842101.0,Starlink-550 126,126,-34.7344,-76.623,519.86
1737842101.0,Starlink-550 127,127,-44.8066,-59.8222,524.0
1737842101.0,Starlink-550 128,128,-51.5138,-37.4324,526.7
1737842101.0,Starlink-550 129,129,-52.9392,-10.8187,527.26
1737842101.0,Starlink-550 130,130,-48.5288,14.0868,525.52
