timestamp,satellite,id,latitude,longitude,height_km
1737844201.0,Starlink-550 0,0,53.1142,125.192,515.37
1737844201.0,Starlink-550 1,1,50.7719,151.5598,514.84
1737844201.0,Starlink-550 2,2,43.3807,173.0987,513.16
1737844201.0,Starlink-550 3,3,32.9051,-170.819,511.03
1737844201.0,Starlink-550 4,4,20.8061,-158.3573,509.37
1737844201.0,Starlink-550 5,5,7.9282,-147.8032,509.05
1737844201.0,Starlink-550 6,6,-5.2019,-137.9005,510.56
1737844201.0,Starlink-550 7,7,-18.1585,-127.584,513.81
1737844201.0,Starlink-550 8,8,-30.4543,-115.6684,518.16
1737844201.0,Starlink-550 9,9,-41.3435,-100.5597,522.57
1737844201.0,Starlink-550 10,10,-49.533,-80.3535,525.92
1737844201.0,Starlink-550 11,11,-53.1142,-54.7974,527.32
1737844201.0,Starlink-550 12,12,-50.7874,-28.5148,526.42
1737844201.0,Starlink-550 13,13,-43.438,-7.0171,523.44
1737844201.0,Starlink-550 14,14,-33.0071,9.0566,519.18
1737844201.0,Starlink-550 15,15,-20.943,21.52,514.72
1737844201.0,Starlink-550 16,16,-8.0847,32.0766,511.15
1737844201.0,Starlink-550 17,17,5.0435,41.9795,509.23
1737844201.0,Starlink-550 18,18,18.0158,52.2939,509.17
1737844201.0,Starlink-550 19,19,30.3434,64.207,510.6
1737844201.0,Starlink-550 20,20,41.2759,79.3205,512.71
1737844201.0,Starlink-550 21,21,49.5096,99.5583,514.55
1737844201.0,Starlink-550 22,22,52.6831,143.7248,515.28
1737844201.0,Starlink-550 23,23,47.5826,168.0822,514.11
1737844201.0,Starlink-550 24,24,38.4194,-173.2814,512.1
1737844201.0,Starlink-550 25,25,26.9949,-159.2552,510.08
1737844201.0,Starlink-550 26,26,14.4271,-147.9284,509.0
1737844201.0,Starlink-550 27,27,1.3676,-137.8378,509.57
1737844201.0,Starlink-550 28,28,-11.729,-127.8616,512.0
1737844201.0,Starlink-550 29,29,-24.4266,-116.9134,515.91
1737844201.0,Starlink-550 30,30,-36.139,-103.6333,520.43
1737844201.0,Starlink-550 31,31,-45.8855,-86.1935,524.44
1737844201.0,Starlink-550 32,32,-52.0219,-63.0801,526.9
1737844201.0,Starlink-550 33,33,-52.686,-36.3109,527.16
1737844201.0,Starlink-550 34,34,-47.6173,-12.0188,525.15
1737844201.0,Starlink-550 35,35,-38.4997,6.5961,521.41
1737844201.0,Starlink-550 36,36,-27.1161,20.6208,516.9
1737844201.0,Starlink-550 37,37,-14.5759,31.9503,512.76
1737844201.0,Starlink-550 38,38,-1.5274,42.0424,509.96
1737844201.0,Starlink-550 39,39,11.5762,52.0176,508.98
1737844201.0,Starlink-550 40,40,24.298,62.963,509.74
1737844201.0,Starlink-550 41,41,36.0487,76.2427,511.63
1737844201.0,Starlink-550 42,42,45.841,93.6974,513.72
1737844201.0,Starlink-550 43,43,52.0145,116.8653,515.13
1737844201.0,Starlink-550 44,44,53.1142,135.192,515.37
1737844201.0,Starlink-550 45,45,50.7719,161.5598,514.84
1737844201.0,Starlink-550 46,46,43.3807,-176.9013,513.16
1737844201.0,Starlink-550 47,47,32.9051,-160.819,511.03
1737844201.0,Starlink-550 48,48,20.8061,-148.3573,509.37
1737844201.0,Starlink-550 49,49,7.9282,-137.8032,509.05
1737844201.0,Starlink-550 50,50,-5.2019,-127.9005,510.56
1737844201.0,Starlink-550 51,51,-18.1585,-117.584,513.81
1737844201.0,Starlink-550 52,52,-30.4543,-105.6684,518.16
1737844201.0,Starlink-550 53,53,-41.3435,-90.5597,522.57
1737844201.0,Starlink-550 54,54,-49.533,-70.3535,525.92
1737844201.0,Starlink-550 55,55,-53.1142,-44.7974,527.32
