timestamp,satellite,id,latitude,longitude,height_km
1737838201.0,Starlink-550 0,0,48.0225,119.9782,514.21
1737838201.0,Starlink-550 1,1,52.8152,144.6343,515.31
1737838201.0,Starlink-550 2,2,51.7849,171.434,515.07
1737838201.0,Starlink-550 3,3,45.3373,-165.7389,513.6
1737838201.0,Starlink-550 4,4,35.3886,-148.5902,511.49
1737838201.0,Starlink-550 5,5,23.5575,-135.4971,509.65
1737838201.0,Starlink-550 6,6,10.7989,-124.6439,508.98
1737838201.0,Starlink-550 7,7,-2.3133,-114.691,510.07
1737838201.0,Starlink-550 8,8,-15.3451,-104.5583,512.97
1737838201.0,Starlink-550 9,9,-27.8374,-93.1134,517.16
1737838201.0,Starlink-550 10,10,-39.123,-78.8702,521.66
1737838201.0,Starlink-550 11,11,-48.0548,-59.923,525.33
1737838201.0,Starlink-550 12,12,-52.8172,-35.3349,527.21
1737838201.0,Starlink-550 13,13,-51.7938,-8.6248,526.81
1737838201.0,Starlink-550 14,14,-45.3845,14.1506,524.24
1737838201.0,Starlink-550 15,15,-35.4814,31.2857,520.17
1737838201.0,Starlink-550 16,16,-23.6879,44.3795,515.65
1737838201.0,Starlink-550 17,17,-10.9525,55.2355,511.81
1737838201.0,Starlink-550 18,18,2.1537,65.1891,509.49
1737838201.0,Starlink-550 19,19,15.1975,75.3202,509.03
1737838201.0,Starlink-550 20,20,27.7183,86.7623,510.19
1737838201.0,Starlink-550 21,21,39.0453,101.0076,512.23
1737838201.0,Starlink-550 22,22,51.0726,136.6753,514.91
1737838201.0,Starlink-550 23,23,53.0624,163.1923,515.36
1737838201.0,Starlink-550 24,24,49.1269,-171.4182,514.46
1737838201.0,Starlink-550 25,25,40.6817,-151.5296,512.57
1737838201.0,Starlink-550 26,26,29.6361,-136.6617,510.48
1737838201.0,Starlink-550 27,27,17.2527,-124.8839,509.12
1737838201.0,Starlink-550 28,28,4.2587,-114.6249,509.28
1737838201.0,Starlink-550 29,29,-8.8655,-104.7131,511.31
1737838201.0,Starlink-550 30,30,-21.6929,-94.0812,514.96
1737838201.0,Starlink-550 31,31,-33.6876,-81.4549,519.44
1737838201.0,Starlink-550 32,32,-43.9823,-65.1021,523.66
1737838201.0,Starlink-550 33,33,-51.0863,-43.2538,526.53
1737838201.0,Starlink-550 34,34,-53.0627,-16.8234,527.31
1737838201.0,Starlink-550 35,35,-49.1525,8.4909,525.77
1737838201.0,Starlink-550 36,36,-40.752,28.35,522.33
1737838201.0,Starlink-550 37,37,-29.7492,43.2139,517.9
1737838201.0,Starlink-550 38,38,-17.3968,54.9942,513.59
1737838201.0,Starlink-550 39,39,-4.4176,65.2552,510.42
1737838201.0,Starlink-550 40,40,8.7097,75.1666,509.03
1737838201.0,Starlink-550 41,41,21.5576,85.7958,509.45
1737838201.0,Starlink-550 42,42,33.5879,98.4205,511.16
1737838201.0,Starlink-550 43,43,43.9277,114.7831,513.29
1737838201.0,Starlink-550 44,44,48.0225,129.9782,514.21
1737838201.0,Starlink-550 45,45,52.8152,154.6343,515.31
1737838201.0,Starlink-550 46,46,51.7849,-178.566,515.07
1737838201.0,Starlink-550 47,47,45.3373,-155.7389,513.6
1737838201.0,Starlink-550 48,48,35.3886,-138.5902,511.49
1737838201.0,Starlink-550 49,49,23.5575,-125.4971,509.65
1737838201.0,Starlink-550 50,50,10.7989,-114.6439,508.98
1737838201.0,Starlink-550 51,51,-2.3133,-104.691,510.07
1737838201.0,Starlink-550 52,52,-15.3451,-94.5583,512.97
1737838201.0,Starlink-550 53,53,-27.8374,-83.1134,517.16
1737838201.0,Starlink-550 54,54,-39.123,-68.8702,521.66
1737838201.0,Starlink-550 55,55,-48.0548,-49.923,525.33
1737838201.0,Starlink-550 56,56,-52.8172,-25.3349,527.21
1737838201.0,Starlink-550 57,57,-51.7938,1.3752,526.81
1737838201.0,Starlink-550 58,58,-45.3845,24.1506,524.24
1737838201.0,Starlink-550 59,59,-35.4814,41.2857,520.17
1737838201.0,Starlink-550 60,60,-23.6879,54.3795,515.65
1737838201.0,Starlink-550 61,61,-10.9525,65.2355,511.81
1737838201.0,Starlink-550 62,62,2.1537,75.1891,509.49
1737838201.0,Starlink-550 63,63,15.1975,85.3202,509.03
1737838201.0,Starlink-550 64,64,27.7183,96.7623,510.19
1737838201.0,Starlink-550 65,65,39.0453,111.0076,512.23
1737838201.0,Starlink-550 66,66,51.0726,146.6753,514.91
1737838201.0,Starlink-550 67,67,53.0624,173.1923,515.36
1737838201.0,Starlink-550 68,68,49.1269,-161.4182,514.46
1737838201.0,Starlink-550 69,69,40.6817,-141.5296,512.57
1737838201.0,Starlink-550 70,70,29.6361,-126.6617,510.48
1737838201.0,Starlink-550 71,71,17.2527,-114.8839,509.12
1737838201.0,Starlink-550 72,72,4.2587,-104.6249,509.28
1737838201.0,Starlink-550 73,73,-8.8655,-94.7131,511.31
1737838201.0,Starlink-550 74,74,-21.6929,-84.0812,514.96
1737838201.0,Starlink-550 75,75,-33.6876,-71.4549,519.44
1737838201.0,Starlink-550 76,76,-43.9823,-55.1021,523.66
1737838201.0,Starlink-550 77,77,-51.0863,-33.2538,526.53
1737838201.0,Starlink-550 78,78,-53.0627,-6.8234,527.31
1737838201.0,Starlink-550 79,79,-49.1525,18.4909,525.77
1737838201.0,Starlink-550 80,80,-40.752,38.35,522.33
1737838201.0,Starlink-550 81,81,-29.7492,53.2139,517.9
1737838201.0,Starlink-550 82,82,-17.3968,64.9942,513.59
1737838201.0,Starlink-550 83,83,-4.4176,75.2552,510.42
1737838201.0,Starlink-550 84,84,8.7097,85.1666,509.03
1737838201.0,Starlink-550 85,85,21.5576,95.7958,509.45
1737838201.0,Starlink-550 86,86,33.5879,108.4205,511.16
1737838201.0,Starlink-550 87,87,43.9277,124.7831,513.29
1737838201.0,Starlink-550 88,88,48.0225,139.9782,514.21
1737838201.0,Starlink-550 89,89,52.8152,164.6343,515.31
1737838201.0,Starlink-550 90,90,51.7849,-168.566,515.07
1737838201.0,Starlink-550 91,91,45.3373,-145.7389,513.6
1737838201.0,Starlink-550 92,92,35.3886,-128.5902,511.49
1737838201.0,Starlink-550 93,93,23.5575,-115.4971,509.65
1737838201.0,Starlink-550 94,94,10.7989,-104.6439,508.98
1737838201.0,Starlink-550 95,95,-2.3133,-94.691,510.07
1737838201.0,Starlink-550 96,96,-15.3451,-84.5583,512.97
1737838201.0,Starlink-550 97,97,-27.8374,-73.1134,517.16
1737838201.0,Starlink-550 98,98,-39.123,-58.8702,521.66
1737838201.0,Starlink-550 99,99,-48.0548,-39.923,525.33
1737838201.0,Starlink-550 100,100,-52.8172,-15.3349,527.21
1737838201.0,Starlink-550 101,101,-51.7938,11.3752,526.81
1737838201.0,Starlink-550 102,102,-45.3845,34.1506,524.24
1737838201.0,Starlink-550 103,103,-35.4814,51.2857,520.17
1737838201.0,Starlink-550 104,104,-23.6879,64.3795,515.65
1737838201.0,Starlink-550 105,105,-10.9525,75.2355,511.81
1737838201.0,Starlink-550 106,106,2.1537,85.1891,509.49
1737838201.0,Starlink-550 107,107,15.1975,95.3202,509.03
1737838201.0,Starlink-550 108,108,27.7183,106.7623,510.19
1737838201.0,Starlink-550 109,109,39.0453,121.0076,512.23
1737838201.0,Starlink-550 110,110,51.0726,156.6753,514.91
1737838201.0,Starlink-550 111,111,53.0624,-176.8077,515.36
1737838201.0,Starlink-550 112,112,49.1269,-151.4182,514.46
1737838201.0,Starlink-550 113,113,40.6817,-131.5296,512.57
1737838201.0,Starlink-550 114,114,29.6361,-116.6617,510.48
1737838201.0,Starlink-550 115,115,17.2527,-104.8839,509.12
1737838201.0,Starlink-550 116,116,4.2587,-94.6249,509.28
1737838201.0,Starlink-550 117,117,-8.8655,-84.7131,511.31
1737838201.0,Starlink-550 118,118,-21.6929,-74.0812,514.96
1737838201.0,Starlink-550 119,119,-33.6876,-61.4549,519.44
1737838201.0,Starlink-550 120,120,-43.9823,-45.1021,523.66
1737838201.0,Starlink-550 121,121,-51.0863,-23.2538,526.53
1737838201.0,Starlink-550 122,122,-53.0627,3.1766,527.31
1737838201.0,Starlink-550 123,123,-49.1525,28.4909,525.77
1737838201.0,Starlink-550 124,124,-40.752,48.35,522.33
1737838201.0,Starlink-550 125,125,-29.7492,63.2139,517.9
1737838201.0,Starlink-550 126,126,-17.3968,74.9942,513.59
1737838201.0,Starlink-550 127,127,-4.4176,85.2552,510.42
1737838201.0,Starlink-550 128,128,8.7097,95.1666,509.03
1737838201.0,Starlink-550 129,129,21.5576,105.7958,509.45
1737838201.0,Starlink-550 130,130,33.5879,118.4205,511.16
1737838201.0,Starlink-550 131,131,43.9277,134.7831,513.29
1737838201.0,Starlink-550 132,132,48.0225,149.9782,514.21
1737838201.0,Starlink-550 133,133,52.8152,174.6343,515.31
1737838201.0,Starlink-550 134,134,51.7849,-158.566,515.07
1737838201.0,Starlink-550 135,135,45.3373,-135.7389,513.6
1737838201.0,Starlink-550 136,136,35.3886,-118.5902,511.49
1737838201.0,Starlink-550 137,137,23.5575,-105.4971,509.65
1737838201.0,Starlink-550 138,138,10.7989,-94.6439,508.98
1737838201.0,Starlink-550 139,139,-2.3133,-84.691,510.07
1737838201.0,Starlink-550 140,140,-15.3451,-74.5583,512.97
1737838201.0,Starlink-550 141,141,-27.8374,-63.1134,517.16
1737838201.0,Starlink-550 142,142,-39.123,-48.8702,521.66
1737838201.0,Starlink-550 143,143,-48.0548,-29.923,525.33
1737838201.0,Starlink-550 144,144,-52.8172,-5.3349,527.21
1737838201.0,Starlink-550 145,145,-51.7938,21.3752,526.81
1737838201.0,Starlink-550 146,146,-45.3845,44.1506,524.24
1737838201.0,Starlink-550 147,147,-35.4814,61.2857,520.17
1737838201.0,Starlink-550 148,148,-23.6879,74.3795,515.65
1737838201.0,Starlink-550 149,149,-10.9525,85.2355,511.81
1737838201.0,Starlink-550 150,150,2.1537,95.1891,509.49
1737838201.0,Starlink-550 151,151,15.1975,105.3202,509.03
1737838201.0,Starlink-550 152,152,27.7183,116.7623,510.19
1737838201.0,Starlink-550 153,153,39.0453,131.0076,512.23
1737838201.0,Starlink-550 154,154,51.0726,166.6753,514.91
1737838201.0,Starlink-550 155,155,53.0624,-166.8077,515.36
1737838201.0,Starlink-550 156,156,49.1269,-141.4182,514.46
1737838201.0,Starlink-550 157,157,40.6817,-121.5296,512.57
1737838201.0,Starlink-550 158,158,29.6361,-106.6617,510.48
1737838201.0,Starlink-550 159,159,17.2527,-94.8839,509.12
1737838201.0,Starlink-550 160,160,4.2587,-84.6249,509.28
1737838201.0,Starlink-550 161,161,-8.8655,-74.7131,511.31
1737838201.0,Starlink-550 162,162,-21.6929,-64.0812,514.96
1737838201.0,Starlink-550 163,163,-33.6876,-51.4549,519.44
1737838201.0,Starlink-550 164,164,-43.9823,-35.1021,523.66
1737838201.0,Starlink-550 165,165,-51.0863,-13.2538,526.53
1737838201.0,Starlink-550 166,166,-53.0627,13.1766,527.31
1737838201.0,Starlink-550 167,167,-49.1525,38.4909,525.77
1737838201.0,Starlink-550 168,168,-40.752,58.35,522.33
1737838201.0,Starlink-550 169,169,-29.7492,73.2139,517.9
1737838201.0,Starlink-550 170,170,-17.3968,84.9942,513.59
1737838201.0,Starlink-550 171,171,-4.4176,95.2552,510.42
1737838201.0,Starlink-550 172,172,8.7097,105.1666,509.03
1737838201.0,Starlink-550 173,173,21.5576,115.7958,509.45
1737838201.0,Starlink-550 174,174,33.5879,128.4205,511.16
1737838201.0,Starlink-550 175,175,43.9277,144.7831,513.29
1737838201.0,Starlink-550 176,176,48.0225,159.9782,514.21
1737838201.0,Starlink-550 177,177,52.8152,-175.3657,515.31
1737838201.0,Starlink-550 178,178,51.7849,-148.566,515.07
1737838201.0,Starlink-550 179,179,45.3373,-125.7389,513.6
1737838201.0,Starlink-550 180,180,35.3886,-108.5902,511.49
1737838201.0,Starlink-550 181,181,23.5575,-95.4971,509.65
1737838201.0,Starlink-550 182,182,10.7989,-84.6439,508.98
1737838201.0,Starlink-550 183,183,-2.3133,-74.691,510.07
1737838201.0,Starlink-550 184,184,-15.3451,-64.5583,512.97
1737838201.0,Starlink-550 185,185,-27.8374,-53.1134,517.16
1737838201.0,Starlink-550 186,186,-39.123,-38.8702,521.66
1737838201.0,Starlink-550 187,187,-48.0548,-19.923,525.33
1737838201.0,Starlink-550 188,188,-52.8172,4.6651,527.21
1737838201.0,Starlink-550 189,189,-51.7938,31.3752,526.81
1737838201.0,Starlink-550 190,190,-45.3845,54.1506,524.24
1737838201.0,Starlink-550 191,191,-35.4814,71.2857,520.17
1737838201.0,Starlink-550 192,192,-23.6879,84.3795,515.65
1737838201.0,Starlink-550 193,193,-10.9525,95.2355,511.81
1737838201.0,Starlink-550 194,194,2.1537,105.1891,509.49
1737838201.0,Starlink-550 195,195,15.1975,115.3202,509.03
1737838201.0,Starlink-550 196,196,27.7183,126.7623,510.19
1737838201.0,Starlink-550 197,197,39.0453,141.0076,512.23
1737838201.0,Starlink-550 198,198,51.0726,176.6753,514.91
1737838201.0,Starlink-550 199,199,53.0624,-156.8077,515.36
1737838201.0,Starlink-550 200,200,49.1269,-131.4182,514.46
1737838201.0,Starlink-550 201,201,40.6817,-111.5296,512.57
1737838201.0,Starlink-550 202,202,29.6361,-96.6617,510.48
1737838201.0,Starlink-550 203,203,17.2527,-84.8839,509.12
