timestamp,satellite,id,latitude,longitude,height_km
1737844441.0,Starlink-550 0,0,51.128,148.7872,514.92
1737844441.0,Starlink-550 1,1,44.0309,170.7468,513.31
1737844441.0,Starlink-550 2,2,33.7177,-172.8363,511.18
1737844441.0,Starlink-550 3,3,21.7007,-160.1797,509.46
1737844441.0,Starlink-550 4,4,8.8587,-149.5356,509.02
1737844441.0,Starlink-550 5,5,-4.2679,-139.6221,510.39
1737844441.0,Starlink-550 6,6,-17.2512,-129.3712,513.53
1737844441.0,Starlink-550 7,7,-29.6142,-117.616,517.84
1737844441.0,Starlink-550 8,8,-40.6381,-102.7981,522.28
1737844441.0,Starlink-550 9,9,-49.0781,-83.0047,525.74
1737844441.0,Starlink-550 10,10,-53.0504,-57.7383,527.3
1737844441.0,Starlink-550 11,11,-51.1411,-31.2825,526.56
1737844441.0,Starlink-550 12,12,-44.0849,-9.3675,523.71
1737844441.0,Starlink-550 13,13,-33.8167,7.0393,519.5
1737844441.0,Starlink-550 14,14,-21.8356,19.6973,515.02
1737844441.0,Starlink-550 15,15,-9.0144,30.344,511.35
1737844441.0,Starlink-550 16,16,4.1089,40.2579,509.3
1737844441.0,Starlink-550 17,17,17.1068,50.5069,509.12
1737844441.0,Starlink-550 18,18,29.5006,62.2595,510.46
1737844441.0,Starlink-550 19,19,40.5672,77.0812,512.55
1737844441.0,Starlink-550 20,20,49.0519,96.9034,514.45
1737844441.0,Starlink-550 21,21,53.05,122.2445,515.36
1737844441.0,Starlink-550 22,22,48.1049,165.5174,514.23
1737844441.0,Starlink-550 23,23,39.1638,-175.4475,512.25
1737844441.0,Starlink-550 24,24,27.8559,-161.1596,510.21
1737844441.0,Starlink-550 25,25,15.3443,-149.6949,509.03
1737844441.0,Starlink-550 26,26,2.3036,-139.5556,509.47
1737844441.0,Starlink-550 27,27,-10.8042,-129.6058,511.77
1737844441.0,Starlink-550 28,28,-23.5466,-118.7669,515.6
1737844441.0,Starlink-550 29,29,-35.3552,-105.7079,520.11
1737844441.0,Starlink-550 30,30,-45.2875,-88.63,524.2
1737844441.0,Starlink-550 31,31,-51.748,-65.9197,526.79
1737844441.0,Starlink-550 32,32,-52.8398,-39.2237,527.22
1737844441.0,Starlink-550 33,33,-48.1366,-14.5806,525.36
1737844441.0,Starlink-550 34,34,-39.2409,4.4306,521.71
1737844441.0,Starlink-550 35,35,-27.9745,18.7162,517.22
1737844441.0,Starlink-550 36,36,-15.4917,30.1836,513.02
1737844441.0,Starlink-550 37,37,-2.4631,40.3246,510.1
1737844441.0,Starlink-550 38,38,10.6503,50.2735,508.99
1737844441.0,Starlink-550 39,39,23.4158,61.1097,509.64
1737844441.0,Starlink-550 40,40,35.2618,74.1679,511.47
1737844441.0,Starlink-550 41,41,45.2397,91.2588,513.58
1737844441.0,Starlink-550 42,42,51.7388,114.0202,515.06
1737844441.0,Starlink-550 43,43,52.838,140.8057,515.31
1737844441.0,Starlink-550 44,44,51.128,158.7872,514.92
1737844441.0,Starlink-550 45,45,44.0309,-179.2532,513.31
1737844441.0,Starlink-550 46,46,33.7177,-162.8363,511.18
1737844441.0,Starlink-550 47,47,21.7007,-150.1797,509.46
1737844441.0,Starlink-550 48,48,8.8587,-139.5356,509.02
1737844441.0,Starlink-550 49,49,-4.2679,-129.6221,510.39
1737844441.0,Starlink-550 50,50,-17.2512,-119.3712,513.53
1737844441.0,Starlink-550 51,51,-29.6142,-107.616,517.84
1737844441.0,Starlink-550 52,52,-40.6381,-92.7981,522.28
1737844441.0,Starlink-550 53,53,-49.0781,-73.0047,525.74
1737844441.0,Starlink-550 54,54,-53.0504,-47.7383,527.3
1737844441.0,Starlink-550 55,55,-51.1411,-21.2825,526.56
1737844441.0,Starlink-550 56,56,-44.0849,0.6325,523.71
1737844441.0,Starlink-550 57,57,-33.8167,17.0393,519.5
1737844441.0,Starlink-550 58,58,-21.8356,29.6973,515.02
1737844441.0,Starlink-550 59,59,-9.0144,40.344,511.35
1737844441.0,Starlink-550 60,60,4.1089,50.2579,509.3
1737844441.0,Starlink-550 61,61,17.1068,60.5069,509.12
1737844441.0,Starlink-550 62,62,29.5006,72.2595,510.46
1737844441.0,Starlink-550 63,63,40.5672,87.0812,512.55
1737844441.0,Starlink-550 64,64,49.0519,106.9034,514.45
1737844441.0,Starlink-550 65,65,53.05,132.2445,515.36
1737844441.0,Starlink-550 66,66,48.1049,175.5174,514.23
1737844441.0,Starlink-550 67,67,39.1638,-165.4475,512.25
1737844441.0,Starlink-550 68,68,27.8559,-151.1596,510.21
1737844441.0,Starlink-550 69,69,15.3443,-139.6949,509.03
1737844441.0,Starlink-550 70,70,2.3036,-129.5556,509.47
1737844441.0,Starlink-550 71,71,-10.8042,-119.6058,511.77
1737844441.0,Starlink-550 72,72,-23.5466,-108.7669,515.6
1737844441.0,Starlink-550 73,73,-35.3552,-95.7079,520.11
1737844441.0,Starlink-550 74,74,-45.2875,-78.63,524.2
1737844441.0,Starlink-550 75,75,-51.748,-55.9197,526.79
1737844441.0,Starlink-550 76,76,-52.8398,-29.2237,527.22
1737844441.0,Starlink-550 77,77,-48.1366,-4.5806,525.36
1737844441.0,Starlink-550 78,78,-39.2409,14.4306,521.71
1737844441.0,Starlink-550 79,79,-27.9745,28.7162,517.22
1737844441.0,Starlink-550 80,80,-15.4917,40.1836,513.02
1737844441.0,Starlink-550 81,81,-2.4631,50.3246,510.1
1737844441.0,Starlink-550 82,82,10.6503,60.2735,508.99
1737844441.0,Starlink-550 83,83,23.4158,71.1097,509.64
1737844441.0,Starlink-550 84,84,35.2618,84.1679,511.47
1737844441.0,Starlink-550 85,85,45.2397,101.2588,513.58
1737844441.0,Starlink-550 86,86,51.7388,124.0202,515.06
1737844441.0,Starlink-550 87,87,52.838,150.8057,515.31
1737844441.0,Starlink-550 88,88,51.128,168.7872,514.92
1737844441.0,Starlink-550 89,89,44.0309,-169.2532,513.31
1737844441.0,Starlink-550 90,90,33.7177,-152.8363,511.18
1737844441.0,Starlink-550 91,91,21.7007,-140.1797,509.46
1737844441.0,Starlink-550 92,92,8.8587,-129.5356,509.02
1737844441.0,Starlink-550 93,93,-4.2679,-119.6221,510.39
1737844441.0,Starlink-550 94,94,-17.2512,-109.3712,513.53
1737844441.0,Starlink-550 95,95,-29.6142,-97.616,517.84
1737844441.0,Starlink-550 96,96,-40.6381,-82.7981,522.28
1737844441.0,Starlink-550 97,97,-49.0781,-63.0047,525.74
1737844441.0,Starlink-550 98,98,-53.0504,-37.7383,527.3
1737844441.0,Starlink-550 99,99,-51.1411,-11.2825,526.56
1737844441.0,Starlink-550 100,100,-44.0849,10.6325,523.71
1737844441.0,Starlink-550 101,101,-33.8167,27.0393,519.5
1737844441.0,Starlink-550 102,102,-21.8356,39.6973,515.02
1737844441.0,Starlink-550 103,103,-9.0144,50.344,511.35
1737844441.0,Starlink-550 104,104,4.1089,60.2579,509.3
1737844441.0,Starlink-550 105,105,17.1068,70.5069,509.12
1737844441.0,Starlink-550 106,106,29.5006,82.2595,510.46
1737844441.0,Starlink-550 107,107,40.5672,97.0812,512.55
1737844441.0,Starlink-550 108,108,49.0519,116.9034,514.45
1737844441.0,Starlink-550 109,109,53.05,142.2445,515.36
1737844441.0,Starlink-550 110,110,48.1049,-174.4826,514.23
1737844441.0,Starlink-550 111,111,39.1638,-155.4475,512.25
1737844441.0,Starlink-550 112,112,27.8559,-141.1596,510.21
1737844441.0,Starlink-550 113,113,15.3443,-129.6949,509.03
1737844441.0,Starlink-550 114,114,2.3036,-119.5556,509.47
1737844441.0,Starlink-550 115,115,-10.8042,-109.6058,511.77
1737844441.0,Starlink-550 116,116,-23.5466,-98.7669,515.6
1737844441.0,Starlink-550 117,117,-35.3552,-85.7079,520.11
1737844441.0,Starlink-550 118,118,-45.2875,-68.63,524.2
1737844441.0,Starlink-550 119,119,-51.748,-45.9197,526.79
1737844441.0,Starlink-550 120,120,-52.8398,-19.2237,527.22
1737844441.0,Starlink-550 121,121,-48.1366,5.4194,525.36
1737844441.0,Starlink-550 122,122,-39.2409,24.4306,521.71
1737844441.0,Starlink-550 123,123,-27.9745,38.7162,517.22
1737844441.0,Starlink-550 124,124,-15.4917,50.1836,513.02
1737844441.0,Starlink-550 125,125,-2.4631,60.3246,510.1
1737844441.0,Starlink-550 126,126,10.6503,70.2735,508.99
1737844441.0,Starlink-550 127,127,23.4158,81.1097,509.64
1737844441.0,Starlink-550 128,128,35.2618,94.1679,511.47
1737844441.0,Starlink-550 129,129,45.2397,111.2588,513.58
1737844441.0,Starlink-550 130,130,51.7388,134.0202,515.06
1737844441.0,Starlink-550 131,131,52.838,160.8057,515.31
1737844441.0,Starlink-550 132,132,51.128,178.7872,514.92
1737844441.0,Starlink-550 133,133,44.0309,-159.2532,513.31
1737844441.0,Starlink-550 134,134,33.7177,-142.8363,511.18
1737844441.0,Starlink-550 135,135,21.7007,-130.1797,509.46
1737844441.0,Starlink-550 136,136,8.8587,-119.5356,509.02
1737844441.0,Starlink-550 137,137,-4.2679,-109.6221,510.39
1737844441.0,Starlink-550 138,138,-17.2512,-99.3712,513.53
1737844441.0,Starlink-550 139,139,-29.6142,-87.616,517.84
1737844441.0,Starlink-550 140,140,-40.6381,-72.7981,522.28
1737844441.0,Starlink-550 141,141,-49.0781,-53.0047,525.74
1737844441.0,Starlink-550 142,142,-53.0504,-27.7383,527.3
1737844441.0,Starlink-550 143,143,-51.1411,-1.2825,526.56
1737844441.0,Starlink-550 144,144,-44.0849,20.6325,523.71
1737844441.0,Starlink-550 145,145,-33.8167,37.0393,519.5
1737844441.0,Starlink-550 146,146,-21.8356,49.6973,515.02
1737844441.0,Starlink-550 147,147,-9.0144,60.344,511.35
1737844441.0,Starlink-550 148,148,4.1089,70.2579,509.3
1737844441.0,Starlink-550 149,149,17.1068,80.5069,509.12
1737844441.0,Starlink-550 150,150,29.5006,92.2595,510.46
1737844441.0,Starlink-550 151,151,40.5672,107.0812,512.55
1737844441.0,Starlink-550 152,152,49.0519,126.9034,514.45
1737844441.0,Starlink-550 153,153,53.05,152.2445,515.36
1737844441.0,Starlink-550 154,154,48.1049,-164.4826,514.23
1737844441.0,Starlink-550 155,155,39.1638,-145.4475,512.25
1737844441.0,Starlink-550 156,156,27.8559,-131.1596,510.21
1737844441.0,Starlink-550 157,157,15.3443,-119.6949,509.03
1737844441.0,Starlink-550 158,158,2.3036,-109.5556,509.47
1737844441.0,Starlink-550 159,159,-10.8042,-99.6058,511.77
1737844441.0,Starlink-550 160,160,-23.5466,-88.7669,515.6
1737844441.0,Starlink-550 161,161,-35.3552,-75.7079,520.11
1737844441.0,Starlink-550 162,162,-45.2875,-58.63,524.2
1737844441.0,Starlink-550 163,163,-51.748,-35.9197,526.79
1737844441.0,Starlink-550 164,164,-52.8398,-9.2237,527.22
1737844441.0,Starlink-550 165,165,-48.1366,15.4194,525.36
1737844441.0,Starlink-550 166,166,-39.2409,34.4306,521.71
1737844441.0,Starlink-550 167,167,-27.9745,48.7162,517.22
1737844441.0,Starlink-550 168,168,-15.4917,60.1836,513.02
1737844441.0,Starlink-550 169,169,-2.4631,70.3246,510.1
1737844441.0,Starlink-550 170,170,10.6503,80.2735,508.99
1737844441.0,Starlink-550 171,171,23.4158,91.1097,509.64
1737844441.0,Starlink-550 172,172,35.2618,104.1679,511.47
1737844441.0,Starlink-550 173,173,45.2397,121.2588,513.58
1737844441.0,Starlink-550 174,174,51.7388,144.0202,515.06
1737844441.0,Starlink-550 175,175,52.838,170.8057,515.31
1737844441.0,Starlink-550 176,176,51.128,-171.2128,514.92
1737844441.0,Starlink-550 177,177,44.0309,-149.2532,513.31
1737844441.0,Starlink-550 178,178,33.7177,-132.8363,511.18
1737844441.0,Starlink-550 179,179,21.7007,-120.1797,509.46
1737844441.0,Starlink-550 180,180,8.8587,-109.5356,509.02
1737844441.0,Starlink-550 181,181,-4.2679,-99.6221,510.39
1737844441.0,Starlink-550 182,182,-17.2512,-89.3712,513.53
1737844441.0,Starlink-550 183,183,-29.6142,-77.616,517.84
1737844441.0,Starlink-550 184,184,-40.6381,-62.7981,522.28
1737844441.0,Starlink-550 185,185,-49.0781,-43.0047,525.74
1737844441.0,Starlink-550 186,186,-53.0504,-17.7383,527.3
1737844441.0,Starlink-550 187,187,-51.1411,8.7175,526.56
1737844441.0,Starlink-550 188,188,-44.0849,30.6325,523.71
1737844441.0,Starlink-550 189,189,-33.8167,47.0393,519.5
1737844441.0,Starlink-550 190,190,-21.8356,59.6973,515.02
1737844441.0,Starlink-550 191,191,-9.0144,70.344,511.35
1737844441.0,Starlink-550 192,192,4.1089,80.2579,509.3
1737844441.0,Starlink-550 193,193,17.1068,90.5069,509.12
1737844441.0,Starlink-550 194,194,29.5006,102.2595,510.46
1737844441.0,Starlink-550 195,195,40.5672,117.0812,512.55
1737844441.0,Starlink-550 196,196,49.0519,136.9034,514.45
1737844441.0,Starlink-550 197,197,53.05,162.2445,515.36
1737844441.0,Starlink-550 198,198,48.1049,-154.4826,514.23
1737844441.0,Starlink-550 199,199,39.1638,-135.4475,512.25
1737844441.0,Starlink-550 200,200,27.8559,-121.1596,510.21
1737844441.0,Starlink-550 201,201,15.3443,-109.6949,509.03
1737844441.0,Starlink-550 202,202,2.3036,-99.5556,509.47
1737844441.0,Starlink-550 203,203,-10.8042,-89.6058,511.77
1737844441.0,Starlink-550 204,204,-23.5466,-78.7669,515.6
1737844441.0,Starlink-550 205,205,-35.3552,-65.7079,520.11
1737844441.0,Starlink-550 206,206,-45.2875,-48.63,524.2
1737844441.0,Starlink-550 207,207,-51.748,-25.9197,526.79
1737844441.0,Starlink-550 208,208,-52.8398,0.7763,527.22
1737844441.0,Starlink-550 209,209,-48.1366,25.4194,525.36
1737844441.0,Starlink-550 210,210,-39.2409,44.4306,521.71
1737844441.0,Starlink-550 211,211,-27.9745,58.7162,517.22
1737844441.0,Starlink-550 212,212,-15.4917,70.1836,513.02
1737844441.0,Starlink-550 213,213,-2.4631,80.3246,510.1
1737844441.0,Starlink-550 214,214,10.6503,90.2735,508.99
1737844441.0,Starlink-550 215,215,23.4158,101.1097,509.64
1737844441.0,Starlink-550 216,216,35.2618,114.1679,511.47
1737844441.0,Starlink-550 217,217,45.2397,131.2588,513.58
1737844441.0,Starlink-550 218,218,51.7388,154.0202,515.06
1737844441.0,Starlink-550 219,219,52.838,-179.1943,515.31
1737844441.0,Starlink-550 220,220,51.128,-161.2128,514.92
1737844441.0,Starlink-550 221,221,44.0309,-139.2532,513.31
1737844441.0,Starlink-550 222,222,33.7177,-122.8363,511.18
1737844441.0,Starlink-550 223,223,21.7007,-110.1797,509.46
1737844441.0,Starlink-550 224,224,8.8587,-99.5356,509.02
1737844441.0,Starlink-550 225,225,-4.2679,-89.6221,510.39
1737844441.0,Starlink-550 226,226,-17.2512,-79.3712,513.53
1737844441.0,Starlink-550 227,227,-29.6142,-67.616,517.84
1737844441.0,Starlink-550 228,228,-40.6381,-52.7981,522.28
1737844441.0,Starlink-550 229,229,-49.0781,-33.0047,525.74
1737844441.0,Starlink-550 230,230,-53.0504,-7.7383,527.3
1737844441.0,Starlink-550 231,231,-51.1411,18.7175,526.56
1737844441.0,Starlink-550 232,232,-44.0849,40.6325,523.71
1737844441.0,Starlink-550 233,233,-33.8167,57.0393,519.5
1737844441.0,Starlink-550 234,234,-21.8356,69.6973,515.02
1737844441.0,Starlink-550 235,235,-9.0144,80.344,511.35
1737844441.0,Starlink-550 236,236,4.1089,90.2579,509.3
1737844441.0,Starlink-550 237,237,17.1068,100.5069,509.12
1737844441.0,Starlink-550 238,238,29.5006,112.2595,510.46
1737844441.0,Starlink-550 239,239,40.5672,127.0812,512.55
1737844441.0,Starlink-550 240,240,49.0519,146.9034,514.45
1737844441.0,Starlink-550 241,241,53.05,172.2445,515.36
1737844441.0,Starlink-550 242,242,48.1049,-144.4826,514.23
1737844441.0,Starlink-550 243,243,39.1638,-125.4475,512.25
1737844441.0,Starlink-550 244,244,27.8559,-111.1596,510.21
1737844441.0,Starlink-550 245,245,15.3443,-99.6949,509.03
1737844441.0,Starlink-550 246,246,2.3036,-89.5556,509.47
1737844441.0,Starlink-550 247,247,-10.8042,-79.6058,511.77
1737844441.0,Starlink-550 248,248,-23.5466,-68.7669,515.6
1737844441.0,Starlink-550 249,249,-35.3552,-55.7079,520.11
1737844441.0,Starlink-550 250,250,-45.2875,-38.63,524.2
1737844441.0,Starlink-550 251,251,-51.748,-15.9197,526.79
1737844441.0,Starlink-550 252,252,-52.8398,10.7763,527.22
1737844441.0,Starlink-550 253,253,-48.1366,35.4194,525.36
1737844441.0,Starlink-550 254,254,-39.2409,54.4306,521.71
1737844441.0,Starlink-550 255,255,-27.9745,68.7162,517.22
1737844441.0,Starlink-550 256,256,-15.4917,80.1836,513.02
1737844441.0,Starlink-550 257,257,-2.4631,90.3246,510.1
1737844441.0,Starlink-550 258,258,10.6503,100.2735,508.99
1737844441.0,Starlink-550 259,259,23.4158,111.1097,509.64
1737844441.0,Starlink-550 260,260,35.2618,124.1679,511.47
1737844441.0,Starlink-550 261,261,45.2397,141.2588,513.58
1737844441.0,Starlink-550 262,262,51.7388,164.0202,515.06
1737844441.0,Starlink-550 263,263,52.838,-169.1943,515.31
1737844441.0,Starlink-550 264,264,51.128,-151.2128,514.92
1737844441.0,Starlink-550 265,265,44.0309,-129.2532,513.31
1737844441.0,Starlink-550 266,266,33.7177,-112.8363,511.18
1737844441.0,Starlink-550 267,267,21.7007,-100.1797,509.46
1737844441.0,Starlink-550 268,268,8.8587,-89.5356,509.02
1737844441.0,Starlink-550 269,269,-4.2679,-79.6221,510.39
1737844441.0,Starlink-550 270,270,-17.2512,-69.3712,513.53
1737844441.0,Starlink-550 271,271,-29.6142,-57.616,517.84
1737844441.0,Starlink-550 272,272,-40.6381,-42.7981,522.28
1737844441.0,Starlink-550 273,273,-49.0781,-23.0047,525.74
1737844441.0,Starlink-550 274,274,-53.0504,2.2617,527.3
1737844441.0,Starlink-550 275,275,-51.1411,28.7175,526.56
1737844441.0,Starlink-550 276,276,-44.0849,50.6325,523.71
1737844441.0,Starlink-550 277,277,-33.8167,67.0393,519.5
