timestamp,satellite,id,latitude,longitude,height_km
1737836041.0,Starlink-550 0,0,-48.1938,15.7848,525.38
1737836041.0,Starlink-550 1,1,-39.3238,34.8409,521.74
1737836041.0,Starlink-550 2,2,-28.0709,49.1566,517.26
1737836041.0,Starlink-550 3,3,-15.5947,60.6401,513.05
1737836041.0,Starlink-550 4,4,-2.5687,70.7868,510.11
1737836041.0,Starlink-550 5,5,10.5459,80.7332,508.99
1737836041.0,Starlink-550 6,6,23.316,91.5575,509.63
1737836041.0,Starlink-550 7,7,35.1726,104.5913,511.46
1737836041.0,Starlink-550 8,8,45.1709,121.6419,513.57
1737836041.0,Starlink-550 9,9,51.7059,144.3569,515.06
1737836041.0,Starlink-550 10,10,52.8535,171.1318,515.32
1737836041.0,Starlink-550 11,11,48.1624,-164.1176,514.24
1737836041.0,Starlink-550 12,12,39.2471,-145.0373,512.27
1737836041.0,Starlink-550 13,13,27.9526,-130.7192,510.22
1737836041.0,Starlink-550 14,14,15.4475,-119.2384,509.04
1737836041.0,Starlink-550 15,15,2.4091,-109.0933,509.46
1737836041.0,Starlink-550 16,16,-10.6998,-99.1461,511.74
1737836041.0,Starlink-550 17,17,-23.4472,-88.3191,515.56
1737836041.0,Starlink-550 18,18,-35.2663,-75.2845,520.08
1737836041.0,Starlink-550 19,19,-45.219,-58.2468,524.17
1737836041.0,Starlink-550 20,20,-51.7154,-35.5823,526.78
1737836041.0,Starlink-550 21,21,-52.8553,-8.8969,527.23
1737836041.0,Starlink-550 22,22,-44.1568,31.0217,523.74
1737836041.0,Starlink-550 23,23,-33.9075,47.4667,519.54
1737836041.0,Starlink-550 24,24,-21.936,60.1473,515.05
1737836041.0,Starlink-550 25,25,-9.1191,70.8045,511.38
1737836041.0,Starlink-550 26,26,4.0035,80.72,509.31
1737836041.0,Starlink-550 27,27,17.0041,90.9619,509.11
1737836041.0,Starlink-550 28,28,29.4051,102.6968,510.45
1737836041.0,Starlink-550 29,29,40.4865,117.4864,512.54
1737836041.0,Starlink-550 30,30,48.9989,137.2621,514.44
