timestamp,satellite,id,latitude,longitude,height_km
1737842821.0,Starlink-550 0,0,0.5683,44.4523,509.67
1737842821.0,Starlink-550 1,1,13.6421,54.5058,508.99
1737842821.0,Starlink-550 2,2,26.2553,65.7204,509.99
1737842821.0,Starlink-550 3,3,37.7748,79.5311,511.97
1737842821.0,Starlink-550 4,4,47.1203,97.8332,514.01
1737842821.0,Starlink-550 5,5,52.5268,121.8747,515.24
1737842821.0,Starlink-550 6,6,52.2272,148.769,515.17
1737842821.0,Starlink-550 7,7,46.3402,172.2769,513.83
1737842821.0,Starlink-550 8,8,36.7131,-169.9504,511.75
1737842821.0,Starlink-550 9,9,25.0475,-156.4738,509.83
1737842821.0,Starlink-550 10,10,12.3654,-145.4298,508.97
1737842821.0,Starlink-550 11,11,-0.7281,-135.4279,509.83
1737842821.0,Starlink-550 12,12,-13.7921,-125.373,512.54
1737842821.0,Starlink-550 13,13,-26.3786,-114.1555,516.62
1737842821.0,Starlink-550 14,14,-37.858,-100.3457,521.14
1737842821.0,Starlink-550 15,15,-47.1578,-82.0632,524.96
1737842821.0,Starlink-550 16,16,-52.5308,-58.0839,527.1
1737842821.0,Starlink-550 17,17,-52.2332,-31.2802,526.98
1737842821.0,Starlink-550 18,18,-46.3819,-7.8299,524.65
1737842821.0,Starlink-550 19,19,-36.8005,9.9261,520.71
1737842821.0,Starlink-550 20,20,-25.1741,23.4025,516.18
1737842821.0,Starlink-550 21,21,-12.5171,34.4493,512.21
1737842821.0,Starlink-550 22,22,7.1327,54.4073,509.1
1737842821.0,Starlink-550 23,23,20.039,64.8894,509.32
1737842821.0,Starlink-550 24,24,32.2049,77.1915,510.91
1737842821.0,Starlink-550 25,25,42.8133,92.9963,513.04
1737842821.0,Starlink-550 26,26,50.4473,114.175,514.77
1737842821.0,Starlink-550 27,27,53.1443,140.3681,515.38
1737842821.0,Starlink-550 28,28,49.8817,166.2317,514.64
1737842821.0,Starlink-550 29,29,41.8706,-173.1729,512.83
1737842821.0,Starlink-550 30,30,31.0577,-157.8018,510.71
1737842821.0,Starlink-550 31,31,18.7895,-145.7452,509.21
1737842821.0,Starlink-550 32,32,5.8409,-135.3704,509.17
1737842821.0,Starlink-550 33,33,-7.2898,-125.4725,510.97
1737842821.0,Starlink-550 34,34,-20.1777,-114.988,514.46
1737842821.0,Starlink-550 35,35,-32.3095,-102.6838,518.89
1737842821.0,Starlink-550 36,36,-42.8735,-86.8864,523.21
1737842821.0,Starlink-550 37,37,-50.4649,-65.7461,526.29
