timestamp,satellite,id,latitude,longitude,height_km
1737838681.0,Starlink-550 0,0,52.2984,165.7158,515.19
1737838681.0,Starlink-550 1,1,46.516,-170.6564,513.87
1737838681.0,Starlink-550 2,2,36.9497,-152.7679,511.8
1737838681.0,Starlink-550 3,3,25.3156,-139.219,509.86
1737838681.0,Starlink-550 4,4,12.6483,-128.1384,508.97
1737838681.0,Starlink-550 5,5,-0.4414,-118.126,509.79
1737838681.0,Starlink-550 6,6,-13.5104,-108.0835,512.46
1737838681.0,Starlink-550 7,7,-26.1131,-96.9049,516.52
1737838681.0,Starlink-550 8,8,-37.6258,-83.1705,521.04
1737838681.0,Starlink-550 9,9,-46.9893,-65.0057,524.89
1737838681.0,Starlink-550 10,10,-52.4698,-41.1413,527.08
1737838681.0,Starlink-550 11,11,-52.3039,-14.3317,527.01
1737838681.0,Starlink-550 12,12,-46.5567,9.2375,524.72
1737838681.0,Starlink-550 13,13,-37.0362,27.1087,520.81
1737838681.0,Starlink-550 14,14,-25.4414,40.6573,516.28
1737838681.0,Starlink-550 15,15,-12.7996,51.7406,512.28
1737838681.0,Starlink-550 16,16,0.2815,61.7542,509.71
1737838681.0,Starlink-550 17,17,13.36,71.7954,508.99
1737838681.0,Starlink-550 18,18,25.9889,82.9711,509.95
1737838681.0,Starlink-550 19,19,37.5416,96.7063,511.92
1737838681.0,Starlink-550 20,20,46.9509,114.8898,513.97
1737838681.0,Starlink-550 21,21,52.4654,138.8154,515.23
1737838681.0,Starlink-550 22,22,50.0109,-176.7674,514.67
1737838681.0,Starlink-550 23,23,42.0815,-156.0432,512.88
1737838681.0,Starlink-550 24,24,31.3127,-140.5779,510.75
1737838681.0,Starlink-550 25,25,19.0665,-128.4683,509.23
1737838681.0,Starlink-550 26,26,6.1268,-118.0708,509.15
1737838681.0,Starlink-550 27,27,-7.0045,-108.1738,510.91
1737838681.0,Starlink-550 28,28,-19.9023,-97.7141,514.37
1737838681.0,Starlink-550 29,29,-32.0578,-85.4655,518.79
1737838681.0,Starlink-550 30,30,-42.6684,-69.7654,523.12
1737838681.0,Starlink-550 31,31,-50.3446,-48.7536,526.24
1737838681.0,Starlink-550 32,32,-53.1492,-22.711,527.34
1737838681.0,Starlink-550 33,33,-50.0312,3.1495,526.12
1737838681.0,Starlink-550 34,34,-42.1452,23.8385,522.91
1737838681.0,Starlink-550 35,35,-31.4203,39.2976,518.55
1737838681.0,Starlink-550 36,36,-19.2071,51.4094,514.15
1737838681.0,Starlink-550 37,37,-6.2846,61.8091,510.78
1737838681.0,Starlink-550 38,38,6.8471,71.706,509.11
1737838681.0,Starlink-550 39,39,19.7631,82.1633,509.29
1737838681.0,Starlink-550 40,40,31.9523,94.4098,510.87
1737838681.0,Starlink-550 41,41,42.6072,110.1169,513.0
1737838681.0,Starlink-550 42,42,50.3263,131.1662,514.74
1737838681.0,Starlink-550 43,43,53.1495,157.2914,515.38
1737838681.0,Starlink-550 44,44,52.2984,175.7158,515.19
1737838681.0,Starlink-550 45,45,46.516,-160.6564,513.87
1737838681.0,Starlink-550 46,46,36.9497,-142.7679,511.8
1737838681.0,Starlink-550 47,47,25.3156,-129.219,509.86
1737838681.0,Starlink-550 48,48,12.6483,-118.1384,508.97
1737838681.0,Starlink-550 49,49,-0.4414,-108.126,509.79
1737838681.0,Starlink-550 50,50,-13.5104,-98.0835,512.46
1737838681.0,Starlink-550 51,51,-26.1131,-86.9049,516.52
1737838681.0,Starlink-550 52,52,-37.6258,-73.1705,521.04
1737838681.0,Starlink-550 53,53,-46.9893,-55.0057,524.89
1737838681.0,Starlink-550 54,54,-52.4698,-31.1413,527.08
1737838681.0,Starlink-550 55,55,-52.3039,-4.3317,527.01
1737838681.0,Starlink-550 56,56,-46.5567,19.2375,524.72
1737838681.0,Starlink-550 57,57,-37.0362,37.1087,520.81
1737838681.0,Starlink-550 58,58,-25.4414,50.6573,516.28
1737838681.0,Starlink-550 59,59,-12.7996,61.7406,512.28
1737838681.0,Starlink-550 60,60,0.2815,71.7542,509.71
1737838681.0,Starlink-550 61,61,13.36,81.7954,508.99
1737838681.0,Starlink-550 62,62,25.9889,92.9711,509.95
1737838681.0,Starlink-550 63,63,37.5416,106.7063,511.92
1737838681.0,Starlink-550 64,64,46.9509,124.8898,513.97
1737838681.0,Starlink-550 65,65,52.4654,148.8154,515.23
1737838681.0,Starlink-550 66,66,50.0109,-166.7674,514.67
1737838681.0,Starlink-550 67,67,42.0815,-146.0432,512.88
1737838681.0,Starlink-550 68,68,31.3127,-130.5779,510.75
1737838681.0,Starlink-550 69,69,19.0665,-118.4683,509.23
1737838681.0,Starlink-550 70,70,6.1268,-108.0708,509.15
1737838681.0,Starlink-550 71,71,-7.0045,-98.1738,510.91
1737838681.0,Starlink-550 72,72,-19.9023,-87.7141,514.37
1737838681.0,Starlink-550 73,73,-32.0578,-75.4655,518.79
1737838681.0,Starlink-550 74,74,-42.6684,-59.7654,523.12
1737838681.0,Starlink-550 75,75,-50.3446,-38.7536,526.24
1737838681.0,Starlink-550 76,76,-53.1492,-12.711,527.34
1737838681.0,Starlink-550 77,77,-50.0312,13.1495,526.12
1737838681.0,Starlink-550 78,78,-42.1452,33.8385,522.91
1737838681.0,Starlink-550 79,79,-31.4203,49.2976,518.55
1737838681.0,Starlink-550 80,80,-19.2071,61.4094,514.15
1737838681.0,Starlink-550 81,81,-6.2846,71.8091,510.78
1737838681.0,Starlink-550 82,82,6.8471,81.706,509.11
1737838681.0,Starlink-550 83,83,19.7631,92.1633,509.29
1737838681.0,Starlink-550 84,84,31.9523,104.4098,510.87
1737838681.0,Starlink-550 85,85,42.6072,120.1169,513.0
1737838681.0,Starlink-550 86,86,50.3263,141.1662,514.74
1737838681.0,Starlink-550 87,87,53.1495,167.2914,515.38
1737838681.0,Starlink-550 88,88,52.2984,-174.2842,515.19
1737838681.0,Starlink-550 89,89,46.516,-150.6564,513.87
1737838681.0,Starlink-550 90,90,36.9497,-132.7679,511.8
1737838681.0,Starlink-550 91,91,25.3156,-119.219,509.86
1737838681.0,Starlink-550 92,92,12.6483,-108.1384,508.97
1737838681.0,Starlink-550 93,93,-0.4414,-98.126,509.79
1737838681.0,Starlink-550 94,94,-13.5104,-88.0835,512.46
1737838681.0,Starlink-550 95,95,-26.1131,-76.9049,516.52
1737838681.0,Starlink-550 96,96,-37.6258,-63.1705,521.04
1737838681.0,Starlink-550 97,97,-46.9893,-45.0057,524.89
1737838681.0,Starlink-550 98,98,-52.4698,-21.1413,527.08
1737838681.0,Starlink-550 99,99,-52.3039,5.6683,527.01
1737838681.0,Starlink-550 100,100,-46.5567,29.2375,524.72
1737838681.0,Starlink-550 101,101,-37.0362,47.1087,520.81
1737838681.0,Starlink-550 102,102,-25.4414,60.6573,516.28
1737838681.0,Starlink-550 103,103,-12.7996,71.7406,512.28
1737838681.0,Starlink-550 104,104,0.2815,81.7542,509.71
1737838681.0,Starlink-550 105,105,13.36,91.7954,508.99
1737838681.0,Starlink-550 106,106,25.9889,102.9711,509.95
1737838681.0,Starlink-550 107,107,37.5416,116.7063,511.92
1737838681.0,Starlink-550 108,108,46.9509,134.8898,513.97
1737838681.0,Starlink-550 109,109,52.4654,158.8154,515.23
1737838681.0,Starlink-550 110,110,50.0109,-156.7674,514.67
1737838681.0,Starlink-550 111,111,42.0815,-136.0432,512.88
1737838681.0,Starlink-550 112,112,31.3127,-120.5779,510.75
1737838681.0,Starlink-550 113,113,19.0665,-108.4683,509.23
1737838681.0,Starlink-550 114,114,6.1268,-98.0708,509.15
1737838681.0,Starlink-550 115,115,-7.0045,-88.1738,510.91
1737838681.0,Starlink-550 116,116,-19.9023,-77.7141,514.37
1737838681.0,Starlink-550 117,117,-32.0578,-65.4655,518.79
1737838681.0,Starlink-550 118,118,-42.6684,-49.7654,523.12
1737838681.0,Starlink-550 119,119,-50.3446,-28.7536,526.24
1737838681.0,Starlink-550 120,120,-53.1492,-2.711,527.34
1737838681.0,Starlink-550 121,121,-50.0312,23.1495,526.12
1737838681.0,Starlink-550 122,122,-42.1452,43.8385,522.91
1737838681.0,Starlink-550 123,123,-31.4203,59.2976,518.55
1737838681.0,Starlink-550 124,124,-19.2071,71.4094,514.15
1737838681.0,Starlink-550 125,125,-6.2846,81.8091,510.78
1737838681.0,Starlink-550 126,126,6.8471,91.706,509.11
1737838681.0,Starlink-550 127,127,19.7631,102.1633,509.29
1737838681.0,Starlink-550 128,128,31.9523,114.4098,510.87
1737838681.0,Starlink-550 129,129,42.6072,130.1169,513.0
1737838681.0,Starlink-550 130,130,50.3263,151.1662,514.74
1737838681.0,Starlink-550 131,131,53.1495,177.2914,515.38
1737838681.0,Starlink-550 132,132,52.2984,-164.2842,515.19
1737838681.0,Starlink-550 133,133,46.516,-140.6564,513.87
1737838681.0,Starlink-550 134,134,36.9497,-122.7679,511.8
1737838681.0,Starlink-550 135,135,25.3156,-109.219,509.86
1737838681.0,Starlink-550 136,136,12.6483,-98.1384,508.97
1737838681.0,Starlink-550 137,137,-0.4414,-88.126,509.79
1737838681.0,Starlink-550 138,138,-13.5104,-78.0835,512.46
1737838681.0,Starlink-550 139,139,-26.1131,-66.9049,516.52
1737838681.0,Starlink-550 140,140,-37.6258,-53.1705,521.04
1737838681.0,Starlink-550 141,141,-46.9893,-35.0057,524.89
1737838681.0,Starlink-550 142,142,-52.4698,-11.1413,527.08
1737838681.0,Starlink-550 143,143,-52.3039,15.6683,527.01
1737838681.0,Starlink-550 144,144,-46.5567,39.2375,524.72
1737838681.0,Starlink-550 145,145,-37.0362,57.1087,520.81
1737838681.0,Starlink-550 146,146,-25.4414,70.6573,516.28
1737838681.0,Starlink-550 147,147,-12.7996,81.7406,512.28
1737838681.0,Starlink-550 148,148,0.2815,91.7542,509.71
1737838681.0,Starlink-550 149,149,13.36,101.7954,508.99
1737838681.0,Starlink-550 150,150,25.9889,112.9711,509.95
1737838681.0,Starlink-550 151,151,37.5416,126.7063,511.92
1737838681.0,Starlink-550 152,152,46.9509,144.8898,513.97
1737838681.0,Starlink-550 153,153,52.4654,168.8154,515.23
1737838681.0,Starlink-550 154,154,50.0109,-146.7674,514.67
1737838681.0,Starlink-550 155,155,42.0815,-126.0432,512.88
1737838681.0,Starlink-550 156,156,31.3127,-110.5779,510.75
1737838681.0,Starlink-550 157,157,19.0665,-98.4683,509.23
1737838681.0,Starlink-550 158,158,6.1268,-88.0708,509.15
1737838681.0,Starlink-550 159,159,-7.0045,-78.1738,510.91
1737838681.0,Starlink-550 160,160,-19.9023,-67.7141,514.37
1737838681.0,Starlink-550 161,161,-32.0578,-55.4655,518.79
1737838681.0,Starlink-550 162,162,-42.6684,-39.7654,523.12
1737838681.0,Starlink-550 163,163,-50.3446,-18.7536,526.24
1737838681.0,Starlink-550 164,164,-53.1492,7.289,527.34
