timestamp,satellite,id,latitude,longitude,height_km
1737837481.0,Starlink-550 0,0,17.9339,80.6572,509.17
1737837481.0,Starlink-550 1,1,30.2676,92.5554,510.59
1737837481.0,Starlink-550 2,2,41.2126,107.6424,512.69
1737837481.0,Starlink-550 3,3,49.4692,127.8424,514.54
1737837481.0,Starlink-550 4,4,53.1097,153.4507,515.37
1737837481.0,Starlink-550 5,5,50.8051,179.8357,514.85
1737837481.0,Starlink-550 6,6,43.44,-158.5874,513.18
1737837481.0,Starlink-550 7,7,32.9787,-142.4753,511.04
1737837481.0,Starlink-550 8,8,20.8869,-129.9964,509.38
1737837481.0,Starlink-550 9,9,8.0122,-119.4345,509.05
1737837481.0,Starlink-550 10,10,-5.1178,-109.531,510.54
1737837481.0,Starlink-550 11,11,-18.0768,-99.2207,513.79
1737837481.0,Starlink-550 12,12,-30.3788,-87.32,518.13
1737837481.0,Starlink-550 13,13,-41.2805,-72.2378,522.55
1737837481.0,Starlink-550 14,14,-49.4929,-52.0691,525.9
1737837481.0,Starlink-550 15,15,-53.1097,-26.5381,527.32
1737837481.0,Starlink-550 16,16,-50.8204,-0.2384,526.43
1737837481.0,Starlink-550 17,17,-43.497,21.2969,523.47
1737837481.0,Starlink-550 18,18,-33.0804,37.4002,519.2
1737837481.0,Starlink-550 19,19,-21.0236,49.8809,514.74
1737837481.0,Starlink-550 20,20,-8.1686,60.4452,511.17
1737837481.0,Starlink-550 21,21,4.9592,70.349,509.24
1737837481.0,Starlink-550 22,22,24.2186,91.3201,509.73
1737837481.0,Starlink-550 23,23,35.9782,104.5796,511.61
1737837481.0,Starlink-550 24,24,45.7875,122.0011,513.71
1737837481.0,Starlink-550 25,25,51.9908,145.1325,515.12
1737837481.0,Starlink-550 26,26,52.6983,171.987,515.28
1737837481.0,Starlink-550 27,27,47.6305,-163.6231,514.12
1737837481.0,Starlink-550 28,28,38.487,-144.951,512.11
1737837481.0,Starlink-550 29,29,27.0728,-130.9015,510.09
1737837481.0,Starlink-550 30,30,14.51,-119.5627,509.01
1737837481.0,Starlink-550 31,31,1.4521,-109.4679,509.56
1737837481.0,Starlink-550 32,32,-11.6457,-99.4942,511.97
1737837481.0,Starlink-550 33,33,-24.3474,-88.5563,515.88
1737837481.0,Starlink-550 34,34,-36.0687,-75.2964,520.4
1737837481.0,Starlink-550 35,35,-45.8324,-57.8897,524.42
1737837481.0,Starlink-550 36,36,-51.9984,-34.8123,526.89
1737837481.0,Starlink-550 37,37,-52.7011,-8.0481,527.17
1737837481.0,Starlink-550 38,38,-47.665,16.2762,525.17
1737837481.0,Starlink-550 39,39,-38.567,34.9265,521.43
1737837481.0,Starlink-550 40,40,-27.1937,48.9744,516.93
1737837481.0,Starlink-550 41,41,-14.6587,60.316,512.78
1737837481.0,Starlink-550 42,42,-1.6118,70.4123,509.97
1737837481.0,Starlink-550 43,43,11.4928,80.3849,508.98
1737837481.0,Starlink-550 44,44,17.9339,90.6572,509.17
1737837481.0,Starlink-550 45,45,30.2676,102.5554,510.59
1737837481.0,Starlink-550 46,46,41.2126,117.6424,512.69
1737837481.0,Starlink-550 47,47,49.4692,137.8424,514.54
1737837481.0,Starlink-550 48,48,53.1097,163.4507,515.37
