timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653501.883287,Starlink-550 0,0,,,-49.4944,6.3767,525.9
1737653501.883287,Starlink-550 1,1,,,-53.1099,31.9087,527.32
1737653501.883287,Starlink-550 2,2,,,-50.8192,58.2077,526.43
1737653501.883287,Starlink-550 3,3,,,-43.4948,79.7416,523.47
1737653501.883287,Starlink-550 4,4,,,-33.0778,95.8438,519.2
1737653501.883287,Starlink-550 5,5,,,-21.0206,108.3239,514.74
1737653501.883287,Starlink-550 6,6,,,-8.1656,118.888,511.16
1737653501.883287,Starlink-550 7,7,,,4.9623,128.7917,509.24
1737653501.883287,Starlink-550 8,8,,,17.9369,139.1001,509.17
1737653501.883287,Starlink-550 9,9,,,30.2704,150.9989,510.59
1737653501.883287,Starlink-550 10,10,,,41.2149,166.0869,512.69
1737653501.883287,Starlink-550 11,11,,,49.4707,-173.7117,514.54
1737653501.883287,Starlink-550 12,12,,,53.1099,-148.1025,515.37
1737653501.883287,Starlink-550 13,13,,,50.8039,-121.7181,514.85
1737653501.883287,Starlink-550 14,14,,,43.4378,-100.1427,513.18
1737653501.883287,Starlink-550 15,15,,,32.9761,-84.0317,511.04
1737653501.883287,Starlink-550 16,16,,,20.8839,-71.5533,509.38
1737653501.883287,Starlink-550 17,17,,,8.0091,-60.9917,509.05
1737653501.883287,Starlink-550 18,18,,,-5.1209,-51.0882,510.54
1737653501.883287,Starlink-550 19,19,,,-18.0798,-40.7777,513.79
1737653501.883287,Starlink-550 20,20,,,-30.3816,-28.8765,518.14
1737653501.883287,Starlink-550 21,21,,,-41.2828,-13.7933,522.55
1737653501.883287,Starlink-550 22,22,,,-51.9992,23.6341,526.89
1737653501.883287,Starlink-550 23,23,,,-52.7005,50.3985,527.17
1737653501.883287,Starlink-550 24,24,,,-47.6633,74.7216,525.17
1737653501.883287,Starlink-550 25,25,,,-38.5646,93.3707,521.43
1737653501.883287,Starlink-550 26,26,,,-27.1909,107.4177,516.93
1737653501.883287,Starlink-550 27,27,,,-14.6556,118.7589,512.78
1737653501.883287,Starlink-550 28,28,,,-1.6087,128.855,509.97
1737653501.883287,Starlink-550 29,29,,,11.4959,138.8277,508.98
1737653501.883287,Starlink-550 30,30,,,24.2215,149.7633,509.73
1737653501.883287,Starlink-550 31,31,,,35.9807,163.0234,511.61
1737653501.883287,Starlink-550 32,32,,,45.7895,-179.5538,513.71
1737653501.883287,Starlink-550 33,33,,,51.9916,-156.421,515.12
1737653501.883287,Starlink-550 34,34,,,52.6977,-129.5663,515.28
1737653501.883287,Starlink-550 35,35,,,47.6288,-105.1776,514.12
1737653501.883287,Starlink-550 36,36,,,38.4845,-86.5068,512.11
1737653501.883287,Starlink-550 37,37,,,27.0699,-72.4582,510.09
1737653501.883287,Starlink-550 38,38,,,14.5069,-61.1198,509.01
1737653501.883287,Starlink-550 39,39,,,1.449,-51.0252,509.56
1737653501.883287,Starlink-550 40,40,,,-11.6488,-41.0514,511.98
1737653501.883287,Starlink-550 41,41,,,-24.3503,-30.1131,515.88
1737653501.883287,Starlink-550 42,42,,,-36.0712,-16.8526,520.41
1737653501.883287,Starlink-550 43,43,,,-45.8343,0.5555,524.42
1737653501.883287,Starlink-550 44,44,,,-49.4944,16.3767,525.9
1737653501.883287,Starlink-550 45,45,,,-53.1099,41.9087,527.32
1737653501.883287,Starlink-550 46,46,,,-50.8192,68.2077,526.43
1737653501.883287,Starlink-550 47,47,,,-43.4948,89.7416,523.47
1737653501.883287,Starlink-550 48,48,,,-33.0778,105.8438,519.2
1737653501.883287,Starlink-550 49,49,,,-21.0206,118.3239,514.74
1737653501.883287,Starlink-550 50,50,,,-8.1656,128.888,511.16
1737653501.883287,Starlink-550 51,51,,,4.9623,138.7917,509.24
1737653501.883287,Starlink-550 52,52,,,17.9369,149.1001,509.17
1737653501.883287,Starlink-550 53,53,,,30.2704,160.9989,510.59
1737653501.883287,Starlink-550 54,54,,,41.2149,176.0869,512.69
1737653501.883287,Starlink-550 55,55,,,49.4707,-163.7117,514.54
1737653501.883287,Starlink-550 56,56,,,53.1099,-138.1025,515.37
1737653501.883287,Starlink-550 57,57,,,50.8039,-111.7181,514.85
1737653501.883287,Starlink-550 58,58,,,43.4378,-90.1427,513.18
1737653501.883287,Starlink-550 59,59,,,32.9761,-74.0317,511.04
1737653501.883287,Starlink-550 60,60,,,20.8839,-61.5533,509.38
1737653501.883287,Starlink-550 61,61,,,8.0091,-50.9917,509.05
1737653501.883287,Starlink-550 62,62,,,-5.1209,-41.0882,510.54
1737653501.883287,Starlink-550 63,63,,,-18.0798,-30.7777,513.79
1737653501.883287,Starlink-550 64,64,,,-30.3816,-18.8765,518.14
1737653501.883287,Starlink-550 65,65,,,-41.2828,-3.7933,522.55
1737653501.883287,Starlink-550 66,66,,,-51.9992,33.6341,526.89
1737653501.883287,Starlink-550 67,67,,,-52.7005,60.3985,527.17
1737653501.883287,Starlink-550 68,68,,,-47.6633,84.7216,525.17
1737653501.883287,Starlink-550 69,69,,,-38.5646,103.3707,521.43
1737653501.883287,Starlink-550 70,70,,,-27.1909,117.4177,516.93
1737653501.883287,Starlink-550 71,71,,,-14.6556,128.7589,512.78
1737653501.883287,Starlink-550 72,72,,,-1.6087,138.855,509.97
1737653501.883287,Starlink-550 73,73,,,11.4959,148.8277,508.98
1737653501.883287,Starlink-550 74,74,,,24.2215,159.7633,509.73
1737653501.883287,Starlink-550 75,75,,,35.9807,173.0234,511.61
1737653501.883287,Starlink-550 76,76,,,45.7895,-169.5538,513.71
1737653501.883287,Starlink-550 77,77,,,51.9916,-146.421,515.12
1737653501.883287,Starlink-550 78,78,,,52.6977,-119.5663,515.28
1737653501.883287,Starlink-550 79,79,,,47.6288,-95.1776,514.12
1737653501.883287,Starlink-550 80,80,,,38.4845,-76.5068,512.11
1737653501.883287,Starlink-550 81,81,,,27.0699,-62.4582,510.09
1737653501.883287,Starlink-550 82,82,,,14.5069,-51.1198,509.01
1737653501.883287,Starlink-550 83,83,,,1.449,-41.0252,509.56
1737653501.883287,Starlink-550 84,84,,,-11.6488,-31.0514,511.98
1737653501.883287,Starlink-550 85,85,,,-24.3503,-20.1131,515.88
1737653501.883287,Starlink-550 86,86,,,-36.0712,-6.8526,520.41
1737653501.883287,Starlink-550 87,87,,,-45.8343,10.5555,524.42
1737653501.883287,Starlink-550 88,88,,,-49.4944,26.3767,525.9
1737653501.883287,Starlink-550 89,89,,,-53.1099,51.9087,527.32
1737653501.883287,Starlink-550 90,90,,,-50.8192,78.2077,526.43
1737653501.883287,Starlink-550 91,91,,,-43.4948,99.7416,523.47
1737653501.883287,Starlink-550 92,92,,,-33.0778,115.8438,519.2
1737653501.883287,Starlink-550 93,93,,,-21.0206,128.3239,514.74
1737653501.883287,Starlink-550 94,94,,,-8.1656,138.888,511.16
1737653501.883287,Starlink-550 95,95,,,4.9623,148.7917,509.24
1737653501.883287,Starlink-550 96,96,,,17.9369,159.1001,509.17
1737653501.883287,Starlink-550 97,97,,,30.2704,170.9989,510.59
1737653501.883287,Starlink-550 98,98,,,41.2149,-173.9131,512.69
1737653501.883287,Starlink-550 99,99,,,49.4707,-153.7117,514.54
1737653501.883287,Starlink-550 100,100,,,53.1099,-128.1025,515.37
1737653501.883287,Starlink-550 101,101,,,50.8039,-101.7181,514.85
1737653501.883287,Starlink-550 102,102,,,43.4378,-80.1427,513.18
1737653501.883287,Starlink-550 103,103,,,32.9761,-64.0317,511.04
1737653501.883287,Starlink-550 104,104,,,20.8839,-51.5533,509.38
1737653501.883287,Starlink-550 105,105,,,8.0091,-40.9917,509.05
1737653501.883287,Starlink-550 106,106,,,-5.1209,-31.0882,510.54
1737653501.883287,Starlink-550 107,107,,,-18.0798,-20.7777,513.79
1737653501.883287,Starlink-550 108,108,,,-30.3816,-8.8765,518.14
1737653501.883287,Starlink-550 109,109,,,-41.2828,6.2067,522.55
1737653501.883287,Starlink-550 110,110,,,-51.9992,43.6341,526.89
1737653501.883287,Starlink-550 111,111,,,-52.7005,70.3985,527.17
1737653501.883287,Starlink-550 112,112,,,-47.6633,94.7216,525.17
1737653501.883287,Starlink-550 113,113,,,-38.5646,113.3707,521.43
1737653501.883287,Starlink-550 114,114,,,-27.1909,127.4177,516.93
1737653501.883287,Starlink-550 115,115,,,-14.6556,138.7589,512.78
1737653501.883287,Starlink-550 116,116,,,-1.6087,148.855,509.97
1737653501.883287,Starlink-550 117,117,,,11.4959,158.8277,508.98
1737653501.883287,Starlink-550 118,118,,,24.2215,169.7633,509.73
1737653501.883287,Starlink-550 119,119,,,35.9807,-176.9766,511.61
1737653501.883287,Starlink-550 120,120,,,45.7895,-159.5538,513.71
1737653501.883287,Starlink-550 121,121,,,51.9916,-136.421,515.12
1737653501.883287,Starlink-550 122,122,,,52.6977,-109.5663,515.28
1737653501.883287,Starlink-550 123,123,,,47.6288,-85.1776,514.12
1737653501.883287,Starlink-550 124,124,,,38.4845,-66.5068,512.11
1737653501.883287,Starlink-550 125,125,,,27.0699,-52.4582,510.09
1737653501.883287,Starlink-550 126,126,,,14.5069,-41.1198,509.01
1737653501.883287,Starlink-550 127,127,,,1.449,-31.0252,509.56
1737653501.883287,Starlink-550 128,128,,,-11.6488,-21.0514,511.98
1737653501.883287,Starlink-550 129,129,,,-24.3503,-10.1131,515.88
1737653501.883287,Starlink-550 130,130,,,-36.0712,3.1474,520.41
1737653501.883287,Starlink-550 131,131,,,-45.8343,20.5555,524.42
1737653501.883287,Starlink-550 132,132,,,-49.4944,36.3767,525.9
1737653501.883287,Starlink-550 133,133,,,-53.1099,61.9087,527.32
1737653501.883287,Starlink-550 134,134,,,-50.8192,88.2077,526.43
1737653501.883287,Starlink-550 135,135,,,-43.4948,109.7416,523.47
1737653501.883287,Starlink-550 136,136,,,-33.0778,125.8438,519.2
1737653501.883287,Starlink-550 137,137,,,-21.0206,138.3239,514.74
1737653501.883287,Starlink-550 138,138,,,-8.1656,148.888,511.16
1737653501.883287,Starlink-550 139,139,,,4.9623,158.7917,509.24
1737653501.883287,Starlink-550 140,140,,,17.9369,169.1001,509.17
1737653501.883287,Starlink-550 141,141,,,30.2704,-179.0011,510.59
1737653501.883287,Starlink-550 142,142,,,41.2149,-163.9131,512.69
1737653501.883287,Starlink-550 143,143,,,49.4707,-143.7117,514.54
1737653501.883287,Starlink-550 144,144,,,53.1099,-118.1025,515.37
