timestamp,satellite,id,latitude,longitude,height_km
1737846121.0,Starlink-550 0,0,-23.5665,-130.8564,515.61
1737846121.0,Starlink-550 1,1,-35.3729,-117.7926,520.12
1737846121.0,Starlink-550 2,2,-45.3012,-100.7066,524.2
1737846121.0,Starlink-550 3,3,-51.7545,-77.987,526.8
1737846121.0,Starlink-550 4,4,-52.8367,-51.2892,527.22
1737846121.0,Starlink-550 5,5,-48.1251,-26.6536,525.36
1737846121.0,Starlink-550 6,6,-39.2244,-7.6516,521.7
1737846121.0,Starlink-550 7,7,-27.9552,6.6281,517.21
1737846121.0,Starlink-550 8,8,-15.471,18.0924,513.02
1737846121.0,Starlink-550 9,9,-2.4421,28.2321,510.09
1737846121.0,Starlink-550 10,10,10.6713,38.1816,508.99
1737846121.0,Starlink-550 11,11,23.4357,49.0202,509.64
1737846121.0,Starlink-550 12,12,35.2796,62.0832,511.48
1737846121.0,Starlink-550 13,13,45.2535,79.1823,513.59
1737846121.0,Starlink-550 14,14,51.7453,101.953,515.06
1737846121.0,Starlink-550 15,15,52.8348,128.7403,515.31
1737846121.0,Starlink-550 16,16,48.0933,153.4445,514.23
1737846121.0,Starlink-550 17,17,39.1472,172.4704,512.25
1737846121.0,Starlink-550 18,18,27.8365,-173.2477,510.2
1737846121.0,Starlink-550 19,19,15.3236,-161.7862,509.03
1737846121.0,Starlink-550 20,20,2.2825,-151.6481,509.47
1737846121.0,Starlink-550 21,21,-10.8251,-141.6977,511.77
1737846121.0,Starlink-550 22,22,-29.6332,-119.7035,517.85
1737846121.0,Starlink-550 23,23,-40.6542,-104.879,522.29
1737846121.0,Starlink-550 24,24,-49.0886,-85.0764,525.74
1737846121.0,Starlink-550 25,25,-53.0522,-59.8033,527.3
1737846121.0,Starlink-550 26,26,-51.1334,-33.351,526.56
1737846121.0,Starlink-550 27,27,-44.0704,-11.4454,523.7
1737846121.0,Starlink-550 28,28,-33.7986,4.9537,519.49
1737846121.0,Starlink-550 29,29,-21.8155,17.6074,515.01
1737846121.0,Starlink-550 30,30,-8.9934,28.252,511.35
1737846121.0,Starlink-550 31,31,4.1299,38.1655,509.3
1737846121.0,Starlink-550 32,32,17.1273,48.4159,509.12
1737846121.0,Starlink-550 33,33,29.5196,60.172,510.47
1737846121.0,Starlink-550 34,34,40.5833,75.0003,512.56
1737846121.0,Starlink-550 35,35,49.0625,94.8318,514.45
1737846121.0,Starlink-550 36,36,53.0518,120.1796,515.36
1737846121.0,Starlink-550 37,37,51.1202,146.7189,514.92
1737846121.0,Starlink-550 38,38,44.0164,168.6689,513.31
1737846121.0,Starlink-550 39,39,33.6995,-174.9219,511.17
1737846121.0,Starlink-550 40,40,21.6806,-162.2697,509.45
1737846121.0,Starlink-550 41,41,8.8377,-151.6277,509.02
1737846121.0,Starlink-550 42,42,-4.2889,-141.7146,510.39
1737846121.0,Starlink-550 43,43,-17.2717,-131.4621,513.54
1737846121.0,Starlink-550 44,44,-23.5665,-120.8564,515.61
1737846121.0,Starlink-550 45,45,-35.3729,-107.7926,520.12
1737846121.0,Starlink-550 46,46,-45.3012,-90.7066,524.2
1737846121.0,Starlink-550 47,47,-51.7545,-67.987,526.8
1737846121.0,Starlink-550 48,48,-52.8367,-41.2892,527.22
1737846121.0,Starlink-550 49,49,-48.1251,-16.6536,525.36
