timestamp,satellite,id,latitude,longitude,height_km
1737838021.0,Starlink-550 0,0,42.0889,106.9359,512.88
1737838021.0,Starlink-550 1,1,50.0154,127.6645,514.67
1737838021.0,Starlink-550 2,2,53.1496,153.6085,515.38
1737838021.0,Starlink-550 3,3,50.322,179.7311,514.74
1737838021.0,Starlink-550 4,4,42.5999,-159.2241,512.99
1737838021.0,Starlink-550 5,5,31.9434,-143.5202,510.86
1737838021.0,Starlink-550 6,6,19.7534,-131.2757,509.29
1737838021.0,Starlink-550 7,7,6.837,-120.8193,509.11
1737838021.0,Starlink-550 8,8,-6.2948,-110.9224,510.77
1737838021.0,Starlink-550 9,9,-19.2169,-100.5218,514.15
1737838021.0,Starlink-550 10,10,-31.4294,-88.4081,518.54
1737838021.0,Starlink-550 11,11,-42.1527,-72.9455,522.91
1737838021.0,Starlink-550 12,12,-50.0357,-52.2521,526.12
1737838021.0,Starlink-550 13,13,-53.1493,-26.3887,527.34
1737838021.0,Starlink-550 14,14,-50.3403,-0.3488,526.24
1737838021.0,Starlink-550 15,15,-42.6611,20.6585,523.12
1737838021.0,Starlink-550 16,16,-32.0488,36.3552,518.8
1737838021.0,Starlink-550 17,17,-19.8926,48.6018,514.37
1737838021.0,Starlink-550 18,18,-6.9943,59.0606,510.92
1737838021.0,Starlink-550 19,19,6.137,68.9575,509.16
1737838021.0,Starlink-550 20,20,19.0762,79.3558,509.24
1737838021.0,Starlink-550 21,21,31.3217,91.4673,510.76
1737838021.0,Starlink-550 22,22,46.5221,121.5512,513.87
1737838021.0,Starlink-550 23,23,52.3008,145.1833,515.19
1737838021.0,Starlink-550 24,24,52.4632,172.0839,515.23
1737838021.0,Starlink-550 25,25,46.945,-163.9947,513.97
1737838021.0,Starlink-550 26,26,37.5334,-145.8152,511.92
1737838021.0,Starlink-550 27,27,25.9795,-132.0827,509.95
1737838021.0,Starlink-550 28,28,13.3501,-120.9084,508.98
1737838021.0,Starlink-550 29,29,0.2713,-110.8675,509.7
1737838021.0,Starlink-550 30,30,-12.8096,-100.8536,512.27
1737838021.0,Starlink-550 31,31,-25.4509,-89.7689,516.28
1737838021.0,Starlink-550 32,32,-37.0446,-76.2177,520.8
1737838021.0,Starlink-550 33,33,-46.5629,-58.3425,524.72
1737838021.0,Starlink-550 34,34,-52.3064,-34.7688,527.01
1737838021.0,Starlink-550 35,35,-52.4676,-7.959,527.08
1737838021.0,Starlink-550 36,36,-46.9833,15.9011,524.89
1737838021.0,Starlink-550 37,37,-37.6175,34.0617,521.04
1737838021.0,Starlink-550 38,38,-26.1035,47.7934,516.52
1737838021.0,Starlink-550 39,39,-13.5005,58.9705,512.47
1737838021.0,Starlink-550 40,40,-0.4312,69.0127,509.8
1737838021.0,Starlink-550 41,41,12.6582,79.0254,508.98
1737838021.0,Starlink-550 42,42,25.325,90.1072,509.87
1737838021.0,Starlink-550 43,43,36.958,103.6587,511.81
1737838021.0,Starlink-550 44,44,42.0889,116.9359,512.88
1737838021.0,Starlink-550 45,45,50.0154,137.6645,514.67
1737838021.0,Starlink-550 46,46,53.1496,163.6085,515.38
1737838021.0,Starlink-550 47,47,50.322,-170.2689,514.74
1737838021.0,Starlink-550 48,48,42.5999,-149.2241,512.99
1737838021.0,Starlink-550 49,49,31.9434,-133.5202,510.86
1737838021.0,Starlink-550 50,50,19.7534,-121.2757,509.29
1737838021.0,Starlink-550 51,51,6.837,-110.8193,509.11
1737838021.0,Starlink-550 52,52,-6.2948,-100.9224,510.77
1737838021.0,Starlink-550 53,53,-19.2169,-90.5218,514.15
1737838021.0,Starlink-550 54,54,-31.4294,-78.4081,518.54
1737838021.0,Starlink-550 55,55,-42.1527,-62.9455,522.91
1737838021.0,Starlink-550 56,56,-50.0357,-42.2521,526.12
1737838021.0,Starlink-550 57,57,-53.1493,-16.3887,527.34
1737838021.0,Starlink-550 58,58,-50.3403,9.6512,526.24
1737838021.0,Starlink-550 59,59,-42.6611,30.6585,523.12
1737838021.0,Starlink-550 60,60,-32.0488,46.3552,518.8
1737838021.0,Starlink-550 61,61,-19.8926,58.6018,514.37
1737838021.0,Starlink-550 62,62,-6.9943,69.0606,510.92
1737838021.0,Starlink-550 63,63,6.137,78.9575,509.16
1737838021.0,Starlink-550 64,64,19.0762,89.3558,509.24
1737838021.0,Starlink-550 65,65,31.3217,101.4673,510.76
1737838021.0,Starlink-550 66,66,46.5221,131.5512,513.87
1737838021.0,Starlink-550 67,67,52.3008,155.1833,515.19
1737838021.0,Starlink-550 68,68,52.4632,-177.9161,515.23
1737838021.0,Starlink-550 69,69,46.945,-153.9947,513.97
1737838021.0,Starlink-550 70,70,37.5334,-135.8152,511.92
1737838021.0,Starlink-550 71,71,25.9795,-122.0827,509.95
1737838021.0,Starlink-550 72,72,13.3501,-110.9084,508.98
1737838021.0,Starlink-550 73,73,0.2713,-100.8675,509.7
1737838021.0,Starlink-550 74,74,-12.8096,-90.8536,512.27
1737838021.0,Starlink-550 75,75,-25.4509,-79.7689,516.28
1737838021.0,Starlink-550 76,76,-37.0446,-66.2177,520.8
1737838021.0,Starlink-550 77,77,-46.5629,-48.3425,524.72
1737838021.0,Starlink-550 78,78,-52.3064,-24.7688,527.01
1737838021.0,Starlink-550 79,79,-52.4676,2.041,527.08
1737838021.0,Starlink-550 80,80,-46.9833,25.9011,524.89
1737838021.0,Starlink-550 81,81,-37.6175,44.0617,521.04
1737838021.0,Starlink-550 82,82,-26.1035,57.7934,516.52
1737838021.0,Starlink-550 83,83,-13.5005,68.9705,512.47
1737838021.0,Starlink-550 84,84,-0.4312,79.0127,509.8
1737838021.0,Starlink-550 85,85,12.6582,89.0254,508.98
1737838021.0,Starlink-550 86,86,25.325,100.1072,509.87
1737838021.0,Starlink-550 87,87,36.958,113.6587,511.81
1737838021.0,Starlink-550 88,88,42.0889,126.9359,512.88
1737838021.0,Starlink-550 89,89,50.0154,147.6645,514.67
1737838021.0,Starlink-550 90,90,53.1496,173.6085,515.38
1737838021.0,Starlink-550 91,91,50.322,-160.2689,514.74
1737838021.0,Starlink-550 92,92,42.5999,-139.2241,512.99
1737838021.0,Starlink-550 93,93,31.9434,-123.5202,510.86
1737838021.0,Starlink-550 94,94,19.7534,-111.2757,509.29
1737838021.0,Starlink-550 95,95,6.837,-100.8193,509.11
1737838021.0,Starlink-550 96,96,-6.2948,-90.9224,510.77
1737838021.0,Starlink-550 97,97,-19.2169,-80.5218,514.15
1737838021.0,Starlink-550 98,98,-31.4294,-68.4081,518.54
1737838021.0,Starlink-550 99,99,-42.1527,-52.9455,522.91
1737838021.0,Starlink-550 100,100,-50.0357,-32.2521,526.12
1737838021.0,Starlink-550 101,101,-53.1493,-6.3887,527.34
1737838021.0,Starlink-550 102,102,-50.3403,19.6512,526.24
1737838021.0,Starlink-550 103,103,-42.6611,40.6585,523.12
1737838021.0,Starlink-550 104,104,-32.0488,56.3552,518.8
1737838021.0,Starlink-550 105,105,-19.8926,68.6018,514.37
1737838021.0,Starlink-550 106,106,-6.9943,79.0606,510.92
1737838021.0,Starlink-550 107,107,6.137,88.9575,509.16
1737838021.0,Starlink-550 108,108,19.0762,99.3558,509.24
1737838021.0,Starlink-550 109,109,31.3217,111.4673,510.76
1737838021.0,Starlink-550 110,110,46.5221,141.5512,513.87
1737838021.0,Starlink-550 111,111,52.3008,165.1833,515.19
1737838021.0,Starlink-550 112,112,52.4632,-167.9161,515.23
1737838021.0,Starlink-550 113,113,46.945,-143.9947,513.97
1737838021.0,Starlink-550 114,114,37.5334,-125.8152,511.92
1737838021.0,Starlink-550 115,115,25.9795,-112.0827,509.95
1737838021.0,Starlink-550 116,116,13.3501,-100.9084,508.98
1737838021.0,Starlink-550 117,117,0.2713,-90.8675,509.7
1737838021.0,Starlink-550 118,118,-12.8096,-80.8536,512.27
1737838021.0,Starlink-550 119,119,-25.4509,-69.7689,516.28
1737838021.0,Starlink-550 120,120,-37.0446,-56.2177,520.8
1737838021.0,Starlink-550 121,121,-46.5629,-38.3425,524.72
1737838021.0,Starlink-550 122,122,-52.3064,-14.7688,527.01
1737838021.0,Starlink-550 123,123,-52.4676,12.041,527.08
1737838021.0,Starlink-550 124,124,-46.9833,35.9011,524.89
1737838021.0,Starlink-550 125,125,-37.6175,54.0617,521.04
1737838021.0,Starlink-550 126,126,-26.1035,67.7934,516.52
1737838021.0,Starlink-550 127,127,-13.5005,78.9705,512.47
1737838021.0,Starlink-550 128,128,-0.4312,89.0127,509.8
1737838021.0,Starlink-550 129,129,12.6582,99.0254,508.98
1737838021.0,Starlink-550 130,130,25.325,110.1072,509.87
1737838021.0,Starlink-550 131,131,36.958,123.6587,511.81
1737838021.0,Starlink-550 132,132,42.0889,136.9359,512.88
1737838021.0,Starlink-550 133,133,50.0154,157.6645,514.67
1737838021.0,Starlink-550 134,134,53.1496,-176.3915,515.38
1737838021.0,Starlink-550 135,135,50.322,-150.2689,514.74
1737838021.0,Starlink-550 136,136,42.5999,-129.2241,512.99
1737838021.0,Starlink-550 137,137,31.9434,-113.5202,510.86
1737838021.0,Starlink-550 138,138,19.7534,-101.2757,509.29
1737838021.0,Starlink-550 139,139,6.837,-90.8193,509.11
1737838021.0,Starlink-550 140,140,-6.2948,-80.9224,510.77
1737838021.0,Starlink-550 141,141,-19.2169,-70.5218,514.15
1737838021.0,Starlink-550 142,142,-31.4294,-58.4081,518.54
1737838021.0,Starlink-550 143,143,-42.1527,-42.9455,522.91
1737838021.0,Starlink-550 144,144,-50.0357,-22.2521,526.12
1737838021.0,Starlink-550 145,145,-53.1493,3.6113,527.34
1737838021.0,Starlink-550 146,146,-50.3403,29.6512,526.24
1737838021.0,Starlink-550 147,147,-42.6611,50.6585,523.12
1737838021.0,Starlink-550 148,148,-32.0488,66.3552,518.8
1737838021.0,Starlink-550 149,149,-19.8926,78.6018,514.37
1737838021.0,Starlink-550 150,150,-6.9943,89.0606,510.92
1737838021.0,Starlink-550 151,151,6.137,98.9575,509.16
1737838021.0,Starlink-550 152,152,19.0762,109.3558,509.24
1737838021.0,Starlink-550 153,153,31.3217,121.4673,510.76
1737838021.0,Starlink-550 154,154,46.5221,151.5512,513.87
1737838021.0,Starlink-550 155,155,52.3008,175.1833,515.19
1737838021.0,Starlink-550 156,156,52.4632,-157.9161,515.23
1737838021.0,Starlink-550 157,157,46.945,-133.9947,513.97
1737838021.0,Starlink-550 158,158,37.5334,-115.8152,511.92
1737838021.0,Starlink-550 159,159,25.9795,-102.0827,509.95
1737838021.0,Starlink-550 160,160,13.3501,-90.9084,508.98
1737838021.0,Starlink-550 161,161,0.2713,-80.8675,509.7
1737838021.0,Starlink-550 162,162,-12.8096,-70.8536,512.27
1737838021.0,Starlink-550 163,163,-25.4509,-59.7689,516.28
1737838021.0,Starlink-550 164,164,-37.0446,-46.2177,520.8
1737838021.0,Starlink-550 165,165,-46.5629,-28.3425,524.72
1737838021.0,Starlink-550 166,166,-52.3064,-4.7688,527.01
1737838021.0,Starlink-550 167,167,-52.4676,22.041,527.08
1737838021.0,Starlink-550 168,168,-46.9833,45.9011,524.89
1737838021.0,Starlink-550 169,169,-37.6175,64.0617,521.04
1737838021.0,Starlink-550 170,170,-26.1035,77.7934,516.52
1737838021.0,Starlink-550 171,171,-13.5005,88.9705,512.47
1737838021.0,Starlink-550 172,172,-0.4312,99.0127,509.8
1737838021.0,Starlink-550 173,173,12.6582,109.0254,508.98
1737838021.0,Starlink-550 174,174,25.325,120.1072,509.87
1737838021.0,Starlink-550 175,175,36.958,133.6587,511.81
1737838021.0,Starlink-550 176,176,42.0889,146.9359,512.88
