timestamp,satellite,id,latitude,longitude,height_km
1737842881.0,Starlink-550 0,0,3.6203,46.4902,509.35
1737842881.0,Starlink-550 1,1,16.6306,56.7073,509.09
1737842881.0,Starlink-550 2,2,29.0576,68.3791,510.39
1737842881.0,Starlink-550 3,3,40.1917,83.0525,512.47
1737842881.0,Starlink-550 4,4,48.8036,102.6595,514.39
1737842881.0,Starlink-550 5,5,53.004,127.8381,515.35
1737842881.0,Starlink-550 6,6,51.3034,154.4591,514.96
1737842881.0,Starlink-550 7,7,44.3643,176.6375,513.38
1737842881.0,Starlink-550 8,8,34.139,-166.7668,511.26
1737842881.0,Starlink-550 9,9,22.1667,-154.0048,509.5
1737842881.0,Starlink-550 10,10,9.3443,-143.311,509.0
1737842881.0,Starlink-550 11,11,-3.7794,-133.3899,510.31
1737842881.0,Starlink-550 12,12,-16.7758,-123.1709,513.39
1737842881.0,Starlink-550 13,13,-29.1726,-111.4964,517.67
1737842881.0,Starlink-550 14,14,-40.2643,-96.8263,522.13
1737842881.0,Starlink-550 15,15,-48.8313,-77.2468,525.64
1737842881.0,Starlink-550 16,16,-53.0047,-52.1413,527.28
1737842881.0,Starlink-550 17,17,-51.3154,-25.608,526.63
1737842881.0,Starlink-550 18,18,-44.4165,-3.4759,523.84
1737842881.0,Starlink-550 19,19,-34.2365,13.1089,519.67
1737842881.0,Starlink-550 20,20,-22.3005,25.8722,515.17
1737842881.0,Starlink-550 21,21,-9.4995,36.5686,511.46
1737842881.0,Starlink-550 22,22,10.1658,56.4951,508.99
1737842881.0,Starlink-550 23,23,22.953,67.2769,509.59
1737842881.0,Starlink-550 24,24,34.847,80.223,511.4
1737842881.0,Starlink-550 25,25,44.9186,97.1277,513.51
1737842881.0,Starlink-550 26,26,51.5835,119.674,515.03
1737842881.0,Starlink-550 27,27,52.9068,146.4064,515.33
1737842881.0,Starlink-550 28,28,48.3694,171.2961,514.29
1737842881.0,Starlink-550 29,29,39.5483,-169.4578,512.33
1737842881.0,Starlink-550 30,30,28.3035,-155.0292,510.27
1737842881.0,Starlink-550 31,31,15.8226,-143.4893,509.05
1737842881.0,Starlink-550 32,32,2.7926,-133.3224,509.42
1737842881.0,Starlink-550 33,33,-10.3202,-123.3843,511.65
1737842881.0,Starlink-550 34,34,-23.085,-112.5998,515.44
1737842881.0,Starlink-550 35,35,-34.9419,-99.6527,519.95
1737842881.0,Starlink-550 36,36,-44.9681,-82.7601,524.07
1737842881.0,Starlink-550 37,37,-51.5938,-60.263,526.73
1737842881.0,Starlink-550 38,38,-52.9081,-33.6196,527.25
1737842881.0,Starlink-550 39,39,-48.3996,-8.8002,525.47
1737842881.0,Starlink-550 40,40,-39.6237,10.4206,521.87
1737842881.0,Starlink-550 41,41,-28.4207,24.8466,517.39
1737842881.0,Starlink-550 42,42,-15.9691,36.3891,513.16
1737842881.0,Starlink-550 43,43,-2.952,46.5578,510.18
1737842881.0,Starlink-550 44,44,3.6203,56.4902,509.35
1737842881.0,Starlink-550 45,45,16.6306,66.7073,509.09
1737842881.0,Starlink-550 46,46,29.0576,78.3791,510.39
1737842881.0,Starlink-550 47,47,40.1917,93.0525,512.47
1737842881.0,Starlink-550 48,48,48.8036,112.6595,514.39
1737842881.0,Starlink-550 49,49,53.004,137.8381,515.35
1737842881.0,Starlink-550 50,50,51.3034,164.4591,514.96
1737842881.0,Starlink-550 51,51,44.3643,-173.3625,513.38
1737842881.0,Starlink-550 52,52,34.139,-156.7668,511.26
1737842881.0,Starlink-550 53,53,22.1667,-144.0048,509.5
1737842881.0,Starlink-550 54,54,9.3443,-133.311,509.0
1737842881.0,Starlink-550 55,55,-3.7794,-123.3899,510.31
1737842881.0,Starlink-550 56,56,-16.7758,-113.1709,513.39
1737842881.0,Starlink-550 57,57,-29.1726,-101.4964,517.67
1737842881.0,Starlink-550 58,58,-40.2643,-86.8263,522.13
1737842881.0,Starlink-550 59,59,-48.8313,-67.2468,525.64
1737842881.0,Starlink-550 60,60,-53.0047,-42.1413,527.28
1737842881.0,Starlink-550 61,61,-51.3154,-15.608,526.63
1737842881.0,Starlink-550 62,62,-44.4165,6.5241,523.84
1737842881.0,Starlink-550 63,63,-34.2365,23.1089,519.67
1737842881.0,Starlink-550 64,64,-22.3005,35.8722,515.17
1737842881.0,Starlink-550 65,65,-9.4995,46.5686,511.46
1737842881.0,Starlink-550 66,66,10.1658,66.4951,508.99
1737842881.0,Starlink-550 67,67,22.953,77.2769,509.59
1737842881.0,Starlink-550 68,68,34.847,90.223,511.4
1737842881.0,Starlink-550 69,69,44.9186,107.1277,513.51
1737842881.0,Starlink-550 70,70,51.5835,129.674,515.03
1737842881.0,Starlink-550 71,71,52.9068,156.4064,515.33
1737842881.0,Starlink-550 72,72,48.3694,-178.7039,514.29
1737842881.0,Starlink-550 73,73,39.5483,-159.4578,512.33
1737842881.0,Starlink-550 74,74,28.3035,-145.0292,510.27
1737842881.0,Starlink-550 75,75,15.8226,-133.4893,509.05
1737842881.0,Starlink-550 76,76,2.7926,-123.3224,509.42
1737842881.0,Starlink-550 77,77,-10.3202,-113.3843,511.65
1737842881.0,Starlink-550 78,78,-23.085,-102.5998,515.44
1737842881.0,Starlink-550 79,79,-34.9419,-89.6527,519.95
1737842881.0,Starlink-550 80,80,-44.9681,-72.7601,524.07
1737842881.0,Starlink-550 81,81,-51.5938,-50.263,526.73
1737842881.0,Starlink-550 82,82,-52.9081,-23.6196,527.25
1737842881.0,Starlink-550 83,83,-48.3996,1.1998,525.47
1737842881.0,Starlink-550 84,84,-39.6237,20.4206,521.87
1737842881.0,Starlink-550 85,85,-28.4207,34.8466,517.39
1737842881.0,Starlink-550 86,86,-15.9691,46.3891,513.16
1737842881.0,Starlink-550 87,87,-2.952,56.5578,510.18
1737842881.0,Starlink-550 88,88,3.6203,66.4902,509.35
1737842881.0,Starlink-550 89,89,16.6306,76.7073,509.09
1737842881.0,Starlink-550 90,90,29.0576,88.3791,510.39
1737842881.0,Starlink-550 91,91,40.1917,103.0525,512.47
1737842881.0,Starlink-550 92,92,48.8036,122.6595,514.39
1737842881.0,Starlink-550 93,93,53.004,147.8381,515.35
1737842881.0,Starlink-550 94,94,51.3034,174.4591,514.96
1737842881.0,Starlink-550 95,95,44.3643,-163.3625,513.38
1737842881.0,Starlink-550 96,96,34.139,-146.7668,511.26
1737842881.0,Starlink-550 97,97,22.1667,-134.0048,509.5
1737842881.0,Starlink-550 98,98,9.3443,-123.311,509.0
1737842881.0,Starlink-550 99,99,-3.7794,-113.3899,510.31
1737842881.0,Starlink-550 100,100,-16.7758,-103.1709,513.39
1737842881.0,Starlink-550 101,101,-29.1726,-91.4964,517.67
1737842881.0,Starlink-550 102,102,-40.2643,-76.8263,522.13
1737842881.0,Starlink-550 103,103,-48.8313,-57.2468,525.64
1737842881.0,Starlink-550 104,104,-53.0047,-32.1413,527.28
1737842881.0,Starlink-550 105,105,-51.3154,-5.608,526.63
1737842881.0,Starlink-550 106,106,-44.4165,16.5241,523.84
1737842881.0,Starlink-550 107,107,-34.2365,33.1089,519.67
1737842881.0,Starlink-550 108,108,-22.3005,45.8722,515.17
1737842881.0,Starlink-550 109,109,-9.4995,56.5686,511.46
1737842881.0,Starlink-550 110,110,10.1658,76.4951,508.99
1737842881.0,Starlink-550 111,111,22.953,87.2769,509.59
1737842881.0,Starlink-550 112,112,34.847,100.223,511.4
1737842881.0,Starlink-550 113,113,44.9186,117.1277,513.51
1737842881.0,Starlink-550 114,114,51.5835,139.674,515.03
1737842881.0,Starlink-550 115,115,52.9068,166.4064,515.33
1737842881.0,Starlink-550 116,116,48.3694,-168.7039,514.29
1737842881.0,Starlink-550 117,117,39.5483,-149.4578,512.33
1737842881.0,Starlink-550 118,118,28.3035,-135.0292,510.27
1737842881.0,Starlink-550 119,119,15.8226,-123.4893,509.05
1737842881.0,Starlink-550 120,120,2.7926,-113.3224,509.42
1737842881.0,Starlink-550 121,121,-10.3202,-103.3843,511.65
1737842881.0,Starlink-550 122,122,-23.085,-92.5998,515.44
1737842881.0,Starlink-550 123,123,-34.9419,-79.6527,519.95
1737842881.0,Starlink-550 124,124,-44.9681,-62.7601,524.07
1737842881.0,Starlink-550 125,125,-51.5938,-40.263,526.73
1737842881.0,Starlink-550 126,126,-52.9081,-13.6196,527.25
1737842881.0,Starlink-550 127,127,-48.3996,11.1998,525.47
1737842881.0,Starlink-550 128,128,-39.6237,30.4206,521.87
1737842881.0,Starlink-550 129,129,-28.4207,44.8466,517.39
1737842881.0,Starlink-550 130,130,-15.9691,56.3891,513.16
1737842881.0,Starlink-550 131,131,-2.952,66.5578,510.18
1737842881.0,Starlink-550 132,132,3.6203,76.4902,509.35
1737842881.0,Starlink-550 133,133,16.6306,86.7073,509.09
1737842881.0,Starlink-550 134,134,29.0576,98.3791,510.39
1737842881.0,Starlink-550 135,135,40.1917,113.0525,512.47
1737842881.0,Starlink-550 136,136,48.8036,132.6595,514.39
1737842881.0,Starlink-550 137,137,53.004,157.8381,515.35
1737842881.0,Starlink-550 138,138,51.3034,-175.5409,514.96
1737842881.0,Starlink-550 139,139,44.3643,-153.3625,513.38
1737842881.0,Starlink-550 140,140,34.139,-136.7668,511.26
1737842881.0,Starlink-550 141,141,22.1667,-124.0048,509.5
1737842881.0,Starlink-550 142,142,9.3443,-113.311,509.0
1737842881.0,Starlink-550 143,143,-3.7794,-103.3899,510.31
1737842881.0,Starlink-550 144,144,-16.7758,-93.1709,513.39
1737842881.0,Starlink-550 145,145,-29.1726,-81.4964,517.67
1737842881.0,Starlink-550 146,146,-40.2643,-66.8263,522.13
1737842881.0,Starlink-550 147,147,-48.8313,-47.2468,525.64
1737842881.0,Starlink-550 148,148,-53.0047,-22.1413,527.28
1737842881.0,Starlink-550 149,149,-51.3154,4.392,526.63
1737842881.0,Starlink-550 150,150,-44.4165,26.5241,523.84
1737842881.0,Starlink-550 151,151,-34.2365,43.1089,519.67
1737842881.0,Starlink-550 152,152,-22.3005,55.8722,515.17
1737842881.0,Starlink-550 153,153,-9.4995,66.5686,511.46
1737842881.0,Starlink-550 154,154,10.1658,86.4951,508.99
1737842881.0,Starlink-550 155,155,22.953,97.2769,509.59
1737842881.0,Starlink-550 156,156,34.847,110.223,511.4
1737842881.0,Starlink-550 157,157,44.9186,127.1277,513.51
1737842881.0,Starlink-550 158,158,51.5835,149.674,515.03
1737842881.0,Starlink-550 159,159,52.9068,176.4064,515.33
1737842881.0,Starlink-550 160,160,48.3694,-158.7039,514.29
1737842881.0,Starlink-550 161,161,39.5483,-139.4578,512.33
1737842881.0,Starlink-550 162,162,28.3035,-125.0292,510.27
1737842881.0,Starlink-550 163,163,15.8226,-113.4893,509.05
1737842881.0,Starlink-550 164,164,2.7926,-103.3224,509.42
1737842881.0,Starlink-550 165,165,-10.3202,-93.3843,511.65
1737842881.0,Starlink-550 166,166,-23.085,-82.5998,515.44
1737842881.0,Starlink-550 167,167,-34.9419,-69.6527,519.95
1737842881.0,Starlink-550 168,168,-44.9681,-52.7601,524.07
1737842881.0,Starlink-550 169,169,-51.5938,-30.263,526.73
1737842881.0,Starlink-550 170,170,-52.9081,-3.6196,527.25
1737842881.0,Starlink-550 171,171,-48.3996,21.1998,525.47
1737842881.0,Starlink-550 172,172,-39.6237,40.4206,521.87
1737842881.0,Starlink-550 173,173,-28.4207,54.8466,517.39
1737842881.0,Starlink-550 174,174,-15.9691,66.3891,513.16
1737842881.0,Starlink-550 175,175,-2.952,76.5578,510.18
1737842881.0,Starlink-550 176,176,3.6203,86.4902,509.35
