timestamp,satellite,id,latitude,longitude,height_km
1737838501.0,Starlink-550 0,0,53.0632,147.7075,515.36
1737838501.0,Starlink-550 1,1,51.0689,174.2226,514.91
1737838501.0,Starlink-550 2,2,43.9207,-163.8895,513.28
1737838501.0,Starlink-550 3,3,33.5792,-147.5307,511.15
1737838501.0,Starlink-550 4,4,21.548,-134.9081,509.44
1737838501.0,Starlink-550 5,5,8.6996,-124.2797,509.02
1737838501.0,Starlink-550 6,6,-4.4277,-114.3685,510.42
1737838501.0,Starlink-550 7,7,-17.4067,-104.1067,513.58
1737838501.0,Starlink-550 8,8,-29.7584,-92.3247,517.89
1737838501.0,Starlink-550 9,9,-40.7597,-77.4578,522.33
1737838501.0,Starlink-550 10,10,-49.1576,-57.594,525.77
1737838501.0,Starlink-550 11,11,-53.0635,-32.2764,527.3
1737838501.0,Starlink-550 12,12,-51.0825,-5.848,526.54
1737838501.0,Starlink-550 13,13,-43.9753,15.9959,523.66
1737838501.0,Starlink-550 14,14,-33.6788,32.3449,519.44
1737838501.0,Starlink-550 15,15,-21.6832,44.9691,514.96
1737838501.0,Starlink-550 16,16,-8.8554,55.5999,511.32
1737838501.0,Starlink-550 17,17,4.2688,65.5115,509.29
1737838501.0,Starlink-550 18,18,17.2626,75.7713,509.13
1737838501.0,Starlink-550 19,19,29.6452,87.5507,510.49
1737838501.0,Starlink-550 20,20,40.6893,102.4217,512.58
1737838501.0,Starlink-550 21,21,49.1319,122.3148,514.47
1737838501.0,Starlink-550 22,22,52.8136,166.2652,515.31
1737838501.0,Starlink-550 23,23,48.017,-169.0823,514.21
1737838501.0,Starlink-550 24,24,39.0373,-150.116,512.23
1737838501.0,Starlink-550 25,25,27.709,-135.8736,510.18
1737838501.0,Starlink-550 26,26,15.1875,-124.433,509.03
1737838501.0,Starlink-550 27,27,2.1435,-114.3025,509.48
1737838501.0,Starlink-550 28,28,-10.9625,-104.3485,511.8
1737838501.0,Starlink-550 29,29,-23.6976,-93.4914,515.65
1737838501.0,Starlink-550 30,30,-35.4899,-80.3952,520.17
1737838501.0,Starlink-550 31,31,-45.3911,-63.2561,524.24
1737838501.0,Starlink-550 32,32,-51.7969,-40.4761,526.81
1737838501.0,Starlink-550 33,33,-52.8157,-13.7653,527.21
1737838501.0,Starlink-550 34,34,-48.0492,10.8192,525.33
1737838501.0,Starlink-550 35,35,-39.1149,29.762,521.66
1737838501.0,Starlink-550 36,36,-27.8281,44.0022,517.16
1737838501.0,Starlink-550 37,37,-15.3352,55.4456,512.98
1737838501.0,Starlink-550 38,38,-2.3031,65.5777,510.07
1737838501.0,Starlink-550 39,39,10.8089,75.5308,508.98
1737838501.0,Starlink-550 40,40,23.5671,86.3852,509.66
1737838501.0,Starlink-550 41,41,35.3971,99.4806,511.5
1737838501.0,Starlink-550 42,42,45.3438,116.6331,513.61
1737838501.0,Starlink-550 43,43,51.7879,139.4646,515.07
1737838501.0,Starlink-550 44,44,53.0632,157.7075,515.36
1737838501.0,Starlink-550 45,45,51.0689,-175.7774,514.91
1737838501.0,Starlink-550 46,46,43.9207,-153.8895,513.28
1737838501.0,Starlink-550 47,47,33.5792,-137.5307,511.15
1737838501.0,Starlink-550 48,48,21.548,-124.9081,509.44
1737838501.0,Starlink-550 49,49,8.6996,-114.2797,509.02
1737838501.0,Starlink-550 50,50,-4.4277,-104.3685,510.42
1737838501.0,Starlink-550 51,51,-17.4067,-94.1067,513.58
1737838501.0,Starlink-550 52,52,-29.7584,-82.3247,517.89
1737838501.0,Starlink-550 53,53,-40.7597,-67.4578,522.33
1737838501.0,Starlink-550 54,54,-49.1576,-47.594,525.77
1737838501.0,Starlink-550 55,55,-53.0635,-22.2764,527.3
1737838501.0,Starlink-550 56,56,-51.0825,4.152,526.54
1737838501.0,Starlink-550 57,57,-43.9753,25.9959,523.66
1737838501.0,Starlink-550 58,58,-33.6788,42.3449,519.44
1737838501.0,Starlink-550 59,59,-21.6832,54.9691,514.96
