timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653828.923108,Starlink-550 0,0,,,-53.0828,37.7249,527.31
1737653828.923108,Starlink-550 1,1,,,-49.2849,63.1241,525.82
1737653828.923108,Starlink-550 2,2,,,-40.956,83.1021,522.42
1737653828.923108,Starlink-550 3,3,,,-29.9918,98.0491,517.99
1737653828.923108,Starlink-550 4,4,,,-17.6585,109.8752,513.66
1737653828.923108,Starlink-550 5,5,,,-4.6868,120.1548,510.47
1737653828.923108,Starlink-550 6,6,,,8.4415,130.0628,509.04
1737653828.923108,Starlink-550 7,7,,,21.3,140.6658,509.42
1737653828.923108,Starlink-550 8,8,,,33.3542,153.2338,511.12
1737653828.923108,Starlink-550 9,9,,,43.7412,169.4993,513.25
1737653828.923108,Starlink-550 10,10,,,50.9715,-168.7295,514.89
1737653828.923108,Starlink-550 11,11,,,53.0827,-142.2613,515.37
1737653828.923108,Starlink-550 12,12,,,49.2601,-116.786,514.49
1737653828.923108,Starlink-550 13,13,,,40.8867,-96.7778,512.62
1737653828.923108,Starlink-550 14,14,,,29.8794,-81.8264,510.52
1737653828.923108,Starlink-550 15,15,,,17.5149,-70.0028,509.13
1737653828.923108,Starlink-550 16,16,,,4.5281,-59.7252,509.26
1737653828.923108,Starlink-550 17,17,,,-8.5976,-49.8169,511.25
1737653828.923108,Starlink-550 18,18,,,-21.4359,-39.2113,514.87
1737653828.923108,Starlink-550 19,19,,,-33.4547,-26.6416,519.35
1737653828.923108,Starlink-550 20,20,,,-43.7967,-10.3855,523.59
1737653828.923108,Starlink-550 21,21,,,-50.9858,11.3428,526.5
1737653828.923108,Starlink-550 22,22,,,-51.8743,55.9536,526.85
1737653828.923108,Starlink-550 23,23,,,-45.5578,78.8458,524.31
1737653828.923108,Starlink-550 24,24,,,-35.7078,96.0847,520.26
1737653828.923108,Starlink-550 25,25,,,-23.9418,109.2417,515.74
1737653828.923108,Starlink-550 26,26,,,-11.2191,120.1287,511.88
1737653828.923108,Starlink-550 27,27,,,1.8839,130.0897,509.52
1737653828.923108,Starlink-550 28,28,,,14.9332,140.2064,509.03
1737653828.923108,Starlink-550 29,29,,,27.4705,151.6084,510.16
1737653828.923108,Starlink-550 30,30,,,38.8313,165.7776,512.19
1737653828.923108,Starlink-550 31,31,,,47.8732,-175.3671,514.18
1737653828.923108,Starlink-550 32,32,,,52.7723,-150.8121,515.3
1737653828.923108,Starlink-550 33,33,,,51.8659,-123.989,515.09
1737653828.923108,Starlink-550 34,34,,,45.5116,-101.0443,513.64
1737653828.923108,Starlink-550 35,35,,,35.6159,-83.7913,511.54
1737653828.923108,Starlink-550 36,36,,,23.812,-70.6349,509.68
1737653828.923108,Starlink-550 37,37,,,11.0658,-59.7505,508.97
1737653828.923108,Starlink-550 38,38,,,-2.0435,-49.7905,510.03
1737653828.923108,Starlink-550 39,39,,,-15.0813,-39.6721,512.9
1737653828.923108,Starlink-550 40,40,,,-27.5903,-28.2674,517.07
1737653828.923108,Starlink-550 41,41,,,-38.91,-14.1,521.57
1737653828.923108,Starlink-550 42,42,,,-47.9063,4.7326,525.27
1737653828.923108,Starlink-550 43,43,,,-52.7746,29.2206,527.19
1737653828.923108,Starlink-550 44,44,,,-53.0828,47.7249,527.31
1737653828.923108,Starlink-550 45,45,,,-49.2849,73.1241,525.82
1737653828.923108,Starlink-550 46,46,,,-40.956,93.1021,522.42
1737653828.923108,Starlink-550 47,47,,,-29.9918,108.0491,517.99
1737653828.923108,Starlink-550 48,48,,,-17.6585,119.8752,513.66
1737653828.923108,Starlink-550 49,49,,,-4.6868,130.1548,510.47
1737653828.923108,Starlink-550 50,50,,,8.4415,140.0628,509.04
1737653828.923108,Starlink-550 51,51,,,21.3,150.6658,509.42
1737653828.923108,Starlink-550 52,52,,,33.3542,163.2338,511.12
