timestamp,satellite,id,latitude,longitude,height_km
1737653290.557936,Starlink-550 0,0,-43.0287,-9.6547,523.27
1737653290.557936,Starlink-550 1,1,-50.5547,11.583,526.33
1737653290.557936,Starlink-550 2,2,-53.1382,37.7423,527.33
1737653290.557936,Starlink-550 3,3,-49.8036,63.4658,526.03
1737653290.557936,Starlink-550 4,4,-41.7748,83.9297,522.76
1737653290.557936,Starlink-550 5,5,-30.9724,99.2243,518.37
1737653290.557936,Starlink-550 6,6,-18.7202,111.2435,513.99
1737653290.557936,Starlink-550 7,7,-5.7815,121.6035,510.68
1737653290.557936,Starlink-550 8,8,7.3499,131.5022,509.09
1737653290.557936,Starlink-550 9,9,20.2485,142.0034,509.33
1737653290.557936,Starlink-550 10,10,32.3965,154.3486,510.95
1737653290.557936,Starlink-550 11,11,42.9692,170.2283,513.08
1737653290.557936,Starlink-550 12,12,50.5377,-168.4948,514.79
1737653290.557936,Starlink-550 13,13,53.1384,-142.2517,515.38
1737653290.557936,Starlink-550 14,14,49.7819,-116.4489,514.61
1737653290.557936,Starlink-550 15,15,41.7094,-95.9513,512.8
1737653290.557936,Starlink-550 16,16,30.8633,-80.6512,510.68
1737653290.557936,Starlink-550 17,17,18.5786,-68.6343,509.2
1737653290.557936,Starlink-550 18,18,5.6233,-58.2764,509.18
1737653290.557936,Starlink-550 19,19,-7.5069,-48.3775,511.02
1737653290.557936,Starlink-550 20,20,-20.3867,-37.8739,514.53
1737653290.557936,Starlink-550 21,21,-32.5005,-25.5268,518.97
1737653290.557936,Starlink-550 22,22,-47.2846,5.217,525.01
1737653290.557936,Starlink-550 23,23,-52.5753,29.2827,527.12
1737653290.557936,Starlink-550 24,24,-52.1776,56.0796,526.96
1737653290.557936,Starlink-550 25,25,-46.2478,79.4386,524.59
1737653290.557936,Starlink-550 26,26,-36.6207,97.1078,520.64
1737653290.557936,Starlink-550 27,27,-24.9705,110.5299,516.11
1737653290.557936,Starlink-550 28,28,-12.3023,121.5492,512.15
1737653290.557936,Starlink-550 29,29,0.7864,131.5446,509.64
1737653290.557936,Starlink-550 30,30,13.8564,141.6078,509.0
1737653290.557936,Starlink-550 31,31,26.4574,152.8525,510.02
1737653290.557936,Starlink-550 32,32,37.9515,166.7213,512.01
1737653290.557936,Starlink-550 33,33,47.2479,-174.886,514.04
1737653290.557936,Starlink-550 34,34,52.5716,-150.7572,515.25
1737653290.557936,Starlink-550 35,35,52.1713,-123.8697,515.16
1737653290.557936,Starlink-550 36,36,46.2053,-100.454,513.8
1737653290.557936,Starlink-550 37,37,36.5325,-82.7686,511.72
1737653290.557936,Starlink-550 38,38,24.8433,-69.3464,509.8
1737653290.557936,Starlink-550 39,39,12.1503,-58.3299,508.97
1737653290.557936,Starlink-550 40,40,-0.9463,-48.3356,509.86
1737653290.557936,Starlink-550 41,41,-14.0062,-38.271,512.6
1737653290.557936,Starlink-550 42,42,-26.5802,-27.0235,516.69
1737653290.557936,Starlink-550 43,43,-38.0339,-13.1557,521.21
1737653290.557936,Starlink-550 44,44,-43.0287,0.3453,523.27
1737653290.557936,Starlink-550 45,45,-50.5547,21.583,526.33
1737653290.557936,Starlink-550 46,46,-53.1382,47.7423,527.33
1737653290.557936,Starlink-550 47,47,-49.8036,73.4658,526.03
1737653290.557936,Starlink-550 48,48,-41.7748,93.9297,522.76
1737653290.557936,Starlink-550 49,49,-30.9724,109.2243,518.37
1737653290.557936,Starlink-550 50,50,-18.7202,121.2435,513.99
1737653290.557936,Starlink-550 51,51,-5.7815,131.6035,510.68
1737653290.557936,Starlink-550 52,52,7.3499,141.5022,509.09
1737653290.557936,Starlink-550 53,53,20.2485,152.0034,509.33
1737653290.557936,Starlink-550 54,54,32.3965,164.3486,510.95
1737653290.557936,Starlink-550 55,55,42.9692,-179.7717,513.08
1737653290.557936,Starlink-550 56,56,50.5377,-158.4948,514.79
1737653290.557936,Starlink-550 57,57,53.1384,-132.2517,515.38
1737653290.557936,Starlink-550 58,58,49.7819,-106.4489,514.61
1737653290.557936,Starlink-550 59,59,41.7094,-85.9513,512.8
1737653290.557936,Starlink-550 60,60,30.8633,-70.6512,510.68
1737653290.557936,Starlink-550 61,61,18.5786,-58.6343,509.2
1737653290.557936,Starlink-550 62,62,5.6233,-48.2764,509.18
1737653290.557936,Starlink-550 63,63,-7.5069,-38.3775,511.02
1737653290.557936,Starlink-550 64,64,-20.3867,-27.8739,514.53
1737653290.557936,Starlink-550 65,65,-32.5005,-15.5268,518.97
1737653290.557936,Starlink-550 66,66,-47.2846,15.217,525.01
1737653290.557936,Starlink-550 67,67,-52.5753,39.2827,527.12
1737653290.557936,Starlink-550 68,68,-52.1776,66.0796,526.96
1737653290.557936,Starlink-550 69,69,-46.2478,89.4386,524.59
1737653290.557936,Starlink-550 70,70,-36.6207,107.1078,520.64
1737653290.557936,Starlink-550 71,71,-24.9705,120.5299,516.11
1737653290.557936,Starlink-550 72,72,-12.3023,131.5492,512.15
1737653290.557936,Starlink-550 73,73,0.7864,141.5446,509.64
1737653290.557936,Starlink-550 74,74,13.8564,151.6078,509.0
1737653290.557936,Starlink-550 75,75,26.4574,162.8525,510.02
1737653290.557936,Starlink-550 76,76,37.9515,176.7213,512.01
1737653290.557936,Starlink-550 77,77,47.2479,-164.886,514.04
1737653290.557936,Starlink-550 78,78,52.5716,-140.7572,515.25
1737653290.557936,Starlink-550 79,79,52.1713,-113.8697,515.16
1737653290.557936,Starlink-550 80,80,46.2053,-90.454,513.8
1737653290.557936,Starlink-550 81,81,36.5325,-72.7686,511.72
1737653290.557936,Starlink-550 82,82,24.8433,-59.3464,509.8
1737653290.557936,Starlink-550 83,83,12.1503,-48.3299,508.97
1737653290.557936,Starlink-550 84,84,-0.9463,-38.3356,509.86
1737653290.557936,Starlink-550 85,85,-14.0062,-28.271,512.6
1737653290.557936,Starlink-550 86,86,-26.5802,-17.0235,516.69
1737653290.557936,Starlink-550 87,87,-38.0339,-3.1557,521.21
1737653290.557936,Starlink-550 88,88,-43.0287,10.3453,523.27
1737653290.557936,Starlink-550 89,89,-50.5547,31.583,526.33
1737653290.557936,Starlink-550 90,90,-53.1382,57.7423,527.33
1737653290.557936,Starlink-550 91,91,-49.8036,83.4658,526.03
1737653290.557936,Starlink-550 92,92,-41.7748,103.9297,522.76
1737653290.557936,Starlink-550 93,93,-30.9724,119.2243,518.37
1737653290.557936,Starlink-550 94,94,-18.7202,131.2435,513.99
1737653290.557936,Starlink-550 95,95,-5.7815,141.6035,510.68
1737653290.557936,Starlink-550 96,96,7.3499,151.5022,509.09
1737653290.557936,Starlink-550 97,97,20.2485,162.0034,509.33
1737653290.557936,Starlink-550 98,98,32.3965,174.3486,510.95
1737653290.557936,Starlink-550 99,99,42.9692,-169.7717,513.08
1737653290.557936,Starlink-550 100,100,50.5377,-148.4948,514.79
1737653290.557936,Starlink-550 101,101,53.1384,-122.2517,515.38
1737653290.557936,Starlink-550 102,102,49.7819,-96.4489,514.61
1737653290.557936,Starlink-550 103,103,41.7094,-75.9513,512.8
1737653290.557936,Starlink-550 104,104,30.8633,-60.6512,510.68
1737653290.557936,Starlink-550 105,105,18.5786,-48.6343,509.2
1737653290.557936,Starlink-550 106,106,5.6233,-38.2764,509.18
1737653290.557936,Starlink-550 107,107,-7.5069,-28.3775,511.02
1737653290.557936,Starlink-550 108,108,-20.3867,-17.8739,514.53
1737653290.557936,Starlink-550 109,109,-32.5005,-5.5268,518.97
1737653290.557936,Starlink-550 110,110,-47.2846,25.217,525.01
1737653290.557936,Starlink-550 111,111,-52.5753,49.2827,527.12
1737653290.557936,Starlink-550 112,112,-52.1776,76.0796,526.96
1737653290.557936,Starlink-550 113,113,-46.2478,99.4386,524.59
1737653290.557936,Starlink-550 114,114,-36.6207,117.1078,520.64
1737653290.557936,Starlink-550 115,115,-24.9705,130.5299,516.11
1737653290.557936,Starlink-550 116,116,-12.3023,141.5492,512.15
1737653290.557936,Starlink-550 117,117,0.7864,151.5446,509.64
1737653290.557936,Starlink-550 118,118,13.8564,161.6078,509.0
1737653290.557936,Starlink-550 119,119,26.4574,172.8525,510.02
1737653290.557936,Starlink-550 120,120,37.9515,-173.2787,512.01
1737653290.557936,Starlink-550 121,121,47.2479,-154.886,514.04
1737653290.557936,Starlink-550 122,122,52.5716,-130.7572,515.25
1737653290.557936,Starlink-550 123,123,52.1713,-103.8697,515.16
1737653290.557936,Starlink-550 124,124,46.2053,-80.454,513.8
1737653290.557936,Starlink-550 125,125,36.5325,-62.7686,511.72
1737653290.557936,Starlink-550 126,126,24.8433,-49.3464,509.8
1737653290.557936,Starlink-550 127,127,12.1503,-38.3299,508.97
1737653290.557936,Starlink-550 128,128,-0.9463,-28.3356,509.86
1737653290.557936,Starlink-550 129,129,-14.0062,-18.271,512.6
1737653290.557936,Starlink-550 130,130,-26.5802,-7.0235,516.69
1737653290.557936,Starlink-550 131,131,-38.0339,6.8443,521.21
1737653290.557936,Starlink-550 132,132,-43.0287,20.3453,523.27
1737653290.557936,Starlink-550 133,133,-50.5547,41.583,526.33
1737653290.557936,Starlink-550 134,134,-53.1382,67.7423,527.33
1737653290.557936,Starlink-550 135,135,-49.8036,93.4658,526.03
1737653290.557936,Starlink-550 136,136,-41.7748,113.9297,522.76
1737653290.557936,Starlink-550 137,137,-30.9724,129.2243,518.37
1737653290.557936,Starlink-550 138,138,-18.7202,141.2435,513.99
1737653290.557936,Starlink-550 139,139,-5.7815,151.6035,510.68
1737653290.557936,Starlink-550 140,140,7.3499,161.5022,509.09
1737653290.557936,Starlink-550 141,141,20.2485,172.0034,509.33
1737653290.557936,Starlink-550 142,142,32.3965,-175.6514,510.95
1737653290.557936,Starlink-550 143,143,42.9692,-159.7717,513.08
1737653290.557936,Starlink-550 144,144,50.5377,-138.4948,514.79
