timestamp,satellite,id,latitude,longitude,height_km
1737845101.0,Starlink-550 0,0,27.201,-168.2742,510.11
1737845101.0,Starlink-550 1,1,14.6464,-156.9152,509.01
1737845101.0,Starlink-550 2,2,1.5911,-146.8134,509.54
1737845101.0,Starlink-550 3,3,-11.5084,-136.844,511.94
1737845101.0,Starlink-550 4,4,-24.2169,-125.9226,515.83
1737845101.0,Starlink-550 5,5,-35.9527,-112.696,520.36
1737845101.0,Starlink-550 6,6,-45.7444,-95.3435,524.39
1737845101.0,Starlink-550 7,7,-51.9591,-72.3255,526.88
1737845101.0,Starlink-550 8,8,-52.7255,-45.5706,527.18
1737845101.0,Starlink-550 9,9,-47.7432,-21.1932,525.2
1737845101.0,Starlink-550 10,10,-38.6777,-2.4843,521.48
1737845101.0,Starlink-550 11,11,-27.3215,11.6017,516.97
1737845101.0,Starlink-550 12,12,-14.7948,22.9635,512.82
1737845101.0,Starlink-550 13,13,-1.7508,33.0668,509.99
1737845101.0,Starlink-550 14,14,11.3554,43.0352,508.98
1737845101.0,Starlink-550 15,15,24.0877,53.9539,509.72
1737845101.0,Starlink-550 16,16,35.8617,67.1799,511.59
1737845101.0,Starlink-550 17,17,45.6991,84.5469,513.69
1737845101.0,Starlink-550 18,18,51.9512,107.6185,515.11
1737845101.0,Starlink-550 19,19,52.7228,134.4636,515.29
1737845101.0,Starlink-550 20,20,47.7092,158.9071,514.14
1737845101.0,Starlink-550 21,21,38.5981,177.6381,512.14
1737845101.0,Starlink-550 22,22,21.02,-157.357,509.39
1737845101.0,Starlink-550 23,23,8.1504,-146.782,509.04
1737845101.0,Starlink-550 24,24,-4.979,-136.8772,510.52
1737845101.0,Starlink-550 25,25,-17.9422,-126.577,513.75
1737845101.0,Starlink-550 26,26,-30.2544,-114.7004,518.09
1737845101.0,Starlink-550 27,27,-41.1763,-99.662,522.5
1737845101.0,Starlink-550 28,28,-49.4265,-79.5548,525.88
1737845101.0,Starlink-550 29,29,-53.1018,-54.0655,527.32
1737845101.0,Starlink-550 30,30,-50.8742,-27.7387,526.45
1737845101.0,Starlink-550 31,31,-43.5938,-6.1413,523.51
1737845101.0,Starlink-550 32,32,-33.2011,10.0111,519.25
1737845101.0,Starlink-550 33,33,-21.1564,22.5202,514.79
1737845101.0,Starlink-550 34,34,-8.3067,33.0977,511.2
1737845101.0,Starlink-550 35,35,4.8204,43.0028,509.25
1737845101.0,Starlink-550 36,36,17.799,53.3009,509.16
1737845101.0,Starlink-550 37,37,30.1428,65.175,510.57
1737845101.0,Starlink-550 38,38,41.1079,80.218,512.67
1737845101.0,Starlink-550 39,39,49.4024,100.3561,514.53
1737845101.0,Starlink-550 40,40,53.1017,125.9223,515.37
1737845101.0,Starlink-550 41,41,50.8593,152.3348,514.86
1737845101.0,Starlink-550 42,42,43.5374,173.9742,513.2
1737845101.0,Starlink-550 43,43,33.0998,-169.8645,511.07
1737845101.0,Starlink-550 44,44,27.201,-158.2742,510.11
1737845101.0,Starlink-550 45,45,14.6464,-146.9152,509.01
1737845101.0,Starlink-550 46,46,1.5911,-136.8134,509.54
1737845101.0,Starlink-550 47,47,-11.5084,-126.844,511.94
1737845101.0,Starlink-550 48,48,-24.2169,-115.9226,515.83
1737845101.0,Starlink-550 49,49,-35.9527,-102.696,520.36
1737845101.0,Starlink-550 50,50,-45.7444,-85.3435,524.39
1737845101.0,Starlink-550 51,51,-51.9591,-62.3255,526.88
1737845101.0,Starlink-550 52,52,-52.7255,-35.5706,527.18
1737845101.0,Starlink-550 53,53,-47.7432,-11.1932,525.2
1737845101.0,Starlink-550 54,54,-38.6777,7.5157,521.48
1737845101.0,Starlink-550 55,55,-27.3215,21.6017,516.97
1737845101.0,Starlink-550 56,56,-14.7948,32.9635,512.82
1737845101.0,Starlink-550 57,57,-1.7508,43.0668,509.99
1737845101.0,Starlink-550 58,58,11.3554,53.0352,508.98
1737845101.0,Starlink-550 59,59,24.0877,63.9539,509.72
1737845101.0,Starlink-550 60,60,35.8617,77.1799,511.59
1737845101.0,Starlink-550 61,61,45.6991,94.5469,513.69
1737845101.0,Starlink-550 62,62,51.9512,117.6185,515.11
1737845101.0,Starlink-550 63,63,52.7228,144.4636,515.29
1737845101.0,Starlink-550 64,64,47.7092,168.9071,514.14
1737845101.0,Starlink-550 65,65,38.5981,-172.3619,512.14
1737845101.0,Starlink-550 66,66,21.02,-147.357,509.39
1737845101.0,Starlink-550 67,67,8.1504,-136.782,509.04
1737845101.0,Starlink-550 68,68,-4.979,-126.8772,510.52
1737845101.0,Starlink-550 69,69,-17.9422,-116.577,513.75
1737845101.0,Starlink-550 70,70,-30.2544,-104.7004,518.09
1737845101.0,Starlink-550 71,71,-41.1763,-89.662,522.5
1737845101.0,Starlink-550 72,72,-49.4265,-69.5548,525.88
1737845101.0,Starlink-550 73,73,-53.1018,-44.0655,527.32
1737845101.0,Starlink-550 74,74,-50.8742,-17.7387,526.45
1737845101.0,Starlink-550 75,75,-43.5938,3.8587,523.51
1737845101.0,Starlink-550 76,76,-33.2011,20.0111,519.25
1737845101.0,Starlink-550 77,77,-21.1564,32.5202,514.79
1737845101.0,Starlink-550 78,78,-8.3067,43.0977,511.2
1737845101.0,Starlink-550 79,79,4.8204,53.0028,509.25
1737845101.0,Starlink-550 80,80,17.799,63.3009,509.16
1737845101.0,Starlink-550 81,81,30.1428,75.175,510.57
1737845101.0,Starlink-550 82,82,41.1079,90.218,512.67
1737845101.0,Starlink-550 83,83,49.4024,110.3561,514.53
1737845101.0,Starlink-550 84,84,53.1017,135.9223,515.37
1737845101.0,Starlink-550 85,85,50.8593,162.3348,514.86
1737845101.0,Starlink-550 86,86,43.5374,-176.0258,513.2
1737845101.0,Starlink-550 87,87,33.0998,-159.8645,511.07
1737845101.0,Starlink-550 88,88,27.201,-148.2742,510.11
1737845101.0,Starlink-550 89,89,14.6464,-136.9152,509.01
1737845101.0,Starlink-550 90,90,1.5911,-126.8134,509.54
1737845101.0,Starlink-550 91,91,-11.5084,-116.844,511.94
1737845101.0,Starlink-550 92,92,-24.2169,-105.9226,515.83
1737845101.0,Starlink-550 93,93,-35.9527,-92.696,520.36
1737845101.0,Starlink-550 94,94,-45.7444,-75.3435,524.39
1737845101.0,Starlink-550 95,95,-51.9591,-52.3255,526.88
1737845101.0,Starlink-550 96,96,-52.7255,-25.5706,527.18
1737845101.0,Starlink-550 97,97,-47.7432,-1.1932,525.2
1737845101.0,Starlink-550 98,98,-38.6777,17.5157,521.48
1737845101.0,Starlink-550 99,99,-27.3215,31.6017,516.97
1737845101.0,Starlink-550 100,100,-14.7948,42.9635,512.82
1737845101.0,Starlink-550 101,101,-1.7508,53.0668,509.99
1737845101.0,Starlink-550 102,102,11.3554,63.0352,508.98
1737845101.0,Starlink-550 103,103,24.0877,73.9539,509.72
1737845101.0,Starlink-550 104,104,35.8617,87.1799,511.59
1737845101.0,Starlink-550 105,105,45.6991,104.5469,513.69
1737845101.0,Starlink-550 106,106,51.9512,127.6185,515.11
1737845101.0,Starlink-550 107,107,52.7228,154.4636,515.29
1737845101.0,Starlink-550 108,108,47.7092,178.9071,514.14
1737845101.0,Starlink-550 109,109,38.5981,-162.3619,512.14
1737845101.0,Starlink-550 110,110,21.02,-137.357,509.39
1737845101.0,Starlink-550 111,111,8.1504,-126.782,509.04
1737845101.0,Starlink-550 112,112,-4.979,-116.8772,510.52
1737845101.0,Starlink-550 113,113,-17.9422,-106.577,513.75
1737845101.0,Starlink-550 114,114,-30.2544,-94.7004,518.09
1737845101.0,Starlink-550 115,115,-41.1763,-79.662,522.5
1737845101.0,Starlink-550 116,116,-49.4265,-59.5548,525.88
1737845101.0,Starlink-550 117,117,-53.1018,-34.0655,527.32
1737845101.0,Starlink-550 118,118,-50.8742,-7.7387,526.45
1737845101.0,Starlink-550 119,119,-43.5938,13.8587,523.51
1737845101.0,Starlink-550 120,120,-33.2011,30.0111,519.25
1737845101.0,Starlink-550 121,121,-21.1564,42.5202,514.79
1737845101.0,Starlink-550 122,122,-8.3067,53.0977,511.2
1737845101.0,Starlink-550 123,123,4.8204,63.0028,509.25
1737845101.0,Starlink-550 124,124,17.799,73.3009,509.16
1737845101.0,Starlink-550 125,125,30.1428,85.175,510.57
1737845101.0,Starlink-550 126,126,41.1079,100.218,512.67
1737845101.0,Starlink-550 127,127,49.4024,120.3561,514.53
1737845101.0,Starlink-550 128,128,53.1017,145.9223,515.37
1737845101.0,Starlink-550 129,129,50.8593,172.3348,514.86
1737845101.0,Starlink-550 130,130,43.5374,-166.0258,513.2
1737845101.0,Starlink-550 131,131,33.0998,-149.8645,511.07
1737845101.0,Starlink-550 132,132,27.201,-138.2742,510.11
1737845101.0,Starlink-550 133,133,14.6464,-126.9152,509.01
1737845101.0,Starlink-550 134,134,1.5911,-116.8134,509.54
1737845101.0,Starlink-550 135,135,-11.5084,-106.844,511.94
1737845101.0,Starlink-550 136,136,-24.2169,-95.9226,515.83
1737845101.0,Starlink-550 137,137,-35.9527,-82.696,520.36
