timestamp,satellite,id,latitude,longitude,height_km
1737839941.0,Starlink-550 0,0,1.1864,-124.6772,509.59
1737839941.0,Starlink-550 1,1,-11.9079,-114.6953,512.04
1737839941.0,Starlink-550 2,2,-24.5964,-103.7252,515.97
1737839941.0,Starlink-550 3,3,-36.2896,-90.4012,520.49
1737839941.0,Starlink-550 4,4,-45.9993,-72.8903,524.49
1737839941.0,Starlink-550 5,5,-52.0717,-49.6998,526.92
1737839941.0,Starlink-550 6,6,-52.6527,-22.9204,527.15
1737839941.0,Starlink-550 7,7,-47.5144,1.3017,525.11
1737839941.0,Starlink-550 8,8,-38.3549,19.8407,521.35
1737839941.0,Starlink-550 9,9,-26.9492,33.816,516.84
1737839941.0,Starlink-550 10,10,-14.3983,45.1196,512.71
1737839941.0,Starlink-550 11,11,-1.3462,55.203,509.93
1737839941.0,Starlink-550 12,12,11.7553,65.1838,508.98
1737839941.0,Starlink-550 13,13,24.4683,76.1512,509.76
1737839941.0,Starlink-550 14,14,36.2,89.4749,511.66
1737839941.0,Starlink-550 15,15,45.9554,107.0011,513.74
1737839941.0,Starlink-550 16,16,52.0646,130.2467,515.14
1737839941.0,Starlink-550 17,17,52.6496,157.1165,515.27
1737839941.0,Starlink-550 18,18,47.479,-178.5968,514.09
1737839941.0,Starlink-550 19,19,38.2739,-160.0367,512.07
1737839941.0,Starlink-550 20,20,26.8276,-146.06,510.06
1737839941.0,Starlink-550 21,21,14.2493,-134.7591,509.0
1737839941.0,Starlink-550 22,22,-5.3827,-114.7389,510.59
1737839941.0,Starlink-550 23,23,-18.3339,-104.409,513.87
1737839941.0,Starlink-550 24,24,-30.6162,-92.4615,518.23
1737839941.0,Starlink-550 25,25,-41.4786,-77.2952,522.63
1737839941.0,Starlink-550 26,26,-49.6184,-57.0087,525.95
1737839941.0,Starlink-550 27,27,-53.123,-31.3993,527.33
1737839941.0,Starlink-550 28,28,-50.7159,-5.1539,526.39
1737839941.0,Starlink-550 29,29,-43.3109,16.2627,523.39
1737839941.0,Starlink-550 30,30,-32.8494,32.2731,519.11
1737839941.0,Starlink-550 31,31,-20.7697,44.6998,514.66
1737839941.0,Starlink-550 32,32,-7.9045,55.2396,511.11
1737839941.0,Starlink-550 33,33,5.2243,65.1411,509.22
1737839941.0,Starlink-550 34,34,18.1915,75.4688,509.18
1737839941.0,Starlink-550 35,35,30.5058,87.4139,510.62
1737839941.0,Starlink-550 36,36,41.4116,102.5852,512.74
1737839941.0,Starlink-550 37,37,49.5955,122.9039,514.57
1737839941.0,Starlink-550 38,38,53.1231,148.5914,515.38
1737839941.0,Starlink-550 39,39,50.7,174.9215,514.82
1737839941.0,Starlink-550 40,40,43.253,-163.6212,513.14
1737839941.0,Starlink-550 41,41,32.7468,-147.6025,511.0
1737839941.0,Starlink-550 42,42,20.6324,-135.1775,509.36
1737839941.0,Starlink-550 43,43,7.7479,-124.6401,509.06
1737839941.0,Starlink-550 44,44,1.1864,-114.6772,509.59
1737839941.0,Starlink-550 45,45,-11.9079,-104.6953,512.04
1737839941.0,Starlink-550 46,46,-24.5964,-93.7252,515.97
1737839941.0,Starlink-550 47,47,-36.2896,-80.4012,520.49
1737839941.0,Starlink-550 48,48,-45.9993,-62.8903,524.49
1737839941.0,Starlink-550 49,49,-52.0717,-39.6998,526.92
1737839941.0,Starlink-550 50,50,-52.6527,-12.9204,527.15
1737839941.0,Starlink-550 51,51,-47.5144,11.3017,525.11
1737839941.0,Starlink-550 52,52,-38.3549,29.8407,521.35
1737839941.0,Starlink-550 53,53,-26.9492,43.816,516.84
1737839941.0,Starlink-550 54,54,-14.3983,55.1196,512.71
1737839941.0,Starlink-550 55,55,-1.3462,65.203,509.93
1737839941.0,Starlink-550 56,56,11.7553,75.1838,508.98
1737839941.0,Starlink-550 57,57,24.4683,86.1512,509.76
1737839941.0,Starlink-550 58,58,36.2,99.4749,511.66
1737839941.0,Starlink-550 59,59,45.9554,117.0011,513.74
1737839941.0,Starlink-550 60,60,52.0646,140.2467,515.14
1737839941.0,Starlink-550 61,61,52.6496,167.1165,515.27
1737839941.0,Starlink-550 62,62,47.479,-168.5968,514.09
1737839941.0,Starlink-550 63,63,38.2739,-150.0367,512.07
1737839941.0,Starlink-550 64,64,26.8276,-136.06,510.06
1737839941.0,Starlink-550 65,65,14.2493,-124.7591,509.0
1737839941.0,Starlink-550 66,66,-5.3827,-104.7389,510.59
1737839941.0,Starlink-550 67,67,-18.3339,-94.409,513.87
1737839941.0,Starlink-550 68,68,-30.6162,-82.4615,518.23
1737839941.0,Starlink-550 69,69,-41.4786,-67.2952,522.63
1737839941.0,Starlink-550 70,70,-49.6184,-47.0087,525.95
1737839941.0,Starlink-550 71,71,-53.123,-21.3993,527.33
1737839941.0,Starlink-550 72,72,-50.7159,4.8461,526.39
1737839941.0,Starlink-550 73,73,-43.3109,26.2627,523.39
1737839941.0,Starlink-550 74,74,-32.8494,42.2731,519.11
1737839941.0,Starlink-550 75,75,-20.7697,54.6998,514.66
1737839941.0,Starlink-550 76,76,-7.9045,65.2396,511.11
1737839941.0,Starlink-550 77,77,5.2243,75.1411,509.22
1737839941.0,Starlink-550 78,78,18.1915,85.4688,509.18
