timestamp,satellite,id,latitude,longitude,height_km
1737566640.291375,Starlink-550 0,0,22.8212,-65.7976,509.57
1737566640.291375,Starlink-550 1,1,10.028,-55.031,508.99
1737566640.291375,Starlink-550 2,2,-3.091,-45.0966,510.19
1737566640.291375,Starlink-550 3,3,-16.1048,-34.9198,513.19
1737566640.291375,Starlink-550 4,4,-28.5474,-23.3555,517.43
1737566640.291375,Starlink-550 5,5,-39.732,-8.889,521.91
1737566640.291375,Starlink-550 6,6,-48.4733,10.3917,525.49
1737566640.291375,Starlink-550 7,7,-52.9261,35.2605,527.25
1737566640.291375,Starlink-550 8,8,-51.5485,61.8872,526.72
1737566640.291375,Starlink-550 9,9,-44.8763,84.3231,524.03
1737566640.291375,Starlink-550 10,10,-34.8238,101.1635,519.9
1737566640.291375,Starlink-550 11,11,-22.9534,114.0791,515.4
1737566640.291375,Starlink-550 12,12,-10.1825,124.8484,511.62
1737566640.291375,Starlink-550 13,13,2.9316,134.7835,509.41
1737566640.291375,Starlink-550 14,14,15.9584,144.9585,509.06
1737566640.291375,Starlink-550 15,15,28.4304,156.5201,510.3
1737566640.291375,Starlink-550 16,16,39.657,170.9893,512.36
1737566640.291375,Starlink-550 17,17,48.4435,-169.7045,514.31
1737566640.291375,Starlink-550 18,18,52.9248,-144.765,515.33
1737566640.291375,Starlink-550 19,19,51.538,-118.0494,515.02
1737566640.291375,Starlink-550 20,20,44.8264,-95.5647,513.49
1737566640.291375,Starlink-550 21,21,34.7285,-78.7123,511.37
1737566640.291375,Starlink-550 22,22,16.495,-55.2373,509.08
1737566640.291375,Starlink-550 23,23,3.4812,-45.0289,509.35
1737566640.291375,Starlink-550 24,24,-9.6375,-35.1048,511.49
1737566640.291375,Starlink-550 25,25,-22.4325,-24.394,515.21
1737566640.291375,Starlink-550 26,26,-34.3555,-11.6002,519.71
1737566640.291375,Starlink-550 27,27,-44.5101,5.0358,523.88
1737566640.291375,Starlink-550 28,28,-51.3637,27.2294,526.64
1737566640.291375,Starlink-550 29,29,-52.9902,53.7831,527.28
1737566640.291375,Starlink-550 30,30,-48.76,78.8416,525.61
1737566640.291375,Starlink-550 31,31,-40.1574,98.3605,522.09
1737566640.291375,Starlink-550 32,32,-29.0466,112.9891,517.63
1737566640.291375,Starlink-550 33,33,-16.6405,124.6409,513.36
1737566640.291375,Starlink-550 34,34,-3.6404,134.8512,510.29
1737566640.291375,Starlink-550 35,35,9.4824,144.7747,509.01
1737566640.291375,Starlink-550 36,36,22.2989,155.4829,509.52
1737566640.291375,Starlink-550 37,37,34.2584,168.2753,511.28
1737566640.291375,Starlink-550 38,38,44.4583,-175.0777,513.41
1737566640.291375,Starlink-550 39,39,51.3519,-152.8373,514.97
1737566640.291375,Starlink-550 40,40,52.9893,-126.1956,515.35
1737566640.291375,Starlink-550 41,41,48.7319,-101.0644,514.37
1737566640.291375,Starlink-550 42,42,40.0844,-81.5184,512.45
1737566640.291375,Starlink-550 43,43,28.9312,-66.8866,510.37
1737566640.291375,Starlink-550 44,44,22.8212,-55.7976,509.57
1737566640.291375,Starlink-550 45,45,10.028,-45.031,508.99
1737566640.291375,Starlink-550 46,46,-3.091,-35.0966,510.19
1737566640.291375,Starlink-550 47,47,-16.1048,-24.9198,513.19
1737566640.291375,Starlink-550 48,48,-28.5474,-13.3555,517.43
1737566640.291375,Starlink-550 49,49,-39.732,1.111,521.91
1737566640.291375,Starlink-550 50,50,-48.4733,20.3917,525.49
1737566640.291375,Starlink-550 51,51,-52.9261,45.2605,527.25
1737566640.291375,Starlink-550 52,52,-51.5485,71.8872,526.72
1737566640.291375,Starlink-550 53,53,-44.8763,94.3231,524.03
1737566640.291375,Starlink-550 54,54,-34.8238,111.1635,519.9
1737566640.291375,Starlink-550 55,55,-22.9534,124.0791,515.4
1737566640.291375,Starlink-550 56,56,-10.1825,134.8484,511.62
1737566640.291375,Starlink-550 57,57,2.9316,144.7835,509.41
1737566640.291375,Starlink-550 58,58,15.9584,154.9585,509.06
1737566640.291375,Starlink-550 59,59,28.4304,166.5201,510.3
1737566640.291375,Starlink-550 60,60,39.657,-179.0107,512.36
1737566640.291375,Starlink-550 61,61,48.4435,-159.7045,514.31
1737566640.291375,Starlink-550 62,62,52.9248,-134.765,515.33
1737566640.291375,Starlink-550 63,63,51.538,-108.0494,515.02
1737566640.291375,Starlink-550 64,64,44.8264,-85.5647,513.49
1737566640.291375,Starlink-550 65,65,34.7285,-68.7123,511.37
1737566640.291375,Starlink-550 66,66,16.495,-45.2373,509.08
1737566640.291375,Starlink-550 67,67,3.4812,-35.0289,509.35
1737566640.291375,Starlink-550 68,68,-9.6375,-25.1048,511.49
1737566640.291375,Starlink-550 69,69,-22.4325,-14.394,515.21
1737566640.291375,Starlink-550 70,70,-34.3555,-1.6002,519.71
1737566640.291375,Starlink-550 71,71,-44.5101,15.0358,523.88
1737566640.291375,Starlink-550 72,72,-51.3637,37.2294,526.64
1737566640.291375,Starlink-550 73,73,-52.9902,63.7831,527.28
1737566640.291375,Starlink-550 74,74,-48.76,88.8416,525.61
1737566640.291375,Starlink-550 75,75,-40.1574,108.3605,522.09
1737566640.291375,Starlink-550 76,76,-29.0466,122.9891,517.63
1737566640.291375,Starlink-550 77,77,-16.6405,134.6409,513.36
